date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,119106.8641,-52315.5273,938671.7209,-408460.3238,-260308.5300,-28366.7970,957756.4687,-3994.9313
2025-09-30,111996.8784,-56154.9222,865524.1959,-424995.2031,-277634.9665,-23696.4939,1020178.8865,-36447.8030
2025-10-01,111690.5572,-53321.5098,857856.1627,-464796.9167,-322243.2199,-49558.1547,1105158.6619,74414.7745
2025-10-02,107865.1997,-60261.5977,799590.3642,-476204.3638,-327934.3610,-37788.3878,1101989.4602,27102.5168
2025-10-03,132842.0731,-50725.9518,971413.2765,-398560.7094,-317053.8111,-27788.6018,991167.0050,5738.0902
2025-10-06,130548.3619,-56986.2398,944646.4452,-421120.7443,-390425.4775,-26295.0463,990357.6406,7821.1426
2025-10-07,130328.6291,-54395.3427,977312.4754,-439162.4768,-424976.1687,-46447.1868,996489.2501,55427.1504
2025-10-08,126144.3462,-62355.9717,891736.8867,-476160.0312,-479394.3307,-47147.1666,1035550.7775,66816.2083
2025-10-09,124993.9984,-64933.7082,861628.3174,-501645.6520,-532104.6163,-42602.3707,1007303.9128,62929.1630
2025-10-10,132142.0504,-63020.1047,952617.9769,-444815.4314,-530691.9606,-12915.1293,961967.4575,13133.5354
2025-10-13,129825.4629,-66391.5216,853161.9108,-506594.9078,-916018.4269,-65441.6300,987430.1779,91628.7689
2025-10-14,120620.6221,-72042.5090,819324.5149,-543891.5361,-1206320.0000,-77102.6481,942813.0099,92895.8219
2025-10-15,131743.3712,-74939.0145,843606.6612,-488453.4795,-1507553.8625,103634.0685,880473.3877,47471.8924
2025-10-16,125536.2839,-75992.4233,750036.3538,-508239.1250,-3388933.8420,108695.6132,963774.8082,62212.4207
2025-10-17,99794.6300,-69774.7522,689465.7310,-516951.8745,-12971501.6617,373699.1138,916012.9932,98489.5429
2025-10-20,55865.1872,-36466.3027,524331.7259,-393635.4104,-198830.3982,-31210.6408,833862.5345,73472.6894
2025-10-21,65459.7292,-33392.8340,628399.2511,-336484.6381,-197498.3942,-26524.7553,761406.2050,33774.8132
2025-10-22,66397.2122,-32355.7766,689454.8937,-308074.1463,-193842.6532,-23962.2437,738128.3186,6022.1909
2025-10-23,64802.7221,-35439.7752,629173.3770,-356917.8348,-210366.7509,-28920.4943,768803.0005,41929.2313
2025-10-24,68424.8029,-33207.9067,678842.5582,-331126.2526,-209162.9415,-27023.8365,741257.5446,35965.1986
2025-10-27,68064.2244,-33175.6394,708955.3277,-313438.3167,-219169.9034,-25350.6399,734903.9372,9181.9936
2025-10-28,69204.2563,-34732.7089,685951.2236,-322607.2939,-231030.7630,-26672.6308,754823.3868,14649.8744
2025-10-29,62260.4332,-40558.9880,590865.9750,-396780.5945,-249217.3443,-30775.7806,770502.1094,16247.8102
2025-10-30,80176.9735,-37713.6260,664301.0761,-388046.9330,-307084.3817,-36548.1291,920405.4671,84604.7156
2025-10-31,90399.1112,-39283.1573,734097.1326,-386620.8254,-330233.7499,-34659.2353,898429.4782,59298.1412
2025-11-03,88511.8448,-35595.8725,879532.9551,-342522.6259,-335115.5482,-31370.9993,783043.0933,37946.4424
2025-11-04,88085.2934,-38933.3287,778599.7182,-388478.6101,-387587.6354,-37948.0966,868471.0797,82631.8452
2025-11-05,103433.3603,-62650.2820,665039.5541,-557915.8691,-596670.4300,-54928.5936,1271696.9594,27924.6305
2025-11-06,156353.9126,-55648.3325,1011082.7789,-505032.6150,-676674.7710,-57308.5541,1474743.4497,137803.5496
2025-11-07,122221.1626,-54769.1153,746543.6070,-594255.8568,-795673.8271,-74080.2719,1864181.4161,215273.6046
2025-11-10,150730.2877,-60118.6140,885360.3340,-492315.9886,-867219.3073,-51440.6412,1661971.3230,51841.1218
2025-11-11,149649.6511,-61311.3690,870021.1486,-542098.3507,-1008476.8902,-68248.4229,1703476.3093,112376.3277
2025-11-12,150961.4668,-59973.0771,865727.8057,-515434.8840,-1069283.8757,-64841.2002,1754138.5799,95370.0166
2025-11-13,136328.3841,-59164.5299,962325.2691,-576859.5594,-1231596.9167,-89306.6964,1626820.2144,130219.5092
2025-11-14,158882.4451,-59038.4768,983683.0107,-522057.3825,-1376550.1338,-70125.7084,1772370.1007,102914.5180
2025-11-17,161458.0534,-62544.7111,925134.3807,-529464.8836,-2230393.5579,-93829.5139,1688054.6344,91222.3051
2025-11-18,145568.8200,-63209.9575,782460.2802,-566737.0057,-3121725.4502,-128796.8503,1793200.0479,119238.8261
2025-11-19,162179.2681,-60553.6907,908839.5496,-559646.4379,-4229573.0979,-161393.5345,1715626.2946,163713.3527
2025-11-20,168070.8642,-63902.2439,903581.7706,-542984.5570,-7478352.5080,-210070.9191,1655279.9372,111017.7280
2025-11-21,117594.6926,-56899.6167,672150.8090,-658246.2589,-31510289.0914,-1492550.3728,1728063.1584,212351.0156
2025-11-24,103690.2696,-44143.0014,633858.8483,-529992.6213,-327242.5544,-49288.9696,1647260.6631,164747.1802
2025-11-25,121898.2994,-44207.8621,817246.6827,-478665.3665,-317641.3843,-45217.0646,1475603.1516,138985.2690
2025-11-26,129763.0360,-44371.0879,777443.8911,-465948.5637,-326676.4486,-41591.4662,1498840.4379,100925.4245
2025-11-28,126634.0185,-47857.7787,770589.7992,-479855.1430,-354976.7481,-46571.0550,1568379.5615,114954.1734
