date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,81593.7469,-81250.2683,1322389.0915,-1465166.4035,-262116.3896,-140280.5858,2123430.3835,652466.5371
2025-09-30,79960.3913,-78787.9159,1307293.9669,-1485423.6782,-263177.6771,-135739.7389,2119478.4210,654045.4161
2025-10-01,78299.8304,-81037.7746,1269295.6614,-1551678.9071,-280106.7499,-144345.5939,2251999.0396,757469.0980
2025-10-02,76715.6873,-84427.3215,1223352.4202,-1605883.1997,-294784.6452,-151984.9002,2305833.4643,810223.5694
2025-10-03,77760.1324,-84188.9124,1210211.8903,-1606687.0001,-312304.9596,-148587.2538,2312261.2383,782801.0937
2025-10-06,86916.4418,-81431.2760,1338529.9215,-1479044.9404,-320754.0353,-131746.2453,2112671.7850,644603.1449
2025-10-07,83674.1579,-83028.4274,1308451.9402,-1533313.9070,-343934.9150,-129720.7313,2146357.2450,649569.5100
2025-10-08,88066.0721,-82410.6586,1342008.5732,-1504421.5989,-348967.5048,-129045.5689,2106263.8540,661610.1888
2025-10-09,85092.0319,-86864.0614,1295018.1621,-1594573.9398,-367868.8622,-136221.3033,2093510.2515,735104.9480
2025-10-10,88217.7499,-85944.9272,1287889.8736,-1568925.8034,-407396.2566,-137655.6682,2169669.5037,762787.2561
2025-10-13,70306.3476,-94024.5409,1082095.6579,-1835714.9020,-619553.9481,-152243.1669,2218584.5171,956320.7735
2025-10-14,76192.4213,-91031.6164,1149983.8583,-1749302.2230,-787147.7638,-151080.2355,2317304.1181,977454.9206
2025-10-15,94801.6577,-82711.4167,1355015.8970,-1528763.9977,-849379.0493,23034.7116,2070655.1777,689793.9400
2025-10-16,80281.4539,-91028.9000,1244637.1899,-1683141.1289,-1694203.3892,53107.2219,2158505.0613,847165.6871
2025-10-17,71797.6520,-98914.7448,1129883.9587,-1821829.2733,-5896205.7781,589275.8096,2246439.5853,1031704.0515
2025-10-20,68287.6926,-82486.5213,1142103.9595,-1735026.5264,-240716.3687,-161253.5412,2108165.9760,958621.2430
2025-10-21,76331.5767,-83204.5412,1191369.3645,-1669081.7735,-263738.6894,-159011.6013,2226012.7716,878728.5038
2025-10-22,78119.5079,-80774.8087,1253576.1494,-1619907.8778,-263184.1455,-154392.3628,2154914.8836,826291.2307
2025-10-23,82615.0557,-79625.6022,1258929.8711,-1602502.0821,-269199.7869,-153227.2556,2149133.7171,813075.3045
2025-10-24,83868.4912,-82406.5488,1243982.0188,-1612163.2270,-276760.6489,-155720.3976,2196808.0348,792054.6309
2025-10-27,82363.7108,-81398.5843,1258522.4965,-1584206.3759,-282305.2265,-152803.8947,2133418.2308,718168.5581
2025-10-28,77982.9892,-82653.7912,1242208.7126,-1627465.4759,-282044.7923,-155430.7598,2084113.4985,737503.0194
2025-10-29,74008.2064,-87654.1104,1158772.8100,-1735289.5935,-295685.5181,-167981.7087,2224400.9005,820791.6915
2025-10-30,89056.1724,-80276.0902,1381064.4880,-1528201.2063,-300017.9386,-148728.0853,2063776.6311,657916.5005
2025-10-31,90866.1696,-86211.8515,1329360.4120,-1589474.2609,-318706.5267,-157187.4507,2132927.1025,665924.5242
2025-11-03,91862.8277,-84344.7812,1388742.8118,-1542325.1043,-316424.7418,-144952.2844,2045537.3038,586356.0929
2025-11-04,104652.4435,-78881.6935,1472611.5713,-1425875.0688,-335499.3340,-136874.7013,1821626.1878,491396.7276
2025-11-05,108933.3176,-79300.6069,1612606.1259,-1338840.8743,-320822.2418,-130540.3601,1535549.1947,402061.8783
2025-11-06,115480.1875,-77639.6325,1617924.9814,-1317925.7422,-348011.5801,-135883.3750,1737204.2650,461141.3873
2025-11-07,106143.6822,-84833.3360,1505208.2491,-1410370.8116,-350969.3501,-141993.4515,2012606.5670,478017.0268
2025-11-10,115203.6447,-79961.3101,1664631.0073,-1265273.1821,-360722.2669,-112340.0323,1711921.4577,306618.2625
2025-11-11,116755.8242,-79227.7552,1740491.2120,-1214388.2428,-343579.1976,-105680.9474,1539927.0981,234809.2851
2025-11-12,122305.7041,-81039.5040,1725638.0770,-1219589.7193,-365732.3541,-96208.1152,1676432.0748,191865.4276
2025-11-13,124548.4029,-75831.0218,1871927.2590,-1158832.0135,-343513.8673,-84404.5442,1183198.7716,187711.1376
2025-11-14,119992.1998,-79192.5230,1774789.4619,-1231825.5660,-370900.2504,-74276.3820,1231789.5121,252309.5094
2025-11-17,126371.6663,-84662.9421,1664218.0818,-1266853.3412,-490674.1843,-17352.4937,1907143.1830,233173.6452
2025-11-18,92678.2648,-92652.8195,947822.5914,-1559639.9111,-825815.5583,-13522.8545,2385465.6827,541461.7620
2025-11-19,93221.7795,-101774.5089,949319.2328,-1539642.8651,-1041498.9331,63321.7148,2299974.6077,695016.8682
2025-11-20,167601.6037,-91036.8594,1179286.8998,-1288570.2119,-1383264.8207,607859.6260,2100227.5068,277584.6683
2025-11-21,133968.5227,-97003.4796,1160541.1798,-1287630.3175,-4056690.1056,2551949.8908,2030336.6122,382141.1998
2025-11-24,86216.3916,-80856.9793,1215464.4768,-1092408.2648,-328350.0111,-105905.7099,1949635.4703,133027.6615
2025-11-25,92308.1968,-78229.0785,1346241.4733,-980937.1002,-330108.3771,-99107.9972,1847156.1932,47944.9697
2025-11-26,91313.5861,-81507.9474,1347073.1660,-981677.8795,-336439.3002,-100737.4218,1872398.3259,11150.2586
2025-11-28,93305.3098,-88200.1195,1295687.7160,-1028278.9300,-357830.7470,-115829.1221,1929369.9127,80031.3208
2025-12-01,98745.8450,-81717.6692,1366020.6796,-936774.0131,-379110.3330,-73990.3875,1831596.4017,-108305.1502
2025-12-02,88807.1630,-87173.7195,1242678.7125,-1024338.6499,-402906.3284,-101187.1976,2208877.1328,245014.4498
2025-12-03,100310.6807,-82925.7965,1345295.6129,-953594.1673,-406268.3969,-59051.9722,1956077.8381,-90386.5749
2025-12-04,101723.7321,-76143.4692,1502160.4266,-816167.2255,-383057.4427,-11965.5460,1725005.6734,-357548.8838
2025-12-05,107671.1046,-71788.7658,1593234.7448,-760070.5612,-386814.5287,11403.9392,1415345.3189,-434275.8603
2025-12-08,104253.2208,-78916.0637,1548169.2343,-763993.3317,-430065.3804,35288.6087,1670065.7126,-379763.5271
2025-12-09,110266.9751,-69654.9259,1626730.2381,-707281.7720,-458275.3414,84526.7945,1728407.6542,-400063.2911
2025-12-10,114164.8604,-72424.7829,1734963.7053,-717056.3598,-408261.8926,96167.4581,1004889.2809,-354392.9192
2025-12-11,100311.1692,-54068.8148,2147875.1334,-620374.9828,-273091.2476,195117.4884,755697.2573,-784906.0119
2025-12-12,97678.0070,-54000.3939,2160905.2345,-585744.2552,-280196.0578,245960.9414,1042709.0626,-681151.6122
2025-12-15,97710.3881,-53294.9984,2233370.5309,-583858.4503,-216511.4018,532410.7289,947716.6996,-565540.4576
2025-12-16,99107.7690,-52732.9764,2232605.3027,-581745.7168,-180760.7702,662393.2188,904404.7404,-577973.1403
2025-12-17,100911.4378,-58901.6293,2234036.3141,-624120.5222,-27025.7783,1075751.1801,859204.4224,-475386.7674
2025-12-18,113069.3867,-67351.1454,2010339.5287,-653085.4082,-327141.2131,2088935.3961,1163782.1790,-546900.4650
2025-12-19,112669.2852,-83311.6101,1890245.0211,-725079.4815,-1435377.4576,3073488.3645,1453638.8524,-269179.8602
2025-12-22,78993.9125,-56983.9895,1497650.0443,-629764.2971,-254523.2348,-23947.6249,1283719.8114,-437058.0243
2025-12-23,77964.4776,-62059.9162,1490893.1538,-665145.9167,-273029.9543,-35834.1805,1537067.6808,-313178.1599
2025-12-24,77008.1406,-64134.3392,1469542.9829,-647671.2198,-277998.6051,-29254.7519,1531987.2398,-526929.8044
2025-12-26,79467.5101,-63616.9230,1527535.0575,-645358.2850,-291324.6557,-15707.5930,1162797.1016,-471704.6447
2025-12-29,77587.7649,-64764.9552,1444848.8106,-667587.0921,-279895.1132,3972.4180,1460882.3562,-441062.2437
2025-12-30,81695.0661,-74835.2104,1392162.8967,-692324.8737,-319817.7349,-7545.3256,1560062.9281,-443188.7069
2025-12-31,86175.0196,-72984.8226,1401923.1919,-753633.5282,-326318.4979,-3286.7860,1510642.8962,-171690.4215
