date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,164979.1322,-225816.0705,4620068.2987,-1625220.5111,-591524.2595,56058.4050,1265300.9769,-741169.7687
2025-09-30,196486.9948,-219435.2218,4812741.6911,-1572607.0032,-882885.7429,221690.9468,1537203.6453,-759755.4735
2025-10-01,197579.2149,-244808.8881,4700108.2013,-1668696.4554,-1410348.8605,254240.7668,1739393.0174,-602920.7851
2025-10-02,152361.5086,-379681.1787,4056065.8991,-3120594.0638,-3117419.6596,-1071735.9326,2163437.1629,-38811.6309
2025-10-03,229085.1008,-371902.5116,4615900.4950,-2363092.5158,-8446519.9885,-100898.0731,2003540.7329,-474882.7367
2025-10-06,224557.6809,-196022.1107,5068439.6005,-1520503.9972,-783162.5356,63152.5645,1412922.6459,-646883.8829
2025-10-07,271940.4997,-153786.1623,6022962.5202,-1172520.8536,-608525.9772,412942.5276,1241028.6238,-831560.1941
2025-10-08,336811.3058,-179834.1574,6020936.6246,-1345762.5704,-3226364.1372,564635.4703,1954477.6221,-841009.2020
2025-10-09,337686.8113,-214157.5462,5696398.6166,-1470374.6304,-5839947.0865,1193146.7642,2112202.6564,-751385.7071
2025-10-10,333829.5580,-354173.8020,4955639.7295,-2160656.6870,-26012480.0052,1389853.5829,2520052.3726,-648956.8448
2025-10-13,170408.0390,-281824.9457,4471106.6861,-2302572.0891,-2037318.9866,10344.3923,2123918.8702,-427349.8943
2025-10-14,181078.6463,-292800.6260,4565525.4352,-2088780.6413,-2781252.1475,96238.4166,2260836.0937,-385775.1570
2025-10-15,230227.1165,-199885.9386,5137095.1444,-1374324.4123,-3192506.7405,1871217.9166,1837851.4554,-970829.5716
2025-10-16,216036.3142,-246286.4748,4938212.2358,-1551706.5426,-6833430.7496,3365450.8192,2124492.0152,-891086.5160
2025-10-17,225376.8578,-253296.7496,5025690.3765,-1650399.3844,-23428529.8674,9362182.4156,1475249.9889,-480359.8434
2025-10-20,139118.5083,-86838.6657,4772029.0984,-928703.4690,-434591.6122,382612.5257,1059649.8039,-441309.5155
2025-10-21,144123.8395,-59738.4236,5131201.0121,-740323.6403,-405186.7711,927902.5347,911508.2588,-786983.5901
2025-10-22,151807.0910,-68699.1889,4976949.5008,-811434.9840,-555096.4437,1491710.7236,1060136.2896,-812310.8446
2025-10-23,154759.9725,-65708.4685,5032820.6005,-803318.1790,-647695.4591,3151326.6104,1076330.3379,-774087.1794
2025-10-24,155839.1057,-50006.9333,5554975.3803,-660354.1631,766079.9364,7907733.7369,539122.7247,-593786.6822
2025-10-27,126503.1860,-53848.3049,5158308.6943,-703763.0176,-390444.1714,-34003.0389,800395.8335,-418337.3644
2025-10-28,130837.5675,-62378.5151,5365887.6842,-751683.8625,-450020.2011,37948.1072,666016.6561,-406585.4937
2025-10-29,133964.4327,-76845.7007,5236765.4838,-910064.2647,-679519.5841,99922.9401,752444.6453,-496292.9923
2025-10-30,150482.1279,-149299.6159,3977720.6153,-2823037.9047,-7599631.5257,-4520097.1468,1858564.4119,292071.0142
2025-10-31,144533.0338,-144613.1321,3386875.0120,-3178193.1169,-14626624.4955,-10952995.9823,3195473.4323,694833.8005
2025-11-03,161501.7505,-120995.6524,3374570.2500,-2383276.6729,-1370879.2352,-440986.0628,3034566.9226,868354.2037
2025-11-04,180548.8930,-127614.8963,3812514.4258,-2084929.2133,-1467741.9250,-286219.5867,2748318.8223,417267.2707
2025-11-05,191801.7895,-137897.0548,3828804.3332,-2043074.4228,-1685199.7079,-257834.5155,2297436.5725,116723.8241
2025-11-06,183673.0183,-150376.6795,3571697.3388,-2217028.6271,-3223983.7350,-512524.0288,3033248.4471,389349.2014
2025-11-07,184949.9904,-155261.2246,3645781.5747,-2130148.0601,-6479301.5136,56.4834,3004796.1226,240702.5709
2025-11-10,219255.9039,-125263.5740,4293587.8425,-1758841.8871,-1349915.7703,-215177.2062,1963177.0217,152841.8056
2025-11-11,225087.9807,-122510.3589,4492888.0200,-1600907.5906,-1459795.1012,-167804.3737,2285587.6642,-29117.9610
2025-11-12,226237.4753,-122328.9795,4937968.1021,-1396885.1422,-1220454.1109,-28275.3960,1486305.3793,-269008.0078
2025-11-13,242043.2087,-127418.5057,4893729.5111,-1391662.5491,-1366879.4450,243165.4274,1975533.9062,-311011.6865
2025-11-14,222260.3453,-143726.0280,4252607.1604,-1768750.5349,-5646661.4445,-36367.8285,2432358.2052,-65721.7775
2025-11-17,177668.7138,-123637.4008,4045013.8267,-1764218.8172,-2090876.6166,-354830.6052,1352130.7808,-297398.4064
2025-11-18,178475.3399,-131254.3706,3716936.7342,-1958265.6528,-3414172.0976,-558329.7602,2181046.1256,199070.5228
2025-11-19,170701.2644,-132212.8387,3614561.3504,-1995121.6594,-3546865.5024,-715440.8928,2048342.5959,70043.2122
2025-11-20,190468.3787,-137930.3434,3799552.3757,-1830528.4556,-4405107.7902,-842772.7046,1064000.7853,-68731.1931
2025-11-21,176222.6938,-128791.5346,3431073.3206,-2063618.3715,-34006948.5701,-3325756.9057,1890872.4769,-77585.6010
2025-11-24,139317.1627,-107649.2469,3536415.4712,-1528978.0911,-448687.0170,-132848.8512,1065070.5750,-377265.7601
2025-11-25,148621.2697,-117725.0208,3471401.5689,-1601094.0405,-547128.9571,-129693.7388,1482468.7335,-457566.2111
2025-11-26,168760.5096,-112536.5935,3791846.0950,-1448873.3663,-547441.9280,-83394.8620,720913.1629,-351658.1286
2025-11-28,163424.2320,-120205.1049,3018745.3008,-1508474.5945,-3441356.7813,813214.2463,1474470.2101,-492915.0134
2025-12-01,134448.1752,-136938.5591,2669453.1250,-1633552.4064,-579714.7142,-136404.0406,2014569.8436,-477321.9266
2025-12-02,147167.0377,-122700.8945,2949447.2094,-1409579.9051,-581257.0345,-27031.4431,1713325.4071,-790647.0188
2025-12-03,143780.0604,-116174.8341,3191747.4251,-1300481.1476,-492437.4073,74633.1498,334007.9595,-1001021.8129
2025-12-04,152256.8197,-134555.0975,3110269.2696,-1426241.8094,-731551.8759,177005.8673,454191.8602,-468728.3466
2025-12-05,155591.1388,-147953.5482,2852394.8642,-1474506.5949,-2243428.6215,522439.5567,1997833.6711,-294133.1616
2025-12-08,147342.0583,-116311.9373,3032855.3847,-1248200.1552,-548655.1101,39545.7139,1561202.1332,-956080.3785
2025-12-09,155276.7079,-115822.4120,3259184.0925,-1195670.8007,-499556.5160,103243.3017,1187913.0597,-656553.9522
2025-12-10,160745.7652,-115316.4533,3345737.6510,-1187548.6726,-535285.2713,214137.8097,762569.8570,-880478.0823
2025-12-11,164451.5303,-125086.0719,3217455.7490,-1266696.0642,-814951.4357,322857.9700,618293.8796,-547873.6463
2025-12-12,185412.1267,-118683.3179,3471819.3834,-1118512.3737,-861545.8881,1669517.6397,798451.7414,-863222.1339
2025-12-15,172548.5897,-124479.0156,3242349.4646,-1266682.4433,-849698.4632,253331.6304,1719001.6332,-548445.8120
2025-12-16,162804.5063,-149084.2722,3141076.7724,-1473572.6089,-897913.5778,282404.4721,1478134.3378,-561980.8651
2025-12-17,154179.6227,-147444.2219,3000939.6891,-1542992.6983,-791751.8479,468879.2781,1547442.1694,-440487.7040
2025-12-18,167832.5764,-136034.3894,3278972.3524,-1309525.6060,-816345.1355,1947427.6966,465312.9152,-723024.2123
2025-12-19,234394.5282,-139197.9019,3432755.4627,-1155137.2870,2332851.4032,9011112.7828,1040240.4768,-632616.6829
2025-12-22,117382.7041,-92183.5231,2471645.1841,-1098313.4110,-506446.6133,74726.2773,1173707.2576,-618070.9714
2025-12-23,132044.7657,-104071.0410,2474817.8400,-1148982.7997,-567790.1058,36573.2267,991709.9326,-308119.9435
2025-12-24,121833.5921,-111700.2941,2377264.6446,-1207169.4022,-866528.5445,51400.6786,1599603.7217,-432182.4358
2025-12-26,148569.0792,-111169.7942,2532263.6941,-1104109.3852,-3048408.5882,1056021.5957,1551403.7290,-659368.0450
2025-12-29,135773.3574,-97940.1957,2628156.9954,-1081159.4667,-352914.6577,48113.9370,1067790.0022,-283890.0391
2025-12-30,224812.6306,-90041.3949,3401884.7457,-924403.9919,-426107.3059,259207.7547,1177592.2591,-737471.9171
2025-12-31,236855.7843,-92374.0876,3330870.9708,-958970.2554,-530794.7091,346541.0177,1100303.8341,-742293.1859
2026-01-02,267862.0512,-96723.8451,3353377.3903,-956703.6907,-915441.2286,1545312.3856,518624.0658,-685039.0679
2026-01-05,234800.4504,-81729.6822,3326223.7428,-913235.2016,-349262.5171,358410.6583,280901.0598,-542513.6361
2026-01-06,203636.9558,-68793.1716,3945552.5888,-725440.7298,-122160.1596,362694.9232,140854.0148,-838172.1407
2026-01-07,188807.3151,-68089.7173,3956020.1488,-696131.7438,12334.3867,377323.5019,599866.7856,-815297.4362
2026-01-08,293543.6070,-75087.7522,4020445.5154,-757118.8050,-2003656.1663,547260.8520,1208343.6702,-747774.5973
2026-01-09,254223.0679,-73826.9353,4261977.9809,-720114.9027,-887879.6900,1827419.1876,-62189.8196,-724952.8924
2026-01-12,164475.8428,-72420.1002,3356904.5608,-735602.1028,-477518.5228,415283.1439,918868.4624,-591496.7751
2026-01-13,162689.1232,-55304.0677,3961890.9003,-576595.4321,-7298.3310,723804.4426,336153.5062,-633577.9815
2026-01-14,181788.0866,-56190.8176,4034540.6255,-551467.3854,-22408.2764,1174661.6059,417704.6264,-597548.0643
2026-01-15,120686.4761,-40883.4989,4644150.7283,-453742.9705,2879958.3703,2920969.9743,-327294.3688,-520646.3593
2026-01-16,194016.6328,-65391.9642,4116666.3244,-550502.1148,6014853.3844,14692699.6963,603191.5305,-503450.4801
2026-01-20,78207.9038,-58189.5450,1831338.6733,-703716.7740,-255798.3792,-5222.6563,825733.3182,-188902.3683
2026-01-21,88500.9170,-60042.2355,1797222.4636,-759860.4715,-386646.9578,-35516.0477,880745.8070,-39163.9209
2026-01-22,96182.9941,-51325.6638,2226576.3769,-591796.9400,-73097.1025,328290.3860,245448.3173,-285932.9450
2026-01-23,133609.8994,-73208.5756,2288575.5498,-862427.7935,-129639.1998,1226303.2929,631010.0957,-196074.2016
2026-01-26,106754.2916,-65822.3261,2221163.4335,-817949.1744,-189369.2716,-32617.0886,630534.6486,-179322.7270
2026-01-27,107632.5354,-66872.9991,2273731.9583,-774450.8536,-220108.8083,-4408.1374,674216.1674,-253013.7523
2026-01-28,108865.3214,-67040.9496,2340105.7169,-752211.3315,-202661.6628,86359.6149,588440.7463,-344758.3274
2026-01-29,204771.1203,-66567.2561,2806805.4939,-759627.0622,-1283403.7074,151420.9129,945709.9532,-264285.5933
2026-01-30,182590.6266,-85075.0721,2396778.3195,-1037199.7245,-7399356.5718,135254.5390,1129698.7621,65926.9206
2026-02-02,136563.0381,-78585.8391,2131833.3401,-999278.0731,-493604.5605,-76179.7643,1141786.4829,-18006.9818
2026-02-03,138475.7880,-76327.2612,2333156.7426,-892020.0520,-426693.1282,-2047.0084,1051679.6695,-140210.7811
2026-02-04,172400.2190,-94121.6290,2207265.0673,-1155740.0788,-2024794.2622,-101295.0872,1537423.6628,10815.3930
2026-02-05,160437.8316,-109604.9874,1922545.2907,-1711883.1234,-5147215.0968,-396782.4586,1726064.4544,455853.7837
2026-02-06,139374.1301,-112943.6663,1990972.7587,-1590979.4143,-20222258.6515,-530769.3012,1732436.0704,384010.1816
2026-02-09,95256.2565,-97494.3001,1662726.4522,-1567451.5601,-497259.6988,-224272.8095,1387583.9617,403487.7682
2026-02-10,99791.6601,-99450.1027,1727558.2028,-1512316.4866,-552055.6386,-212952.8755,1405859.8831,340923.3410
2026-02-11,104548.5141,-115072.6344,1769512.1960,-1529112.1553,-647825.2742,-134180.9512,1420233.8245,259642.0319
2026-02-12,88803.5917,-124493.2632,1319529.9229,-2224962.5249,-1314129.8374,-786487.4421,1717893.0298,789930.4586
2026-02-13,80579.4054,-121233.0681,1146486.2068,-2493515.2653,-3621579.7019,-1715590.2721,1934879.1654,1039003.7719
2026-02-17,85198.9405,-106566.4551,1315362.6510,-2279328.6065,-1338362.7150,-553404.5903,1763303.8031,855076.4513
2026-02-18,91135.1883,-122654.7933,1311990.5298,-2459389.0276,-1936844.5001,-778831.2534,1798840.6978,751274.5257
2026-02-19,242623.0184,-208578.4354,2216081.3667,-2120774.4041,-5535352.4328,19452333.8908,1822756.0148,-726302.2554
2026-02-20,290110.3575,-194033.9274,2403144.2582,-1979265.5027,-17910989.9960,75048991.2371,2110237.7243,-300172.1277
2026-02-23,135049.8779,-151831.7222,1998349.7767,-1743352.1004,-750957.9523,-168647.3820,1941868.7787,189624.8001
2026-02-24,134964.3755,-151500.1620,1802808.1477,-2040824.9403,-1027153.2691,-318343.1518,2135162.2267,479643.7848
2026-02-25,140773.1569,-173704.4326,1883291.3877,-2028918.6398,-1287157.8730,-303791.7937,1874247.8635,467455.5923
