date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1288.0358,-1390.1774,143713.8689,-162429.4534,-31381.0462,-12598.5857,133370.1096,-20753.1264
2025-09-30,1245.7510,-1489.7191,132022.9744,-177771.5208,-34216.8778,-14579.8227,146168.6649,-3817.6140
2025-10-01,1223.8129,-1540.7299,128950.2407,-184381.3993,-36560.3585,-15118.1598,155901.5545,-4223.7803
2025-10-02,1236.7938,-1574.0263,128019.3845,-187997.1909,-40510.0774,-16657.0997,166656.9767,9384.4165
2025-10-03,1205.1829,-1629.3727,121495.7348,-198666.6555,-42498.9109,-17134.7921,169563.5160,16014.4063
2025-10-06,1261.7105,-1592.9832,130252.6060,-189186.3147,-46324.3040,-15312.2814,161532.5379,11020.4010
2025-10-07,1367.3325,-1500.1030,144481.3153,-173989.5137,-46550.7833,-12376.5399,146193.7615,-3358.0806
2025-10-08,1307.9347,-1600.6372,136122.0908,-181585.3385,-50324.9953,-11836.4070,154649.1356,-7283.2298
2025-10-09,1716.8967,-1727.7194,175134.8940,-176015.7346,-48425.3224,-8139.9382,139633.1253,-35229.4715
2025-10-10,1710.3077,-1751.2405,174579.5821,-172431.7022,-51240.6813,-5409.3606,141479.0097,-48033.5531
2025-10-13,1697.3633,-1759.7301,172826.1739,-183730.4678,-72306.7993,-1307.5697,139363.5028,-11196.0828
2025-10-14,1781.6336,-1817.8439,177723.2761,-196455.4942,-77416.7273,10705.8728,128592.6649,-20477.1465
2025-10-15,2066.1777,-1645.5952,216741.5189,-178403.8447,-82670.2288,54570.4026,133211.7880,-67135.3296
2025-10-16,2038.4683,-1577.7092,229076.0895,-175662.3950,-124507.3688,121497.1623,137150.0599,-65732.5301
2025-10-17,2102.2427,-1761.0592,207907.0721,-191897.5794,-620708.3983,485492.3376,180919.4070,-39715.2756
2025-10-20,1567.4789,-1628.5087,184496.3088,-184392.0326,-39392.3148,-14657.7885,166812.5408,-36997.5272
2025-10-21,1587.0325,-1662.2940,181846.8429,-184154.5568,-39758.4784,-13396.0764,163512.6262,-59149.6957
2025-10-22,1759.3875,-1509.3226,195632.8422,-166702.4697,-40844.8284,-12602.8094,162612.3233,-50795.5204
2025-10-23,1753.1467,-1496.1621,200793.2327,-164706.3899,-41027.4094,-12652.6279,162824.7398,-40506.0063
2025-10-24,1900.9945,-1442.1930,219590.3148,-154373.5062,-40331.7470,-9672.8763,144715.9813,-63144.6923
