date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3421706.3464,-1262190.0613,37439779.8052,-4912107.2897,-3996254.8058,-53845.5664,13433225.6196,1058373.6164
2025-09-30,3793682.2575,-1046883.9413,44573763.1330,-4584315.0356,-4041950.2525,466508.7830,15209336.7391,1126493.6239
2025-10-01,3983712.7417,-1454598.9219,40613955.3676,-6156842.2946,-6609713.5799,54071.0004,18226498.5009,1683458.4496
2025-10-02,3993092.4625,-1497676.1304,41399633.9179,-6059008.5312,-8037996.2904,1510810.6283,17232237.3589,1409739.3985
2025-10-03,4499600.7694,-1361642.1602,43249382.2567,-5474148.3367,-24674450.5421,8724533.2196,16711283.3771,1430532.0779
2025-10-06,3924767.8681,-1265628.0755,41382009.5737,-5726558.7494,-5646130.6310,-23584.8093,17163415.0909,1810451.1467
2025-10-07,4301415.3377,-1458682.5479,43436577.8931,-6452398.8871,-6874840.7056,50387.7026,19529194.4277,2042945.7565
2025-10-08,4423599.1437,-1806240.8978,41661077.2341,-7491697.9952,-9263793.6955,187345.2522,20563967.2967,2229318.7481
2025-10-09,4832787.3998,-1743106.1229,44895207.1110,-7150122.9294,-13367259.6517,1043352.2543,22432062.4257,2153371.3787
2025-10-10,5639098.9011,-2563888.9586,38685922.0506,-10089985.5881,-53718051.7597,-3707610.7864,25462601.5192,3376585.2913
2025-10-13,4742842.7950,-1959858.3977,38045984.3202,-9538420.1287,-13133961.0788,-913253.2765,24671716.9973,3669329.5449
2025-10-14,5018521.9166,-2154498.3625,38248761.7992,-9882030.7343,-15817505.5679,-713473.2998,25046193.7685,3583024.7410
2025-10-15,5060050.6816,-1939343.1225,41628479.8051,-8358057.3309,-17274528.6457,783217.3627,23559148.3984,2966316.0179
2025-10-16,4911526.8673,-2178846.1872,40753192.2608,-9120353.1349,-28978394.3929,1051492.6338,22387602.6428,3449226.2019
2025-10-17,5254772.0328,-2422028.9779,38734408.3033,-9578499.1031,-86322069.3003,10312630.0061,23737959.4907,3621096.5018
2025-10-20,3477526.4506,-1565981.1701,33294599.4092,-8006936.6661,-6396215.3502,-890599.8769,22737137.7685,3392104.7468
2025-10-21,3734836.7228,-1575952.5411,33921694.0697,-7652674.7826,-7185582.6070,-652580.5110,22951669.1692,3036016.2011
2025-10-22,3933370.4265,-1481503.6302,35745551.9760,-7135834.1072,-8015172.8145,-100393.3722,22351781.8811,2867122.4444
2025-10-23,3836066.9011,-1544878.9539,35021018.3317,-7455800.3815,-11853161.9131,776698.2464,22609024.3058,3054899.0138
2025-10-24,4065354.9759,-1353536.0819,36759837.6490,-6682308.0723,-24697609.3058,9564748.4780,21811243.7947,2885974.1898
2025-10-27,3500567.5277,-1260290.8607,35084655.3435,-6613738.7760,-6822221.3471,-476612.5981,21902099.1397,2715227.7134
2025-10-28,3705795.6617,-1244560.2892,35714917.2868,-6524910.8629,-7490707.3494,-391892.0888,21601910.9850,2578837.8701
2025-10-29,3608836.2514,-1550750.2083,32735802.9943,-7585883.7552,-10519256.1085,-467191.2039,22270588.8252,2994017.5919
2025-10-30,3699190.1410,-1577176.8691,32403220.6651,-7961926.2141,-18657141.4084,-304988.1212,22442222.8952,3241181.5194
2025-10-31,3773886.0202,-1545715.9798,32995117.5276,-7553361.7593,-46726028.3898,3498033.5947,21630106.3629,3180280.8241
2025-11-03,3470497.9855,-1167999.4818,35363380.6937,-6657543.0665,-7207006.4484,-1027960.0614,20283843.3243,2828762.2809
2025-11-04,3446037.3016,-1367179.2493,33141149.8535,-8004520.1010,-9741282.3434,-236179.6190,21197640.3769,3357197.2036
2025-11-05,3619628.0168,-1514166.0141,32640106.6679,-8328553.5295,-12084371.7983,517922.1123,20697653.8317,3103549.7736
2025-11-06,4450960.2978,-1652678.8256,34996438.4103,-6826152.7219,-20657874.9151,36956461.7080,21897720.3254,919680.2237
2025-11-07,4563119.0055,-1620641.6750,33835134.6298,-6366901.9749,-51876372.2243,54012709.3125,21795107.5340,1311784.9643
2025-11-10,3849411.2335,-914609.2282,38486761.5320,-4266655.1058,-4690184.8049,8035.7864,17015389.9920,753177.0044
2025-11-11,4086537.8066,-937442.1790,41835319.7246,-4165190.2939,-4848295.3196,34740.6465,16412884.6270,1032021.1052
2025-11-12,4155328.7315,-770476.5375,45024799.3069,-3468341.0078,-3618230.8393,1026439.5891,15150877.2361,211661.5150
2025-11-13,4223955.9660,-850681.4160,45262612.1072,-3714815.0938,-3865453.4866,1905808.0564,14550196.3319,331628.0469
2025-11-14,4155735.7940,-1782085.6327,38273017.3544,-5651750.8533,-21032226.0135,2153957.2786,18047743.7072,1154277.7201
2025-11-17,3993821.6994,-1157277.6016,37411785.2293,-5060806.5940,-7342012.9373,844773.7107,17045033.1891,1289714.8088
2025-11-18,3850183.3096,-1552851.4723,32251298.9279,-6746703.9607,-12313681.4309,54267.6322,19813075.1878,2013202.5600
2025-11-19,3878455.5787,-1557885.2189,32598185.1411,-6644214.5141,-16314861.2358,1579528.6508,19865613.7111,1942215.3807
2025-11-20,4014545.1213,-1693627.2848,32529712.4851,-6608108.5396,-26022533.4769,4074802.6714,17923990.8777,1722300.2982
2025-11-21,3679014.6782,-2309828.3597,28404496.9685,-10618944.3348,-110942218.6849,-3713775.5077,23456668.1648,3770817.8057
2025-11-24,3230227.8084,-1781712.2899,27840245.0007,-8465968.6916,-7384888.4874,-941999.6751,23022166.9710,2971346.4995
2025-11-25,3274270.9692,-1913282.6270,26670555.2618,-9050160.2884,-8004175.7405,-1117853.9676,24150669.9645,3177754.7817
2025-11-26,3382515.3179,-2035003.0911,26877083.1119,-8924372.8657,-9177376.4712,-674618.3215,24577491.2766,3161012.5185
2025-11-28,3623243.9442,-1922828.7389,28324384.9118,-7916011.9753,-32163310.9899,11875086.8486,23936979.7858,2395198.8108
2025-12-01,3506292.9118,-1544103.6448,30392756.0394,-6670027.7545,-7171246.6884,-270900.9577,21651371.7700,1889538.2262
2025-12-02,3642812.6175,-1247817.3240,33486853.0579,-5515298.6594,-7025589.0047,320456.7186,20252700.4932,1159139.2429
2025-12-03,3804908.3388,-1134662.1643,35562322.6784,-5133066.1883,-6593231.5535,832955.4458,19046162.6633,1250154.2167
2025-12-04,3963646.4229,-1171725.8337,35272172.7060,-5145532.3971,-7956228.5545,2403235.4147,18850363.4002,868598.8580
2025-12-05,4195358.1475,-1185513.0058,35384885.5164,-5019251.5610,-9546161.4791,9533683.9906,19994013.0935,1106909.9675
2025-12-08,3746139.0558,-963172.0005,36054965.4008,-4355778.7227,-7268427.8487,821694.2457,17323435.4028,638131.4397
2025-12-09,3619953.8920,-1159220.5354,32888079.3123,-5112627.5577,-8732230.8198,866311.0066,19716325.0995,934401.1097
2025-12-10,3452333.3700,-1502195.1217,29630821.2275,-6208687.5438,-11534622.7857,855027.8066,21925874.0076,1300236.5219
2025-12-11,3403566.3939,-2007680.8432,26684363.7504,-8151265.6788,-15559878.8359,-464429.3313,22585264.3473,1700308.4804
2025-12-12,3556683.4168,-1808891.3856,28409559.4052,-7155134.6843,-22650595.7881,1878905.1335,21857882.4991,1363653.0775
2025-12-15,3045764.3813,-1967778.2123,23844633.1177,-8823033.3527,-20165601.1054,826680.3721,24145518.9787,2492777.5075
2025-12-16,3204290.1644,-2017405.1664,24464963.2907,-8568994.8834,-24094335.8599,1735277.8480,22197570.4333,2207041.9300
2025-12-17,3355437.4435,-2125822.1488,24140062.2995,-8854572.7604,-36536482.6622,3251341.5067,21612832.8636,2148460.3313
2025-12-18,3405618.3223,-2074971.3700,25021540.3149,-8198868.6914,-52968889.8962,10905766.2664,21132960.8938,2108349.9547
2025-12-19,3349535.2527,-2068830.7169,23860923.3262,-8864769.1200,-186424275.2101,16258504.0392,20188513.5295,2853676.2143
2025-12-22,2939983.0281,-1203863.4292,24052742.8736,-6222427.5796,-4668042.5387,-457955.2148,17808835.1041,2488862.7843
2025-12-23,2992657.6043,-1508392.4057,23300255.4528,-6914550.2901,-5392620.6056,-595130.7458,18315996.4274,2720090.1270
2025-12-24,3116860.1899,-1699154.7504,22325893.6711,-7233282.7002,-6581742.0561,-549628.5737,19920091.7344,2422875.7010
2025-12-26,3091122.9628,-1768911.4231,22001937.1144,-7700501.8258,-20587799.0576,-1195519.9320,19733365.8926,2985424.3874
2025-12-29,2934866.7214,-1586374.3504,21208113.2055,-7433540.8004,-5893843.1384,-429012.5710,19858313.0670,2607864.8061
2025-12-30,2954124.2546,-1629960.4603,21050079.8188,-7454700.7590,-6322135.5742,-493479.1605,20089591.0466,2701916.2557
2025-12-31,3360783.8235,-1635887.1875,22495849.8760,-7364539.6234,-7199458.0485,-391612.9621,19959038.8720,2701433.2264
2026-01-02,3430546.9374,-1792496.2340,22544718.3966,-7237729.8873,-15660844.7555,1632120.5909,20718361.1895,2431952.1586
2026-01-05,3252367.0110,-1529942.2308,22741273.9309,-6938042.8927,-7741167.1103,-192600.7760,19549813.3516,2366451.5141
2026-01-06,3216785.8678,-1670943.1985,22225849.4245,-7355865.3505,-7826532.2288,148921.8089,19009615.0884,1906878.9680
2026-01-07,3407019.1836,-1612514.0357,23386660.7186,-6895447.8601,-8754665.2918,871586.4206,19349223.8577,1932995.6285
2026-01-08,3378168.9593,-1895116.4349,22175362.0270,-7563909.6672,-11259733.7182,1269681.3143,20039634.1707,2062483.1644
2026-01-09,3511712.6947,-1851003.8589,22539369.8918,-7270515.2175,-17198715.9613,8647187.2298,19452694.7239,1975493.4388
2026-01-12,3201848.6664,-1564408.4368,21803107.4733,-7497430.9623,-11574104.5853,1051177.9060,18749270.5560,2368084.9408
