date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9763.1636,-4441.2363,264388.6498,-45105.3711,-14425.0135,2175.1879,40478.7133,-5688.4589
2025-09-30,9657.0716,-5211.7360,255028.9947,-51874.8124,-18968.8816,916.2345,52799.9271,-1628.3678
2025-10-01,10718.3199,-4968.3719,264920.7403,-44661.8117,-13288.8311,2794.1935,35333.5918,-10161.7041
2025-10-02,9934.1854,-5129.9077,279858.5171,-49041.4661,-12498.4581,2486.6920,39457.4292,-5779.0312
2025-10-03,10963.7791,-5675.8027,266862.9406,-62780.1763,-20398.5069,718.1744,54045.2078,4440.9375
2025-10-06,12261.3291,-6730.8231,251921.3394,-66430.7137,-30473.3153,1686.5501,68642.8348,2023.8476
2025-10-07,12293.8432,-7402.8426,241691.1060,-73708.4322,-37283.7998,3762.4661,77978.1436,5600.8765
2025-10-08,13543.4927,-7241.0614,252021.5023,-71231.5429,-36828.1308,5578.2081,76403.4805,4528.7866
2025-10-09,15368.0272,-7162.9026,256002.6089,-65822.4640,-34870.1867,10723.9778,71672.2010,-3638.4965
2025-10-10,13762.0059,-7480.2921,243244.4127,-76166.3910,-46714.5197,3727.5196,81275.8865,10271.8444
2025-10-13,13454.5266,-8151.1576,240684.4362,-83591.0456,-76192.7430,12750.2941,82887.5600,11972.1145
2025-10-14,14418.0143,-10018.0845,214414.4101,-89157.5553,-118280.4704,24430.1746,97037.4497,10424.7439
2025-10-15,16474.7554,-7566.6750,257672.3685,-69818.6746,-60717.1453,100470.2693,63767.6187,7239.3306
2025-10-16,14809.6669,-7247.1697,257583.1985,-60933.1437,-128808.7329,237548.2225,74365.7698,-5547.8603
2025-10-17,15382.3086,-9109.7466,230124.2795,-76767.9889,-860960.7807,951491.3321,81819.7889,13121.9079
2025-10-20,7423.4156,-3914.5027,149615.6878,-55336.2331,-17579.9912,-7110.6206,78150.5938,19038.4509
2025-10-21,8364.1645,-4127.8274,164819.3092,-47861.4757,-16932.6316,-5818.5637,72299.8784,6777.7721
2025-10-22,8082.8526,-4464.1866,189665.6012,-48643.3630,-13879.7830,-5897.3538,48870.5394,6594.5468
2025-10-23,8689.1318,-4142.0566,195894.0957,-43491.3769,-13676.9810,-4945.0510,42609.4260,1574.8850
2025-10-24,7564.7262,-3636.2688,223899.5254,-36783.9916,-10832.0836,-4547.9693,29956.4812,-943.1841
2025-10-27,7477.8310,-3556.3112,229160.7641,-35765.4800,-10150.8761,-4640.7148,21682.1043,-596.8375
2025-10-28,8350.2518,-4347.6781,210658.0985,-45717.9129,-15589.1877,-6613.2086,55639.9464,7726.6400
2025-10-29,8220.3063,-3912.8512,219038.6547,-38543.7203,-13919.3496,-4579.9641,39856.4632,-1270.1752
