date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1105915.9783,-651030.6922,3918179.7242,-1940032.5239,-1004025.4176,-214631.6075,4083024.0435,862137.5215
2025-09-30,1169798.4188,-671649.4382,3958320.7854,-2007277.3908,-1244296.1578,-208940.8374,4088534.9769,871853.7380
2025-10-01,1141401.1245,-752821.1018,3716901.6149,-2315136.0275,-1742794.4874,-239397.9094,4385105.2757,1178448.5611
2025-10-02,1097994.0587,-818231.7858,3490406.7365,-2472073.5020,-3230639.5827,-265897.1864,4503581.8584,1212404.7215
2025-10-03,1121218.7586,-779219.4129,3634212.7287,-2364417.1880,-9236914.5100,-69714.5362,4074458.5987,1028573.6743
2025-10-06,1100970.5149,-711961.4517,3834957.9114,-2182412.5673,-588523.7711,-214331.1891,4168517.0026,950374.1415
2025-10-07,1096125.0268,-748580.9574,3728154.1622,-2306155.3667,-658905.9390,-239210.8267,4313727.6237,1103174.9376
2025-10-08,1087886.6219,-784962.4631,3589791.7018,-2414399.5054,-778363.5858,-251962.8115,4473310.0007,1170749.9827
2025-10-09,1029770.9721,-883593.0424,3269013.9683,-2690311.1583,-1067924.0734,-282115.5693,4760093.7193,1337782.6044
2025-10-10,1025063.2890,-899089.4578,3304380.3348,-2660322.2834,-2371036.3324,-21315.1287,4651447.4777,1288215.9165
2025-10-13,875836.0306,-952936.4928,2725985.0475,-3265174.6719,-976898.8777,-421428.1308,5118358.0192,1839009.1759
2025-10-14,904282.3702,-933415.7227,2717920.4717,-3221983.1842,-1189296.4904,-434147.0467,5382514.0095,1868585.0803
2025-10-15,1041266.2022,-898903.9170,3290907.5249,-2700695.9750,-1243243.5150,-324947.0391,4725495.4991,1116334.4736
2025-10-16,1079990.0484,-1276582.3942,2562067.5347,-4094479.2788,-5252491.4162,-1131446.8532,6253500.5152,2031439.0014
2025-10-17,1083833.7227,-1424419.1341,2764730.4727,-4937872.3098,-17858958.6634,-7024708.7670,5392007.6559,3524834.6315
2025-10-20,1017213.9149,-1096628.3566,2686090.2188,-3904966.5347,-1019527.0303,-359871.0674,5816659.7726,2349395.2736
2025-10-21,1133177.8667,-1246835.3607,2718174.2367,-3710701.5040,-1077790.1511,-272966.6070,6235819.3815,2029600.2825
2025-10-22,1249912.2197,-1166377.9749,2992383.7905,-3362867.1170,-1035508.6383,-81744.1797,6075049.3754,1702613.6428
2025-10-23,1255181.8118,-1214083.6740,2929985.2386,-3453955.0609,-1319053.3529,191126.1387,6186304.8189,1767234.7422
2025-10-24,1059309.8860,-1122653.0676,3241919.7343,-3223749.5606,2021801.5867,2244588.7721,5466987.2291,1573202.6180
