date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,192615.9492,-147122.8641,3580850.8029,-1746669.1329,-261113.9511,-130690.1513,918138.8570,-667986.8750
2025-09-30,196945.2232,-141091.7606,3664607.8907,-1693099.8353,-264571.2727,-119265.6994,897018.3294,-667132.1883
2025-10-01,195869.5980,-145271.4272,3615465.8963,-1739362.0409,-280553.1681,-125656.0005,1115999.1539,-593377.7703
2025-10-02,202000.3567,-147311.9807,3603228.4679,-1809355.5710,-278192.2462,-121539.4226,960581.0269,-484054.4936
2025-10-03,202324.6807,-154895.9935,3547377.5439,-1819556.8016,-295719.8856,-122669.9175,1123605.9288,-676797.9003
2025-10-06,208365.2768,-145082.0654,3770442.8143,-1664021.1823,-292544.1251,-112719.6637,988936.7422,-747763.5937
2025-10-07,207517.7609,-145037.0796,3770561.0802,-1698356.8446,-293603.7272,-105049.9600,991917.9658,-638767.9782
2025-10-08,210224.8971,-140381.9200,3874917.7306,-1621455.0603,-266692.4067,-85990.3286,768044.6912,-822087.2121
2025-10-09,219109.2311,-144464.6400,3786411.7006,-1671026.0429,-311340.6535,-73819.8335,919433.9013,-748695.9443
2025-10-10,222038.1594,-146129.8708,3777237.1505,-1682321.1963,-344132.9966,-80894.4413,1023704.6451,-645388.2391
2025-10-13,207601.9876,-167854.5125,3347640.4084,-2048351.3211,-556032.4723,-25702.1897,1432626.2275,-347299.2984
2025-10-14,219275.6963,-169984.0464,3357175.9147,-2039467.8100,-606706.2053,36261.5159,1195819.6406,-406121.9986
2025-10-15,232683.6568,-148187.6367,3844660.9342,-1685183.9551,-289311.2160,224305.7606,681474.8516,-639854.9343
2025-10-16,225812.1152,-161707.0702,3483117.9782,-1869500.2605,-1288440.9740,559023.5924,1248732.4292,-597497.3313
2025-10-17,182216.0392,-189792.4003,3070380.5046,-2531104.6393,-6544340.8921,1681425.6131,1478124.6375,538007.3092
2025-10-20,146070.8256,-174895.5572,2951612.0918,-2264359.1770,-246097.7628,-176274.2164,1549308.3016,-21110.5697
2025-10-21,151105.2055,-178845.8783,2932727.2741,-2261774.1739,-259142.9793,-178115.7164,1613925.5628,-91390.4942
2025-10-22,158713.2296,-177295.2285,3010469.2749,-2151038.8335,-273608.4508,-162306.1773,1613391.5563,-378835.6407
2025-10-23,157262.7350,-181976.7789,2954079.9517,-2255433.2548,-284939.8617,-169050.0714,1752952.3004,-270629.8258
2025-10-24,159256.9312,-191054.9323,2869024.4715,-2307688.7019,-294898.1644,-170627.2601,1790669.2712,-409124.5695
2025-10-27,164677.8662,-182800.2623,2999843.8262,-2166441.3927,-294951.9075,-159681.5860,1534690.0850,-466937.2171
2025-10-28,166823.6764,-187679.0496,2997839.9068,-2196438.7490,-295335.1200,-159323.1859,1495769.8696,-547422.5539
2025-10-29,165244.6356,-188537.6185,2961824.1833,-2264247.7857,-301897.8695,-168943.3357,1438811.9015,-363436.8219
2025-10-30,166700.9365,-188273.6714,2964512.6253,-2260535.1847,-304503.5310,-160913.7977,1477543.3291,-446687.0899
2025-10-31,168870.4499,-187688.1231,3007966.7529,-2220508.8988,-310475.0440,-164470.0117,1540711.8786,-375782.8072
2025-11-03,173812.2263,-183221.5476,3103361.9304,-2127515.8499,-306948.0940,-150745.6333,1345223.6396,-490447.7326
2025-11-04,167205.9831,-186269.7949,2681015.5156,-2222650.3866,-353043.1445,-161988.5218,1835837.0986,-251161.7787
2025-11-05,173850.7866,-187409.1325,2855997.9033,-2134908.7991,-348346.4930,-164181.5701,1681170.1849,-382730.4421
2025-11-06,193037.3790,-190769.7729,3074033.0343,-1999730.1787,-366964.6595,-125264.7567,1408329.5292,-876290.2881
2025-11-07,171315.0795,-260012.1334,2304438.6766,-3054105.4085,-464834.5255,-273945.8638,2260733.0798,145776.1351
2025-11-10,182363.1972,-249157.1433,2418587.3673,-2730436.1091,-503331.7718,-226148.3935,2099489.9854,-194250.4855
2025-11-11,187416.0652,-237613.9527,2571001.9146,-2494934.6301,-506398.5064,-158229.6914,2106860.8232,-548877.6296
2025-11-12,206812.5622,-226314.1243,2696922.0912,-2289404.5026,-525594.2834,-103286.1835,1732590.5885,-919186.1827
