date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,17819.8930,-16309.6404,416751.5531,-267019.3180,-55366.3002,-20219.4272,164981.0117,16058.4739
2025-09-30,18916.1506,-16002.2103,423135.9331,-253692.9966,-56106.6099,-19225.0709,157184.0852,8069.3787
2025-10-01,19913.0471,-15082.8021,449643.3582,-230422.3640,-54734.8155,-17891.9303,136344.9330,-3518.6559
2025-10-02,20031.1962,-13538.3778,508065.0461,-208981.1629,-50490.2053,-17460.1662,124851.5032,12509.3445
2025-10-03,19850.3638,-14574.0729,481204.6585,-227744.9824,-56496.5454,-17760.2542,143562.5595,7616.9519
2025-10-06,19323.9463,-14347.2903,497530.7864,-217052.2503,-64920.1869,-18138.8671,147144.5998,15931.3892
2025-10-07,19918.2674,-14080.4833,506479.6091,-213404.6161,-65817.6795,-16901.5137,136988.1659,-47.2160
2025-10-08,19493.0518,-14698.7157,490214.6318,-230089.8813,-80686.8070,-19034.8510,165530.0458,22650.3737
2025-10-09,19516.6171,-13916.4168,496066.8413,-236201.9175,-85363.9381,-21392.1448,158551.2871,48429.3008
2025-10-10,19350.4510,-14830.9187,474880.6999,-241570.0760,-101411.3903,-20117.0220,169998.3696,27065.0537
2025-10-13,19858.1035,-16141.5344,456841.5913,-261337.7916,-154111.4478,-22430.8098,157226.2506,27019.2385
2025-10-14,19868.6213,-15813.3944,459179.1889,-253934.7774,-221976.9534,-23323.1505,182216.8256,34727.8740
2025-10-15,22186.9287,-14232.4400,523048.4616,-227822.7169,-257809.7719,-16576.6822,122075.6985,38002.5057
2025-10-16,27803.9781,-11727.6396,589448.6614,-192751.4390,-389749.9931,10237.4116,100941.3669,36566.2604
2025-10-17,29760.0345,-25452.9034,628364.9685,-378120.6323,-1584756.1282,63619.5022,223179.8726,25291.1934
2025-10-20,20719.3332,-25141.9687,578494.1539,-377021.4177,-50282.7942,-35119.0526,216239.4996,36311.4936
2025-10-21,20445.4051,-25344.9363,546254.3735,-421046.8362,-54761.4588,-40468.5132,235838.2512,84595.3315
2025-10-22,20920.0795,-22865.0330,590606.0096,-369055.7887,-51720.0209,-37067.8228,204834.1766,55515.8497
2025-10-23,20169.8888,-23918.4706,593489.9801,-382344.0763,-53389.5039,-38685.3523,212536.9019,69629.4195
2025-10-24,22021.3246,-24259.1723,683600.5984,-387674.5508,-58083.3822,-40992.3677,223391.7014,64568.4149
2025-10-27,23484.8142,-22686.2166,775469.2399,-325219.9476,-59522.4371,-33700.3962,202248.8316,-4641.6544
2025-10-28,26797.8212,-23454.2181,767202.7378,-327068.1843,-62755.5642,-34300.9667,217869.7515,-4751.8279
2025-10-29,28163.0953,-23273.0960,795659.0201,-367286.8561,-65551.5462,-43757.0135,217033.6989,67780.6042
2025-10-30,27969.0854,-26063.8491,770334.5770,-372377.8276,-69825.4966,-40871.1859,239469.3050,33206.0738
2025-10-31,25441.3930,-28516.5640,806259.4064,-416593.8302,-68870.8019,-50289.1911,227009.7154,68260.4012
2025-11-03,23043.2920,-29191.5046,866714.2513,-421528.7587,-71545.9147,-55742.2232,217308.6793,49257.5729
2025-11-04,23126.4075,-19851.3077,1159806.2083,-298216.1559,-39437.4321,-41339.7999,52376.9571,39628.5034
2025-11-05,25108.8829,-20475.9568,1138230.1145,-261159.9333,-50322.5858,-14998.5031,136211.1034,-54167.5765
2025-11-06,21746.1913,-14331.9214,1235340.4376,-187586.7389,-34706.1460,20803.7123,78854.4041,-165854.9099
2025-11-07,22840.7221,-16211.9001,1264935.6996,-223411.7937,-28189.6430,-3460.4063,30801.4216,-50216.0662
2025-11-10,18339.9353,-13937.4930,1330977.3096,-187530.6889,1356.7870,34449.4512,-253557.4038,-129985.2667
2025-11-11,22067.8006,-16163.6581,1285014.8023,-213664.8108,-8478.2133,43177.4714,-31135.6885,-140823.2438
2025-11-12,21907.9539,-15014.3106,1299115.1892,-204517.7819,-9711.7188,58360.1442,41854.1383,-131421.9918
2025-11-13,22391.2233,-16845.2487,1316223.7836,-228829.4402,8565.5169,35474.1817,-29140.5421,-64877.4328
2025-11-14,27310.2883,-23392.5652,1266162.4611,-302258.7705,-9352.3339,-10647.1784,20982.4583,-2894.8523
2025-11-17,25124.3538,-24407.7346,1321356.6661,-303106.0079,94848.2503,118799.3632,-216482.8623,-108188.8257
2025-11-18,23016.3594,-21872.1233,1393187.5688,-309257.5506,166645.7979,143354.3566,-280553.0198,-26888.0337
2025-11-19,28914.5342,-30660.3910,1263580.7551,-392731.9943,125070.1099,232000.6094,102340.8937,3055.3861
2025-11-20,24414.1706,-31029.3765,1210525.7514,-396264.7717,424246.4710,696736.4165,-45001.4356,-33522.4557
2025-11-21,34769.4405,-32260.3197,1187446.0832,-401682.5856,931393.0487,2358478.7130,134880.8507,-47088.9812
2025-11-24,24102.6406,-24281.9970,1054536.3238,-351153.5131,-61270.2125,-46039.3567,115948.5563,4530.3112
2025-11-25,26198.7298,-25295.8704,1191059.7009,-352241.6000,-66226.8950,-31229.3888,95826.5288,-41701.1099
2025-11-26,27163.3128,-27369.3720,1163178.6713,-376595.4889,-76956.8190,-30468.9315,126136.5508,-71694.4489
2025-11-28,29241.2238,-30447.3609,1229392.8632,-371395.3245,-47882.2217,-30145.6409,-18332.6486,-62824.6983
2025-12-01,31572.9298,-33824.3146,1082256.6072,-446820.8901,-118154.8053,-25069.4850,198986.7554,-89103.3833
2025-12-02,31663.0783,-33832.3087,1123313.7305,-444221.2926,-77258.4349,-32072.1454,45367.9356,-60313.5806
2025-12-03,38129.1450,-39246.1428,1148497.7535,-495879.7316,-125157.3322,-21882.4579,136752.5799,-93884.5159
2025-12-04,39478.0039,-44228.2417,1101009.1396,-519402.6981,-158847.3748,-18170.3009,238006.4157,-99626.3398
2025-12-05,39347.2418,-57598.9817,1013595.8039,-721161.5416,-209691.1024,-50624.0234,302674.7163,-102075.5193
2025-12-08,56275.3320,-80047.4544,1036559.4615,-776546.0382,-336729.3449,30133.5013,375806.1761,-239113.0382
2025-12-09,59747.5281,-63971.0240,966079.6414,-671820.8293,-325613.1913,150306.0184,249023.3065,-410618.8455
2025-12-10,54282.8472,-79691.5964,884779.3762,-873959.5290,-394536.7981,117047.2122,402472.0155,-382848.5775
2025-12-11,52314.4149,-78322.0737,796996.3505,-984806.1260,-495464.8637,47671.1141,497781.3190,-47935.1826
2025-12-12,53492.8797,-112172.4200,857320.7941,-911841.3739,-502306.0516,146086.0230,391271.6033,-608602.7223
2025-12-15,60249.4402,-83424.8818,964307.4970,-842699.1786,-757253.2274,449781.7193,152102.9015,-180637.6797
2025-12-16,74351.4080,-72675.5273,1065135.8280,-624680.6709,-824042.4994,1058297.0602,86506.4440,-408479.8792
2025-12-17,70046.4811,-75033.4827,1016741.4411,-678845.1214,-1385465.8962,1480637.3923,167767.8166,-311386.5050
2025-12-18,60168.3794,-70815.6803,1020091.0907,-640304.2338,-2630046.0497,2785464.9642,94802.3428,-283838.2498
2025-12-19,64750.4838,-64499.6686,915840.6268,-694568.4674,-9773216.4179,5403539.3527,215172.2518,-33232.5694
2025-12-22,13516.2930,-10429.7568,462127.9209,-143018.6130,-24518.8593,-3440.1398,77947.7526,-59504.2572
2025-12-23,15809.7039,-11645.9844,462922.0427,-156295.4382,-25223.8335,2017.6639,55925.6553,-88236.2168
2025-12-24,15618.2789,-11231.0247,468970.6748,-151521.7101,-28341.1421,1028.6521,79197.0165,-76883.6114
2025-12-26,15878.4150,-12797.0006,449645.2341,-162785.9385,-34744.6228,4040.0767,125959.8645,-96524.7293
2025-12-29,15067.9717,-12573.6249,456074.2412,-154106.5431,-33871.3154,5961.2221,108828.1150,-96855.9072
2025-12-30,15948.2604,-12669.7231,456225.0984,-183259.8181,-30898.9858,-2282.2617,60389.9805,-29126.2854
2025-12-31,17144.7403,-14039.4255,436493.5681,-180927.6532,-42398.8251,9525.1021,135948.3405,-92117.9846
2026-01-02,17391.7833,-14678.5374,435952.1304,-185353.7327,-43048.8972,5484.7118,130677.4380,-63566.5595
2026-01-05,17664.4215,-11566.3266,492034.2374,-144957.4556,-37761.0789,11809.2436,106295.9581,-67483.3777
2026-01-06,17700.9718,-12053.6591,534823.9337,-164764.4094,-11511.6319,2438.6105,15011.7398,-35402.1282
2026-01-07,13606.9406,-7552.5357,663429.7936,-105413.1100,34806.6532,18390.9337,-72820.4524,-57701.7904
2026-01-08,16315.0478,-7672.6874,654286.7168,-97439.0813,-1922.3352,52157.9170,66240.8952,-81791.8414
2026-01-09,17552.5254,-9496.4823,648272.5795,-117752.5573,14051.4333,62192.6226,47178.7647,-82583.3594
2026-01-12,17918.3622,-11712.3195,621301.0482,-139123.2860,7810.2554,88076.6027,116151.3874,-52697.6813
2026-01-13,19548.7006,-12099.3302,661679.5675,-118261.2421,91223.3358,211239.6530,31893.5317,-100672.7675
2026-01-14,19754.9167,-16843.6819,625267.8390,-160924.7736,112723.4908,319600.3580,75264.6612,-95625.5056
2026-01-15,20246.6374,-13707.2414,639756.2550,-139813.8175,154950.5835,701139.0666,139181.0250,-86436.3504
2026-01-16,22298.2081,-11582.8685,644311.7172,-133856.2900,630468.1152,2418645.0361,145705.9055,-80160.0396
2026-01-20,14329.6830,-7287.4970,368735.5588,-123332.6582,-41245.8790,-7143.4760,175303.2573,-44595.9782
2026-01-21,14951.0259,-7248.7503,383386.1375,-118930.3409,-40553.6236,-6514.3152,168436.3917,-43749.2198
2026-01-22,15358.1400,-6762.8370,419209.4400,-107568.1574,-39559.8346,-5240.5390,160729.5845,-55658.6279
2026-01-23,15166.7919,-7233.0292,407909.6454,-113706.5329,-44053.6534,-5367.5521,188692.8692,-58536.8844
2026-01-26,15122.4007,-8257.7394,383160.4012,-131304.5593,-50249.0073,-7249.8864,211000.2157,-46708.9818
2026-01-27,16772.4859,-7260.0311,410863.4213,-119756.7492,-47170.4538,-6598.9033,156739.1950,-34511.1753
2026-01-28,16040.0340,-7915.7492,408522.6703,-126299.1365,-53139.1348,-6716.6816,202706.5736,-35916.4225
2026-01-29,16430.7353,-9041.6694,381091.1522,-134496.8959,-61021.2132,-6283.5560,237122.6952,-51292.4346
2026-01-30,16210.4424,-9379.0807,379524.4199,-143530.3494,-63680.6057,-8398.3978,241958.0695,-37353.5818
2026-02-02,16582.1474,-9749.2314,364558.9558,-147327.0799,-72388.9945,-8931.5472,262148.9891,-32508.2835
2026-02-03,19164.6029,-7642.1673,420852.4768,-121852.7010,-62560.2238,-6821.8501,163213.1216,-23768.3267
2026-02-04,18641.6739,-8389.2109,422647.5297,-138687.2119,-68737.6199,-7806.0617,217387.0055,-25645.0966
2026-02-05,19807.2830,-6956.6796,496526.1877,-123227.2545,-59248.2294,-7036.6421,132799.7282,-12351.8370
2026-02-06,20475.1781,-7442.9032,484350.8486,-123653.4852,-65424.0536,-5668.1748,176328.2691,-24919.8566
2026-02-09,18740.0707,-6915.9760,517274.8319,-114295.9245,-71765.6724,-5223.1434,183713.1199,-24675.9069
2026-02-10,20585.8316,-9219.3700,447116.3320,-129727.3903,-89885.6188,-3025.7106,219825.6239,-39149.2015
2026-02-11,19499.5549,-16619.9578,333625.6993,-194312.9311,-126924.5551,-16044.1336,293106.7696,-43888.4345
2026-02-12,20518.3917,-16395.7502,340734.9367,-198642.4850,-136447.8294,-10279.8396,286696.9884,-54061.5773
2026-02-13,21235.7171,-12750.9071,395423.9393,-169563.4743,-123891.8614,-1414.6897,234151.7724,-55085.8040
2026-02-17,21998.6373,-11771.6691,401724.6231,-159389.8147,-209221.6894,34176.4241,199129.0684,-49632.2128
2026-02-18,21905.2297,-12612.2248,378393.0213,-172278.9276,-337609.9476,26355.7009,223125.1938,-29666.4270
2026-02-19,20114.0131,-13419.5511,366959.9863,-162874.5888,-685397.4439,137268.9642,277771.8691,-52553.4256
2026-02-20,20044.5912,-13122.4625,386998.8312,-168123.7361,-2155768.7620,343029.3033,218970.1338,-32849.5439
2026-02-23,17065.9229,-10550.8136,377646.1221,-155562.2351,-57245.7552,-4114.0892,161511.6029,-57931.9967
2026-02-24,18787.2007,-12982.5563,356165.3649,-180855.2993,-66931.3397,-8391.3008,199337.6088,-48782.6207
2026-02-25,18940.7623,-13999.5348,361462.8530,-186879.0498,-69383.1730,-8660.0699,197232.3566,-52382.5688
2026-02-26,17364.4955,-13736.9844,347628.1251,-202293.5533,-76029.9793,-10737.8407,225254.2276,-34276.9460
2026-02-27,17502.9766,-14550.7079,337450.3262,-206253.3708,-82615.9907,-9536.3152,249433.3769,-47933.6505
2026-03-02,19266.4356,-12878.4525,356884.8140,-190034.3476,-87078.0628,-6823.1803,213814.4341,-42819.9745
2026-03-03,19102.2203,-14711.4417,336821.7283,-208426.3302,-97414.5592,-8856.6027,243890.5124,-33475.2075
2026-03-04,18977.7084,-17765.3738,327901.6859,-239242.3195,-108331.0809,-15817.0591,258269.1448,-27030.0532
2026-03-05,18424.2330,-18822.5721,325256.4584,-232389.2095,-112741.6117,-9654.6719,253569.7079,-52334.6090
2026-03-06,17340.4895,-18919.9868,307468.7780,-269775.8291,-125641.0559,-21846.3185,259301.8908,6117.0559
2026-03-09,19608.0758,-15794.0237,323565.7550,-240762.1009,-141977.4065,-12279.1535,194481.1813,-15546.5406
2026-03-10,19838.4899,-19314.1692,309999.6477,-239185.1886,-155325.4080,-6775.3229,245070.0549,-29475.2076
2026-03-11,16517.5842,-19852.0590,268879.0659,-272410.0717,-197909.0789,-20332.5235,313946.5376,-9101.6221
2026-03-12,15472.3206,-21501.4605,261446.5062,-338554.6073,-225661.1460,-62007.3867,271502.7545,107776.9031
2026-03-13,16216.6982,-21010.6782,271185.1138,-328711.4515,-250026.8177,-48171.9863,246325.7436,35060.4562
2026-03-16,15855.7092,-20349.4070,248350.9270,-314498.7847,-413326.4069,-40185.5409,227836.6609,1305.2890
2026-03-17,13352.5113,-22445.4295,233350.4211,-303078.7689,-506941.3383,-34322.6854,302514.8418,11092.8864
2026-03-18,15952.6547,-26449.6978,259756.0581,-332735.6229,-771261.1592,-70385.1300,201220.8540,-9180.9245
2026-03-19,10167.2903,-20062.5268,213776.8691,-302767.2305,-933843.4901,-15542.8315,258503.4110,-374.4201
2026-03-20,10329.7816,-21833.7593,216665.0522,-328481.7117,-5097670.3738,-430582.4514,210405.6048,22555.0232
2026-03-23,9377.9773,-7023.4616,187668.1245,-191567.2105,-34231.1347,-10031.5120,200764.4695,36665.2110
2026-03-24,9260.5317,-7866.4548,158108.1021,-213421.7272,-38069.2279,-11160.5076,222835.4093,37059.6356
2026-03-25,12708.1463,-7006.5696,173822.8902,-186823.3668,-40064.7121,-9468.9455,207771.9446,29158.6092
2026-03-26,11795.7933,-8321.9753,178518.4803,-205385.5942,-42570.3139,-11036.3587,222390.8964,25068.2683
2026-03-27,12436.1407,-7922.3860,190756.7818,-195281.7035,-41989.2879,-10465.2848,206050.9229,25642.4018
2026-03-30,11038.6666,-8581.0325,176534.5274,-207497.4395,-48584.8587,-11837.8252,227033.8981,32241.9151
2026-03-31,11592.1127,-8245.5320,186963.6447,-203029.9275,-47271.5571,-11503.7608,208024.6713,30441.5308
2026-04-01,12754.4655,-7775.0504,212653.6953,-179191.3408,-44060.7032,-9645.0992,189631.6791,12370.0050
2026-04-02,13505.6537,-7686.9879,199743.0058,-186382.5162,-48327.2187,-10596.4963,197639.2824,28455.5875
2026-04-06,14403.2840,-7950.9884,234303.6762,-178268.3440,-59748.7738,-10149.2437,202163.9679,11253.9553
2026-04-07,14011.4693,-8096.2025,232863.1546,-189089.8249,-66162.9048,-11771.8850,201363.2291,24845.9373
2026-04-08,14810.4184,-8685.8687,238845.5428,-195527.8002,-74943.1205,-12207.1075,220122.8400,18992.1767
2026-04-09,16387.0142,-8220.2200,253322.8328,-185735.2277,-70776.1771,-10908.2038,196179.1317,17685.8740
2026-04-10,22116.6776,-8119.8271,297791.7811,-169830.4807,-75608.4448,-10460.1494,187636.9517,4797.3980
2026-04-13,19529.1589,-8074.0351,294917.1868,-175630.1482,-96499.9040,-8673.4455,176104.1946,11408.8586
2026-04-14,21540.9928,-8198.0856,299231.2568,-175361.5612,-113242.7263,-9646.0547,174025.2954,13530.1835
2026-04-15,33030.2727,-7575.0068,342093.5545,-156309.5253,-81945.7097,-2721.7273,138957.3944,7302.1105
2026-04-16,22552.2440,-8508.6023,300286.7594,-175941.9115,-264323.0333,3760.0635,167844.7985,11727.7530
2026-04-17,21427.8887,-9286.2751,280588.5637,-184306.5862,-1146030.2843,23480.3529,178389.1206,2853.5777
2026-04-20,11171.2296,-8086.1952,238105.2720,-164880.2651,-34077.4795,-9651.7932,170540.4878,-6463.1684
2026-04-21,10785.7023,-8010.9329,235475.3701,-170502.4129,-35671.6602,-10099.2298,170652.7810,-351.2208
2026-04-22,10978.6834,-8160.3969,246351.3405,-167815.6704,-35748.6005,-9950.7159,164335.9511,-655.5412
2026-04-23,11344.2813,-14530.2613,236803.6770,-227936.0065,-38204.1485,-15047.8304,168232.6549,-58533.3583
2026-04-24,10916.4488,-14857.6107,225082.5874,-256383.1905,-41048.4570,-18294.6187,182296.0372,-14093.0978
2026-04-27,11522.9115,-15338.7002,223342.7122,-277396.0736,-48026.0903,-21573.8539,189719.3017,16297.3911
2026-04-28,14068.5212,-16589.3938,245912.0372,-257590.6108,-58084.3390,-21358.8922,209444.9171,-27098.4056
2026-04-29,15999.0144,-11585.9925,316831.5415,-187182.2827,-40100.5596,-12737.7488,126224.5702,-35687.8547
2026-04-30,16851.8246,-13317.9405,300479.5192,-191350.1576,-43538.5949,-9974.1553,139434.4223,-74471.5432
2026-05-01,14721.8118,-18143.1320,227606.9444,-269358.9631,-60548.9465,-19791.5742,204854.2933,-32719.7089
2026-05-04,18702.8984,-16102.5204,249802.7211,-235942.1247,-69084.7372,-15415.5667,183698.2108,-37533.1405
2026-05-05,16193.8052,-18242.0876,251926.5423,-230023.9099,-74278.1446,-14596.0246,198538.9540,-101782.5351
2026-05-06,18173.9615,-16584.1788,262336.8166,-203792.9377,-72973.3677,-8316.6461,180445.2406,-140765.6072
2026-05-07,15753.0038,-17849.0617,253100.4613,-213896.1420,-77091.1499,-9041.9599,190204.5925,-137696.4470
2026-05-08,16939.8865,-17408.3423,248352.9649,-218762.9318,-88070.0470,-10499.1295,195662.8118,-91695.9171
2026-05-11,28694.1773,-13454.4363,302650.7062,-184277.7977,-68149.1445,9492.7806,74643.3694,-58090.5636
2026-05-12,20666.4592,-15468.5080,275450.4881,-203701.5756,-124453.6391,4603.2065,167700.9083,-57303.2245
2026-05-13,18773.9123,-17239.3864,256329.5559,-210719.3852,-213588.3075,32745.0940,208556.1657,-77958.0745
2026-05-14,16792.1853,-18992.2416,248010.3054,-223733.3738,-417869.3293,50032.1190,210085.7841,-93483.1665
2026-05-15,19543.9303,-17710.1598,243751.2035,-213354.9274,-1514766.4248,246028.5625,205422.5959,-60565.1254
2026-05-18,8860.4631,-16226.9987,181586.0758,-244564.0247,-45389.8671,-17599.8505,208416.8201,-26766.9360
2026-05-19,9171.2935,-16755.7254,176175.6124,-248847.3112,-48049.1163,-19017.7341,220329.7947,-14640.0752
2026-05-20,9820.6855,-15559.7820,187559.0124,-229027.8916,-49902.5352,-14399.7514,233269.4836,-33787.6385
2026-05-21,10424.3573,-16229.4498,191771.0826,-223155.5011,-52137.9381,-13334.7863,220128.3913,-60127.7281
2026-05-22,11235.0660,-14368.8142,210002.5471,-208675.6882,-51200.3282,-12202.4276,207622.7791,-36322.4306
2026-05-26,11891.5660,-15474.0784,213405.8943,-210075.9143,-61210.6841,-10056.1348,220011.7125,-50767.3124
2026-05-27,12297.1772,-15244.0583,218597.3111,-213395.6554,-63682.9789,-12746.6179,218768.4604,-31162.0907
2026-05-28,13279.1713,-15890.1270,212349.6035,-209813.0596,-66838.0585,-8197.5764,219876.5156,-62220.4343
2026-05-29,13498.1602,-16817.0862,218308.6350,-218116.7162,-68190.6836,-9473.2839,213461.9041,-49779.5196
2026-06-01,11763.7533,-20945.8373,207023.5641,-265995.0477,-85378.5727,-18940.0930,234453.6368,-20090.7448
2026-06-02,11720.9082,-23443.4174,195812.3411,-299125.1088,-92335.7391,-28846.2898,232005.8230,-3392.8459
2026-06-03,12643.0104,-20459.2294,201264.3510,-280605.6700,-93292.1858,-22944.6746,214770.9301,-8384.6851
2026-06-04,14417.4651,-14805.8210,262166.1509,-195933.4672,-80420.7037,-526.3362,181332.8115,-37741.2885
2026-06-05,15805.7490,-11641.4157,315081.2811,-182232.3634,-66016.5326,8525.4785,104576.5861,-35788.8008
2026-06-08,15615.3419,-11849.2515,305308.4177,-171527.8553,-89980.7569,40535.7049,151928.5523,-66316.9992
2026-06-09,16319.5736,-12681.4085,285717.3441,-168280.6466,-108103.4551,32355.5425,174523.9476,-59171.5800
2026-06-10,20163.1430,-10048.8962,334718.9213,-138008.6754,-86926.2286,55312.3176,111693.1518,-61862.9220
2026-06-11,21949.9563,-13001.9586,398214.8065,-158047.2900,-130397.5007,70683.2993,163524.7102,-78534.4322
