date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,117978.5176,-69629.6330,541119.6479,-730233.9091,-420662.7896,-73546.0515,1134966.4661,400157.6641
2025-09-30,107151.4056,-72805.4158,478326.1255,-737281.7051,-451928.5661,-77846.7846,1250025.5507,392340.8023
2025-10-01,110700.1192,-70293.3891,483550.3989,-758787.6232,-471059.8172,-80385.8328,1248569.9689,422924.7829
2025-10-02,123130.6949,-70516.9890,523084.9358,-695616.7545,-486530.0100,-76052.3782,1199810.4074,363130.5752
2025-10-03,131287.8860,-70253.7739,594458.3121,-658579.5608,-472469.2872,-68641.3116,1167075.4891,349487.9532
2025-10-06,125327.6143,-62957.7687,612640.3426,-602649.0265,-560446.1010,-72150.5838,1143228.2949,300541.4071
2025-10-07,159418.1354,-63032.1717,757041.5003,-563417.0625,-536966.0235,-58344.4525,1048041.2313,296893.2733
2025-10-08,146004.1573,-69117.4863,679641.2316,-604932.1616,-619694.2178,-68243.9470,1104674.4363,314005.1317
2025-10-09,151562.1689,-68513.1849,725242.8081,-602612.5430,-665317.5014,-68291.9975,1055784.8430,319859.8252
2025-10-10,152762.2538,-68756.5847,705395.9288,-612119.8426,-738837.2395,-77036.8235,1051711.3743,325747.6404
2025-10-13,141332.7148,-69355.8456,625666.6107,-639457.8729,-1208153.5867,-107238.5908,1047327.5116,317846.5120
2025-10-14,130814.8521,-69974.1611,594888.4495,-673642.6741,-1673653.2801,-139820.1712,1027118.4391,337200.5665
2025-10-15,129385.8891,-70782.6142,614779.8795,-620214.0761,-2113024.3511,-100150.9616,1014211.2370,313863.4037
2025-10-16,142846.8683,-62581.7380,585728.3961,-639051.3478,-4161382.6710,-184226.5124,1070504.5987,361974.2638
2025-10-17,115986.8225,-69679.0727,551407.2610,-612539.0525,-14154689.6931,116273.1742,895968.9231,287449.3748
2025-10-20,85994.2603,-56526.1906,517291.9745,-590907.5303,-150257.1629,-62658.1800,861692.9927,307333.2037
2025-10-21,87380.2164,-58381.3246,544671.9384,-607040.6336,-153010.4245,-63036.0180,846495.9543,330067.0396
2025-10-22,88422.1989,-57041.7255,518410.3731,-612832.2862,-161637.5501,-66870.3488,902908.9892,326173.8225
2025-10-23,98739.8772,-58414.7306,493927.8208,-736665.1643,-211503.6929,-77300.3752,1108525.4006,487024.8962
2025-10-24,108989.7553,-57393.1891,534947.7610,-766921.5167,-221082.3836,-91456.4656,1133406.3845,810617.1483
2025-10-27,124296.1079,-75641.8549,600704.0603,-714891.3051,-239220.9792,-80429.6405,1116350.6680,371479.8937
2025-10-28,123028.5384,-82270.9065,582044.8759,-780420.0520,-255154.0204,-86007.2232,1245603.0386,442269.7178
2025-10-29,123250.5041,-78741.4088,571271.3452,-845256.6209,-267735.3532,-96046.0756,1209031.0863,577519.0169
2025-10-30,117765.2478,-81329.3506,539012.6221,-852491.6677,-284492.3018,-93567.8122,1288829.6795,584175.3853
2025-10-31,141926.7077,-82967.0829,685633.1524,-762632.5394,-297048.0317,-91552.9122,1184281.1909,375456.8456
2025-11-03,172951.2530,-84658.7241,907109.8685,-712822.8060,-332766.0453,-81076.2218,1242342.5863,339097.8415
