date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,399095.9942,-190214.1594,3331664.7103,-813468.1190,-387020.7683,-66703.1427,1323680.1943,-23885.2700
2025-09-30,474262.5784,-157363.2964,4015132.4377,-593941.8674,-344923.8583,38562.8947,-72548.7504,-383841.3083
2025-10-01,380413.1758,-101590.5786,5099538.2075,-429563.6894,-102328.1445,181968.9570,93782.9772,-357024.8704
2025-10-02,367862.7394,-177092.4518,5184181.4065,-676725.9030,-87731.4175,389868.1913,260098.5990,-210220.0567
2025-10-03,420337.2682,-302368.9159,5026579.1613,-1091337.0144,3382.5056,1180553.4100,578607.8907,-154540.9835
2025-10-06,435263.2553,-324639.6208,4850717.1192,-1197967.7296,-326619.8576,-268174.6604,557256.0181,-73011.9312
2025-10-07,477158.2352,-370591.5773,4703501.9423,-1416942.0559,-457923.3786,-472318.3735,807317.4633,58190.0398
2025-10-08,505017.4985,-464882.0929,5082525.0129,-1390992.6314,-323631.8571,-278095.3337,598114.3708,-199349.5202
2025-10-09,507266.4973,-495611.0716,5298526.0950,-1285755.5111,7965.5754,114902.1298,390451.0000,-311153.6062
2025-10-10,560743.8584,-605250.9785,5135728.7659,-1385221.3140,158050.2411,190571.2482,577876.5091,-314059.0843
2025-10-13,457882.0692,-250011.3096,4633059.8973,-990294.6127,-451155.8878,116823.7569,763359.3663,-196009.8147
2025-10-14,468485.9370,-234823.1623,4973499.2295,-849902.2536,-157084.7066,300735.0566,375719.5851,-189526.8440
2025-10-15,502921.9377,-431839.3629,4781350.4213,-1752060.4634,-455907.9564,381363.2218,608446.3680,-210506.7289
2025-10-16,519121.5388,-508319.5336,5182102.3446,-1504808.9602,880718.3966,1531603.4453,-762057.3896,-487665.8767
2025-10-17,480567.8416,-595713.6409,4992087.5293,-1896549.9054,3545981.3972,2316831.7205,492483.0681,-123546.7278
2025-10-20,388085.6097,-443449.1595,4344352.2391,-1527399.2901,-447526.3635,-157051.3170,717211.4137,-257154.2570
2025-10-21,413170.1215,-393131.5787,4723921.0401,-1347114.4869,-429803.7250,68492.0371,-244784.1109,-259260.2251
2025-10-22,506991.7163,-484654.6689,4799998.9599,-1488385.7704,-857276.0206,375680.4762,459033.1913,-316460.6716
2025-10-23,575462.7601,-519831.4790,4853236.9611,-1606161.7258,-1856406.1800,925077.3183,326672.0152,-251347.6069
2025-10-24,849028.1016,-631853.2600,4764028.0297,-1558950.9416,-6987796.8451,7558953.3189,-27319.6012,-318592.8275
2025-10-27,391335.8351,-191676.1141,4438167.3204,-731732.0702,-404171.8779,-62309.9074,13135.1653,-255496.1965
2025-10-28,405998.3215,-197055.3882,4374085.6926,-736498.6013,-461336.9449,-47778.2667,24347.6018,-305685.8253
2025-10-29,380742.7131,-165629.4128,5317635.9899,-450629.2695,-12382.8008,988767.2578,-1328099.4583,-729708.5294
2025-10-30,425220.8045,-228908.4526,5443114.8575,-550757.0622,694433.8525,2420717.2446,-238512.7215,-813300.6763
2025-10-31,396426.5482,-180452.3564,5920613.7428,-464947.7939,4579743.4670,11707046.5489,-611444.6210,-823256.5873
2025-11-03,341926.1592,-96402.5175,5410561.2536,-374192.9196,-179740.1610,81888.1235,-1138934.4567,-779499.7678
2025-11-04,385489.6296,-117061.0382,5220601.1007,-443346.2490,-243667.0146,73685.2323,-977090.7979,-706465.7659
2025-11-05,375687.0214,-118206.0107,5477534.2165,-456687.9298,-221873.6840,39801.2827,-1118642.9501,-324395.8347
2025-11-06,391453.8187,-98230.2830,5471478.0259,-381514.7296,-231874.3524,214951.3772,-251920.3305,-850383.1231
2025-11-07,408721.4278,-111320.5798,5407012.0643,-425635.4102,-289857.8444,558080.7993,-344769.7028,-802943.7114
