date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6561095.6796,-2941887.7867,30067070.1998,-7329745.4877,-9258008.8510,-973261.2594,15319762.0428,2191860.0835
2025-09-30,7772388.8055,-2975887.7699,31677909.5372,-6848558.7729,-11306519.7469,-454434.0101,15970004.5962,1880699.8631
2025-10-01,7848226.2786,-3712197.8308,31145014.8767,-8127011.7250,-14846000.7219,-358758.8634,16165177.8546,2222660.1935
2025-10-02,9160855.0903,-3176647.5859,35068508.6303,-6378311.7596,-16380836.3202,3989050.5183,15202801.0759,1496251.6589
2025-10-03,9754660.0403,-2662988.3291,38377767.1344,-5295714.0763,-17538304.1695,17551129.8225,14215749.5613,1208845.2806
2025-10-06,5396117.5095,-1107738.8056,43106234.9506,-2652284.0492,-5444109.0624,639084.6594,10101157.3718,521798.8583
2025-10-07,4400036.7930,-1417951.9093,49250119.9021,-4284494.0184,-13404231.0967,-2274172.7106,8980644.0768,1210919.8725
2025-10-08,5651399.3899,-3434755.0056,42796608.9296,-8206066.7431,-22018140.7222,-5596039.5556,11578281.4346,1885861.6876
2025-10-09,6194910.4237,-2788599.9699,44648848.4329,-5807578.1567,-29112211.5316,4185127.7597,11421697.3322,1027415.3765
2025-10-10,6471374.1757,-2637751.6434,45626023.6452,-4934505.3101,-73976295.1404,28625081.2022,11015056.5413,814443.1011
2025-10-13,5187334.4519,-1653540.8294,40643772.0084,-4482799.3001,-14518020.8508,984703.9975,10742374.0513,1096141.3041
2025-10-14,5593265.8829,-1737561.7020,41721534.4808,-4504992.8639,-19313848.1387,1928088.5683,10969637.1335,1114849.9586
2025-10-15,5520800.3552,-1086126.6895,49874708.1405,-2814488.9654,-11396807.1621,7376196.6568,7707380.0934,587433.1545
2025-10-16,6151540.2337,-1435686.8343,47754474.3183,-3445949.9288,-35331803.7499,16477165.7102,9943233.8540,747670.8034
2025-10-17,5577434.8629,-2225086.0388,39676875.7879,-6207436.7158,-194864472.3039,43682027.7002,10868474.0806,1501700.3753
2025-10-20,4243969.7177,-1318663.0285,32566532.6900,-4252437.6296,-6882901.5605,-828427.5202,11352720.3389,1527880.0172
