date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,653542.4053,-257320.7363,18411079.0768,-2766578.5261,-1804549.8714,-195400.1333,4841488.8794,581362.1207
2025-09-30,621645.8954,-201248.1715,20275695.7324,-2167343.7854,-757509.7821,287597.4115,3585348.0657,83594.3165
2025-10-01,692934.3296,-230283.0624,19582121.9889,-2411544.4209,-1556334.5494,265477.0306,4367703.4476,405152.0348
2025-10-02,688572.3273,-233532.3710,19888166.8538,-2422354.7255,-1818681.9688,644818.9201,4370159.5227,551204.1121
2025-10-03,689539.1517,-206286.9428,21070850.4827,-2103837.6410,2045170.8099,4064390.8334,3678477.7991,282137.9089
2025-10-06,521103.0086,-185174.1779,19599006.8575,-2063928.3108,-1354571.5935,167146.5044,3955815.7805,311918.7785
2025-10-07,557680.6744,-198325.8649,19892879.6755,-2061870.4097,-1397827.1945,344500.9682,3761811.4014,232093.1344
2025-10-08,522558.2914,-166292.4375,20806133.7878,-1695986.7537,-1236090.4878,757305.9526,3605866.6225,78605.7714
2025-10-09,537254.3286,-164292.7627,21501728.2471,-1600879.3476,-682855.9968,2026366.5634,3230727.8724,5038.1457
2025-10-10,525088.2371,-160249.1400,22188996.8514,-1451529.8409,2766758.5083,6650715.1143,3003798.3138,-87573.5078
2025-10-13,506574.7025,-218126.1292,20199541.3597,-2147136.3411,-1687530.6597,837312.8873,3541859.2385,356196.0096
2025-10-14,536620.5438,-243720.8981,19964860.2288,-2244113.7436,-2408081.3266,1354917.8335,3813628.9053,323719.0054
2025-10-15,520230.9400,-252376.6586,20368504.2624,-2077231.6607,-2356446.1147,1510381.7085,3671142.6722,351016.1177
2025-10-16,517784.2429,-206839.1390,21571851.3872,-1737277.1829,2229437.9187,6135366.5245,2430020.4014,190210.8356
2025-10-17,512914.5892,-216270.8140,21628769.3758,-1827512.6044,6371829.5973,20828827.9250,2819052.8492,345213.3493
2025-10-20,292407.8347,-109856.8615,18702722.7056,-1413636.5610,-601524.9316,-23905.8180,2662854.4722,609481.7533
2025-10-21,319615.6634,-120431.2768,18664465.8378,-1397763.5080,-663943.0171,119043.4654,2637602.5714,308667.8717
2025-10-22,340067.1904,-150355.6466,17983878.8488,-1632229.8073,-1237984.3750,179797.9330,3154016.9447,320542.1033
2025-10-23,344966.9081,-178800.5579,17534809.6266,-1897111.4860,-2196403.2527,386956.4712,3313548.0827,380562.9927
2025-10-24,351380.0862,-158739.3111,18001218.5850,-1673132.5683,-4621762.3266,3531268.6016,3128843.9337,302737.5150
2025-10-27,304312.5643,-130437.4978,17888694.3574,-1595438.5360,-1013121.2757,-39931.3882,3185737.0680,403083.2505
2025-10-28,340602.1738,-169256.7839,17378575.1507,-2017742.1737,-1383645.7770,-108783.6474,3473434.9640,681902.5524
2025-10-29,340678.1924,-176608.9139,17369290.5880,-1989818.7901,-1683069.8438,332127.8944,3420795.5175,490071.9173
2025-10-30,358127.0404,-196730.9014,17302907.3701,-2130147.4912,-2695494.0494,720695.9424,3343924.0736,401530.5400
2025-10-31,377845.2710,-206626.5748,17336406.5744,-2111236.7266,-7830597.6992,4030822.9265,3508835.8158,436198.3942
2025-11-03,322752.3548,-154700.4003,16779225.1856,-2184754.5357,-1627023.5436,-345680.8661,3574504.0915,474629.1361
2025-11-04,368127.9810,-189001.4708,16566191.5024,-2539894.9346,-2563067.4345,-541962.3483,3922493.7487,515929.3472
2025-11-05,369510.3260,-174308.4173,17565550.7732,-2364199.2568,-2643502.1459,-657488.8210,2789467.2680,629310.2115
2025-11-06,398461.9598,-299599.6945,13689909.3315,-5435692.7598,-16187232.6033,-6618568.8332,5470043.1614,1807668.4085
2025-11-07,665692.7804,-342794.9517,13653001.1004,-6410043.8825,-55845975.6096,-16102389.6029,6059240.4559,2438028.6092
2025-11-10,672556.6291,-299210.6688,13709396.4019,-5774906.7579,-3634334.3233,-1016139.6804,6271605.1506,2568210.2252
2025-11-11,773559.7274,-332052.4324,14283929.3893,-5706065.6226,-4339690.2747,-1187025.0205,7023676.9148,2550860.1298
2025-11-12,902093.8639,-601882.2721,14701240.1427,-6527750.0102,-5435728.9216,-1042121.4221,6679625.1079,2051562.1465
2025-11-13,1032657.7515,-544628.9484,16374764.8671,-6082619.1595,-6190642.5689,-644061.4971,6159273.6626,1930795.3488
2025-11-14,935149.9098,-730527.7521,14197617.2623,-7370245.9762,-28545096.4287,-2404454.7488,6633102.1764,2343325.4293
2025-11-17,745366.9425,-737685.9251,13022168.5815,-7717125.0668,-6839891.0468,-1924912.0959,7152135.5847,2643841.5967
2025-11-18,889034.6693,-816501.6889,12604925.2485,-7882586.4733,-9069517.6068,-1922865.3588,7437417.2170,2177796.6523
2025-11-19,811871.9525,-821520.6471,13451150.1777,-7373588.8305,-10661051.5817,-1386537.9144,6062545.3141,1929726.7224
2025-11-20,1069245.3996,-749862.1927,14021468.7299,-7000266.3211,-20764490.9874,-1439903.2634,7029062.5876,2339975.2043
2025-11-21,984407.9132,-1102255.6471,12686319.4525,-8220079.9063,-90508067.6252,-485392.5078,7636313.3605,2661700.5255
2025-11-24,733241.2608,-819157.5527,9714416.5840,-8203123.5489,-3443444.8217,-1483235.8073,9184323.0698,3580548.3781
2025-11-25,914581.0867,-647523.0320,10473346.7474,-6123176.6446,-3752194.5086,-647192.7859,8839343.1291,1882322.5460
2025-11-26,1254797.6255,-706565.7719,13135226.6414,-5810521.1430,-3901542.0106,908713.2919,8968148.2370,1666648.3486
2025-11-28,1560129.5905,-655918.8215,13969413.5861,-5677936.9526,-6502604.3492,14704552.8702,8645191.6408,1841226.4853
2025-12-01,875171.8042,-440105.2420,12409807.0960,-5586813.3480,-3224039.3918,-1021413.2280,8792214.3486,2069877.5790
2025-12-02,1091652.6705,-530200.0491,15041697.3238,-4957515.8151,-2651306.4102,-652462.2872,8046704.8570,1655073.8288
2025-12-03,1268710.8063,-600032.8112,13578613.2313,-5858373.1780,-4821293.9438,-1431791.6508,8489800.1036,1603124.1991
2025-12-04,1436670.4605,-678179.5646,15272813.1832,-5608023.9219,-6027689.4723,-1692315.4670,8426301.4463,1619893.5138
2025-12-05,1521612.4339,-651728.3399,16082182.6559,-5389333.2901,-6675344.6132,888182.8941,8179009.5670,1420149.2624
2025-12-08,920230.4166,-378810.9988,14452877.8307,-4466111.6736,-2836981.0352,-403878.4882,7699742.4073,1454368.4127
