date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7245.3929,-4971.4725,542072.1493,-197673.0847,-64113.0649,-13031.9833,245516.0028,46479.7781
2025-09-30,7391.9968,-4648.8202,556996.7025,-185173.8958,-60340.9525,-12555.7692,234674.0959,43846.8747
2025-10-01,7411.5301,-4827.4434,553388.9355,-192503.7648,-65032.0535,-11326.2505,240167.0395,45563.0568
2025-10-02,7576.7939,-4718.2421,559035.8136,-189982.1453,-69946.9524,-8760.3263,240922.9075,43102.2470
2025-10-03,7557.1174,-4526.3098,581443.0251,-184325.0064,-66352.9452,-7785.4100,226358.1597,43756.6762
2025-10-06,7443.8503,-4101.0103,631163.4550,-166048.9553,-83003.5721,8851.2872,233201.6029,24035.4027
2025-10-07,7395.3723,-3974.0245,648780.1488,-161281.6334,-86003.3058,2046.7111,237306.9074,38168.2611
2025-10-08,7745.5932,-3840.6633,666777.9272,-155575.8447,-84366.3731,15548.2817,224406.7182,23699.3314
2025-10-09,8084.5120,-4236.1782,664931.6438,-171731.3690,-95978.8068,20050.3245,230619.8438,29348.6150
2025-10-10,7928.6605,-4639.4450,647269.9147,-191079.8153,-122343.6220,22757.0469,239679.8467,46109.9032
2025-10-13,8865.6560,-6115.3009,587125.0462,-225272.2690,-209354.5192,27227.0445,260391.5929,58236.2889
2025-10-14,9356.3715,-5915.3879,584328.4815,-229131.7259,-229972.5664,122006.4570,252249.8118,45731.5268
2025-10-15,9924.9650,-6567.3826,581526.9312,-234001.3646,-323976.0049,210371.2175,258230.2124,38154.6717
2025-10-16,10126.6533,-7514.9381,536187.1963,-272636.6401,-692975.3855,389641.6216,271387.7908,44349.2769
2025-10-17,9351.9710,-7008.6779,587722.6658,-270955.3322,-1238501.6377,1737062.3647,225015.9227,72266.4196
2025-10-20,5403.1534,-4442.4080,443135.4385,-220349.4847,-57154.7338,-23249.6441,244721.2098,73045.3940
2025-10-21,5349.8227,-4727.2807,429062.1404,-229426.2068,-59403.5432,-23248.5372,250887.6499,69306.4254
2025-10-22,5363.7941,-4965.3581,455606.6607,-225287.1806,-57546.4184,-24513.4192,238256.6792,66266.7278
2025-10-23,5673.3277,-8693.4630,303650.3660,-608290.0425,-149454.3968,-90468.8307,444135.1982,257390.3834
2025-10-24,9427.7487,-17093.6836,374062.3731,-673693.9570,-177811.8345,-74332.7719,628864.2178,197652.2171
2025-10-27,10721.0731,-18151.7588,410713.7586,-744458.1247,-188058.8145,-74182.1429,647507.3733,217118.6282
2025-10-28,11339.8979,-17550.1280,444217.7591,-724162.0005,-190737.2620,-70979.2791,612486.0805,207938.7545
2025-10-29,10914.4633,-18463.4629,433969.1126,-737429.4574,-197261.5086,-73398.1386,657263.4049,187553.4333
2025-10-30,10403.5303,-21021.1163,392312.5437,-814873.6434,-221783.9779,-93252.0997,704823.7682,258122.2556
2025-10-31,9228.7703,-22782.0764,342737.6103,-992786.7297,-248314.7011,-134455.3371,706662.9920,472855.5831
2025-11-03,11130.9662,-22361.1713,396242.7599,-901397.1219,-272357.3111,-126096.7115,667010.9184,342344.2160
2025-11-04,9478.6139,-22557.3421,346028.6064,-1044329.9850,-304987.4369,-162963.9369,740989.3301,460078.5102
2025-11-05,10972.6596,-22193.3876,401586.8214,-945236.2185,-309874.2457,-144143.6311,737577.5302,411960.9129
2025-11-06,10578.4956,-23521.0929,397485.1128,-911489.0362,-321530.9680,-130680.0250,794260.0327,306255.3524
2025-11-07,10480.8578,-27114.5381,379885.1095,-1009878.6796,-355926.1878,-157849.7215,823028.1903,335393.1493
2025-11-10,11260.8972,-27643.8228,412309.5768,-983046.5217,-439755.7277,-177888.7805,804328.7567,306860.9186
2025-11-11,11234.5384,-24069.5609,395717.0256,-1084111.0895,-504768.1432,-229544.5527,802219.8671,470943.6083
2025-11-12,11387.6285,-24541.2385,403751.3109,-1027975.1073,-555372.4613,-215085.8214,783384.6733,434906.2283
2025-11-13,11088.0793,-25177.4492,389359.2577,-1120595.1935,-615015.4243,-263693.5255,791900.1107,510555.8406
2025-11-14,10641.4039,-22230.6382,382085.3882,-1149014.4810,-683597.0713,-344964.5665,788344.3031,597919.5174
2025-11-17,10966.3503,-26561.2568,386347.0457,-1102426.6975,-1097770.3026,-431577.3848,749249.4705,382846.8495
