date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1511883.5256,-1408608.3207,7394228.4757,-12873204.2477,-3561715.1365,-1297116.8361,20372505.5963,7280552.6369
2025-09-30,1703130.4837,-1473394.6127,7993362.5655,-12838133.0536,-4011048.8393,-1260773.5821,20644737.1527,7145078.4383
2025-10-01,2253597.7487,-1305892.4192,12440448.6203,-10505717.3724,-3340748.2766,-130973.4096,17409056.9007,5522178.5681
2025-10-02,2358834.9018,-1379873.7770,14547550.8294,-10439544.6547,-3324619.0202,1807496.6991,15197735.0801,4871033.0757
2025-10-03,1977717.4196,-1867535.0290,10805966.9198,-13074646.2717,-30833108.8533,5104445.5248,18747564.1688,6966986.4616
2025-10-06,1775728.5584,-1683483.8851,10929220.5110,-12710373.1019,-4193695.8780,-1406600.7762,18362709.3720,6801836.2680
2025-10-07,1948661.9206,-1944863.3350,10491381.1061,-13672443.6279,-5765902.8339,-1554633.5066,19284477.2510,6969652.3457
2025-10-08,2036626.9261,-2065292.8075,10647679.4813,-13982904.4852,-7419353.6760,-1450523.6782,19733860.1051,6880000.9466
2025-10-09,2137473.2002,-2227479.7584,10532335.7295,-14301376.6472,-11891164.9933,-1649162.7797,20273974.8082,7344603.4399
2025-10-10,2194601.3039,-2485068.0318,10187766.0081,-15036950.4749,-30289229.6219,-157365.0457,21194654.7544,7190770.6989
2025-10-13,1855168.5461,-1973884.0284,9171490.6683,-15320380.3621,-8239392.5911,-2021696.9823,21106116.6307,8161599.3184
2025-10-14,1865734.7875,-2130006.8460,8661718.2237,-16325356.5200,-11386624.9515,-2748940.8960,22634299.4631,8980017.8057
2025-10-15,2262783.2336,-2183108.0973,9455893.2181,-15485474.1160,-15314315.7601,-2244149.1246,22794293.2323,8274304.6452
2025-10-16,2424651.0750,-2218321.1768,9594965.7631,-15266977.4272,-27755167.9452,-1936925.5054,22653080.2810,7937447.2586
2025-10-17,2064628.3628,-2315420.3215,8803326.9746,-16233720.7809,-99103224.0786,-4362590.6195,22411440.1920,8287905.8115
2025-10-20,1772327.9847,-1561661.7068,9452927.6423,-13847091.2264,-6847619.9813,-1278240.0111,21835312.2050,8122027.2146
2025-10-21,1913548.0640,-1649513.0413,9423028.4816,-13823792.7255,-8718846.3756,-1120400.0589,23084139.4176,7717804.0965
2025-10-22,2559271.4313,-1529623.2315,12053690.3014,-12447153.4586,-9545996.5440,-219448.6947,21823011.3176,6512968.9584
2025-10-23,2252521.5586,-1740800.0763,11168186.7189,-13371224.7456,-18549128.2019,950988.5824,21805592.3567,7134931.5496
2025-10-24,2283058.3277,-1790157.3542,10511816.8795,-13836601.6714,-58221256.5897,6917336.6847,21953728.7934,7700439.6023
2025-10-27,1795640.1124,-1532315.8085,9885245.3862,-13597215.2305,-7431535.5263,-1195226.6948,21344424.4986,7238259.0519
2025-10-28,1826668.9755,-1681434.0069,10040699.6766,-14895346.5631,-10093813.7148,-1349857.0527,22465798.1845,8441737.2628
2025-10-29,2036700.5137,-1778623.9976,10630561.9346,-16065808.8689,-14600709.4098,-1454168.5005,24059206.3472,9091769.5127
2025-10-30,2552750.5428,-2110662.5454,11423150.8236,-15841107.1355,-28418638.1027,1232878.5845,24553712.4708,8662844.1671
2025-10-31,3197136.5111,-1759231.1188,15908577.1399,-12710949.6568,-57290063.7524,27071954.3889,21528044.6689,5679190.3143
2025-11-03,2327480.2868,-1570419.1893,15576581.0287,-11316166.7308,-4327726.7815,-883771.2295,20406109.9996,4588253.2800
2025-11-04,2273058.1862,-1760899.4914,14175454.1549,-12732063.6344,-5170136.8239,-1084570.7454,21250533.3690,5569650.3856
2025-11-05,2365525.7828,-1820493.6919,14246837.5178,-12708777.5559,-5598638.7076,-875414.8089,21347930.9261,5487385.1538
2025-11-06,2613973.9857,-1774011.4035,16569248.4264,-11231177.3584,-4299164.4355,578422.1876,20187649.2846,4097003.7839
2025-11-07,2646418.3582,-1834802.1543,16563352.6965,-11455924.1708,-6987852.8677,6888381.5326,19022545.2426,3943068.7998
2025-11-10,2553308.8519,-1534036.8854,16525115.4282,-10281802.3079,-5466065.2117,-554575.0398,19636628.6749,3473617.6846
2025-11-11,2725918.9150,-1448985.7704,18252828.7242,-9608540.0115,-5093829.1861,-79353.1040,17801319.1193,2566209.1289
2025-11-12,2618732.6934,-1505230.0636,20760035.3168,-9090820.5238,-4407087.8560,661637.2982,15225604.0052,1046709.7794
2025-11-13,2683703.4226,-1709277.5525,21772829.4020,-9408185.8359,-7401972.3063,1764768.9390,15523301.8165,1011446.4466
2025-11-14,2673692.8152,-2139859.5543,20132438.6324,-12025839.7546,-17370832.8190,4823781.3693,16091708.8748,2646785.4080
2025-11-17,2535060.3581,-2392593.1539,16443373.1473,-14887391.8958,-10051975.8941,-945394.5874,18270874.3112,5028418.2063
2025-11-18,2665685.7454,-2403965.0384,17333264.1207,-14482296.8765,-11988499.6951,214876.7365,17490986.7536,4704175.1243
2025-11-19,2708475.5964,-2686402.3864,16702382.7504,-15489861.7797,-18546904.8225,313374.2070,18062068.7953,5603980.6769
2025-11-20,2711158.6147,-2954861.8970,14553471.9312,-18686677.4626,-39149315.2323,-2866666.1545,18679215.6070,8294390.9774
2025-11-21,2662117.4219,-2936834.7943,16102079.5417,-16846023.7621,-108617384.2733,16466739.8151,17120346.5817,6193783.2595
2025-11-24,1549250.0868,-1618215.8602,15015379.4107,-10672078.8694,-2662389.8733,-579286.4460,14333515.0375,3616904.2829
2025-11-25,1877647.9008,-1629619.1620,16121949.0811,-10287163.9496,-2785999.4923,167201.4055,14244191.5473,2959678.6404
2025-11-26,1937641.0229,-1610344.1107,16839762.5131,-9693272.6219,-2728091.7679,1879263.1830,14333957.7821,1857113.2284
2025-11-28,2186944.4242,-1728623.2062,17739226.1983,-9342353.1087,-3057089.0808,35325725.4898,14590685.4533,1699751.3023
2025-12-01,1917602.4175,-1496580.1944,17287829.5834,-9062588.6005,-4094162.5389,-482514.1657,14158886.7661,1712929.0956
2025-12-02,2085236.1303,-1653291.6331,16953458.0961,-9650571.4057,-5614020.0195,-89961.1545,14827603.5206,1607646.8061
2025-12-03,2365534.4400,-1724693.3660,18153035.6187,-8460293.8842,-6327571.1167,1157479.6248,13329942.0446,-711992.9081
2025-12-04,2635068.9838,-1398444.2380,19958118.7096,-6695755.7308,-9070571.2128,5296594.3932,14412961.3672,-3827276.5666
2025-12-05,2608045.7681,-1168034.3359,22467771.5208,-5681338.1276,-10943592.3105,23344707.9069,12050724.8175,-4306976.5008
2025-12-08,2193439.8992,-1021977.4556,22285018.4981,-5325346.9557,-2382205.1323,1290058.3587,8984586.1930,-4956456.7006
2025-12-09,2280341.1161,-1193811.9693,21307953.4129,-5839698.9536,-3079340.9999,1407015.4423,11050812.2896,-4416132.2627
2025-12-10,2317280.5714,-1472023.4706,19155803.1937,-6941862.2994,-4665461.7354,1616177.7662,13650899.3176,-3857394.9261
2025-12-11,2379653.5859,-1538948.8333,19547255.7558,-7004741.9703,-5908206.0684,2747407.5963,12958822.3247,-3433972.1124
2025-12-12,2348416.8650,-1114170.0461,23289593.0686,-5537178.0521,459411.7990,10728091.2792,3491947.2748,-4180615.2891
2025-12-15,1956294.7195,-832173.2964,23806533.0303,-4637221.2482,220638.7659,5824005.2940,5485829.0260,-4999576.7074
2025-12-16,1696086.1461,-668561.2622,26429527.3462,-3990967.7889,2658472.7156,8801664.1592,1583986.7702,-5679542.1380
2025-12-17,1893363.9453,-740616.9580,25488383.4122,-4172519.3965,4899931.5022,13493044.6439,5061876.6428,-5976036.2446
2025-12-18,1549585.5477,-775212.6120,26111627.1987,-4488861.8705,12663867.2802,26310362.9177,-4404231.7528,-4883676.5084
2025-12-19,2260684.0046,-969098.4492,24848600.4745,-4852935.4826,40140529.3641,94375477.7334,7060138.6596,-3081422.4160
2025-12-22,1504842.5852,-715799.1895,19843635.9249,-4132504.9980,-1924355.0908,220427.6124,5856534.3092,-2055100.4838
2025-12-23,1504763.3839,-700058.3230,20669024.1395,-4146458.9145,-1802031.4511,565639.1814,2811713.4137,-2074248.0633
2025-12-24,1658105.4270,-775436.1645,19961720.5290,-4141477.5759,-2199646.9557,884950.9526,7331209.9789,-3297525.3999
2025-12-26,1668905.7200,-682386.0730,21315823.1715,-3810961.9621,-2055614.4829,4032498.4814,1391325.4474,-3205659.5203
2025-12-29,1511928.8354,-685706.8883,20392216.2584,-3931821.7376,-1728101.6029,605247.8395,3948079.3712,-2968390.2533
2025-12-30,1575574.4433,-852543.4001,19670208.3596,-4784460.9746,-2231726.8513,106857.9255,5701176.9148,-935250.1010
2025-12-31,1685680.4166,-791379.9973,19634421.2388,-4340950.2871,-2680371.1798,1023628.3119,5417293.2823,-2895032.7913
2026-01-02,1387496.5086,-1090063.4904,12704825.2226,-5138829.0488,-10766321.2701,2350565.5391,13033257.4843,-2101537.5798
2026-01-05,1403862.3196,-958413.1876,12567300.9139,-4957815.5800,-3349800.7274,758702.6562,12910992.9221,-1616008.4631
2026-01-06,1609934.5504,-882854.2261,13735767.7418,-4568077.3183,-3497403.6300,1349510.0216,10973457.0067,-2717671.6857
2026-01-07,1575010.4222,-560878.5205,18456592.5223,-3199920.6661,-1707156.4769,2470579.1626,4882935.8010,-3657490.7883
2026-01-08,1680332.5878,-554783.6181,19761301.0020,-3070300.0898,-1885341.3770,3483333.6573,8496033.3680,-3571445.1579
2026-01-09,1846106.8315,-719443.2395,18720314.4191,-3616524.3503,-3845608.1572,5942654.5577,10003694.5284,-3393859.1033
2026-01-12,1738112.3171,-701464.3601,18389580.2946,-3595377.2957,-3542691.2577,6226190.9506,9925212.5882,-2880385.3782
2026-01-13,1801757.7550,-682411.9738,18413952.0671,-3521918.6627,-3978509.2287,9051838.7564,9387960.7636,-3850440.0323
2026-01-14,1825419.2880,-691063.2834,18681703.6147,-3413317.7367,-4544874.9495,14150235.4408,9427877.9529,-3461385.3383
2026-01-15,1877701.0487,-604529.3452,19370379.2497,-3202303.4547,-4087671.8969,23461162.3765,9129060.2287,-3067153.9223
2026-01-16,1986341.5621,-602110.4855,19231107.1024,-3260694.3214,-13018424.4838,90107236.8737,8828530.1839,-2144709.6803
2026-01-20,1224732.6732,-622437.7986,13785064.9290,-4207945.4050,-2010804.4128,-487375.6985,11196299.3598,212715.7903
