date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1101765.2830,-374886.2758,14560377.8575,-3436011.9346,-2249808.2956,-73568.9675,10559928.1170,-2355355.0871
2025-09-30,1180451.0057,-359588.7497,15617488.9350,-3353639.4922,-2153454.2163,58573.1676,9236459.5165,-2289065.8271
2025-10-01,1192059.5729,-383140.3029,15564901.6087,-3468824.7337,-2283002.2183,200892.6103,9728725.0860,-2914691.6355
2025-10-02,1433459.6632,-314397.7581,18550026.2918,-2975300.9777,-2261026.2468,912137.0539,7502305.1587,-2830778.9262
2025-10-03,1419074.6657,-338340.8777,17723008.0990,-3124186.0650,-7897933.2714,3323382.1508,8564765.8972,-3046279.7487
2025-10-06,1197654.7260,-283717.0331,20515995.3077,-2831003.3044,-1759300.0047,219244.4068,6768508.9641,-2332240.2949
2025-10-07,1244338.6043,-290597.4239,23415880.2593,-2725987.6561,-1692208.6496,532201.2799,5672004.3803,-2831171.5343
2025-10-08,1253661.4748,-337312.4665,25129334.6447,-3190499.9955,-1275612.1549,733324.8466,5451802.4198,-2346557.7803
2025-10-09,1319840.3926,-344403.6063,26244662.1718,-3075083.0188,595527.9578,1649450.6521,4426320.5246,-2867840.5489
2025-10-10,1375548.3398,-351608.8165,26371794.5988,-3125075.7378,6042258.5321,3875208.5414,4120602.9255,-2414579.6402
2025-10-13,1191108.1371,-386599.9984,23590113.5562,-3466385.7630,-1477582.0255,1342708.4540,6124579.6487,-2228693.8727
2025-10-14,1230487.1323,-372433.2692,24509449.2814,-3332325.2712,-891392.8937,2208453.7307,5395107.1100,-2662117.4180
2025-10-15,1211130.5916,-326329.3859,25951543.4730,-2919829.5496,1338900.0813,2633305.7842,4743060.3067,-2956217.6601
2025-10-16,1186964.2444,-306151.4086,27076404.9361,-2809255.6353,7583639.8362,4804433.5940,4389616.5407,-2742448.5900
2025-10-17,1321824.0534,-342687.9623,26491489.4145,-3027943.5656,26981667.4716,13811950.2022,4979016.0595,-2298293.6446
2025-10-20,827121.8582,-328174.2587,20881184.4359,-3301134.8970,-1290501.7375,-177198.6105,5560875.9338,-1911515.5905
2025-10-21,868175.1843,-342140.1871,20601545.9371,-3241416.8061,-1705745.6578,-153312.0699,6407930.6388,-2389287.2603
2025-10-22,890890.0842,-377564.7903,19981044.1184,-3506507.2742,-2158765.3371,-200104.5949,6700365.7485,-2342123.2569
2025-10-23,941175.6909,-509609.5639,19535709.6769,-4404609.1081,-3378960.4501,-279274.5482,6551882.2807,-2939791.5738
