date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,23989.1094,-12594.2175,2658746.1950,-947008.7446,-825343.1304,25690.7575,1729894.7668,-110919.9549
2025-09-30,25667.5712,-14393.6852,2548505.1561,-1040065.3895,-1125675.5542,67369.7367,1828613.5631,-112038.4506
2025-10-01,25979.6176,-14746.8192,2628329.4362,-1007112.7471,-1380090.7205,236529.1891,1842659.2594,-192665.2268
2025-10-02,26582.1582,-16244.2361,2553820.6376,-1070294.2681,-2410476.2553,507281.8919,1915981.0212,-116902.3046
2025-10-03,26949.3449,-19002.5200,2327505.0094,-1258436.5108,-8184623.5727,1312347.5669,2037868.3467,-81697.6862
2025-10-06,23627.7757,-15467.2614,2181929.0809,-1176353.7134,-990687.2252,-64671.6599,2004741.7411,15336.3529
2025-10-07,25271.1298,-14799.5970,2450304.3812,-1056519.9030,-1031562.6249,58866.0360,1828969.3362,-114174.7418
2025-10-08,25675.7839,-16119.3684,2343000.3156,-1110052.6284,-1382298.0734,122531.5346,1943944.5640,-89021.4834
2025-10-09,26754.8950,-15834.7568,2499637.4518,-1011391.4334,-1939174.9034,676613.6447,1796831.9373,-196082.7652
2025-10-10,27007.2423,-18201.9155,2454386.2354,-1074871.9616,-4851305.4964,1838940.1506,1806209.1545,-84532.9211
2025-10-13,21694.2669,-19563.3900,1857671.9972,-1663522.4015,-1695693.5887,-241908.4795,2079275.5612,303489.6511
2025-10-14,20495.4716,-21102.4745,1623958.6557,-1886928.6729,-2386978.2747,-444893.2712,2307159.8892,442022.8198
2025-10-15,23015.6690,-21483.2987,1825245.5987,-1731443.0508,-3068216.1545,-290034.9559,2213992.3736,324543.2782
2025-10-16,22498.5796,-23475.5031,1694454.8512,-1799402.1835,-4429405.2021,-277192.0012,2272722.0899,353497.1978
2025-10-17,24101.9046,-23996.4115,1706578.4535,-1719872.6986,-14462395.3203,300508.4085,2249274.1406,345788.0513
2025-10-20,19171.8012,-14325.3858,1801356.1000,-1250773.1879,-631897.8319,-59228.3923,1955527.8415,156643.9125
2025-10-21,20096.2385,-16799.8412,1726519.0931,-1373791.7733,-857967.2318,-55408.7461,2120451.3573,136575.8124
2025-10-22,23290.5131,-15284.1409,1931490.5623,-1210038.2183,-1005853.5487,108842.5310,1964234.5335,53330.3818
2025-10-23,21871.9863,-17323.5213,1784140.2356,-1356410.1501,-1770884.7125,155245.8557,2015675.7746,132149.9150
2025-10-24,24196.6006,-16392.6084,1967143.7808,-1190065.1274,-4081392.5809,1683505.6727,1899488.6586,44609.2238
2025-10-27,19981.4365,-11498.9135,2014344.9439,-979390.3472,-572408.3449,38356.0835,1742324.7791,25813.6492
2025-10-28,19758.6634,-13728.0250,1864093.5233,-1148201.6799,-860896.5845,90146.5444,1852437.4781,55024.8723
2025-10-29,20382.6069,-16646.1305,1719550.6349,-1325516.9270,-1575429.0620,80066.6387,2125714.1113,159206.9825
2025-10-30,21708.7087,-16651.3820,1731679.5748,-1324327.9814,-2821398.2599,451571.9916,2160532.1544,144310.6316
2025-10-31,22303.5570,-17453.7812,1761220.0032,-1331654.1981,-8761896.7905,2347203.3281,2157155.7551,166711.7773
2025-11-03,19182.9052,-13382.8293,1804892.8748,-1197256.5419,-724583.5312,-70081.2427,1979579.4200,164818.4248
2025-11-04,17326.7006,-16003.5519,1520676.3070,-1470399.0248,-1047797.4046,-119921.6735,2163814.2511,312948.3609
2025-11-05,16201.3816,-18112.2792,1349208.9959,-1750444.2451,-1587829.6800,-213654.4086,2404615.8995,478933.7190
2025-11-06,17769.6040,-18883.0323,1375169.7337,-1889362.2968,-3012209.5686,-263464.7740,2378913.7225,635304.9551
2025-11-07,16194.7942,-20142.6120,1232402.6955,-2024559.1646,-9654061.5545,-398448.3287,2517147.0955,687437.3302
2025-11-10,15124.0092,-19310.3746,1202140.2687,-2021250.0908,-1015704.3661,-282794.5887,2525415.1113,659503.5805
2025-11-11,16067.1248,-20338.7628,1227489.9461,-2085417.7577,-1180608.7917,-324777.0762,2576094.9571,789887.0281
2025-11-12,16368.1420,-21722.4704,1245459.3782,-2063018.8271,-1418832.9917,-310803.2087,2588576.3105,663096.7171
2025-11-13,17367.3154,-21689.6433,1247518.0546,-2022190.1002,-1931428.1448,-268299.2897,2697524.1487,657451.3412
2025-11-14,15262.5510,-25057.9204,1148858.5722,-2174894.7470,-5269562.1120,-360335.1673,2608291.4662,735251.8753
2025-11-17,14550.5708,-21098.3434,1149917.9178,-1978675.1040,-1579522.3008,-363703.2220,2475548.2377,600354.6852
