date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4298.0303,-2575.1401,60701.9006,-39139.4549,-20183.8379,-5493.4144,120259.4055,-3455.0665
2025-09-30,4725.3404,-2522.7849,63545.2324,-35165.5073,-20872.6932,-4933.4132,115499.3877,-9139.0103
2025-10-01,5015.7161,-2462.0709,66608.6730,-34545.1374,-21008.6358,-5185.1484,109713.0728,-6051.6848
2025-10-02,4816.4402,-2641.7622,61965.9718,-36913.6505,-21006.5079,-5074.8462,106056.7799,-6950.3786
2025-10-03,4879.2717,-2491.2915,64497.1605,-34786.2751,-22191.0713,-4917.1396,116219.8124,-6127.8911
2025-10-06,5224.8766,-2476.6530,73471.8787,-31875.0091,-22913.2239,-4239.3200,104379.9529,-10240.3806
2025-10-07,4723.6436,-2787.9136,64148.5448,-37714.7580,-24702.3714,-4390.3272,107703.5000,-7736.2906
2025-10-08,5230.7910,-2613.3689,66452.4073,-35038.0916,-26959.8626,-4066.1803,108443.9964,-7839.6964
2025-10-09,5130.5672,-2672.4592,69418.3942,-34442.2135,-27552.9722,-3339.6745,105707.8240,-7845.4195
2025-10-10,5389.8573,-2492.3282,73456.7023,-30822.2790,-28355.4218,-503.3486,102324.6340,-13185.3162
2025-10-13,5137.6455,-2715.2275,68740.4487,-34064.6724,-38662.5617,1181.8175,100916.1590,-9155.4626
2025-10-14,5658.3619,-2300.3547,83688.4501,-28580.5729,-31953.4579,6979.0553,78882.7532,-12662.0874
2025-10-15,5855.6368,-1696.0236,98497.2698,-22131.2758,-34171.7752,26039.9784,69878.1103,-18038.7226
2025-10-16,5919.7008,-1611.1321,103425.9861,-21180.3412,-36955.7601,65574.0378,62125.3257,-17640.6246
2025-10-17,6221.2717,-1553.4548,117403.7062,-20420.9983,-19290.3407,269131.2706,50190.7119,-14487.9784
2025-10-20,4559.2288,-1239.8121,105843.2704,-18137.2328,-13486.0737,-2601.7904,47311.0669,-13468.1709
2025-10-21,4801.9872,-1414.5036,104158.2313,-21352.7084,-14185.3762,-3187.1360,48238.5975,-10312.4089
2025-10-22,5048.2011,-1440.4932,101589.8201,-21077.9236,-14592.7466,-2968.7509,47208.9990,-12840.7759
2025-10-23,4760.5058,-1412.7576,106918.8762,-21040.1591,-14103.7820,-3207.4034,47866.1719,-9464.7496
2025-10-24,4982.8332,-1454.4972,106020.5855,-20309.5637,-14510.9383,-2833.7424,45276.8511,-14494.6939
2025-10-27,5129.5706,-1608.3155,96561.5380,-22352.4098,-16521.4780,-3019.1643,60924.7211,-14444.8826
2025-10-28,5263.5056,-1761.4431,97430.2263,-23552.9408,-16681.7988,-3384.8956,58228.8899,-12493.4208
2025-10-29,5031.5482,-2043.5329,78699.0338,-29977.0639,-18932.5634,-4118.5533,80307.5822,-8695.1206
2025-10-30,4102.8971,-3008.4756,42979.4038,-47311.0040,-24747.9559,-7376.2551,128878.9966,3567.5532
2025-10-31,2958.0129,-3178.2128,27657.9345,-56317.3599,-28177.8779,-8435.2288,175526.4472,9123.1394
2025-11-03,2711.9807,-3468.4024,26115.5255,-63997.2065,-29959.8546,-10356.8920,166324.7389,18318.4890
2025-11-04,3783.5541,-4635.7123,33176.7518,-78393.3114,-36968.4965,-12753.4707,193430.4086,11036.0089
2025-11-05,3784.2416,-4733.2103,32879.8239,-79916.8237,-38393.2568,-12200.3651,200273.6310,9840.3131
2025-11-06,3825.9095,-4859.8042,32113.2157,-75174.5744,-40329.1177,-12145.9189,217324.5744,3377.2495
2025-11-07,3809.0370,-4905.3613,31628.8836,-78333.2654,-43907.8973,-13709.3227,230925.4684,14693.3887
2025-11-10,4089.3531,-5149.3428,33324.1678,-72802.0460,-46015.1291,-12890.1497,209489.4684,-5074.0960
2025-11-11,3778.3490,-5207.6146,31885.0894,-79071.4837,-50043.3748,-15773.4620,228040.5444,11674.7740
2025-11-12,4873.0982,-5020.2141,41563.3092,-74353.6282,-48847.7188,-12525.5450,190414.3414,-2215.0973
2025-11-13,4358.5770,-5192.7908,36406.7206,-79194.9145,-54233.8402,-13842.0165,209872.9457,-1498.7901
2025-11-14,4254.6423,-5512.4525,38937.3478,-82670.0052,-55823.7477,-17066.9665,189523.7895,6616.6501
2025-11-17,4756.7603,-5826.2745,41541.5896,-75836.3845,-73208.2728,-17178.0763,175486.6967,-10291.2735
2025-11-18,4014.5737,-5841.5850,36413.9129,-86293.2863,-89234.7526,-18907.5183,164732.9673,697.3729
2025-11-19,3452.0334,-5723.7029,26108.1502,-84524.3396,-120681.2124,-13687.0208,219546.0495,3061.6455
2025-11-20,3761.0509,-5821.9786,29046.7171,-79595.4383,-197057.0537,7588.3053,188615.4516,-2641.8463
2025-11-21,3812.2479,-6078.9606,29303.8000,-76712.0435,-635379.7500,53653.3840,183400.5942,-3064.5641
2025-11-24,3575.9585,-4756.1036,31152.4453,-66544.5116,-40119.5684,-8683.9825,167708.9207,-4812.6056
2025-11-25,3658.1556,-5178.8332,29498.9037,-64184.8227,-43965.3907,-8705.0938,188391.1019,-13313.2628
2025-11-26,4519.5786,-5336.5361,34982.9119,-72145.4365,-49353.0382,-9162.9410,217049.1018,-9611.4322
2025-11-28,4596.6055,-5226.2473,37439.9676,-60636.5743,-53370.1933,-6539.8452,248837.4685,-23356.9122
2025-12-01,3864.0503,-6268.3913,30998.1656,-67079.9914,-59697.8405,-7848.2674,219922.0160,-26090.3007
2025-12-02,4357.4226,-6372.2462,34366.6926,-70518.0182,-61493.1548,-7248.0621,204912.3467,-22314.2665
2025-12-03,4960.7289,-5712.3310,39380.9349,-67889.1813,-64552.7600,-6308.0345,207160.4557,-16682.2941
2025-12-04,4314.6756,-6549.6310,34615.4550,-68649.8556,-69314.2923,-5777.7001,219589.8066,-26833.2532
2025-12-05,4793.4563,-7595.7161,38302.6555,-80833.5372,-73361.7570,-9098.0474,191345.9614,-18329.2842
2025-12-08,4481.4894,-7605.3839,32884.0588,-88195.8794,-91056.7904,-9870.7719,188406.4993,-10604.1209
2025-12-09,5889.5580,-7625.8611,41839.8423,-85071.4254,-96887.9227,-9420.0829,167415.3208,-13550.2267
2025-12-10,5196.7721,-9519.7497,39288.8296,-107151.5965,-112663.7570,-14720.7221,175187.6439,-6079.7997
2025-12-11,6216.5430,-7152.7784,53717.7015,-83450.4080,-113363.7451,-4575.7435,168908.5570,-13829.8605
2025-12-12,6860.5049,-6023.4491,52374.5141,-66249.8181,-124222.1059,6110.8887,210990.3282,-18963.6071
2025-12-15,5286.9305,-6917.2828,37836.4120,-66215.4483,-194014.5530,23648.1760,165889.5519,-20813.6922
2025-12-16,4849.1977,-6577.9783,39549.3177,-55507.1849,-251055.2750,89362.2816,143020.9955,-48991.8976
2025-12-17,3792.8967,-6141.2188,33513.2655,-46483.3218,-374273.2899,144542.9231,150940.9758,-83615.0873
2025-12-18,4130.5933,-6898.7480,33823.0637,-53825.6384,-710723.9392,318114.0533,134560.2683,-38265.2338
2025-12-19,2649.1715,-11753.9765,26026.9178,-50213.1948,-2351537.9056,1094830.1794,118438.1676,-29452.9672
2025-12-22,2105.8525,-2993.9850,26567.3204,-31851.2582,-12641.1757,-5219.3103,74355.2743,-8653.4475
2025-12-23,3021.7959,-2671.5627,30435.4633,-29813.4655,-15836.1149,-4011.1755,89521.0745,-14127.5681
2025-12-24,2557.3508,-3270.2846,28270.7654,-35481.6393,-16590.7988,-5431.9652,96862.1482,-13036.5892
2025-12-26,2948.0275,-3196.6846,30860.3252,-33597.1916,-16840.1931,-4933.2565,88598.8623,-13232.3129
2025-12-29,3111.3327,-3150.3068,34855.8117,-29383.0612,-17760.2002,-4473.1126,84787.5005,-19269.8114
2025-12-30,2873.4536,-3350.2620,32015.8330,-36445.1107,-18533.3655,-5984.5495,88925.5760,-5300.9208
2025-12-31,3214.9234,-3281.4760,33372.5882,-32509.4166,-19336.5545,-4384.3655,92678.2096,-16305.7597
2026-01-02,3052.5768,-4219.2346,29052.2340,-40416.7312,-21639.2922,-6006.2377,90009.2236,-16491.0391
2026-01-05,3138.7073,-3502.9104,31936.4002,-38142.3516,-24614.5176,-3726.5902,86137.4095,-14026.8094
2026-01-06,3484.8556,-3689.8696,32574.4483,-36850.3175,-26366.4431,-3099.0969,86095.0807,-16537.5755
2026-01-07,4964.6529,-2416.5230,51495.0666,-26714.2418,-23368.0181,2843.0818,72498.8598,-20007.8529
2026-01-08,4350.5607,-2956.9953,43008.8347,-32311.5474,-29630.0710,975.4238,81905.1868,-15372.7389
2026-01-09,6669.3490,-2541.7486,59468.3683,-29785.4367,-26614.6070,4718.5493,63490.4287,-15802.7243
2026-01-12,6308.5276,-2133.9353,74081.5399,-24995.4327,-16117.9743,20303.3849,43218.8062,-17840.0229
2026-01-13,7124.3028,-1991.9899,79970.4157,-23199.0485,-10934.9388,26312.6831,33654.8267,-18215.3591
2026-01-14,20238.1664,-2904.7069,111009.2322,-35805.6030,-4186.2015,62455.1942,-11122.6797,-26673.0505
2026-01-15,4866.7468,-2184.7516,118812.4294,-27081.8086,29777.2033,155026.4421,32556.0287,-31231.6321
2026-01-16,4783.0538,-2162.4448,132387.0874,-26304.6799,177596.1249,594971.6371,3192.5558,-21367.5962
2026-01-20,4434.0963,-1672.3744,109529.8138,-24522.5547,-11890.0570,-3193.5287,45144.6767,-18178.7309
2026-01-21,4703.9993,-1923.8444,108387.1739,-28149.3902,-12846.9860,-3849.7055,50256.6698,-13907.7240
2026-01-22,4557.9008,-2005.7099,105638.0864,-29594.9672,-12849.0466,-3812.0153,52927.2060,-15251.5912
2026-01-23,4632.0402,-2184.1996,99888.8322,-31751.1135,-13844.8603,-4003.5300,60323.6719,-18003.0789
2026-01-26,4514.9543,-2549.4024,92412.9548,-37189.0546,-15240.0745,-4945.7921,69656.9506,-11545.5727
2026-01-27,4252.5561,-3002.6351,80205.8358,-43047.2281,-17104.7041,-5619.4173,87976.9423,-13691.9916
2026-01-28,4554.9161,-2850.8627,84089.0765,-41464.6595,-17212.3401,-5431.3315,81940.8012,-10146.2892
2026-01-29,4224.7826,-3099.6837,73541.4168,-46286.3131,-15749.1757,-6192.9147,84273.3373,-6247.7833
2026-01-30,4277.8062,-3086.1289,72836.0390,-45489.8141,-15385.7362,-5436.3808,76836.6845,-13121.1729
2026-02-02,4106.0428,-3431.6246,71573.8532,-49178.2057,-17063.5227,-6561.8908,84247.7689,-7763.8089
2026-02-03,4056.5688,-3637.4383,64841.4615,-54515.9096,-18035.0725,-7006.9589,88878.0857,-3467.0826
2026-02-04,4246.0996,-3250.0543,80539.9807,-45964.6746,-17972.9077,-5722.4936,86248.4841,-9331.4239
2026-02-05,4518.0266,-3085.4197,82857.0522,-46712.6359,-17926.9718,-5953.9248,77851.6271,-3340.5103
2026-02-06,4777.5338,-2980.7879,85520.0303,-44066.2016,-17903.0801,-5081.9316,72479.5056,-8348.2059
