date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,23968.8147,-9964.3407,607479.4702,-220389.1360,-107260.0226,-15292.8456,525990.9513,-39979.5284
2025-09-30,22432.0737,-11802.6687,565890.8117,-245591.6490,-113232.8688,-15382.4339,567918.4352,-53356.1695
2025-10-01,22930.9056,-11412.2332,591141.4533,-235333.3728,-112915.5954,-13983.1276,550527.1031,-53157.1949
2025-10-02,23869.4813,-10841.4967,618615.6046,-220762.6380,-113633.1141,-10648.1027,534577.1432,-65541.0875
2025-10-03,25476.1090,-9536.7898,712361.7366,-188250.6615,-103434.1370,-3733.1408,447751.5698,-90499.7416
2025-10-06,24501.1435,-9317.4888,712426.1971,-187025.6059,-102546.2404,-4179.6379,407723.3773,-71132.5369
2025-10-07,23511.8103,-11032.0531,627092.7693,-220186.9295,-119491.7690,-5763.7051,473023.9795,-65982.7911
2025-10-08,24483.5867,-10531.8245,668637.3455,-210770.6788,-116429.3865,-2344.7657,443387.7981,-65171.3062
2025-10-09,27108.9307,-8800.7813,851683.5248,-178096.8111,-101373.9595,14954.8117,423136.3464,-80006.0881
2025-10-10,23177.1973,-10215.5600,793182.2534,-206577.6032,-89309.9454,16004.8252,377625.3626,-69399.6660
2025-10-13,22686.9604,-12177.5164,696004.2243,-239504.4443,-117529.2866,38249.0472,400855.6022,-56669.2371
2025-10-14,23040.0009,-12567.2392,684025.1327,-252225.2494,-141058.1447,46498.8353,417319.3414,-37446.8311
2025-10-15,24522.7143,-10917.6531,796477.8844,-212802.8275,-122358.1066,133837.2982,412035.7116,-66469.3112
2025-10-16,25436.8181,-10705.2747,784293.5063,-212204.3220,-185140.4201,396467.6147,429680.8438,-76794.2705
2025-10-17,26596.1951,-13329.0345,687251.2635,-264385.6795,-750076.1340,1352493.1947,479077.2842,-18439.0463
2025-10-20,18671.0097,-9291.8997,681830.7739,-216068.4479,-76788.1255,-14365.6798,440254.2224,-20116.4573
2025-10-21,21168.2458,-9515.8151,735717.2929,-207821.8747,-95425.8232,-11444.0244,499182.1693,-46339.6773
2025-10-22,21831.4834,-7599.2198,864419.5201,-165439.5981,-89387.3281,-3232.6978,405380.2402,-76297.2413
2025-10-23,21893.8737,-9644.9280,762512.9483,-204255.6471,-104409.5361,-7381.8038,505913.8871,-67473.9909
2025-10-24,22719.1118,-8470.0778,845416.6017,-174290.9997,-98200.9369,-1965.2083,440502.3040,-91539.4662
2025-10-27,24330.6962,-8388.1177,869002.6348,-168732.4100,-105818.8264,5713.2410,416952.5751,-121018.6960
2025-10-28,23286.6508,-7292.0793,958403.4132,-144817.8471,-99379.9837,12348.8414,376382.1107,-141703.9021
2025-10-29,24292.0350,-6881.7810,1017233.3117,-138226.2609,-91687.4121,13850.6893,302456.0310,-134272.2331
2025-10-30,22757.4748,-6983.8758,1027994.5642,-137509.5028,-94836.5875,12091.3651,342644.4378,-125207.3370
