date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1536403.8326,-1508842.0759,8687236.3262,-9738895.2551,-4474846.1418,-1387378.2207,15868008.8579,-5870700.6494
2025-09-30,1769211.0018,-1621311.6378,9388823.6813,-9395375.9731,-5048486.8834,-1069170.0627,15469265.5446,-6685302.9059
2025-10-01,2138082.5052,-1517734.1105,11028471.4696,-8432069.5916,-5646361.3282,-284529.3627,14499762.6621,-7801382.7386
2025-10-02,2055640.4037,-1788423.6825,10322178.1756,-9370885.1497,-8255971.7967,528320.5439,15442656.7968,-7369574.1284
2025-10-03,2267635.7109,-1777512.4864,10752371.8980,-9653027.9667,-19761186.9064,5141985.8452,16472661.1972,-5906658.8462
2025-10-06,1958005.2587,-1478637.2032,10959555.1013,-8953653.8172,-5307435.9837,-1168731.2400,15247488.0603,-6165701.4483
2025-10-07,2018456.8358,-1662677.6516,11104454.0650,-9535714.2020,-6425846.2497,-980635.0770,16349455.0651,-6263695.6980
2025-10-08,1819458.1462,-1057755.9522,12741982.4142,-9054683.9101,-6453585.6461,-695150.8079,16131372.1630,-4430432.7037
2025-10-09,2213836.7479,-1762663.7720,11650174.4645,-9542393.1690,-11577726.6873,706744.3007,16185366.2895,-6486562.4379
2025-10-10,2489642.9231,-1783512.3920,12030419.4224,-8973162.1079,-28314028.1433,9489942.3440,15505314.6332,-6715512.7359
2025-10-13,1952166.0067,-1544765.8892,11138014.5709,-9154803.7448,-7302832.6340,-1502980.7175,15910961.9560,-5176288.7271
2025-10-14,2344887.1617,-1534453.6479,12468240.8285,-8280554.4621,-8421957.5418,-407030.4219,14115041.6456,-6863667.2829
2025-10-15,2439085.8083,-1622498.7873,12763695.0843,-8122196.2191,-10390088.3382,460879.4758,13218331.5958,-7607586.9758
2025-10-16,2797980.3501,-1575877.4935,13432542.8944,-7802465.1236,-17348919.9969,2988981.9196,13108599.7418,-7189131.5788
2025-10-17,2826331.3792,-1445139.4832,14548881.8397,-7232246.0105,-42570981.2382,21374612.0091,10860134.4543,-7276166.8435
2025-10-20,1984288.8592,-983906.3644,13582540.3011,-6107605.1427,-4043408.1694,-354621.9796,9668310.1991,-7025926.8581
2025-10-21,2385222.6167,-793256.3132,19086101.8780,-4242530.8885,-2876415.6221,1067135.7500,3379176.3569,-10462190.4179
2025-10-22,2735368.3214,-976049.0431,18894063.3159,-4451575.3479,-3394640.9343,1812921.6858,2853777.4131,-11871766.0407
2025-10-23,2970487.6508,-1111660.0794,18994396.6295,-4582791.4249,-4691637.9771,4909877.8634,2673475.8732,-13046491.3706
2025-10-24,3050271.1060,-1403018.6183,16321633.6269,-5556592.2744,-24332232.8082,18759460.7572,7229367.5505,-12703454.2298
2025-10-27,2359924.8624,-1170324.0046,14500088.9915,-5445009.5578,-4118829.6763,-479613.7194,7875372.4996,-12183778.3018
2025-10-28,2597494.7825,-1175593.5768,15606451.6189,-5058807.5477,-4338530.6958,-39548.0935,6364286.0703,-12989317.5264
2025-10-29,2508157.6477,-1240176.0250,15119662.4076,-5374385.9158,-4875076.0837,381496.6877,6835963.7965,-13140861.2192
2025-10-30,2580461.2087,-1419323.8548,13921620.5337,-6824323.5511,-9695236.6490,534765.8623,11365807.4616,-9821045.1265
2025-10-31,2468204.0304,-1552672.8873,13144411.1129,-7208677.6754,-26808742.3235,3829641.9416,13160626.5591,-9732584.2782
2025-11-03,2130256.4261,-1284980.5860,12678021.5746,-6877203.7295,-4614297.3926,-745576.7937,12256667.0396,-9805500.0852
2025-11-04,2281016.1117,-1380560.9209,13066396.1731,-7260927.8031,-5540679.9555,-752130.3849,13084664.4421,-8986928.7905
2025-11-05,2560787.8929,-1341580.6104,13982390.2046,-6778229.0748,-6497392.9759,-297713.5161,12311327.8427,-9241839.6820
2025-11-06,2636439.6506,-1412940.1993,13184551.0428,-7022132.9448,-10614614.9753,110688.2831,13620470.7928,-9126478.2993
2025-11-07,3149717.1665,-1241857.1168,16344769.8248,-5823994.0911,-6796156.0127,6665974.8974,8139589.9282,-9707386.9122
2025-11-10,2658425.6886,-1131545.2555,16356100.8996,-5555481.4017,-5201172.5884,-187280.2839,7686065.5192,-8806148.4177
2025-11-11,2936186.6188,-1030386.5364,18453943.6778,-4737574.4357,-4893643.9340,489180.9978,5129881.3619,-10328892.3417
2025-11-12,3205176.2356,-952261.3174,20748157.7347,-4244908.0784,-4142429.1004,1358171.4594,-1877676.9485,-11683517.0176
2025-11-13,3170664.2926,-1131489.5074,19018404.5739,-4618359.9556,-6807720.4879,2410807.5336,5190024.0874,-11586644.0373
2025-11-14,3419459.3734,-1060771.2055,20367099.5662,-4452556.4144,-6703939.4225,11057662.2482,1829484.9398,-10882339.1981
2025-11-17,2924446.5117,-1016562.6242,17900086.6209,-4653426.8378,-7206364.0557,1250843.8492,4831069.4245,-10585484.3031
2025-11-18,2927561.2547,-1097084.6136,17679735.1823,-4864756.1763,-9053374.5747,2190806.8153,5202248.2953,-10300822.3505
2025-11-19,2988627.6058,-1075377.1045,17998341.5183,-4785800.9987,-11439084.9334,4365305.5288,5730927.8810,-10252036.4916
2025-11-20,2847739.4426,-1154184.9911,17531902.7587,-4932966.9083,-20833500.2699,9700393.7047,6592796.4954,-10390780.5752
2025-11-21,3356863.7681,-1009302.3257,20074493.0572,-4363155.6969,-32495367.5729,43307644.9719,322797.4004,-9529681.6275
2025-11-24,2206323.3148,-798066.8398,19025174.5557,-3635643.5263,-2186136.3085,166815.1197,-2981037.8933,-9232583.7264
2025-11-25,2434245.7902,-933750.9898,18166612.7345,-3888269.0892,-2905773.5905,292005.8906,-2117916.9721,-10423335.5723
2025-11-26,2633795.8277,-1028592.8546,18196986.5097,-4075040.2480,-3471645.5813,840899.2943,-3653039.0819,-10795241.9903
2025-11-28,3388898.6231,-1030864.9233,19380965.9120,-3820848.6634,-859308.2415,26389727.3601,-8265626.5602,-11032377.4686
2025-12-01,2297353.3241,-828771.0292,16475219.7116,-3652981.3231,-3235985.4150,-32149.4005,986648.9726,-11160889.8485
2025-12-02,1887543.4893,-1119899.2583,13278398.9832,-4952323.9981,-4956393.5852,-535745.2676,9146202.4749,-11219457.1525
2025-12-03,2177412.4084,-1118787.5558,14238305.1124,-4842940.5751,-6194506.5240,88261.3439,6259793.0159,-11140777.7666
2025-12-04,2412993.8414,-1190396.6615,14294520.8075,-4894775.9362,-7709891.3678,979221.4856,6631678.7016,-11304870.5616
2025-12-05,2079114.0240,-1361245.9230,12352764.1669,-5569319.8964,-24352591.4818,4733904.7839,11029849.4015,-10918338.4637
2025-12-08,1710920.2008,-1241258.0849,10964810.6071,-6357880.5510,-5159197.4221,-923837.2582,13337929.7535,-9135814.0187
2025-12-09,2091460.3547,-1161582.0507,12603595.2778,-5426850.7091,-5469324.3117,-294988.5544,10875485.1516,-10399752.3804
2025-12-10,2054511.3433,-1248518.3487,12186388.6532,-5794739.4377,-7035544.7353,-200299.8085,12300591.0374,-10198329.0122
2025-12-11,2026158.3381,-1300866.6415,11832507.3674,-5867909.9964,-11284893.3912,533192.7196,13241317.6819,-10501347.4983
2025-12-12,2125723.5840,-1429219.4061,11325518.6661,-6100776.3605,-25791291.0587,5232407.7298,13612169.0090,-10198405.5779
2025-12-15,2271165.1552,-1034418.8650,13755557.0346,-4522724.8215,-4919388.6608,561027.1783,8313025.4691,-11147360.2480
2025-12-16,2549766.1202,-1078559.5889,14222167.8274,-4461532.3561,-6111985.6370,1103686.5515,9683400.3903,-11743421.4940
2025-12-17,2624043.6742,-1201307.8172,13665273.5932,-4894092.6230,-7989297.6106,1974778.6964,9646077.6510,-11682302.1873
2025-12-18,2669674.3522,-1263999.2635,13501813.3746,-5024565.6405,-13096888.9020,4398680.6370,9773719.3093,-11294563.3972
