date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,28415.2982,-29865.6150,2963370.7244,-1499600.6266,-431352.4248,125937.4234,1493433.7599,-228727.0316
2025-09-30,32512.6756,-28225.2190,3149345.0528,-1432339.3778,-549851.7463,203996.7214,1448263.9090,-114598.0196
2025-10-01,31205.5740,-35368.6838,2854563.2688,-1716106.3563,-875127.9839,212807.6769,1634675.9732,-52282.5857
2025-10-02,35978.7992,-21067.2697,3840890.7267,-1093514.2455,-263818.2970,1264556.7902,1102917.6579,-221439.2196
2025-10-03,37492.1992,-19071.1247,4049937.1168,-999154.8670,815159.4972,5192748.3878,1071969.4503,-240495.0046
2025-10-06,27806.8308,-17140.9271,4031161.3502,-1005884.9938,-266734.7610,197685.1657,1051929.2733,-71903.7153
2025-10-07,30225.0027,-19609.0050,3965540.9323,-1069484.7250,-426528.9654,348639.0371,1205369.8190,-165635.9117
2025-10-08,31903.6067,-19680.6410,4184672.8575,-1026468.8231,-358981.0664,612086.7904,1091156.5865,-166469.6679
2025-10-09,34090.0365,-19148.7253,4593770.1820,-983241.3338,-300595.2695,1536459.0523,1189207.9427,-126576.5080
2025-10-10,33823.5669,-18640.8952,5014898.3899,-932991.2693,918290.5111,6030597.5446,944732.4227,-63524.7788
2025-10-13,28775.2534,-18121.3191,4525735.2872,-1030054.7730,-284906.7615,200290.1625,1196635.6342,86159.7683
2025-10-14,31783.7001,-21163.6693,4382318.9069,-1151392.1950,-520599.4467,464789.2240,1319037.7809,71353.0796
2025-10-15,28387.9490,-13734.8308,5313024.7950,-822411.6033,422371.4846,1167726.7060,825726.9640,14473.4942
2025-10-16,27410.0191,-14150.7430,5571633.5859,-824830.7344,1586106.1003,2298277.7771,859591.1292,27902.1662
2025-10-17,32312.2785,-19110.9825,5133882.8404,-1036767.9620,3249437.7921,9892883.5888,1044570.9144,57038.3124
2025-10-20,21665.4054,-16382.7629,4410345.0572,-1005133.7062,-296121.8403,-23065.5877,1159794.0832,287687.2157
2025-10-21,26582.7061,-27698.1657,3833492.9860,-1585287.7016,-626149.3197,-67112.1357,1532897.8217,204753.7544
2025-10-22,28174.1770,-30179.4646,3681679.2560,-1770263.3625,-952149.9099,-35978.5029,1645730.3301,268451.6400
2025-10-23,28796.2328,-32470.3563,3589219.7562,-1971663.1493,-1882499.5985,-215408.3972,1792476.4187,484773.8930
2025-10-24,33668.4507,-27185.2304,4287435.6909,-1324005.2343,-3197111.2962,3367788.0982,1471342.2373,80899.0402
2025-10-27,27553.4141,-18325.2172,4602815.9273,-1073680.7288,-413022.9368,72405.8599,1306857.5763,118824.2288
2025-10-28,29178.5357,-17932.0537,4811622.8848,-1056689.7766,-443131.5195,371699.4330,1235200.2586,-12992.4681
2025-10-29,30106.2923,-25835.7861,4432530.1356,-1445867.6332,-787157.8350,479517.8626,1547633.5670,71795.3195
2025-10-30,30684.0751,-21407.0404,4967907.7024,-1227404.4196,-741860.5993,1618524.5832,1310387.6295,162464.5895
2025-10-31,32400.3200,-28890.4461,4584669.5611,-1432574.5070,-2722557.4968,5780520.5466,1412757.9708,134133.9043
2025-11-03,27790.5107,-21561.2203,4316598.4802,-1437855.8338,-573002.6197,-72748.2049,1475029.6946,322682.5762
2025-11-04,29719.3995,-27082.2102,3969542.7508,-1786434.9895,-886367.3589,-176513.7008,1730791.4327,439816.7040
2025-11-05,29794.4666,-29549.3325,3863882.3222,-1919645.8989,-1133444.5172,-96805.2623,1758527.3200,377507.4795
2025-11-06,31773.2524,-31912.2159,3853024.9063,-2013023.2557,-1891254.2775,-5685.1230,1818173.9811,411894.3610
2025-11-07,31548.7572,-47928.6042,3177474.7762,-2825835.0418,-8476382.7717,-4434224.8877,2389022.1950,780915.5707
2025-11-10,33545.1356,-25656.6801,4002071.7252,-1538789.9438,-795093.4094,38907.4492,1886592.7857,196879.7775
2025-11-11,34602.6108,-30476.1526,3705804.7261,-1799802.1557,-1068865.6748,28642.2961,2095287.0129,253749.5045
2025-11-12,34802.8576,-36684.6727,3444522.1450,-2076526.0331,-1455119.4807,168792.5328,2259162.6901,142057.6626
2025-11-13,36931.9878,-39237.1698,3387910.7568,-2186369.0254,-2211193.6667,121606.8755,2270195.4633,244873.3339
