date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,719349.0850,-584695.0251,12190752.2894,-7416846.3983,-3576818.8161,-177474.8563,12278951.0530,-5896691.4235
2025-09-30,802107.7669,-585409.7124,13030190.8491,-6950027.6914,-3969957.1544,339536.9590,12076454.4255,-6634507.9918
2025-10-01,824471.2639,-620867.9838,12658352.4801,-7362414.2813,-4977467.7178,743912.5282,11976669.6090,-6407202.8809
2025-10-02,722733.9436,-1126701.4216,11921800.9257,-7516865.2413,-11103305.9909,1391896.9002,13044686.4498,-21422778.4370
2025-10-03,803633.2313,-751206.0155,12012503.9120,-8881328.4855,-23778449.7402,4715972.8894,13100501.3175,-5131557.8469
2025-10-06,931176.9439,-874918.3570,11767722.4327,-8039520.7180,-4211450.5786,-78087.6098,10456050.7487,-8341662.6330
2025-10-07,983654.5841,-866643.0439,11752118.3545,-8206479.9870,-5923751.1903,133084.8186,12433167.4640,-6557313.5375
2025-10-08,1048082.1465,-993991.7961,11876187.1794,-7823834.5203,-6771616.2355,418662.6786,12151061.8512,-13009743.8730
2025-10-09,802423.8370,-745076.0496,11767687.2944,-9054513.0910,-9595604.4199,303898.1371,13602472.0336,-4497735.6357
2025-10-10,868003.3393,-781958.9173,12166406.9156,-8845663.2026,-23956709.6913,3188153.7209,13422991.0807,-4526868.2277
2025-10-13,651905.0894,-678086.5001,10903912.9563,-9910421.6834,-6722061.0802,75122.7172,13919542.2199,-3404979.1334
2025-10-14,671811.1116,-760590.0631,10707605.8292,-10060417.1273,-9253169.2205,-106590.3316,14861501.2353,-2976300.9534
2025-10-15,783366.7710,-705128.3143,11861101.2881,-8809539.2318,-11184303.3545,1855580.4393,14096157.0597,-3844423.7516
2025-10-16,775846.4936,-691099.2963,11804237.2265,-8811503.4651,-19175874.7262,5870144.2559,13710634.9901,-4025757.4376
2025-10-17,691958.7509,-832762.1586,10764769.8804,-10291091.2180,-68892485.3087,9069123.5267,13577347.8043,-2330457.6310
2025-10-20,557866.6895,-506380.8592,10528465.4480,-8050385.9448,-3167818.2172,-403366.0238,12938094.5356,-3010001.1599
2025-10-21,638082.7707,-504773.9838,11287894.6019,-7599832.7660,-3686987.0363,-80942.7286,13110359.1489,-3679909.4367
2025-10-22,708213.6924,-469956.0921,12389728.1340,-6892972.0713,-3435349.0517,668812.9500,11684694.2292,-4425423.0507
2025-10-23,709648.7268,-502091.9458,11872092.3099,-7290710.8212,-6358725.0467,1565043.4714,12699397.6379,-4004732.5342
2025-10-24,771121.1539,-551693.6350,11999682.1358,-7208140.1102,-16229176.0960,9421932.7521,12402304.0875,-4107208.9025
2025-10-27,614986.2143,-527895.1133,10961875.1787,-7882379.1076,-3696586.7771,-268513.8863,13514669.6122,-4109490.4565
2025-10-28,671876.4744,-556513.3033,11182224.2077,-7952746.6557,-4696051.0854,-101338.5118,13528928.5132,-3975572.7051
2025-10-29,670830.9840,-602136.1843,10768138.7525,-8517556.2666,-6365819.1321,25119.6937,14168170.7680,-3689134.4639
2025-10-30,617985.0036,-682169.8141,10471913.2697,-9430112.0870,-11126640.2252,181720.5227,14666326.3679,-3008377.0678
2025-10-31,728448.0647,-671783.4911,11295429.3213,-8528616.0821,-30049850.6079,6512342.4419,14173949.8639,-3242683.0179
2025-11-03,646304.3113,-479620.8673,11800112.5456,-7784531.4972,-3837816.2245,-209608.1695,12869526.5591,-3178290.7748
2025-11-04,633948.5271,-548936.4409,11473556.5845,-8764570.6508,-5525970.9331,-500049.8262,13890028.3388,-1941434.7716
2025-11-05,642021.5985,-578292.2661,11182765.3516,-8558088.9828,-7093957.3191,-61653.1400,14049863.2382,-3129618.9005
2025-11-06,653031.5097,-587701.3259,11190022.5451,-8463122.5614,-11618567.1458,1272101.4734,14023310.3265,-3414574.1833
2025-11-07,597433.6291,-609320.3858,10929318.8531,-9027192.4735,-36589614.7660,3921397.6954,13850896.8740,-2610801.1318
2025-11-10,544568.5362,-485125.0044,11354815.0298,-8435606.3895,-4234720.0531,-481504.3758,12678113.8490,-2023452.6859
2025-11-11,589996.3891,-466227.8575,12389136.0220,-7627511.3604,-4975325.0944,123020.7645,12311417.8709,-3397903.9254
2025-11-12,639576.4899,-445301.5886,13876468.3362,-6849364.3241,-5780578.9383,1260143.5491,11663349.3823,-3976798.6230
2025-11-13,608419.9433,-842086.7837,9392039.9915,-11455620.1316,-23489376.8215,2299449.3326,15377111.1863,-4460857.0886
2025-11-14,855600.7041,-872610.2708,11138903.5894,-10849930.6956,-58070444.1156,15913436.9599,16422328.2111,-5513183.5203
2025-11-17,781992.8366,-800222.1668,9976723.1942,-11025986.6235,-9785952.5637,102658.3284,16022311.9434,-5159654.2009
2025-11-18,700366.8461,-890083.6676,9086842.7329,-11619362.1888,-12919899.6216,-23284.2459,17528920.3184,-5188754.1928
2025-11-19,814879.1843,-820854.0341,10151162.1014,-10759390.4116,-15690335.9181,1732061.5531,16266117.8561,-5130105.2002
2025-11-20,718322.1396,-922450.2516,9123670.5506,-12179092.1829,-31135595.6501,3414703.9224,17716740.0576,-4419483.4955
