date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,23789.0448,-18463.3636,2642835.2099,-954411.7235,-286695.7677,-81039.2253,1235713.7749,51837.0002
2025-09-30,26347.7787,-19734.5208,2678106.2712,-943225.0828,-351340.8234,-75980.6774,1218771.9851,9319.0415
2025-10-01,27693.4894,-22978.5777,2737382.7565,-996098.7025,-423898.6063,-87707.3386,1156005.8225,-26300.5137
2025-10-02,28492.5730,-23939.9245,2756225.1160,-980269.2939,-628952.3376,-40785.5015,1172427.6143,-59204.4631
2025-10-03,30358.6646,-20578.6326,2983516.6041,-845068.3162,-693226.1949,588694.1384,937460.0220,-156454.9442
2025-10-06,31566.2200,-15312.1204,3292333.8662,-651749.5250,-171105.8456,31921.8547,746553.2113,-339164.6017
2025-10-07,32317.2920,-18180.4934,3117634.6761,-766328.7662,-242563.9081,8647.4724,964668.5676,-217960.9357
2025-10-08,33514.3983,-17431.4696,3284631.2464,-689813.1439,-218514.9129,53756.4964,872958.3374,-251354.7661
2025-10-09,36440.1161,-16671.4164,3329659.7462,-671814.6521,-194691.9566,159137.8235,806036.8341,-239863.6157
2025-10-10,35616.6316,-18450.3256,3252927.4204,-703924.0986,-318310.3418,622199.7161,959499.9024,-226174.8675
2025-10-13,30687.8103,-18012.5702,2987234.7042,-816025.8242,-388005.5385,-750.1056,1074490.6826,-92529.4381
2025-10-14,30403.5131,-19434.2759,2901730.4447,-867637.5500,-514745.7496,8120.3148,1218681.2558,-38539.2820
2025-10-15,32887.8778,-18674.9158,3006434.3294,-796686.3444,-565250.4311,147754.9886,1150510.1808,-129255.7847
2025-10-16,29450.4993,-20266.2994,2852892.4527,-918907.9876,-1103821.9724,147817.4567,1278383.0336,23879.9257
2025-10-17,26445.2788,-22295.1703,2744913.1855,-968765.8074,-4132987.1473,815298.3445,1429065.7800,58673.2315
2025-10-20,29234.5384,-14609.6935,2938077.6706,-755542.1246,-424586.5981,-49560.5197,1122874.5868,8543.9660
2025-10-21,36292.1126,-14077.4649,3210189.4548,-669243.8296,-356051.6465,-18901.3839,883309.6679,-135429.1836
2025-10-22,35634.5358,-14633.5814,3210023.9453,-667897.8968,-432585.2893,6237.9199,928951.2134,-171023.6004
2025-10-23,36889.5799,-14379.2594,3170448.8107,-637119.3652,-875873.3376,59203.6948,982005.3512,-141977.2533
