date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,245.2754,-232.8576,41062.0027,-13218.7863,-2353.2580,4204.4407,5779.8395,-24488.8649
2025-09-30,254.5936,-233.5336,41170.9393,-12862.7187,-2701.9763,4666.3487,6882.4611,-22204.8637
2025-10-01,324.1418,-223.0860,45007.0145,-12852.6262,-2505.2355,4964.9060,2866.4135,-17664.7956
2025-10-02,322.5008,-164.3170,51787.5768,-9446.4262,-1322.9596,5852.5089,-3106.1749,-20671.6098
2025-10-03,304.0337,-135.9418,53274.7873,-7631.0481,-1170.1511,5925.9585,-2351.9291,-28262.5903
2025-10-06,294.5291,-127.4150,56705.3889,-7201.3947,12.6976,8480.3375,-6746.6074,-23989.4444
2025-10-07,303.5238,-139.3362,57086.2256,-7848.5416,318.9849,9912.7977,-5291.6265,-18401.6327
2025-10-08,305.2503,-130.6340,56801.8070,-7351.0317,-413.7053,9292.7294,-294.8472,-26182.8061
2025-10-09,308.2528,-136.4774,56391.2011,-7624.5939,-100.9946,11862.7303,541.3033,-22878.9338
2025-10-10,345.9166,-175.5435,51606.6004,-9451.9582,-1828.0432,12111.3539,5530.3928,-22572.8495
2025-10-13,419.4181,-179.5630,52125.8768,-10175.3206,-1535.5774,20260.9312,1868.3251,-15066.8458
2025-10-14,385.4831,-219.7236,49423.0697,-12073.4686,-483.5294,30671.6538,7394.5444,-13063.7927
2025-10-15,417.7378,-179.5255,53110.8328,-9607.4460,2304.8423,37812.2062,3915.7070,-17160.0967
2025-10-16,412.0443,-201.7775,54901.5052,-9883.0840,-2112.9086,78479.4883,5408.4440,-10417.3714
2025-10-17,398.4169,-199.8270,53600.5981,-9263.3698,21299.7447,264761.0842,5141.7619,-16061.7325
2025-10-20,550.9119,-674.9595,52349.5156,-36636.8258,-8182.9220,-3439.9727,34763.5433,-22915.9640
2025-10-21,584.6426,-607.4423,56643.7937,-33151.7185,-7678.4448,-2701.0642,28771.3216,-25921.0054
2025-10-22,598.6103,-601.1055,59389.2282,-32116.4952,-7583.8295,-2714.9605,26413.9777,-23223.7614
2025-10-23,921.1323,-679.3577,69050.9676,-36431.3358,-14211.1685,-3031.6511,49768.1282,-24710.3005
2025-10-24,881.1384,-259.3554,129384.6508,-12955.8262,-6708.7572,1790.9716,843.6936,-43366.4617
2025-10-27,881.5296,-307.4035,122687.8033,-14983.1221,-8088.1986,2198.4815,12504.6416,-43204.5608
2025-10-28,979.3975,-274.3546,125591.2445,-13470.3988,-8083.3412,2681.5526,6441.7248,-39599.0057
2025-10-29,1118.9024,-346.5832,118662.7416,-17475.7140,-9084.8126,2582.7651,6443.5939,-41036.8143
2025-10-30,1061.7456,-352.0974,114996.6294,-18576.8266,-11132.8502,1943.6152,21881.2116,-36306.5001
2025-10-31,1208.0589,-349.8895,123048.7900,-18097.1392,-11419.8803,1355.0961,15223.0886,-26993.4311
2025-11-03,1217.6600,-368.0816,116941.8429,-18293.9286,-12268.5988,3570.6264,19158.4624,-39852.9899
2025-11-04,1238.3284,-421.9059,111057.6301,-20480.3111,-12621.4547,3662.3991,22387.2119,-34887.0530
2025-11-05,1144.7180,-264.1675,148432.4100,-13445.9225,-7695.3447,4998.2212,-6230.8418,-30392.6458
2025-11-06,1131.7972,-276.0256,145368.8128,-13056.0966,-7688.2749,6625.7012,-168.6556,-36384.3927
2025-11-07,1147.9864,-284.6030,133146.7724,-13510.6782,-9562.0767,9438.7772,10324.0190,-49009.5298
2025-11-10,1143.4778,-218.8678,154763.8755,-10061.1453,-6281.7739,12378.3850,-7577.9655,-47680.9482
2025-11-11,1241.7531,-239.1402,155741.1453,-10609.3975,-3639.7893,14450.9657,-17222.7403,-47317.5688
2025-11-12,1218.8982,-265.0673,145404.6265,-12297.2686,-8540.1131,17273.6561,6351.0168,-47868.5126
2025-11-13,1239.1212,-233.9656,150740.6501,-10806.4491,-7593.4196,19473.6438,3007.8383,-52286.4987
2025-11-14,1329.0729,-279.9951,152037.5649,-12893.2164,-1826.9206,21402.4178,-12371.0422,-41552.8656
2025-11-17,1310.1702,-220.2700,159438.5445,-10862.2375,9134.9991,46246.9965,-20244.6945,-45730.7741
2025-11-18,1155.7525,-270.7135,136728.0656,-12555.1771,-11678.8317,60859.0273,17663.8972,-42071.5331
2025-11-19,878.8636,-172.9984,166106.7609,-9063.1595,66797.6802,96061.7819,-46488.5414,-42520.6948
2025-11-20,875.6618,-123.5821,185682.7152,-6625.4034,167919.0732,192068.6557,-53846.8711,-38125.0340
2025-11-21,1019.4278,-209.9132,163725.5241,-11037.2082,552016.1819,540002.4936,-10517.4896,-31947.6444
2025-11-24,847.0070,-140.3237,115535.2424,-9393.8190,-5708.1660,3639.9511,-6076.6942,-21664.2567
2025-11-25,799.7716,-213.5608,134429.4543,-9999.0286,-3931.5543,5300.8756,-12271.7399,-31590.7152
2025-11-26,831.8455,-267.6817,128809.4637,-11232.9171,-5026.9762,8122.6010,-6088.8083,-54860.2626
2025-11-28,887.8582,-321.4850,131764.1796,-13222.6035,-3399.5882,8306.4491,-20505.9661,-45177.9653
2025-12-01,889.8607,-281.0985,134105.4157,-11432.1076,-2351.1878,9583.6596,-17908.1716,-52138.3080
2025-12-02,906.4002,-300.4968,131450.4348,-12325.2774,-3906.3595,9757.9241,-12334.2988,-49304.4243
2025-12-03,964.4125,-348.4203,119348.0990,-15086.5121,-5305.7396,9873.6454,-19056.5958,-47746.6201
2025-12-04,1011.5702,-487.2078,108661.2069,-18931.5070,-10026.9275,10474.2032,9037.9075,-46394.2888
2025-12-05,1125.0460,-544.5984,104138.7666,-23240.4972,-12092.6283,9919.7023,-100.5133,-41308.0947
2025-12-08,1091.3366,-519.0712,109439.7834,-20461.2622,-11270.1969,15281.8936,8346.3779,-37712.0853
2025-12-09,1104.2055,-546.7378,105114.9284,-20509.7580,-14294.2922,17999.6464,14523.9863,-43227.6535
2025-12-10,1283.1138,-572.6309,104695.9860,-22149.1845,-14955.3344,19360.8415,434.0936,-39069.4936
2025-12-11,1224.4278,-528.6270,114817.8216,-18356.4746,-9240.3817,24963.8380,-1782.7191,-35570.9033
2025-12-12,1296.4440,-731.8605,91895.3038,-27459.1888,-27424.6243,21179.3781,25372.0886,-29025.2824
2025-12-15,1495.3434,-777.1836,86553.2379,-28519.8096,-42346.9795,41932.8499,20159.4365,-24458.8225
2025-12-16,1270.0832,-826.0460,67962.0492,-37518.8570,-88635.4778,38266.5572,35950.7568,-11008.0396
2025-12-17,1159.9450,-876.8250,63804.9873,-35066.2025,-124120.6191,78760.6925,29569.6724,-19822.4258
2025-12-18,1270.4744,-959.0793,68185.3021,-38264.2335,-238433.9834,132496.1975,23532.9853,-4176.4839
2025-12-19,822.1369,-961.1807,53697.6206,-31472.9421,-723919.0142,334491.7055,26830.9795,-4839.3520
2025-12-22,176.8841,-257.7488,16234.7534,-14541.8628,-2855.2460,-1282.8524,8924.1968,-5127.7006
2025-12-23,183.1141,-307.9115,15185.0806,-16248.4062,-3349.4476,-1506.4875,10693.2332,-6286.4827
2025-12-24,179.9151,-322.5497,14716.8086,-18041.8319,-3839.0116,-1995.7948,13081.8724,-3785.3331
2025-12-26,192.6627,-301.9078,14761.7586,-17881.8606,-4279.6955,-1880.5570,13123.7901,-2650.6958
2025-12-29,188.7582,-384.6827,14596.6381,-21423.8289,-4702.5083,-2818.5492,12800.4650,-82.7064
2025-12-30,192.1987,-352.8195,14304.6334,-20798.9239,-5244.9460,-2304.9901,13872.1257,-2214.5191
