date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,13083.9748,-4836.1086,214758.9262,-39102.5162,-27556.5781,-5144.0666,91110.7817,-3807.7483
2025-09-30,12475.1479,-5295.3274,206977.7938,-45727.8139,-32092.1451,-7007.2873,108303.4558,6527.5092
2025-10-01,12930.8273,-5601.4225,200839.1519,-51210.1263,-32765.4416,-8862.6912,103334.1919,11045.8708
2025-10-02,13749.1280,-5085.3109,211503.5235,-39356.1241,-36420.9425,-5988.8353,114220.6687,-987.3992
2025-10-03,15085.7734,-4634.0450,228452.8883,-36306.3334,-35037.8764,-4361.7040,117184.5792,-5803.3670
2025-10-06,16772.1328,-4284.5372,250510.0704,-30531.4082,-44791.9278,-2875.7759,144495.6066,-10486.0396
2025-10-07,15462.0277,-4916.8843,247630.9828,-47970.3417,-49148.8287,-8696.2270,133646.5240,16448.3191
2025-10-08,15680.6438,-5574.4455,203932.9750,-40868.3228,-63017.5509,-2751.3878,179080.8858,-9492.2899
2025-10-09,1645.8408,-1610.3592,19670.7053,-13579.6982,-10264.9532,-2152.2183,47689.6587,2555.7374
2025-10-10,15494.0037,-6568.1772,190988.0173,-47956.0060,-75388.4614,-3888.0225,186901.0166,-4155.5050
2025-10-13,14380.3243,-9934.4815,159691.4827,-71492.6364,-125329.5594,-4453.2405,203713.1802,3402.4323
2025-10-14,15776.0601,-9038.6957,176402.2347,-58679.1739,-141134.5537,9045.0955,189427.4500,-6822.6561
2025-10-15,15683.7975,-5822.0812,223976.1677,-45282.4639,-154205.7318,17466.6983,169889.9848,-777.8113
2025-10-16,16256.6329,-5485.1168,207517.0755,-42349.6955,-303951.3787,92234.5959,181398.7452,-8515.3517
2025-10-17,16242.0635,-7011.0858,222445.8485,-52495.1422,-852754.5301,131404.7894,142211.0358,5255.5773
2025-10-20,13743.4697,-4602.4541,196529.7174,-38056.2435,-38576.7869,-6575.2707,146384.1520,1928.7521
2025-10-21,12600.1211,-4740.9517,183229.3784,-34450.5563,-41520.9169,-230.6750,162066.8775,-23007.8842
2025-10-22,13245.0268,-3339.2453,224512.0043,-22077.9262,-36849.3782,7350.3796,125641.9182,-54869.9154
2025-10-23,24038.0431,-13491.1666,304058.1627,-110865.8592,-77910.9970,-11090.6630,247224.1801,-9047.8585
2025-10-24,56633.7159,-20729.5139,701848.5517,-188192.8079,-64247.3127,-12951.5618,41384.7206,-18233.8249
2025-10-27,43730.1891,-21092.9138,706237.3688,-163980.3055,-80695.1154,2107.8262,188298.0385,-96265.6401
2025-10-28,47704.7918,-22080.7647,735515.7859,-174742.5520,-71431.5605,2916.0332,131310.0510,-81964.4484
2025-10-29,51516.8083,-24946.6558,707159.2596,-191192.7013,-90560.9630,-1984.8413,192486.0005,-64090.5323
2025-10-30,52387.4885,-30361.1994,593377.0106,-244836.0544,-115353.1164,-8410.3972,276250.2225,-42624.4265
2025-10-31,56440.8171,-25065.0399,483066.4511,-248037.1432,-115513.6347,-14354.2745,280857.2458,18071.1731
2025-11-03,54150.8279,-33339.8084,477409.4471,-299935.8562,-148715.6281,-12755.0158,329284.3481,-4927.7390
2025-11-04,55737.5829,-33389.1802,463756.5330,-281605.6169,-156485.1155,2257.9595,337344.4641,-89693.6532
2025-11-05,42649.9842,-40147.8544,432651.6057,-383781.3813,-178140.9499,-31204.1419,331576.8482,63065.9008
2025-11-06,51454.7545,-36583.7661,472120.4430,-287819.8874,-164991.1685,3645.5678,337392.0095,-58772.4155
2025-11-07,47738.8662,-38168.1343,457783.8846,-319970.3946,-179431.0672,-9477.3017,309655.3186,-19750.4478
2025-11-10,55790.3906,-37232.6651,435202.2834,-308582.0235,-211810.8824,-1327.3128,321774.3424,8483.8532
2025-11-11,46957.7052,-41481.2968,369102.9817,-354268.7597,-268615.4937,-11831.9075,365487.4013,22567.0246
2025-11-12,58339.4280,-38309.9427,397267.6331,-303363.8417,-269282.2359,25823.0833,360136.7811,-42085.7384
2025-11-13,47206.2291,-54471.4921,442083.4961,-326661.6145,-250370.4456,15894.3637,243941.6608,-89142.3425
2025-11-14,42147.1279,-43505.5700,355622.4152,-435540.0936,-343187.8424,-14420.6513,291683.8200,66811.7506
