date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,49502.8596,-57024.3349,2326032.5916,-1571306.3615,-388191.8574,-82694.7276,1157381.5767,-1014900.0684
2025-09-30,54391.6983,-62322.4249,2389659.3291,-1559379.3398,-455041.3735,-15454.6418,1196485.3851,-1157620.7281
2025-10-01,58382.2263,-57673.0967,2484668.6440,-1452618.0521,-492038.2375,160976.7819,1081421.0536,-1225250.1041
2025-10-02,49211.0811,-75119.2464,2167507.6952,-1914655.6754,-954318.8205,-260683.0230,1471746.4565,-785517.1770
2025-10-03,48909.1664,-75097.1889,2112713.0267,-2068679.9312,-2823701.9050,-983836.5510,1553990.6077,-677548.4735
2025-10-06,43452.6150,-56454.0612,2017867.6676,-2102644.8701,-552971.5820,-241130.9493,1726537.8527,-495080.5555
2025-10-07,49177.2268,-60202.2151,2051940.2630,-2268774.2320,-710991.4574,-257940.0680,1914853.5198,-404564.7160
2025-10-08,53264.6935,-61226.3351,2163401.4921,-2143262.9149,-798400.5487,-219111.7482,1816546.1918,-499115.9089
2025-10-09,51888.4250,-63072.2619,2137718.8935,-2210834.2310,-1177247.7486,-206669.6682,1908690.6945,-424258.5996
2025-10-10,58096.0894,-63726.2992,2224038.1369,-2130575.2952,-2366503.0089,293191.9266,1784711.3854,-540623.8331
2025-10-13,51876.7127,-55599.0984,2239719.3243,-2022607.9214,-815296.5191,-195785.6634,1632985.1498,-508246.9760
2025-10-14,54019.7384,-60462.7137,2305956.7368,-2010420.5606,-956429.8163,-114049.8684,1601658.0136,-722951.4677
2025-10-15,53737.2559,-58929.4381,2278779.7747,-2056286.3957,-1437586.3716,-310832.7081,1821786.1201,-341886.5296
2025-10-16,59266.4003,-62684.0017,2343154.6526,-2070327.0800,-2555386.3918,-288723.5913,1858025.5341,-484717.7325
2025-10-17,64414.9721,-61634.8573,2321340.0429,-2051346.6588,-8903918.7154,-168457.2569,1759513.7197,-447082.2966
2025-10-20,48572.2275,-45727.2127,2310421.0176,-1769665.6696,-617386.5392,-98344.4417,1618610.2226,-489620.1941
2025-10-21,51648.7903,-51364.7665,2390086.1815,-1806378.9922,-744614.7678,-61895.0366,1700695.7387,-700510.6546
2025-10-22,50732.8684,-61760.5665,2049518.0717,-2445191.9712,-1661739.6799,-292392.9256,2198718.3887,-241304.2708
2025-10-23,70828.2331,-115574.4920,2192829.8760,-2599345.3288,-5485625.9356,1349535.1724,2672692.2466,-777547.1527
2025-10-24,77209.7706,-116749.3357,2222286.3916,-2862837.4203,-16832743.5942,3383706.2784,3044736.6479,-243281.1268
2025-10-27,82481.4741,-103481.8336,2319062.9703,-2680107.4327,-1117799.2246,144597.9515,2585368.0725,-751706.0529
2025-10-28,83758.9940,-99413.9821,2467166.8251,-2559060.7338,-1200603.5564,471834.5383,2570473.4021,-846105.6749
2025-10-29,128489.9820,-97313.2607,2978399.0342,-2517152.2297,-2091205.5611,837771.1083,2515285.7531,-742191.1233
2025-10-30,115348.9863,-125348.2419,2448845.3626,-2878862.6636,-5156664.7325,1789168.9256,2835687.5422,-533535.0462
2025-10-31,69668.6558,-197639.3100,2009158.3130,-3631865.6699,-22172267.5582,691941.2439,3183701.2279,103881.8940
2025-11-03,55865.8944,-69467.0570,1953888.4832,-2988375.2713,-883981.8244,-356206.3917,2936159.3122,511158.3774
2025-11-04,59139.5915,-73061.5361,1926903.4165,-3047933.1420,-1127785.1548,-348329.9700,3089512.6604,285640.3479
2025-11-05,63595.4437,-74172.3075,1995117.4652,-2921410.3005,-1342772.7026,-251679.1981,3113176.1802,105528.7369
2025-11-06,55797.3445,-78125.2601,1828461.6399,-3209373.2497,-2050442.8823,-418865.2030,3276334.2228,507139.5594
2025-11-07,59569.7856,-81766.0253,1860553.2364,-3132333.8215,-6136858.5736,-286399.0337,3331466.1203,384163.1406
2025-11-10,60723.9473,-68542.6810,2046558.7042,-2764403.5369,-1200534.0318,-229433.9481,3090795.4814,116559.9337
2025-11-11,73185.5821,-70206.1283,2238245.1067,-2651165.0938,-1281724.3698,-179821.9199,2849879.6079,99413.3457
2025-11-12,76418.3167,-70285.7122,2382863.1483,-2519872.5909,-1412543.2886,22550.6332,2785763.3330,-99903.2421
2025-11-13,81528.0258,-72602.9000,2413320.8111,-2474108.5678,-2117166.2145,394171.4433,2922507.5344,-170257.7344
2025-11-14,105232.2171,-63573.3748,2896987.1890,-2139583.4547,-2437881.4719,1824273.1529,2328547.5802,-368318.4233
2025-11-17,73904.6469,-61610.7719,2610445.6251,-2174442.2377,-1671643.9648,-26262.5780,2432993.2362,-312930.5057
2025-11-18,75952.8301,-64074.8070,2590455.3296,-2220762.4477,-2093834.3151,-19990.6117,2428227.2217,-293387.1766
2025-11-19,70085.0538,-68382.2320,2357873.2776,-2487844.6585,-3094610.3370,-63912.5627,2667543.7170,-180624.9641
2025-11-20,70888.8733,-72151.0257,2303518.4730,-2521937.3464,-5563236.9807,-59058.7482,2519098.5869,-111239.2308
2025-11-21,58709.3147,-76596.4533,2073176.9016,-2719129.0036,-14303865.5310,-201009.0564,2601538.3964,-55361.8151
2025-11-24,57033.6382,-51288.8531,2062905.2040,-2291210.4103,-642624.2266,-123366.2230,2394997.0663,-82652.5231
2025-11-25,62266.0338,-54032.0059,2105041.8029,-2277660.7186,-742788.4336,-81916.0700,2233441.4033,-170417.1727
2025-11-26,56389.6030,-59718.1043,1917462.5938,-2502616.0149,-1009894.8254,-108837.5194,2685874.8146,24610.3937
2025-11-28,70314.6780,-60671.4059,1991538.8406,-2268931.6383,-6734843.9513,1791188.4700,2460062.4657,-259933.1271
2025-12-01,54945.8786,-52945.7003,2008443.0157,-2303946.7090,-581515.6123,-178653.1609,2555101.1317,50680.5697
