date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9892.4861,-9116.5262,194148.8891,-171663.6775,-79697.8700,-21181.4044,385568.9239,10287.9422
2025-09-30,9943.6781,-8810.0388,187847.4901,-180101.4973,-91315.5636,-22935.4188,400305.1054,16897.9067
2025-10-01,7881.1515,-8725.9801,140063.6267,-219679.9950,-113575.1356,-30272.4163,409086.6168,52155.0280
2025-10-02,7046.7693,-21786.6207,123872.7054,-332739.6956,-148010.0157,12690.7675,435795.3021,70048.8232
2025-10-03,9226.5381,-36378.0978,137470.4659,-298744.0296,-392642.2470,1790138.9802,426919.8345,7398.8143
2025-10-06,8611.0635,-18881.8532,150978.8101,-294164.0698,-92682.4875,-37823.5880,420432.3603,50585.7874
2025-10-07,9977.9472,-21750.3357,170146.2040,-259529.0036,-93348.6095,82164.0036,409143.6969,-29700.6780
2025-10-08,10159.1389,-17399.7518,173767.4756,-262364.7191,-112806.6304,-16112.4182,426208.6863,39086.8809
2025-10-09,10671.6060,-22664.3153,170980.7428,-270081.9002,-153215.4559,174843.9355,436458.2193,16273.5302
2025-10-10,10019.3443,-25607.4096,157902.9143,-290570.8432,-347512.5315,517776.0431,458305.3321,42939.0043
2025-10-13,8073.4309,-7478.8308,144151.0138,-264381.2541,-159602.9284,-107431.6645,443767.3980,97850.8968
2025-10-14,9366.8369,-8470.4765,160343.6498,-237467.8730,-197975.9317,-93906.5629,464746.0331,54844.2592
2025-10-15,9398.2974,-8558.7150,160281.4222,-222142.2948,-257805.2049,-124509.1046,505218.9869,49092.7836
2025-10-16,9104.4071,-8169.9999,150027.0432,-206283.6609,-243263.0131,-138652.9225,488128.4459,40654.1446
2025-10-17,7903.8751,-8793.2006,131131.1614,-222935.8651,-342228.6942,-455047.5197,486233.8613,43181.4168
2025-10-20,8431.1662,-7094.2250,127765.4379,-182757.9748,-129277.0027,-17496.6316,496124.5779,31285.2896
2025-10-21,9774.6385,-6826.4305,147696.8628,-168201.7427,-119617.6502,-12776.6141,475552.6862,21316.3878
2025-10-22,10039.5506,-7059.3191,156644.5306,-166238.3751,-138883.1765,-5765.0380,451608.2524,10921.4483
2025-10-23,10085.9715,-7241.9530,155778.6334,-168142.9724,-201169.5190,14640.1378,459884.5224,16421.9839
