date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,152528.1606,-45044.5142,3934750.2112,-592816.3891,-397164.5301,-33132.4416,1349787.5487,-178078.8969
2025-09-30,153688.8677,-46030.2717,3945450.4749,-545386.8406,-407905.0194,-20898.0367,1403328.2263,-313760.0666
2025-10-01,188428.0712,-41049.3258,4246155.2710,-494237.0416,-462171.8742,-3533.8631,1255570.3242,-371060.5284
2025-10-02,180959.4674,-56513.4378,4297418.8654,-699896.5078,-442459.2301,-37184.2145,1116454.9438,-226692.4401
2025-10-03,184413.9886,-57662.6834,4238009.7983,-754407.0849,-480355.7950,-49035.4134,1255205.0746,-145134.7561
2025-10-06,186807.7066,-52858.3290,4450014.9676,-680507.1336,-533600.3319,-33479.3817,1246619.2782,-131763.3591
2025-10-07,191228.4202,-56204.9899,4441102.5653,-743303.8718,-430275.3649,-32013.8002,953991.9929,-153627.9838
2025-10-08,187904.2749,-61492.6091,4238249.0542,-776493.5019,-567324.7696,-25217.6228,1359490.6997,-130737.2333
2025-10-09,184892.6854,-60762.2060,4290507.6049,-748399.7417,-612620.3235,1861.0179,1463797.2359,-135461.3625
2025-10-10,186525.2295,-64794.4389,4223596.9598,-773064.2766,-634587.8334,23104.8523,1321347.6587,-167919.7565
2025-10-13,181609.8099,-73795.4035,3826899.4191,-894002.4659,-1095679.4473,-31407.1708,1737830.6279,-52627.5230
2025-10-14,170954.4681,-83443.1005,3830885.4816,-969924.7614,-1353596.3773,25237.3445,1574826.2156,-34300.9195
2025-10-15,188462.2624,-62183.7162,4218295.8048,-700843.2606,-1461044.2193,434054.4325,1389382.2882,-184128.0014
2025-10-16,246537.0952,-46851.9272,4897108.1897,-626249.1007,-117655.5205,1653705.6560,539623.6233,-171146.4099
2025-10-17,200657.6352,-67275.6703,4197775.5697,-749653.5598,-7536461.4416,3217795.8884,1545723.9245,-115725.0087
2025-10-20,134917.0666,-47673.0083,3760568.0198,-652334.0981,-407432.7263,-54383.1596,1102018.4325,-165684.3850
2025-10-21,132847.0604,-47076.9132,3810881.7572,-695526.8613,-409841.1122,-67063.8020,1190291.5204,-29367.9537
2025-10-22,136578.1253,-41831.7895,4047357.1342,-551221.8302,-382157.5980,-35940.5950,921540.4701,-280242.1557
2025-10-23,124098.3792,-56125.6505,3636855.8057,-752031.5698,-445110.6250,-65304.0640,1416638.1067,-164015.2537
2025-10-24,141802.0428,-44106.5679,3968480.0162,-526009.5547,-408855.5407,-23081.3907,1034506.4491,-479205.3454
2025-10-27,146686.6714,-37522.1751,4379809.6922,-492578.2279,-367871.8895,-23143.9042,505163.1766,-318704.7500
2025-10-28,140103.2665,-41201.8311,4132183.6420,-514764.0866,-403916.3249,-5111.4811,852502.4631,-406405.6285
2025-10-29,140146.9769,-44159.3150,4103099.6817,-561125.3886,-438874.3061,-26656.1962,895460.0636,-319799.6365
2025-10-30,142372.3030,-40422.7222,4229358.0511,-509522.7353,-441561.8014,6035.2372,776931.3894,-445636.2128
2025-10-31,155498.3710,-47785.3719,4472850.1458,-579278.5308,-502506.1499,-7156.1437,1154516.5796,-322445.1419
2025-11-03,148943.5658,-52347.5266,4591075.7360,-613988.1292,-523838.8114,13296.3350,1029095.5613,-353163.9066
2025-11-04,166166.9685,-63947.3695,4294641.2236,-786251.5151,-736039.3922,-37826.3142,1436638.5972,-176881.2366
2025-11-05,223793.9454,-38876.4464,6240109.3378,-439672.6255,-348350.8669,40024.8213,-310450.1949,-444194.8597
2025-11-06,217964.9391,-37313.1999,6353948.8191,-355203.3253,-380231.9619,220800.8534,-376365.3447,-1341707.1805
2025-11-07,227364.3834,-40937.0877,6108039.0829,-410310.4763,-533683.9248,191617.6094,475921.6727,-948189.3152
2025-11-10,214377.6760,-32012.2190,6735876.0778,-331315.4247,-263664.4848,381971.3053,-1266077.8198,-1338516.6772
2025-11-11,263255.2036,-44795.6219,6972208.8563,-382161.3305,-402670.9502,420361.4256,-414323.1102,-1377886.2535
2025-11-12,254359.6619,-51275.5067,6823374.3585,-445452.9427,-388486.8702,403685.6477,-473376.7912,-1066541.9135
2025-11-13,259450.7106,-43426.4601,7089679.8976,-397704.0156,-248972.0277,567713.1327,-1664821.8445,-1259248.4008
2025-11-14,336597.6984,-66913.5768,5814738.8044,-627912.7378,-989771.6665,451449.5237,858372.5741,-854437.0584
2025-11-17,308767.4196,-68786.3567,5953266.0047,-711368.4223,-1103942.2065,715089.6872,-437711.6296,-519823.2351
2025-11-18,307809.9130,-63519.8832,5123879.0442,-752676.9930,-2814799.6136,1414131.6072,1130994.4234,-1130413.2844
2025-11-19,304450.5241,-97640.3884,4673205.4970,-969843.1329,-4950188.5462,1844641.6881,1844861.0031,-558166.2622
2025-11-20,306293.0312,-74950.1001,5049626.2577,-692784.8267,-7665975.8899,4695616.5247,1010247.5981,-935678.0432
2025-11-21,259303.6222,-94965.9645,4156520.5777,-881708.8235,-38734068.4338,19293790.1369,1460766.1590,-494199.9534
2025-11-24,86731.3350,-42757.5438,3316674.3072,-621002.7278,-209376.2349,-54053.7346,413320.3557,-252328.8790
2025-11-25,92502.1366,-39333.5481,3270686.0701,-603370.7467,-225663.5748,-61973.2719,749234.8282,-217983.1980
2025-11-26,102421.1920,-44457.0017,3426160.2243,-626783.4157,-225745.2910,-50040.8850,141588.8303,-347844.5356
2025-11-28,98334.3271,-45992.2141,3494349.2058,-601713.3961,-203826.6393,-47008.2923,281489.5437,-525304.5994
2025-12-01,95718.9060,-52051.1598,3429501.8023,-620183.5266,-220909.0161,-53086.7068,113307.2756,-568208.9363
2025-12-02,99498.4829,-51403.0976,3288424.3964,-669110.7177,-269703.7020,-68227.9440,879528.8720,-301234.2408
2025-12-03,100314.9822,-60359.6528,3222880.1926,-718876.4661,-285081.7652,-75638.9608,973008.5573,-420191.9286
2025-12-04,105158.4783,-55334.8041,3328983.4327,-698687.6938,-275881.5440,-53812.9191,-62761.5834,-424175.7391
2025-12-05,107919.3540,-59853.4131,3259918.8035,-713811.4049,-287199.1099,-62638.7144,477558.4794,-407511.5235
2025-12-08,110635.2084,-54646.4800,3358339.1086,-657721.0076,-296514.0214,-29374.9156,101858.9543,-458971.0242
2025-12-09,106678.5581,-61523.3910,3287514.8210,-689178.1924,-321572.3480,-55447.7614,403443.1065,-467052.6706
