date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,883.9196,-166.5444,52131.2156,-4934.8619,-14417.7334,369.4941,32943.0552,-4573.4806
2025-09-30,1109.3822,-395.1978,61130.4725,-12410.1679,-23021.0000,-1593.1418,45775.0168,-1210.6492
2025-10-01,2280.0588,-334.2833,97698.9239,-12241.7976,-25453.0004,2112.9034,20745.8332,-8331.2572
2025-10-02,1735.2495,-829.3469,94022.4430,-22896.2292,-19401.4839,3384.8280,20421.6227,-15963.8352
2025-10-03,1474.4120,-911.4231,71660.5804,-31836.1430,-28807.8452,1617.2789,56252.1694,-13360.4140
2025-10-06,1480.8383,-846.8607,68436.5660,-31531.5832,-34817.2622,5500.1391,50475.6503,-18393.0177
2025-10-07,1490.9087,-905.3847,66225.4974,-34136.8351,-38024.3058,4069.3830,49799.2537,-9716.1794
2025-10-08,1373.0866,-888.5115,58649.5304,-36731.3278,-39299.1059,2993.3394,52921.0097,-10295.3283
2025-10-09,1768.3748,-976.6726,81550.8759,-27779.6386,-32502.4083,7812.6189,25654.5818,-7875.6868
2025-10-10,1780.7688,-944.0222,77809.9599,-26811.1400,-33678.0808,12212.1375,27441.2437,-17531.9516
2025-10-13,1596.8331,-916.4187,65430.3722,-35517.3196,-48916.3129,9295.0557,37567.0224,-12936.3535
2025-10-14,1885.0733,-892.7467,77836.4346,-28134.0129,-76380.0378,50653.5773,22669.7435,-16087.6755
2025-10-15,2010.4001,-928.6592,94383.0753,-21607.9157,-99635.2992,72078.0348,10139.0984,-11703.1309
2025-10-16,1923.4730,-812.2304,86505.5869,-21856.7101,-186779.8317,107012.8542,21192.0098,-1191.9157
2025-10-17,1999.7829,-858.4298,56616.1246,-24115.2880,-828263.9400,379279.9260,11317.9484,-10400.3964
2025-10-20,408.5436,-48.2244,33186.5498,-1675.7457,-2849.0670,121.0950,7449.7578,-2919.8780
2025-10-21,444.4882,-45.6319,37825.9540,-1443.9104,-2619.5662,188.8103,4043.8244,-3890.4344
2025-10-22,449.4263,-50.0492,37897.8312,-1510.6705,-2676.7641,216.2991,5143.7318,-3501.9318
2025-10-23,451.1056,-61.7657,34316.3988,-2016.3342,-3118.4100,163.5409,8881.9598,-3654.9365
2025-10-24,448.1924,-41.2823,41485.2636,-1240.7517,-2442.7140,252.7892,2262.9180,-3125.9916
2025-10-27,446.1487,-45.4579,38761.0771,-1292.4773,-2582.9355,334.8272,3690.4977,-3400.1291
2025-10-28,453.0463,-44.7619,38717.6221,-1257.6844,-2620.2262,361.4250,3660.4157,-3989.1833
2025-10-29,449.0640,-61.2367,35618.9902,-1774.8485,-3140.4142,322.9767,7486.6016,-3136.4641
2025-10-30,473.7004,-70.4981,34666.6327,-1946.5702,-3378.0778,368.3374,8167.8766,-3641.3452
2025-10-31,480.7275,-66.8645,35490.8520,-1880.4312,-3426.1093,371.6742,6754.6673,-3689.4758
2025-11-03,447.3412,-57.7210,36984.2255,-1506.1117,-3021.4275,427.5284,6629.1052,-4683.2925
2025-11-04,452.2476,-82.7150,33067.7343,-2382.8774,-4541.1689,348.3549,12799.7475,-3163.5519
2025-11-05,471.1624,-75.4555,35894.9702,-2146.9381,-3904.9920,597.9329,7790.6759,-3397.1835
2025-11-06,484.3011,-73.0763,36461.9541,-1968.1161,-3589.4077,652.9183,7524.6560,-3731.8408
2025-11-07,492.2256,-93.8912,32682.6128,-2704.4052,-4265.4763,692.2777,8642.1189,-3261.3492
2025-11-10,499.2066,-74.8281,36865.4525,-2075.9967,-4245.8023,1059.8771,7993.3235,-2661.2626
2025-11-11,510.0442,-75.2287,36686.3966,-2116.5502,-4440.3890,1144.9624,4951.3687,-2794.4381
2025-11-12,562.3684,-91.7814,34695.0931,-2072.9787,-5655.5728,1078.1949,8947.8789,-3514.5749
2025-11-13,520.0918,-92.3350,34724.6220,-2022.7432,-5929.1814,1185.4689,10425.2210,-3571.8401
2025-11-14,526.8606,-105.4811,32002.3406,-2605.7980,-7666.1365,1363.7639,11581.4523,-2902.8076
2025-11-17,489.5974,-139.3782,28772.2026,-3166.1132,-13785.1886,1372.0323,15157.2166,-1746.9160
2025-11-18,488.8736,-150.5322,25576.2704,-4170.4040,-22870.6551,2631.1983,16752.9415,-1100.5791
2025-11-19,516.0424,-135.3917,27886.2144,-3473.6572,-28211.9043,4260.2598,16178.3996,-185.5313
2025-11-20,540.6267,-136.1528,29625.5102,-2827.3223,-48126.6448,6499.0298,14422.4747,-988.1300
2025-11-21,610.3132,-206.2091,26143.6918,-3979.3834,-197207.7726,21654.0213,13835.6519,-250.9078
2025-11-24,242.1295,-36.9514,21740.3127,-1658.6780,-2310.6863,-159.6383,11272.9055,-542.4286
2025-11-25,268.4357,-35.6172,23813.0138,-1434.7126,-2265.2200,-110.3261,8485.9285,-779.7193
2025-11-26,285.2204,-34.4116,25581.7191,-1306.9972,-2136.2114,-78.6657,6477.9445,-996.6253
2025-11-28,283.2237,-35.2576,26170.8192,-1259.5459,-2092.6785,-69.4459,6747.5935,-1201.2144
2025-12-01,286.6112,-32.7366,27108.5749,-1203.9276,-2104.2416,-34.2051,-2067.4956,-1048.6879
2025-12-02,298.2406,-42.5398,25866.4841,-1433.4300,-2472.0382,-59.9458,7731.6213,-1399.6008
2025-12-03,305.4761,-57.4651,26041.8403,-1736.5745,-2438.9059,7.6604,6955.6408,-1919.3109
2025-12-04,330.5491,-57.2780,27116.9155,-1676.0936,-3221.8584,-35.0825,10658.8340,-1886.0289
2025-12-05,363.6750,-44.1598,30523.5056,-1191.5432,-2809.2442,148.3543,7354.2049,-2207.5857
2025-12-08,363.3359,-53.2632,29308.1009,-1371.3542,-3280.6625,211.4587,8437.2586,-2294.3996
2025-12-09,359.2503,-59.2078,28282.3967,-1631.5839,-3824.1363,78.0286,10414.2035,-1556.2249
2025-12-10,393.9867,-49.9617,29539.2354,-1332.8052,-3984.1590,302.8122,9244.3413,-2096.2240
2025-12-11,384.4428,-53.4749,29350.7836,-1451.0997,-3766.5859,363.6414,7598.0903,-1825.6582
2025-12-12,397.8362,-53.1747,30929.6847,-1413.6609,-3652.1305,641.1308,4569.9462,-2336.6032
2025-12-15,386.2815,-67.6521,27981.5714,-2126.7468,-5841.4036,279.9990,8920.6179,-1034.0178
2025-12-16,376.7127,-79.5770,26240.2020,-2276.3585,-9237.6846,835.5609,8574.9498,-1298.8143
2025-12-17,329.7727,-87.9111,24506.2854,-2561.7718,-10985.4044,458.9578,13661.0758,-992.9097
2025-12-18,335.2859,-96.4075,23541.3141,-2770.1991,-26455.9543,1525.7260,11585.2937,-762.9974
2025-12-19,326.7372,-78.8620,25075.3522,-2223.5579,-26577.8598,3315.1442,12571.4842,-816.9434
