date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,28132.6533,-3110.2473,570067.0673,-70187.1078,-138867.2341,-3510.3008,409744.2252,-19308.6117
2025-09-30,23064.7089,-3767.2837,428535.9835,-84637.5545,-188754.6882,-5529.3197,588268.7434,-17785.3991
2025-10-01,21417.9531,-3889.7013,388764.6907,-87036.8528,-196707.4999,-5926.6671,609493.2326,-15564.6160
2025-10-02,23033.7433,-3803.6809,433813.7117,-83605.6159,-192736.1242,-5380.1780,546867.3596,-13153.4270
2025-10-03,18373.9558,-11191.0916,346828.3202,-174962.7948,-232034.1774,-20947.9467,640844.9941,-4495.6626
2025-10-06,18908.0832,-10643.5614,363256.2568,-170829.0207,-279450.8937,-24665.0783,602544.2472,9046.2989
2025-10-07,19170.0589,-11791.8095,350437.6408,-172651.2200,-295438.6865,-18672.2940,583011.4656,-3414.5756
2025-10-08,21308.0837,-10036.2814,368447.2160,-150297.2998,-297814.1480,-4660.5877,574874.5943,-21180.8049
2025-10-09,26373.5623,-8682.5617,412156.9516,-116414.6642,-313975.4619,12713.4404,543855.6457,-45298.3178
2025-10-10,13013.1319,-13658.4121,266525.1369,-215870.4764,-448046.9416,-24464.4874,662786.2662,-6081.5574
2025-10-13,9509.6350,-13440.2278,225248.2514,-336244.3547,-845890.0142,-158543.9458,673119.9724,115336.6713
2025-10-14,6768.3000,-11735.8264,190543.6638,-371764.5685,-1216980.3289,-288039.3515,692575.3911,135004.5000
2025-10-15,8477.0372,-13614.8890,220810.8820,-346180.6930,-1727037.5021,-330216.5304,646234.4862,111424.3325
2025-10-16,6872.9119,-10821.0802,215920.6753,-358942.2320,-2900565.8133,-783934.1637,673482.0718,142480.5405
2025-10-17,5508.3328,-9584.2203,177915.1992,-387677.8283,-11369258.8876,-3057541.5197,568159.3601,74278.4148
2025-10-20,6095.9719,-3571.3004,201643.6605,-119283.9558,-66554.6825,-11020.4301,416125.3489,28350.9999
2025-10-21,7737.3721,-3567.1601,239008.0142,-114900.2790,-72012.0111,-10905.0257,409370.1101,27030.2755
2025-10-22,8391.8545,-3481.5505,249449.8042,-112533.6046,-74297.5737,-10508.6130,465359.5681,25552.3576
2025-10-23,9895.2307,-3276.5544,296670.7927,-100112.2513,-73357.8590,-9690.9936,386085.9928,20971.2303
2025-10-24,9823.7101,-3206.8365,298639.2439,-95870.5153,-74350.1903,-8679.8010,411842.5231,9474.5237
2025-10-27,9811.0790,-3549.3840,279117.9350,-107307.1519,-83759.2429,-10516.4960,418864.2290,19814.0268
2025-10-28,9064.8228,-3752.1434,255628.5713,-113979.8950,-90169.0339,-11674.8113,477650.5416,24274.3834
2025-10-29,8915.4310,-3925.8763,247201.6187,-119524.3456,-93052.9287,-11683.3328,459884.5779,22066.0137
2025-10-30,8914.2500,-3904.6177,246866.5410,-121311.1317,-94927.9298,-12084.1839,448379.1238,22834.0720
2025-10-31,9261.0092,-3952.3095,237933.5892,-122988.8690,-96105.7345,-13073.0314,476797.4060,44032.3818
2025-11-03,9719.2888,-3777.2840,261773.4005,-109705.2938,-102403.3248,-11587.2736,456683.0784,23108.6146
2025-11-04,9670.6704,-4010.0341,250654.5860,-120280.3006,-104893.3252,-12552.1296,429505.5414,31066.5966
2025-11-05,12537.8027,-3446.1572,334124.2833,-84956.3474,-88373.4443,-6807.3649,317999.4291,-8373.9661
2025-11-06,13903.6059,-3225.6392,378642.3405,-73294.5859,-87229.0574,-5231.5638,316887.4752,-14400.0951
2025-11-07,15018.0458,-2830.4830,461190.8508,-60458.4876,-82851.3294,-2012.6408,263739.6874,-32616.6223
2025-11-10,15717.1664,-2405.7336,510174.9324,-50927.3062,-75399.8842,4173.0379,238819.3418,-48792.0641
2025-11-11,16587.3353,-2880.6623,467902.3026,-57612.1536,-102538.9913,2886.5590,294073.5150,-45307.8379
2025-11-12,16156.1552,-2669.5922,489830.3760,-51968.8930,-88333.5078,7527.2306,262149.4640,-56383.2103
2025-11-13,16560.2360,-2828.7383,478516.6212,-55749.2238,-92147.6483,8699.7899,248293.0758,-53604.8220
2025-11-14,15851.0100,-3375.9388,432787.4989,-63317.8304,-122060.5644,6939.4423,313839.0953,-45801.5110
2025-11-17,16728.2065,-3203.6187,449093.5661,-58824.5766,-147512.1520,23520.8161,324517.0029,-63400.3157
2025-11-18,17040.9356,-3197.6187,441796.4039,-60482.2966,-173612.7645,32413.0581,320834.0775,-47212.4827
2025-11-19,17838.2347,-3978.6519,394854.1152,-71716.6750,-301705.4729,34543.5431,342680.6889,-34833.9203
2025-11-20,18194.7622,-3885.6563,481155.6854,-64251.8807,-254669.9794,105829.7249,293643.1337,-71724.3753
2025-11-21,20976.1664,-3708.6706,487178.9326,-64757.6595,-547100.2879,419943.0116,273963.8395,-59808.6645
2025-11-24,9160.4600,-3051.7318,325011.2491,-60751.0913,-78581.1335,4139.8293,295186.5923,-55924.3542
2025-11-25,11410.4888,-3237.5950,333972.9565,-64546.1726,-98178.7589,2865.7787,392666.6903,-45627.1087
2025-11-26,13105.0537,-3137.4597,389555.6375,-56454.0243,-94049.9282,6238.9156,302214.2021,-62632.0950
2025-11-28,13368.1827,-2954.1630,399353.1666,-53171.5018,-101062.3551,9255.2404,303725.2795,-68303.9463
2025-12-01,15293.1743,-2557.1219,440921.4884,-43045.2982,-90500.3115,14090.7128,237363.6418,-65167.3641
2025-12-02,13441.3872,-2975.7739,397662.2546,-47382.5922,-111425.7374,16242.6489,325946.1408,-81857.5837
2025-12-03,14795.3856,-2799.0669,416817.6331,-47794.8770,-107059.9330,15639.5213,264555.1124,-60227.3608
2025-12-04,16251.2114,-3139.5140,437583.2947,-47634.8529,-104370.5780,21628.7601,260177.8751,-89422.1683
2025-12-05,16818.0926,-2369.7727,523277.0581,-35218.1805,-100666.7770,27375.9835,62792.1283,-102840.4673
2025-12-08,18023.6290,-2702.1167,469742.4277,-39782.0033,-117614.0011,35887.8163,227968.0526,-94727.7017
2025-12-09,17688.1709,-2405.3468,511582.4848,-34853.0945,-89873.5324,37601.5076,77306.6957,-96475.9965
2025-12-10,17751.6602,-2577.6489,561148.6192,-33347.3004,-82990.3593,48622.8991,143558.2793,-107270.3040
2025-12-11,17811.1791,-2810.8507,569460.0100,-35845.7676,-96238.5137,54661.6983,129228.7840,-99008.7401
2025-12-12,18270.5224,-2430.5223,598718.2771,-30647.6634,-92765.3777,66718.5736,166608.0483,-97538.8949
2025-12-15,19269.2435,-3284.2821,513108.4451,-37366.3397,-168103.2967,87555.0039,205112.8579,-86208.9457
2025-12-16,19499.7851,-3084.8524,511184.2823,-37114.1464,-201079.0833,128590.9319,188145.2612,-82155.9383
2025-12-17,19668.1094,-4430.7808,480089.4493,-49038.0461,-379993.6121,206066.8354,143858.5692,-59204.1321
2025-12-18,21808.7755,-2958.5215,528170.0427,-34889.3071,-335392.5594,320581.0852,131229.3725,-61193.4414
2025-12-19,23593.7710,-3731.5317,477763.1110,-40524.1738,-2321323.6053,1135037.8484,171572.8735,-38105.2662
2025-12-22,8439.7595,-1598.7233,257687.7099,-30352.5703,-33034.7238,-1692.9310,87888.0737,-25574.9094
2025-12-23,8115.9821,-1557.7269,263539.9156,-30526.7949,-32359.4328,-1377.8323,99571.1089,-25296.9666
2025-12-24,10388.8920,-1482.2839,297545.9206,-28941.1224,-39968.0801,-1045.6801,97120.4022,-24286.1764
2025-12-26,9889.8555,-1582.2659,286619.7613,-29831.9222,-43848.3125,-964.2462,138890.9085,-25760.5062
