date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,20465.9911,-9460.4479,589584.0372,-260684.8571,-89938.9814,-14893.7128,50093.8715,-445750.1174
2025-09-30,18582.0433,-10886.2171,526105.7787,-295283.6617,-97882.4798,-19396.1717,183765.9995,-573975.5535
2025-10-01,21391.3476,-9560.2580,598162.8376,-255676.6194,-95973.8661,-13392.2901,29593.7491,-436580.4183
2025-10-02,19574.1661,-10520.2649,551488.6731,-277970.9490,-106956.5616,-16211.1034,173821.4509,-454401.4061
2025-10-03,21255.0860,-10011.6542,567973.8540,-261548.7244,-113525.3279,-12080.7837,148426.0235,-440602.1986
2025-10-06,22001.6121,-9414.3562,636979.6563,-238341.5534,-102026.4661,-4527.3472,67113.7448,-415893.9211
2025-10-07,23744.9678,-8891.0935,685901.7808,-221677.5717,-97078.7049,-72.3465,26971.4972,-418867.7283
2025-10-08,23528.5599,-7590.1847,741754.5506,-192506.6725,-68910.6458,27732.6701,-94760.3988,-521386.2486
2025-10-09,24212.7844,-8376.4822,740446.0315,-214549.0306,-78421.1747,10382.7824,-56915.4687,-400355.4626
2025-10-10,24528.0353,-9263.4531,685307.5397,-227122.1154,-98773.4952,17339.8105,23852.9221,-446828.5336
2025-10-13,22748.8129,-10268.5964,622145.5054,-265430.1163,-148755.4441,27598.4712,148354.0183,-346297.9703
2025-10-14,24258.7612,-9695.4936,640638.3284,-249248.9473,-159638.5506,72332.6762,106151.2755,-358816.0236
2025-10-15,24818.7957,-9657.5783,622635.9170,-242722.7797,-168704.9540,178789.3048,58460.9912,-402166.5597
2025-10-16,19239.8589,-13628.6461,422824.8502,-367263.1688,-828776.5636,159229.6524,374369.2772,-311278.9036
2025-10-17,15903.4195,-15631.5650,353583.9579,-435448.3405,-4279800.9768,651191.8420,472393.7953,-239877.1578
2025-10-20,12115.8717,-10940.9822,368291.0072,-382453.1767,-103231.3623,-34590.5693,441848.1521,-255308.4407
2025-10-21,12518.3295,-12080.7466,351135.0382,-378482.4946,-112590.3920,-36956.2376,427978.7974,-397818.7450
