date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3710.4023,-1540.9765,146584.1258,-41909.1630,-26009.1636,-555.0374,49393.3917,-84622.4175
2025-09-30,3788.8425,-1558.5338,143829.3524,-42394.1664,-28871.3003,-446.4858,55955.2495,-86067.3861
2025-10-01,3163.5885,-1889.5356,128267.0638,-53048.4308,-34160.9527,-1644.9256,78988.6161,-80385.6539
2025-10-02,2830.4709,-2160.5969,119256.5600,-62657.5584,-37916.4693,-2589.8255,88203.1321,-78112.2044
2025-10-03,2886.2713,-2201.7244,120921.9952,-60802.8960,-41095.2711,-2759.3835,96550.7985,-78843.4820
2025-10-06,2795.3193,-2287.4287,117304.0382,-63153.5209,-49529.9067,-2854.6505,92463.0108,-71342.6559
2025-10-07,3227.0737,-2309.2987,120431.7569,-64072.8135,-55713.0958,-2244.7114,103991.8410,-56543.4729
2025-10-08,3115.1167,-2343.5782,116458.8339,-63935.3592,-61106.5072,-1672.1778,100639.8943,-67138.6909
2025-10-09,2978.5765,-2564.5691,113528.9610,-70611.6030,-70078.2803,-2759.3678,106371.6754,-67959.8856
2025-10-10,2566.1376,-2683.2631,104272.4343,-82562.8490,-83118.4152,-6460.1054,109052.2371,-59545.2153
2025-10-13,2528.7620,-2722.2073,105249.1349,-86427.2821,-137798.0471,-10022.5390,98484.8254,-52758.7390
2025-10-14,5468.0282,-2624.6117,176622.3024,-79626.2108,-200871.7004,-8014.2727,133544.7522,-52072.8026
2025-10-15,5400.9249,-2595.0684,185399.4278,-74221.8423,-294849.3880,-4240.5111,104791.3353,-47213.7034
2025-10-16,5031.6578,-2757.4509,179985.0349,-82354.5722,-616281.6603,-17827.5688,150369.5074,-35697.3901
2025-10-17,4615.9115,-2619.3928,172075.2665,-77672.4768,-2218815.3639,22864.0335,127522.2394,-39298.1055
2025-10-20,5007.8024,-1563.4964,174906.2066,-54506.3212,-32491.7917,3552.8360,88711.2790,-84561.9737
