date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1044.6022,-80.0667,54066.9025,-1321.0261,-2264.6261,-93.7448,-1157.0523,-3289.1046
2025-09-30,1086.2177,-87.7921,53241.3502,-1495.0682,-2370.5043,-102.4135,-1252.5611,-3063.6651
2025-10-01,1042.7773,-88.5540,54641.8091,-1491.2285,-2298.8198,-91.3385,-128.6058,-2954.9739
2025-10-02,1044.0614,-80.1982,56822.7069,-1416.2262,-2166.2263,-78.8964,-3164.4261,-2599.5390
2025-10-03,1068.6167,-95.5203,52843.0288,-1752.9231,-2243.7034,-77.4380,-1182.4829,-2463.7681
2025-10-06,1002.2542,-74.5988,58154.3637,-1274.5153,-2203.0980,-40.2867,-1525.2626,-2586.3182
2025-10-07,1008.1371,-65.9696,59836.1809,-1106.3863,-2139.1949,-13.3002,-3058.2872,-2629.5839
2025-10-08,1048.4349,-66.3311,59922.6915,-1086.7437,-2127.7420,4.9452,-5495.1894,-2874.6574
2025-10-09,1019.1688,-96.8121,58249.1757,-1491.2430,-2321.5113,-9.1530,-740.5544,-3162.2326
2025-10-10,1044.7885,-95.3429,58939.8065,-1519.1049,-2180.9903,-1.1294,-3106.0833,-2886.5831
2025-10-13,1219.7698,-240.2038,60708.4915,-3376.7561,-3218.2015,-58.4032,529.9936,-5039.2176
2025-10-14,1295.8919,-226.3203,63061.9719,-3311.4867,-2815.8037,29.4380,-6043.9155,-4767.2208
2025-10-15,1277.3440,-209.6173,63988.8355,-2760.2620,-2209.2875,768.8788,-5590.2446,-6652.9449
2025-10-16,1319.0595,-229.4342,64754.5891,-3177.4668,-450.8620,1777.2896,-8829.6838,-5312.5328
2025-10-17,1301.7960,-203.8454,66311.3328,-2495.3442,7077.9250,9092.2968,-10690.3352,-8010.4788
2025-10-20,1116.2760,-210.7422,67813.7122,-2955.6258,-2274.2515,-149.7978,-9751.9965,-6743.1226
2025-10-21,1117.5745,-186.9141,71556.6405,-2593.7021,-2165.8762,-43.4075,-17040.9216,-7703.0471
2025-10-22,1100.2778,-207.0810,67969.8705,-3246.2476,-2431.2299,-142.8314,-8490.5515,-5964.0648
2025-10-23,1143.6539,-204.7473,71058.5624,-3911.5932,-2215.2927,-282.6091,-18002.0911,-2976.5149
2025-10-24,1045.9107,-184.3472,72000.1406,-2893.9560,-2152.3039,-35.8680,-11102.9890,-6585.7130
2025-10-27,1028.6031,-189.4622,71044.2688,-2940.0761,-2365.6474,-23.8161,-5763.2028,-6269.2916
2025-10-28,1071.0184,-192.5283,71198.9088,-3106.0784,-2421.0220,-25.7516,-7134.9315,-6015.3637
2025-10-29,1125.1980,-206.4207,70662.5700,-3342.3017,-2431.1814,-39.0447,-9206.8659,-6002.2852
2025-10-30,1211.9113,-228.9588,68777.9633,-4060.1280,-2680.7574,-168.6734,-13361.4478,-4828.1066
2025-10-31,1286.5013,-262.3883,67056.5937,-4625.4061,-3185.3344,-257.6680,-6898.6995,-4446.0783
