date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1900477.2682,-1047966.0224,18237538.6180,-8435593.6344,-2799377.2615,141176.7011,14182056.7041,-3535895.1933
2025-09-30,1944785.6581,-1196818.1615,16892405.5601,-9450967.8366,-4042865.8334,41484.3392,15807565.9939,-2223180.0782
2025-10-01,2051542.0233,-1264790.1448,17762323.0345,-9467700.1721,-4882003.0967,567560.0549,15874639.5448,-2317872.6258
2025-10-02,2181157.1256,-1283735.2092,18456291.7349,-9264789.5887,-7116186.8413,2626883.3368,15906215.4568,-2814844.8943
2025-10-03,2488525.0436,-2057998.0730,16659500.9935,-13346481.0002,-36627769.0401,5471752.3829,19904213.9548,-1215597.4978
2025-10-06,1991746.1909,-1941078.8726,15961707.5776,-13254599.4834,-6383957.4485,-811742.9524,20250403.0926,-984766.0896
2025-10-07,2186738.2201,-2005761.3206,16486746.9645,-12886453.6146,-7377359.6340,-437511.1640,20259929.4108,-1867377.6035
2025-10-08,2329902.2388,-2077780.8642,17144998.7940,-12838505.0034,-7862020.0931,251776.3190,20403780.7232,-2272826.6582
2025-10-09,2397149.8781,-2202314.4697,17260525.3346,-12863206.5832,-11603458.5096,2158469.8205,20454256.8613,-2450207.1990
2025-10-10,2091216.4384,-2512222.2739,15030547.7883,-15763526.5872,-38812359.7898,-5217523.6031,22151160.7571,-335962.0700
2025-10-13,1649057.3795,-2117872.2161,13579509.6715,-17383263.7141,-9701564.9368,-1483986.0987,22530827.5396,1341704.2537
2025-10-14,1591797.1540,-2321670.1706,12197265.6557,-19129998.2288,-14098977.8916,-2690436.7178,24855298.4231,2928051.8731
2025-10-15,1816711.0064,-2210901.4317,13358335.2439,-17627362.0317,-18500449.8730,-1764198.5085,23754969.2808,2273229.0343
2025-10-16,1745740.5797,-2277771.9061,12913543.1552,-18659156.4864,-34839786.3665,-3777993.9548,24428840.1027,3700829.6377
2025-10-17,1479386.1367,-2521930.4751,11666395.8107,-20913879.7097,-117715279.9736,-10440904.1124,25022226.5820,5287747.1761
2025-10-20,1476122.7666,-1800077.2734,11974791.8757,-17520134.3190,-4940502.1370,-1569046.2610,24843307.7996,3776677.3913
2025-10-21,1641642.5966,-1913306.2733,12095720.7413,-17614610.9865,-5844496.1487,-1669560.9876,25063113.7685,3641646.3379
2025-10-22,1734088.5927,-2006923.6694,12459697.9109,-17833485.2165,-7045840.1358,-1663556.8780,25553441.8826,3328044.0918
2025-10-23,2137020.0439,-1737703.7211,16433873.8048,-14463889.9301,-6201970.8527,-78398.4453,22516715.3710,1055320.5516
2025-10-24,2342733.3355,-1888115.0114,16289728.1938,-15019253.1530,-14235454.8113,1690984.8543,22779133.6449,1625357.5349
2025-10-27,1947692.6595,-1754002.5352,15543279.3505,-14787915.0131,-5042520.6626,-912732.1469,23220256.7244,1880933.5338
2025-10-28,1921045.5538,-1970096.0724,14036664.8040,-16164019.2467,-6699758.2823,-1205588.2960,24747514.6560,2195733.9893
2025-10-29,1760910.2513,-2171521.1583,12623390.5137,-19202718.9808,-9396752.0775,-2499076.9030,26194923.8965,4829507.4945
2025-10-30,1691303.7485,-2223217.9882,12025969.1305,-20261993.4958,-15446693.6168,-3733937.8565,27171502.9143,5494504.4413
2025-10-31,2060405.2858,-2302893.8945,13373926.2094,-18469145.5048,-37269566.4628,-2505249.8299,25472962.9893,3146184.8771
2025-11-03,1773570.4107,-2050520.1454,13058190.0236,-18103101.7590,-6127257.8692,-1502537.0343,25184474.8549,3797295.5059
2025-11-04,1648438.8902,-2194970.2326,12161440.0449,-19857985.1214,-7575511.7182,-2177561.0864,26520950.4376,5090208.6083
2025-11-05,1823453.4033,-2307171.2092,12490498.9411,-19887268.9590,-9068429.3172,-2141138.9989,26804207.1985,4513956.7877
2025-11-06,1793478.0787,-2439298.2845,12257818.5927,-21033174.3037,-13663728.7240,-3476928.2460,27145411.2041,6302631.1675
2025-11-07,1933458.7695,-2446641.1920,13027064.6474,-19914159.8056,-31748752.9328,-2178198.1165,26880346.3312,5145763.3431
2025-11-10,1945955.7939,-2027369.2675,14838346.8258,-17130396.3927,-6511944.3957,-1305243.1522,24375725.5291,2951455.4871
2025-11-11,2498548.7268,-1914177.0851,17806063.1881,-14468627.1531,-6566049.0349,159305.5134,22811977.0485,-156623.0130
2025-11-12,2440805.1664,-2360902.0077,14894143.4490,-17047929.2766,-10178979.2487,-387230.7753,25505186.3026,1035471.3371
2025-11-13,2729189.0097,-2370631.4024,16287578.6308,-15942200.0875,-12350460.6669,1887893.3771,24835233.5684,179803.2167
2025-11-14,2818238.5316,-2481516.2476,16275668.1360,-16326853.6750,-28267988.5987,7768400.7893,24203374.0883,434324.5172
2025-11-17,2435148.6436,-2254045.8046,15907898.7468,-15768833.7913,-10547186.9666,-31961.1227,24010141.0274,1270317.0457
2025-11-18,2265335.1197,-2493541.3308,14158267.5282,-17671371.1565,-14778820.4633,-771514.5890,25178843.5134,2084249.4262
2025-11-19,2206531.0533,-2575459.9320,13647525.8028,-18668796.5207,-20796779.1333,-1148081.7761,25643877.3161,3276275.2924
2025-11-20,2723194.0414,-2404742.8869,15185923.7445,-16495059.1978,-31632490.8783,3758972.1805,22580218.1025,1022785.7966
2025-11-21,2151044.6127,-2754037.9431,13277112.1701,-19397085.4134,-121354433.8558,-1533234.9202,23947430.3935,3954377.1778
2025-11-24,1734712.7245,-1882038.3122,12627618.6148,-16712590.1252,-4979456.1436,-1323470.5114,23729808.8427,3580278.8763
2025-11-25,1913016.8920,-2005924.8131,12752888.5362,-16684966.7326,-5837833.7870,-1316826.3710,24285325.6028,3238447.6187
2025-11-26,2138581.9401,-2044119.5189,13067978.4951,-16249318.3661,-6810971.8973,-1037634.4214,23648027.4263,2287575.6264
2025-11-28,2581428.5722,-2210259.7538,13364598.3031,-16210712.3383,-37371971.1965,7814957.1125,23610316.8610,1407130.5732
2025-12-01,2499923.1890,-1701408.9403,15780876.8061,-13735871.9408,-4597102.6970,-495557.4879,19931805.6713,68890.6836
2025-12-02,2576034.9527,-2021055.5656,14063274.1569,-16081816.6478,-6808049.5379,-923607.2160,24307274.5854,2299711.7622
2025-12-03,3046068.7203,-2036746.5820,16344233.1692,-14625934.3474,-5923405.8451,254778.0390,20894359.1901,-1452554.1731
2025-12-04,3576478.9754,-2052873.7824,17126002.2490,-14577438.9177,-7440386.1159,1947950.8104,21935392.4099,-1281916.2273
2025-12-05,4080931.8722,-2105275.5752,17754456.7722,-14314052.8679,-6462514.6236,10212095.1560,20918011.9148,-1554978.9585
2025-12-08,2487053.7766,-2162279.7269,14353222.0371,-15679622.2316,-7129721.0769,-817677.1522,23232240.8565,-106991.3781
2025-12-09,2267938.0458,-2409736.4341,12930400.8355,-17543956.0140,-9130846.6829,-1361992.6909,25312067.2953,589044.4356
2025-12-10,2238902.2625,-2538126.0856,12709659.5949,-18167943.2570,-11125700.8262,-1760377.0763,25795455.8142,2414754.4464
2025-12-11,2338641.0508,-2515289.8697,12779605.2261,-16283994.3229,-17547882.5102,-448679.2344,25373149.8654,-387448.7113
2025-12-12,2420930.8262,-2757226.7600,12695294.4104,-16292660.9699,-50450585.3801,-116124.8148,26270304.4667,988206.7094
2025-12-15,2028265.7321,-2567774.0605,11517636.8447,-17437682.3333,-11137348.4367,-1433677.7935,26947222.0270,2118934.8907
2025-12-16,1684251.8085,-2687302.8328,9810873.4961,-20723730.7666,-14041739.2874,-3329360.1958,28583715.9644,4852409.4891
2025-12-17,1872181.7401,-3119722.6386,10299992.2753,-20013345.2875,-17991076.1554,-2613173.9509,28218312.4816,2666019.5711
2025-12-18,2214338.5671,-3329300.7652,11345415.8318,-18578952.2887,-30540786.3352,979373.9137,26841149.5442,1630351.7683
2025-12-19,2299599.6191,-3925659.8299,11610588.1372,-18458047.3629,-89287536.6293,6540732.3903,24928338.2247,1245511.9453
2025-12-22,2075967.7143,-2074643.0123,11929985.3953,-14918017.8014,-6813940.9881,-898800.9249,23993221.9666,60673.3913
2025-12-23,2353965.3950,-2352533.3017,12044172.3110,-15607102.9878,-7828983.3772,-1047937.9546,25549068.3015,1337360.9538
2025-12-24,2468108.3644,-2654396.8234,11838387.8676,-16244547.9090,-8194450.0613,-1047446.0487,25344272.1177,1224617.6885
2025-12-26,2618041.5845,-2804783.1302,11460110.0177,-16198944.5286,-24825882.7280,3669258.2670,25436150.5629,1603163.3180
2025-12-29,2105838.2573,-2277364.8610,11541769.0629,-15827275.9824,-7283885.7638,-916720.9549,24006364.2149,1310450.4636
2025-12-30,2578342.0503,-2221443.4286,12755298.0166,-14815480.9045,-8084601.4051,-197520.5055,23628359.5481,-113178.4854
2025-12-31,3882262.7147,-2112486.1083,18027591.5998,-13143079.6536,-7444075.9240,851450.0607,20758364.2702,-1458362.0822
2026-01-02,4154168.0227,-2230031.2481,16755211.2576,-13838119.1534,-21950018.7472,14860960.1539,23479765.1407,-1070091.6300
2026-01-05,3829552.3641,-1758993.9334,19485993.3468,-11956579.8674,-11270361.2933,52086.1570,19741942.6054,-934201.8634
2026-01-06,3992149.6454,-1861167.5837,19097097.5447,-11973405.0877,-10609845.6788,558795.9966,18644305.2604,-1185054.7823
2026-01-07,3539316.0495,-2164016.1057,16370675.8172,-13716232.7314,-14946465.7389,506185.1857,22109288.4727,-394041.1335
2026-01-08,3581396.5731,-2272036.0344,16535276.4575,-13543935.3134,-21661295.3283,2635462.3201,21158581.7601,-781986.8404
2026-01-09,4582338.8165,-1678508.6817,24808581.1847,-10104301.9778,-9632513.6592,22713740.5015,15516808.5789,-2669297.6531
2026-01-12,3945388.9880,-1689899.8720,19467243.6861,-11535420.1287,-14133537.6796,1071442.8059,17797850.7118,-728652.4415
2026-01-13,4256939.5778,-1710940.9428,22368371.8669,-10324050.9710,-13274185.2175,3562937.6669,14577994.3914,-2938616.6554
2026-01-14,4017403.0952,-1569754.1690,25230921.2976,-9587710.4375,-11229255.5347,7134817.2908,10937712.9470,-2625588.6320
2026-01-15,4443630.4947,-1881067.8183,21780751.1082,-11129066.0041,-31536085.9218,11808050.9094,15666679.1481,-1605218.5956
2026-01-16,4747611.6756,-2138624.9744,20988692.8758,-11191798.5916,-68243301.5145,47881209.9002,14492745.4511,-2605046.9601
2026-01-20,1764808.1685,-1529190.7482,13403944.4548,-10492731.5788,-5898827.5747,-24601.4024,15199180.9138,-697231.9513
2026-01-21,2371943.9157,-1346476.2689,15904785.4498,-9291426.8906,-4981540.4415,1370307.8249,12038798.5398,-1060735.2918
2026-01-22,2449682.8311,-1572112.7576,15165179.3373,-9771083.3731,-10399873.3963,3623732.8240,14491208.1592,-1555431.7599
2026-01-23,2766087.0749,-1278256.0885,18020053.5082,-8509829.3093,-7834383.1242,27111233.2281,11658225.9869,-2254397.3798
2026-01-26,2153523.7787,-1112662.6469,17326606.0504,-8043303.2080,-3616862.7396,398081.6916,12117520.1458,-2567606.4455
2026-01-27,2201438.9417,-1222122.5754,16568247.5201,-8460749.1290,-5171354.1354,693335.9575,13303217.3642,-2390819.0963
2026-01-28,2520477.0993,-1072667.0892,18669545.9551,-7614893.3206,-5173705.2847,1866343.9562,12250430.7419,-2532996.9165
2026-01-29,2836846.6493,-878838.1765,23174605.4464,-6699944.3580,-290973.5046,5111254.6320,9809015.3468,-1842958.0040
2026-01-30,2880607.1115,-1146122.3789,19681512.5766,-7799815.0104,-23485735.2637,14781482.1536,13201278.4712,-1908341.2203
2026-02-02,1996763.0984,-1258112.2558,16580463.5612,-8881491.2665,-5380410.1893,-34486.2351,15119792.8722,-1276662.6716
2026-02-03,2026899.9631,-1318726.3723,15866154.9086,-9065136.3390,-6982347.0256,304423.7624,15534672.6642,-1233782.4793
2026-02-04,2452746.5761,-935460.3795,21569660.2113,-7066279.2972,-5286519.2256,1631507.5423,12010800.3532,-1270103.8085
2026-02-05,2441536.7745,-1086616.1910,19891441.0965,-7726607.3445,-10841179.6456,3980525.2005,13753496.2644,-1210860.3007
2026-02-06,2779788.0575,-1155699.1434,19802668.2853,-7655402.8938,-35258569.1454,17480039.2524,11569032.3829,-1738939.4392
2026-02-09,2130228.7551,-924504.6578,19776261.3882,-6827136.0449,-4039382.1529,572066.8774,12568218.2244,-1825868.0884
2026-02-10,2250804.0856,-935020.9342,20219000.9581,-6687057.0304,-4470808.6259,911188.4065,12069046.5446,-1942499.6149
2026-02-11,2450205.9008,-776663.6367,22620846.7926,-5898915.0428,-3236803.7017,2416092.1763,7899146.7438,-2333007.5627
2026-02-12,2288513.9683,-932349.7058,20173654.1673,-6563375.7624,-9310839.6676,4808244.1691,12565895.9243,-2181358.3509
2026-02-13,2281708.4245,-1101109.1525,19436764.0867,-7442789.0213,-18183086.5681,16023142.6462,11960860.8135,-1098620.1387
2026-02-17,2113835.6472,-904360.2154,19606256.8478,-6760497.5288,-5333539.2071,1687258.6136,11875094.7479,-1301140.9323
2026-02-18,2162817.5815,-893002.2141,20131636.0567,-6565120.1812,-6611811.4232,3372481.5069,11472480.3183,-1454619.6982
2026-02-19,1523024.9320,-437508.9204,30238879.5389,-3835883.6093,15531882.5861,11635248.8936,2904454.0036,-2595935.7877
2026-02-20,1827911.6546,-594331.4412,28802224.8666,-4416976.4905,31631626.0417,45740801.8385,5231379.5367,-1628264.6605
2026-02-23,1503218.8331,-436514.3739,26684819.9756,-3629511.1559,-922025.3899,274377.9048,3634756.2776,-1856149.5444
2026-02-24,1662167.0008,-566447.0156,25581606.7630,-4291076.6911,-2265535.8022,210755.5324,7704608.2751,-1429786.3163
2026-02-25,1761956.7484,-639450.3531,24202997.6006,-4657002.3133,-5192407.4357,507840.7387,10180839.4433,-1836843.8200
2026-02-26,1707674.2503,-739789.7970,22058511.4073,-5844935.1069,-12020717.4199,-411527.1410,11733583.4049,-764447.4759
2026-02-27,2130197.7793,-580577.9046,27453100.9543,-4251383.6544,-5759064.2305,8341984.8744,7530492.0819,-1470598.8840
2026-03-02,1633472.4196,-457691.5777,28317882.7760,-3815692.3712,-2469520.0885,168325.9041,7873571.1519,-1473461.5568
2026-03-03,1822921.6110,-534218.6034,28552174.9520,-4423940.6191,-5220492.3242,158966.1538,10329909.5657,-877310.7088
2026-03-04,1939074.1561,-609073.2052,27446570.5408,-4977581.8004,-7851693.4295,315553.5900,10547553.0710,-744103.9922
2026-03-05,2196037.6760,-579740.0819,29325633.8458,-4378369.6152,-11089468.3657,1763073.9084,9156056.7096,-1306871.7481
2026-03-06,2280131.6533,-629851.1648,29098076.9876,-4553470.0923,-43822757.7671,7606080.2891,10832938.6622,-1421545.7531
2026-03-09,1780037.3103,-512996.7614,30289186.9463,-4215745.3622,-3225144.9634,280141.1581,8718380.4447,-1127680.4818
2026-03-10,1862724.8113,-723887.1111,24382936.9382,-5526466.5270,-7698513.5240,109499.6993,12917566.2797,-802795.6183
2026-03-11,2085105.0424,-647628.1914,27545982.0858,-4942474.3503,-8515134.5508,946889.9120,10545277.7682,-879618.4152
2026-03-12,2428529.4791,-501930.3308,32948940.9373,-3738269.3599,-6290017.9703,3846918.2486,8576995.5813,-1961314.1412
2026-03-13,2658332.3785,-568671.7712,36086194.8625,-4138136.1600,-3427513.7458,14615416.3288,9043715.0623,-1134306.9000
2026-03-16,2042978.6363,-537474.8377,32125218.8219,-4107072.8381,-4950285.3821,2468841.8272,11197210.1377,-1598406.4376
2026-03-17,2206652.4967,-521459.4904,33532195.5054,-3937092.8783,-5000473.4139,3863439.4800,9814094.2117,-1970237.7231
2026-03-18,2276359.4023,-514542.1061,35104986.2126,-3711071.2073,-5157778.6203,6888797.9340,9311566.9663,-1918393.4594
2026-03-19,2265789.2340,-456264.2269,37120054.7656,-3426978.1767,920352.1261,10801724.8857,8159360.5174,-1867790.7548
2026-03-20,2516875.0879,-379380.7217,41072342.7123,-3177861.2664,20282165.7861,35915602.4625,5374213.2491,-1142063.6663
2026-03-23,1779566.0006,-469686.4674,30461071.0692,-4499140.5549,-4373145.1831,-116439.3055,10668004.2488,109080.4077
2026-03-24,1933714.6633,-433129.6793,34212549.9459,-3706446.1199,-3467041.0950,579599.2154,8971228.4006,-715923.1215
2026-03-25,2204474.1708,-533043.2770,34503755.4905,-4160108.1895,-4941607.8596,1199727.2387,9513304.5281,-671694.8923
2026-03-26,2257522.4905,-395867.5442,39646966.3746,-3302381.8703,1796848.7299,4798325.8593,6664838.9704,-1268337.0783
2026-03-27,2082773.0018,-409921.1414,42129036.3193,-3597527.5958,16689110.8624,17644388.0011,7080566.5756,-734517.8884
2026-03-30,1644446.6278,-310423.2719,42881005.4620,-3163911.0252,-1514006.9128,487003.0430,3468818.3981,-300519.9026
2026-03-31,2273314.0362,-361047.7787,44552679.8197,-3431498.7129,-3370271.3475,1032271.2474,5042373.0963,-484534.9747
2026-04-01,2030520.9006,-581132.8833,36593331.8239,-5150939.4824,-22481655.9574,-382487.8033,12089778.0713,-314640.4572
2026-04-02,2634125.4224,-501489.8929,42730725.9699,-4079984.5898,-34878606.3903,12381846.8342,8326412.9539,-583382.5644
2026-04-06,1964981.5524,-529756.8453,36337896.4820,-4981132.5769,-5123069.7754,123486.3694,11405920.9291,-54458.1209
2026-04-07,2143200.4791,-535244.6764,37784382.1216,-4635248.4341,-6399743.7563,554321.2263,11702460.5226,-510531.8964
2026-04-08,1731578.2095,-748591.5678,27025810.7296,-8182791.8245,-23838097.9939,-1858519.0451,19831250.8812,570789.2393
2026-04-09,2231240.2623,-719711.4652,31506428.7384,-6649845.1311,-37836651.1334,-591312.0455,16972973.4615,110899.1324
2026-04-10,2162363.1908,-923594.0275,29665427.4501,-7649077.7712,-133041204.2296,-4057406.4865,16943179.7136,115102.4249
2026-04-13,2089906.6197,-682857.8046,30434135.2758,-6444866.1731,-9745608.2162,1218586.8656,14492465.2848,-252656.9741
2026-04-14,1808813.4787,-814513.5841,25502337.8750,-8616710.7924,-18092123.8709,397991.3592,20077200.7962,927733.4234
2026-04-15,2023291.5761,-879072.1886,26131260.0379,-8645109.8422,-26761113.9169,374857.3454,19406738.8590,439507.5965
2026-04-16,2033630.1134,-938013.4423,27011065.3227,-8289772.7099,-46071735.4704,2849663.9459,20108662.1647,837159.4884
2026-04-17,1739567.5207,-897152.1080,21616677.6805,-11123854.5976,-159778389.6713,-7127641.4765,22927534.4334,2493617.3302
2026-04-20,1737468.9371,-749915.8693,22207253.9418,-8131417.0932,-9122908.5996,-758206.7083,17480350.2380,761071.1760
2026-04-21,1832322.6180,-806057.9014,22674734.7262,-8465965.6920,-11593473.6975,-715029.3441,19037372.6727,1256566.3649
2026-04-22,2186779.7139,-754628.4332,27174513.2677,-7344823.9580,-12497114.8012,325880.6293,17433775.4969,454335.9034
2026-04-23,2601101.8869,-711116.8545,29504956.1121,-6719978.6079,-16628778.2660,2143824.3509,14898428.8315,170594.9862
2026-04-24,2709234.1801,-731892.6676,29397865.2130,-6816671.4036,-42112367.4492,10987952.9393,15786087.0835,220272.6937
2026-04-27,1908226.6000,-639421.7362,27226807.6347,-6398379.3020,-7926002.0206,-242408.4173,15010180.3482,285545.8283
2026-04-28,2012437.6510,-631364.6989,29529797.9855,-6087168.3965,-8578493.6157,-23835.8688,14059413.8431,200791.7077
2026-04-29,2132938.7019,-665824.4732,29885149.7375,-6015753.5001,-11611350.8028,643082.2528,14851225.0594,-253613.2439
2026-04-30,2392576.1717,-622219.9183,33160982.9469,-5905776.7941,-16631524.6262,1878029.8983,13927201.8309,210211.8904
2026-05-01,2357296.6996,-619062.7188,33913392.5978,-5565294.8674,-28034392.8966,14858590.2169,12504113.8679,-256149.8116
2026-05-04,1971185.7278,-563321.7891,30467879.1262,-5747906.8608,-7975852.7857,-15274.2334,13377124.0954,-27399.0332
2026-05-05,1987691.6232,-560822.3101,31490137.2358,-5695148.6331,-8934003.1455,232508.7649,12768265.7063,-43570.1177
2026-05-06,1796353.4626,-898439.7040,24741443.8958,-8262075.2119,-20092628.6433,-791863.1104,18348226.5270,811684.9749
2026-05-07,1740566.9043,-1058275.6744,21476654.0655,-10358776.2039,-39535136.5730,-2912149.0803,16963942.5177,-626121.9542
2026-05-08,1792745.8627,-1146051.9910,21092884.7086,-10320394.6265,-113830675.7638,-3178418.6852,21364059.8562,1228093.5834
2026-05-11,1836813.1500,-935245.4262,22327349.9110,-9010458.2853,-10806987.1636,-422601.4516,17692938.1441,810871.0597
2026-05-12,2052558.9041,-878681.2954,23810601.1820,-8459550.2195,-13275413.1309,90717.8896,18324447.1180,1035948.6854
2026-05-13,2274184.4849,-876956.2852,25248403.7849,-7916271.8680,-16564958.6010,1289446.3800,17601167.8604,683756.1945
2026-05-14,2503328.7420,-865245.7658,26503060.3685,-7204153.5660,-22187697.8142,5903976.8640,14974456.2063,-337658.5004
2026-05-15,2521380.4938,-788000.8263,30164745.7688,-6008991.3038,-28909969.7316,34619799.0588,11556679.7214,-758594.9272
2026-05-18,1608872.6433,-511140.1061,25495204.5421,-5446038.9550,-3413928.8237,34071.9825,13196710.5287,-423887.1540
2026-05-19,1759730.0127,-461671.7197,28496286.7979,-4865588.5636,-2979266.7043,346372.0544,11382461.7407,-778167.0469
2026-05-20,1933339.4847,-478134.1144,29921183.9672,-4784480.5615,-2387175.0144,776358.4875,10410070.4623,-743891.6799
