date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,228249.3456,-126793.3882,3753952.3749,-1691322.9179,-783973.5337,-142073.0403,1974116.8349,-1740984.5700
2025-09-30,238690.9005,-135647.1944,3767467.7287,-1795725.3352,-858372.6617,-128837.0837,1929331.7814,-1725062.4927
2025-10-01,284296.5901,-123187.3486,4431295.1812,-1569879.3834,-954702.8773,-70662.5935,1754474.6382,-1701488.3439
2025-10-02,271360.9579,-143158.1074,4097608.4530,-1821927.2448,-1315887.7175,30970.9481,2174939.7912,-1689760.1226
2025-10-03,347407.1486,-130625.1424,4007314.2705,-1621701.3946,-2887715.8585,784725.4151,1523958.1443,-2383934.5152
2025-10-06,278311.6638,-123885.4350,4497236.2343,-1598348.7503,-881084.4767,-109056.1732,1587619.1587,-1788528.7117
2025-10-07,350703.4276,-178202.0101,4167868.8991,-1524193.4190,-1187239.8147,-126521.4408,-439500.1412,-3443466.0440
2025-10-08,434314.6528,-212936.9363,3676925.6233,-1597139.8527,-1795391.1949,-92279.5949,-1285286.1737,-4512551.8174
2025-10-09,334184.0471,-130053.1297,4680922.2024,-1665168.9915,-1638262.2059,34264.3473,1808803.1628,-1636584.9038
2025-10-10,483621.1522,-84917.6451,4142801.8908,-1903345.9627,-4244474.1196,288225.9151,40185.3850,-211664.6157
2025-10-13,252114.3618,-139429.7192,4026134.5890,-1913876.8351,-1512537.0936,-165881.5015,2267739.0948,-1558987.0018
2025-10-14,300398.6995,-240265.5303,3591315.6601,-2025866.4350,-2304087.3675,-263472.3844,2225636.5334,-3287125.5027
2025-10-15,224252.9518,-200427.6568,3033853.2715,-2825570.5284,-3931893.6483,-286801.5422,3127550.4545,-1514236.8296
2025-10-16,296826.4901,-221234.7770,3375614.2716,-2479638.8829,-8422718.4466,260970.1659,3976363.0180,-1997369.0632
2025-10-17,266587.2690,-241158.1326,3000030.6171,-2714430.8729,-29653169.0480,1815313.3811,3674057.4071,-1989094.2862
2025-10-20,242277.0821,-193646.2524,3097844.6700,-2303545.4673,-1183692.8981,-242221.8624,3503042.9232,-2045568.3613
2025-10-21,263561.0015,-222799.1081,3158654.0800,-2236698.0543,-1459958.4987,-214563.8050,3923359.4997,-2936011.3128
2025-10-22,238611.3498,-234095.0631,2800267.1595,-2562873.2859,-2044802.3496,-382051.1872,5005922.3619,-2412097.0288
2025-10-23,250805.7555,-248392.8228,2842518.7559,-2529780.3880,-2984666.8933,-307660.9690,4787959.6873,-2809119.8762
2025-10-24,229177.6191,-300696.5085,2636812.1550,-3061780.0663,-9959250.9999,-749146.6662,4820309.7119,-2289978.7137
2025-10-27,224886.3134,-298268.4519,2689980.5526,-2966792.2706,-1389776.6032,-316376.0033,4646646.0972,-2434222.1522
2025-10-28,252999.6090,-291666.5931,2914121.4984,-2725233.5249,-1572006.5002,-216740.9122,4756695.4458,-2514296.1038
2025-10-29,225631.4748,-344913.4130,2556619.4532,-3304182.5593,-1972886.1116,-329856.2347,5132824.7052,-2036534.9577
2025-10-30,207473.6911,-378425.8010,2369476.2533,-3670367.6437,-3154619.8491,-772780.5156,5580945.5012,-1709202.2975
2025-10-31,176428.3898,-342525.6759,2157240.2138,-4061533.1770,-8647793.7132,-2834252.6755,5524244.3023,-1168699.5116
2025-11-03,171183.5780,-296629.2957,2154572.2527,-3650734.4738,-1485422.3499,-474480.5317,5528201.7430,-1314833.8705
2025-11-04,188796.6401,-305373.8847,2261783.1431,-3469271.9729,-1600036.8734,-400454.1175,5381077.5632,-1592961.4758
2025-11-05,219329.0220,-294174.4470,2547184.6138,-3047256.1094,-1648931.8904,-175920.9604,4773619.4426,-2200348.1866
