date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1653.2056,-361.6369,17246.0230,-4124.8684,-3365.2180,-527.2655,9570.8115,424.6506
2025-09-30,1559.4846,-416.1696,14756.1025,-4649.5239,-3593.3430,-539.3666,10267.9275,159.7618
2025-10-01,1386.6820,-991.3501,13137.1325,-10791.7486,-4207.8763,-1179.2961,12365.0519,48.1838
2025-10-02,1765.2667,-946.0198,15372.0941,-9371.1096,-4362.7594,-1104.2690,11405.2152,-667.1812
2025-10-03,1779.8238,-956.8789,15796.2240,-9459.3087,-5478.8988,-1171.1375,13335.6335,-346.3676
2025-10-06,1967.9821,-1142.7574,15757.4788,-10248.9256,-7572.9084,-1671.3396,15015.1345,1159.7674
2025-10-07,1890.6775,-1039.8529,18641.4484,-10229.2181,-8771.9506,-1421.6448,13998.4739,52.4123
2025-10-08,1884.3180,-1130.2261,14742.2449,-12597.3573,-11458.8965,-1969.9670,16847.5540,1023.7245
2025-10-09,2125.7075,-1074.8554,16475.4490,-11687.2399,-11885.0330,-1931.3940,15913.5123,1233.6848
2025-10-10,1818.1202,-1162.6859,15575.1411,-12493.4099,-14044.3488,-2368.6613,15859.4876,1170.2295
2025-10-13,1601.6845,-1210.2479,13365.8518,-13791.4638,-26292.0815,-4164.6579,15872.9976,1668.9399
2025-10-14,1790.3751,-1164.5301,15064.8952,-13518.0900,-32421.7355,-3825.6288,13631.8195,183.2099
2025-10-15,2248.2536,-1249.5438,16101.7795,-10830.6232,-44669.7168,-3962.5916,15368.1035,-549.8623
2025-10-16,4541.6022,-1132.8258,20278.9644,-9676.5024,-118348.0051,-240.1438,16388.3875,-1492.1724
2025-10-17,4715.0948,-1150.4147,19043.0728,-9484.3063,-457866.3173,-396.1083,13236.1997,-1678.7033
2025-10-20,482.2772,-654.5194,8499.3805,-6602.8124,-1481.0766,-460.6825,8625.8560,-2888.4222
2025-10-21,497.3677,-673.4724,8778.7745,-7632.5050,-1373.7665,-554.5739,7591.2979,-1675.6871
2025-10-22,535.6830,-640.0205,9177.0978,-7258.6451,-1499.1111,-648.8027,8680.4059,-1042.0789
2025-10-23,501.9374,-712.9172,8395.7869,-7847.9719,-1641.2793,-661.1997,10001.4954,-1145.2513
2025-10-24,521.0401,-691.1945,8969.1408,-7116.5328,-1572.1715,-481.9196,8842.2762,-2257.8669
2025-10-27,517.6389,-628.9333,8971.1108,-6398.0914,-1650.4928,-449.1439,9614.8857,-2591.7416
2025-10-28,575.0607,-563.8818,9993.5889,-5999.8285,-1511.7967,-379.7267,7692.7424,-2142.2910
2025-10-29,572.0715,-365.5157,13639.0230,-4285.3400,-962.1911,-80.0345,3427.0471,-2502.2891
2025-10-30,529.7123,-176.9738,16324.8917,-2624.0350,-709.8865,1685.4744,1953.5059,-8482.9409
2025-10-31,558.5386,-210.1159,18575.0177,-2852.3447,-737.3973,839.3052,517.2386,-3209.2340
2025-11-03,569.2959,-263.5701,17086.2338,-3531.4772,-832.6314,189.5849,2618.1336,-1315.4289
2025-11-04,590.3193,-216.0740,17132.5312,-2921.3976,-951.2340,1177.7822,3388.0960,-3118.3624
2025-11-05,551.9926,-125.8063,19029.5228,-1883.0135,-386.6316,3202.5055,-329.0941,-9753.1706
2025-11-06,597.4737,-140.5789,19464.6390,-2023.5096,-314.0296,3452.7234,-1187.0596,-9396.1571
2025-11-07,619.9570,-143.1916,19143.7211,-2048.8598,-448.9686,3763.9115,593.1693,-9424.8885
2025-11-10,768.6048,-108.8129,22164.0911,-1379.6197,-63.3892,5085.6937,-4304.0333,-11544.1897
2025-11-11,759.9335,-127.6555,21273.7594,-1693.2629,-130.9839,5667.4673,-1262.5765,-9241.5721
2025-11-12,654.4687,-113.5573,22699.5090,-1387.3140,245.5389,6322.4975,-1732.6474,-10144.2179
2025-11-13,618.5835,-121.5266,22644.5773,-1304.4967,479.7310,7238.0813,-1198.2058,-9394.3368
2025-11-14,668.9415,-125.0794,20066.6721,-1861.9863,50.0509,8576.7625,2017.9205,-8768.2792
2025-11-17,661.6336,-111.8314,21558.9470,-1500.8394,-342.6089,14554.8759,-1102.9656,-8012.8819
2025-11-18,663.2802,-116.9117,20344.6233,-1777.3161,2260.9206,17515.8296,1672.3134,-6588.3603
2025-11-19,636.6939,-114.7605,20842.7542,-1656.5436,189.1288,27101.2594,1587.4167,-6299.6532
2025-11-20,652.5978,-117.2361,21942.8158,-1435.7399,6887.0017,13672.8554,-323.2746,-3924.6222
2025-11-21,779.8228,-127.7963,21364.3362,-1913.3743,37704.0690,206397.9304,3760.8493,-3334.0216
2025-11-24,767.2233,-105.4425,16636.4643,-1439.1441,-1374.3388,177.2878,1963.6728,-3013.0414
2025-11-25,839.2869,-104.5914,19215.5820,-1436.4721,-910.2747,-1.9323,-3790.6984,-683.1074
2025-11-26,777.7987,-106.5256,21152.8296,-1210.4398,-765.5658,-3.1711,-1938.9242,-817.9805
2025-11-28,741.9164,-105.1051,23954.8524,-1183.0590,-580.8571,100.9030,-4043.6202,-1132.7170
2025-12-01,772.2193,-101.0791,24350.0400,-1139.2708,-515.5244,159.8704,-2718.5531,-1289.6458
2025-12-02,838.5871,-106.7656,23691.9980,-1018.4404,-855.5426,122.9344,-990.3724,-2189.0819
2025-12-03,891.0470,-96.6800,24643.5524,-1023.8792,-230.6387,233.6908,-5663.2212,-1812.5358
2025-12-04,785.2356,-104.8557,22541.5063,-1062.4222,-925.6212,544.5029,167.8409,-2468.6420
2025-12-05,830.6668,-119.9642,20172.6410,-1296.3714,-913.4718,537.0281,-100.7460,-2314.6101
2025-12-08,839.3877,-114.8695,21725.1718,-1131.2973,-193.2253,822.5065,-2028.0400,-2238.7416
2025-12-09,868.2520,-138.9259,20948.0001,-1083.7821,-304.6569,528.7699,-1417.3349,-2506.0936
2025-12-10,897.2468,-130.3102,22035.2519,-979.6363,462.9638,898.7088,-3953.4195,-2841.9305
