date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,793.4483,-466.2225,280294.4844,-71415.0992,-17741.6371,-4272.2232,72772.9346,-6490.3708
2025-09-30,805.9032,-461.0812,280589.4692,-70157.5553,-18906.6779,-3976.7703,78991.0704,-8716.9537
2025-10-01,799.5865,-475.2736,285242.4932,-71896.1710,-20927.4534,-4467.3546,89607.6371,-9256.0399
2025-10-02,811.9006,-425.1708,312300.1189,-63918.6618,-18042.3218,-2759.6593,79989.3455,-14978.1788
2025-10-03,796.6954,-424.9272,313459.5573,-62303.3573,-17849.3977,-1148.2340,80632.5998,-21355.3364
2025-10-06,861.3149,-445.0318,316424.6386,-65496.7283,-21345.6913,-2392.4957,79138.8458,-11959.5389
2025-10-07,763.8347,-359.8081,341221.4744,-54595.1006,-17253.0204,4082.3464,74617.5704,-21915.1565
2025-10-08,823.5787,-462.1212,323968.9880,-65950.2423,-22625.9761,428.9858,86469.7247,-16613.8225
2025-10-09,772.6731,-372.6050,357453.1684,-55823.1284,-10747.5007,5880.2969,54640.1082,-14935.7467
2025-10-10,773.8543,-374.2734,359579.7461,-54234.2097,-10372.2949,8427.3680,60485.7221,-17644.6154
2025-10-13,826.3601,-489.8779,354534.3840,-69142.9165,-11992.1593,11627.6226,66185.2330,-10539.2747
2025-10-14,845.0759,-514.1835,350053.1607,-73180.2953,-22657.1755,25426.3252,81888.7026,-4508.4054
2025-10-15,813.0119,-407.1761,377243.2186,-61427.1094,18532.8332,82214.8978,67304.2618,-15793.4998
2025-10-16,761.1804,-365.0786,401226.0076,-58052.3791,128868.4914,200714.1175,45865.0935,-17039.9431
2025-10-17,862.7230,-435.2225,395671.4435,-68645.9134,436431.4235,727730.8382,69115.5030,-1157.0293
2025-10-20,500.8757,-335.7991,334513.4973,-64601.6199,-15646.7052,-5418.7915,75095.6956,725.5201
2025-10-21,522.1229,-347.8508,342721.3671,-63365.8101,-16654.2100,-4931.5521,76707.4845,-8342.8954
2025-10-22,556.6282,-379.2500,341106.2036,-67847.4485,-17431.4224,-5152.4698,79014.8935,-9023.0028
2025-10-23,536.0536,-336.1194,359996.8067,-60972.0908,-16486.1512,-4477.9846,72426.6230,-12116.4511
2025-10-24,507.6216,-293.7695,383197.6621,-52930.8670,-15177.4005,-2582.1251,62439.1374,-23111.9632
2025-10-27,504.1860,-277.8344,390168.6412,-50619.6826,-15460.5730,-1430.9998,60261.3577,-27071.5240
2025-10-28,514.0192,-284.8189,393660.3430,-51719.7379,-15954.4016,-1095.5212,59487.4067,-25925.1355
2025-10-29,523.0941,-298.9374,395991.3740,-54671.9304,-18011.5974,-1913.0595,67363.1963,-21093.0342
2025-10-30,566.8951,-367.4031,386172.3255,-67843.8295,-21636.4242,-3488.1047,78549.1083,-17354.6270
2025-10-31,710.8464,-619.3255,344509.3616,-114083.0098,-28606.4804,-9975.3050,87397.7778,2474.9022
2025-11-03,821.4797,-552.0041,405156.8520,-94024.0122,-31817.1810,-4764.3503,85589.3204,-17020.8511
2025-11-04,835.2412,-804.9282,343521.9331,-137799.2212,-43483.1013,-10391.0448,131830.3994,-2038.7718
2025-11-05,876.2972,-815.2997,346060.4039,-139396.4534,-46434.3892,-10630.1559,136150.3654,-4218.2515
2025-11-06,925.2851,-708.3296,379002.3227,-114831.8706,-44837.0136,-3430.7145,125735.0126,-26068.9532
2025-11-07,969.0016,-924.7523,336186.9482,-158946.5717,-58524.4580,-14859.2158,150755.9568,8468.9169
2025-11-10,1111.8977,-800.1423,392765.7332,-123944.4444,-67100.8137,-2204.0798,134976.5185,-23697.5382
2025-11-11,1109.2978,-927.3300,370445.6894,-145053.5282,-76765.1575,-7251.6256,147545.6310,-9482.3355
2025-11-12,1130.9968,-949.6368,374476.9185,-140955.1236,-80428.1878,-2077.1669,140961.6504,-22884.9978
2025-11-13,1172.3250,-1050.0305,362329.0865,-159193.8147,-93793.9459,-8002.7202,142025.1148,-4577.4575
2025-11-14,1042.5972,-1395.6744,292468.4951,-249994.6179,-146612.4295,-51917.9672,198113.6493,84064.1684
2025-11-17,1147.2338,-1313.4127,320633.6627,-198465.1244,-223082.0109,-22576.0224,180054.2222,18906.8081
2025-11-18,1075.5596,-1444.6602,292192.8387,-237547.3039,-341056.1101,-63082.8894,197673.7336,50118.4171
2025-11-19,1036.5762,-1588.1995,278231.7863,-251217.0529,-477572.8276,-84868.7282,213649.3745,55457.4255
2025-11-20,1330.4468,-1427.2208,334467.1264,-191938.5302,-828419.3297,17416.6767,156980.2095,16242.9423
2025-11-21,1196.6809,-1777.3210,281244.3682,-249783.3789,-3595517.0361,-297986.7093,163932.2870,52242.5690
2025-11-24,802.2936,-798.6337,282612.4817,-160579.5190,-35297.8441,-11639.0686,129194.0664,34281.7469
2025-11-25,827.2421,-877.7874,273185.6434,-170893.7838,-41229.4321,-10121.8404,145892.4345,23800.2437
2025-11-26,831.0438,-730.8887,307777.0383,-136361.1018,-35580.7698,-4813.1851,123997.8664,3195.4511
2025-11-28,852.5544,-735.6134,313849.9661,-133094.8133,-35818.5847,-3551.9341,117233.9283,160.9826
2025-12-01,869.1766,-798.0706,302181.2888,-143920.1778,-40612.5345,-3526.0629,112790.5321,5287.4748
2025-12-02,897.8975,-691.9981,329441.6754,-118820.4484,-38782.7564,2786.6984,110820.5122,-12797.1655
2025-12-03,867.0442,-755.6465,331085.2885,-121690.8278,-37574.2668,1785.4989,98568.5937,-13014.2926
2025-12-04,899.9267,-747.9706,328025.6837,-119793.7378,-40778.4297,6934.5944,106535.4791,-29160.6043
2025-12-05,898.7470,-747.7840,333518.2307,-113508.6593,-43615.3394,10644.4820,111893.5688,-36811.7253
