date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,129695.0536,-157766.9172,1166463.4644,-2350447.4182,-1253036.3065,-337749.3224,2685365.7966,743905.2709
2025-09-30,137854.3723,-157807.7547,1190552.1428,-2396134.2884,-1305126.7360,-343511.4515,2717311.0810,743786.8262
2025-10-01,141527.5243,-157953.8232,1266997.6875,-2389926.7882,-1399751.8394,-352221.9145,2811699.6562,726678.0560
2025-10-02,150080.1905,-156694.3704,1350023.2208,-2306422.4890,-1468421.9440,-342544.6595,2838612.3457,635154.4850
2025-10-03,155259.1113,-160762.4944,1476077.9868,-2256706.5289,-1513667.8699,-331088.0501,2963345.9993,613273.4575
2025-10-06,174058.1942,-159646.2485,1622171.4637,-2146590.9904,-1880255.4860,-354561.0283,2828912.3106,549810.9551
2025-10-07,184860.9445,-165536.9337,1706064.7560,-2192227.4944,-2101029.6656,-440122.1399,3059222.7859,662415.4411
2025-10-08,182085.6267,-181808.2841,1468725.5805,-2398639.7854,-2445900.9189,-458540.0923,3093222.5348,677151.8710
2025-10-09,175389.5858,-186193.8206,1382979.5133,-2445798.5500,-2692250.3367,-486331.6444,3190080.9073,720318.6459
2025-10-10,185205.8259,-180267.4641,1403235.0998,-2144502.3826,-3002935.2444,-334434.4527,3196328.3032,541866.0737
2025-10-13,158327.6818,-199423.1751,1291575.7197,-2362493.8284,-4025266.2309,-572386.0103,3017183.7795,663948.3357
2025-10-14,161470.4438,-198620.1277,1272314.0688,-2283866.9803,-3784516.2809,-687825.7085,2811757.3934,651023.3970
2025-10-15,168449.7875,-171117.4267,1311824.5728,-2594272.8856,-5594083.1605,-972691.8699,2680399.6279,1353394.9292
2025-10-16,179730.0398,-210760.7582,1395753.0557,-2172523.4047,-6456499.2391,463335.0674,2289552.1885,552644.9701
2025-10-17,175002.3001,-203050.5218,1330459.3322,-2305536.7841,-26268287.0349,1824085.5712,2177562.6744,774989.7087
2025-10-20,113452.1535,-97708.4256,1244419.5307,-1791375.5053,-378014.0642,-176580.0847,2046290.8813,946904.4883
2025-10-21,118232.5129,-100124.6169,1305529.0742,-1791792.3107,-389584.4481,-179043.3321,2177115.1862,1002305.4024
2025-10-22,127452.2901,-103129.8025,1451153.7557,-1659490.2096,-381695.4590,-157861.6350,2132931.1470,779083.6200
2025-10-23,127918.8312,-102507.8799,1329583.7092,-1783436.5614,-417957.5940,-179299.7325,2238856.3368,946122.5290
2025-10-24,134224.3050,-101291.9498,1514724.6661,-1813761.5594,-434339.3941,-195162.2372,2258485.7693,1181376.8886
2025-10-27,148768.3670,-106534.2409,1696428.9609,-1647239.2242,-444473.0342,-164854.2231,2182669.1983,712206.0484
2025-10-28,143590.9063,-106501.8103,1671540.2911,-1689683.5412,-460609.7379,-170820.4231,2133486.7297,747463.5985
2025-10-29,141672.1170,-109502.5638,1530642.4653,-1788485.5771,-500331.7733,-198690.4215,2288434.3534,924427.1219
2025-10-30,129004.1271,-108316.2991,1360561.7486,-2013264.3985,-577350.5574,-246217.2369,2414429.1662,1050796.3056
2025-10-31,133371.5007,-112743.4249,1351225.2636,-2056597.6259,-596781.1610,-259189.5509,2391175.1802,1208670.0948
2025-11-03,138094.7784,-123738.2345,1361682.5709,-1980020.8209,-664897.7965,-255591.0469,2413733.7362,786706.7870
2025-11-04,126888.1681,-117466.1399,1390687.1926,-2087048.5041,-696681.1106,-279876.6234,2399519.9313,1093993.2294
2025-11-05,130197.2749,-118694.3541,1399984.3090,-1868824.7723,-714618.4910,-220384.0562,2367933.1745,906494.8623
2025-11-06,94356.5090,-102639.7460,1100936.7358,-2365363.9626,-913954.2047,-349803.9570,2567686.7536,1273631.8090
2025-11-07,104514.5290,-146859.7536,1158314.1138,-2331312.4948,-1090535.5092,-319745.6566,3228522.2933,1005242.4829
2025-11-10,122224.4033,-148535.4351,1357420.1225,-2434805.0271,-1305872.8466,-296952.0245,3001794.0371,1114361.4447
2025-11-11,128332.2401,-138966.4030,1527848.3678,-2129531.3736,-1208936.7681,-218955.8695,3066534.4838,827258.3500
2025-11-12,143536.3421,-146192.7175,1611713.0511,-2209078.4614,-1370960.8488,-244059.5196,3061326.2464,883043.9622
2025-11-13,133236.5035,-145285.9777,1584035.8610,-2260584.3904,-1405330.5684,-252518.1065,3069062.1783,964165.9029
2025-11-14,137823.7325,-139637.1310,1658146.0339,-2194660.7632,-1447390.8885,-146537.8315,3032301.5522,857406.6451
2025-11-17,141418.4543,-130552.1022,1532191.4856,-2336217.6205,-2384790.9190,-221910.1434,2884167.9715,1112022.9489
2025-11-18,131719.5353,-145699.0422,1383364.0367,-2383926.8021,-2887909.7512,-254238.7792,3033783.7962,1047334.1789
2025-11-19,136829.4057,-139304.6856,1512229.3254,-2496504.3969,-3774807.1724,-413992.3834,2780253.8353,1535427.8291
2025-11-20,148035.6288,-139990.8704,1647914.0328,-2085116.8017,-5473228.4422,1281728.2997,2647126.6740,805633.9406
2025-11-21,156024.4926,-122645.5355,1582177.1358,-2191606.4816,-11293836.4315,5780979.7329,2535096.8090,987553.0748
2025-11-24,114227.7274,-109483.6860,1558023.0929,-1899429.5267,-497138.5929,-186918.8842,2391661.3207,906652.5311
2025-11-25,122567.8430,-107511.5954,1685316.7205,-1705029.4416,-492942.9466,-168327.5477,2379051.9034,755219.7548
2025-11-26,130539.7631,-106584.5036,1835794.8261,-1655672.8075,-500701.2785,-160375.7212,2340087.5531,730537.2244
2025-11-28,130223.2240,-102877.7076,1944985.1092,-1671466.3262,-520707.3168,-166057.1541,2300491.4623,851269.6924
2025-12-01,128664.5524,-105617.6024,1912125.9871,-1632538.0705,-564060.9535,-171293.1333,2362004.9763,737514.1967
2025-12-02,133505.9397,-109068.4893,1957068.5754,-1638873.3545,-571919.3425,-163842.7608,2349214.6876,748193.3025
2025-12-03,140075.5965,-107394.5607,2048460.2156,-1538073.8816,-560720.0522,-159417.1893,2304398.5760,640152.5079
2025-12-04,136384.1630,-104987.5182,2028117.2445,-1632620.6480,-601663.7935,-172805.5620,2324857.6928,848621.1249
2025-12-05,139169.7197,-111083.8231,1998558.9648,-1598362.9864,-615381.8654,-166407.0552,2391423.6725,668259.6274
2025-12-08,139923.9696,-121442.7674,1975674.2218,-1792189.3258,-699427.8445,-203443.8852,2365034.2174,832737.8442
2025-12-09,147316.7399,-124724.5032,2080366.0142,-1718282.7314,-725247.5235,-196250.1011,2280857.3677,712953.5741
2025-12-10,147933.0456,-127083.1520,2059713.5921,-1750344.6973,-763976.5560,-199046.3798,2284774.0262,742046.8550
2025-12-11,162357.4933,-114702.7919,2449993.2414,-1457758.8005,-658786.8866,-154049.2811,2178561.8174,562028.4209
2025-12-12,160062.2283,-116498.5948,2474638.0161,-1467362.1711,-785665.2805,-151784.1797,2213209.0613,569211.1608
2025-12-15,166122.8406,-124615.5060,2441467.7789,-1558472.1160,-1094993.0697,-168174.4206,2093637.4896,645803.9872
2025-12-16,171502.7662,-135321.8855,2306225.2571,-1633585.6010,-1311900.4653,-269687.3596,2245793.0234,599662.3148
2025-12-17,181821.8065,-141549.6295,2330082.2155,-1694065.8198,-1835254.9268,-165182.4843,2258790.3244,637346.6237
2025-12-18,216185.3423,-343797.1542,2278632.7787,-2320779.6476,-3237465.6601,453827.2860,2680268.8582,629766.3030
2025-12-19,184075.3295,-320545.3676,1864171.5607,-2953214.1129,-17055472.0208,-4246523.6536,2786385.0006,1095434.2945
2025-12-22,117034.4574,-148731.6484,1591326.9859,-1831954.4696,-709744.0225,-196994.5602,2940104.0773,918792.4313
2025-12-23,124684.5981,-164131.2538,1609381.8910,-1733152.1842,-732594.7149,-168696.0867,2996487.7745,614425.5205
2025-12-24,135395.6980,-166190.5644,1646861.9217,-1592701.6335,-759035.4981,-136632.7149,2982625.0822,452550.4669
2025-12-26,136345.9145,-166643.0804,1701022.8145,-1508522.3102,-801575.3367,-128426.3673,2879277.2348,398183.5723
2025-12-29,148069.8640,-160606.8480,1766632.3871,-1472942.0640,-944983.2693,-112441.4593,2718592.3422,375411.4119
2025-12-30,146593.2245,-175522.9965,1725443.3764,-1583363.5365,-1007503.3579,-131667.6388,2702585.0165,455664.2713
2025-12-31,151739.4000,-164020.5705,1771028.5696,-1471690.7395,-992151.0669,-123313.4657,2798559.2735,399138.8400
2026-01-02,143142.4175,-173785.1906,1653608.2046,-1604228.5539,-1136332.5512,-149634.0573,2755586.3248,509556.6839
2026-01-05,159679.6558,-170921.4187,1783369.3424,-1445127.8392,-1332154.7149,-108916.2900,2616291.7667,330815.1956
2026-01-06,177986.9563,-162867.1039,1956644.7369,-1387807.0279,-1487456.8946,-94999.2609,2427490.3413,406619.2368
2026-01-07,191065.0052,-120433.7717,2381578.1746,-1031423.4112,-1342752.7242,35580.7397,2088214.4743,130842.2133
2026-01-08,199388.7469,-115349.4164,2519408.8535,-991995.5709,-1418378.4256,80429.6687,1914207.4018,123256.2745
