date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,107985.1392,-287774.9011,7344.3703,-33295.4449,-30259.7846,-39524.6316,59324.0676,18981.2130
2025-09-30,78529.1271,-363383.8392,8989.1068,-36498.8736,-38472.8042,-68546.7739,85822.3273,88258.3489
2025-10-01,86931.4204,-324515.4572,10138.1173,-32667.4370,-39524.9967,-67320.5095,86950.2269,77767.8738
2025-10-02,99388.9253,-337452.1008,8026.6887,-33621.8188,-39177.8537,-68539.9640,70320.4166,73566.6885
2025-10-03,129946.4444,-206852.5122,10371.7398,-33211.6294,-35341.7064,-20801.3006,59983.9290,-49428.0978
2025-10-06,175481.5508,-157571.1800,11060.3027,-21685.0439,-40313.0896,-37026.8161,61110.7421,11606.4688
2025-10-07,157198.8310,-147979.0012,9860.4757,-31167.9097,-43361.6785,24857.9633,56659.3930,-109812.4137
2025-10-08,158309.0163,-170668.4423,11996.7288,-36102.0502,-48436.9691,16791.0210,61103.7384,-85666.3323
2025-10-09,171050.0051,-144210.9649,12618.4296,-24857.6178,-38672.9727,29943.3557,49848.7838,-53285.5606
2025-10-10,157692.6316,-183494.4644,12887.4309,-31189.9801,-52390.5823,14916.8880,53933.2709,-43395.2910
2025-10-13,119104.3405,-363021.4395,9714.7984,-38384.7709,-129883.8153,-196350.8468,68929.2639,61874.2897
2025-10-14,102341.4517,-422408.2541,9921.8546,-42558.2162,-189394.7749,-329108.5392,76299.6728,79982.4315
2025-10-15,136556.0096,-250337.3240,10194.7577,-50282.3905,-208566.3385,51042.6894,57993.0797,-10851.7381
2025-10-16,105476.2639,-271288.5984,12585.0019,-54421.3742,-442853.0216,139887.4139,73045.7767,-12603.1329
2025-10-17,93308.4394,-354077.6795,10256.2737,-43678.9800,-1850130.4468,-1449122.8998,60045.1529,65010.5016
2025-10-20,58832.6036,-128983.6588,3338.5630,-9794.2945,-12431.4148,-24367.1429,47755.1591,41392.1385
2025-10-21,54812.1661,-122543.3052,3577.7954,-10800.2218,-13266.3833,-20712.0537,53453.2611,26948.0441
2025-10-22,64136.6161,-113431.3552,3633.0497,-9862.2025,-13244.1176,-20343.4984,49635.3950,29163.1491
2025-10-23,68035.3765,-100323.2714,3761.7868,-8949.9455,-12883.3861,-17402.7734,49884.9198,19250.7080
2025-10-24,77715.2986,-61436.4056,4103.6044,-7805.7531,-13737.7312,-1749.8855,52683.2928,-41649.8213
2025-10-27,77625.8663,-62791.9626,4242.9639,-7688.9200,-14648.2377,-1860.2728,53377.3706,-31600.5314
2025-10-28,72806.0469,-85507.5980,4067.2537,-9207.7210,-14899.7243,-6520.0880,51750.3894,-12650.4039
2025-10-29,67838.0246,-104070.6369,4033.6323,-10492.6657,-17238.6217,-16454.2828,58102.8194,10872.0460
2025-10-30,35718.0092,-253032.2995,3021.3621,-26267.5992,-23498.3375,-38514.1981,79464.9746,57872.9865
2025-10-31,47183.5098,-231423.3399,3454.8262,-23724.9814,-24503.4213,-38317.6492,78356.0989,54546.3466
2025-11-03,38407.0525,-210858.1076,3080.8326,-25242.6628,-27554.1360,-32172.5074,91530.6745,31882.9757
2025-11-04,38559.8761,-245270.6442,3149.7642,-27672.0149,-28874.4064,-39630.4320,90701.8561,49895.5980
2025-11-05,46703.3950,-248541.6250,3609.6917,-26684.9896,-32385.2820,-43642.5139,118549.7116,55870.2696
2025-11-06,48252.7740,-304712.5019,3541.8113,-30569.3581,-34938.1106,-54887.4222,113118.5267,74676.3130
2025-11-07,41703.7489,-345017.7241,3316.1167,-36018.8239,-38202.9768,-70920.0685,124440.4628,112712.3470
2025-11-10,57236.8480,-307282.6228,3570.6030,-34096.3722,-43453.4918,-69498.1622,105665.6828,75515.9939
2025-11-11,45161.9109,-274390.3571,3947.9024,-39173.1802,-46679.2561,-61789.9111,125166.2977,56958.2047
2025-11-12,49544.7613,-384300.4895,3446.0037,-46528.1966,-52744.1631,-104476.4107,119829.8269,109751.2888
2025-11-13,51315.1389,-429712.9964,4064.7268,-46271.0771,-57778.5268,-138254.3176,117004.0447,136319.5439
2025-11-14,61643.9110,-388858.6655,4375.4458,-46605.3133,-61870.3532,-126632.3209,108420.4559,104934.2414
2025-11-17,49031.0538,-532198.1164,3538.2085,-41981.6025,-99877.1874,-358934.8057,118799.3410,200072.9008
