date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,923.4385,-872.7039,30506.2069,-12348.0155,-2177.1596,-748.7485,5673.3080,-21950.5378
2025-09-30,931.9612,-725.1123,32733.0630,-11142.3893,-1975.4613,-317.5471,2620.4128,-21232.9048
2025-10-01,920.3399,-732.5928,34715.6249,-11428.2291,-1654.7701,-473.1144,-729.3658,-17206.7838
2025-10-02,951.9815,-1167.0019,29065.0926,-18347.7608,-2492.1330,-1420.1337,7656.0931,-21732.5892
2025-10-03,931.3946,-1320.4398,27558.2195,-19117.8823,-2649.5933,-1155.5463,9374.0528,-26669.4733
2025-10-06,938.6013,-1110.1378,31534.5771,-16349.7202,-2618.9405,-733.6778,8284.1857,-22773.0278
2025-10-07,950.1048,-944.6150,33871.6780,-14271.9485,-2440.7276,-56.1491,6620.1493,-22985.9902
2025-10-08,1066.1292,-934.9864,37496.5918,-14037.9792,-2445.1469,267.2394,5115.4127,-23266.2895
2025-10-09,1042.5414,-905.6202,38387.1489,-14081.7726,-2395.2495,18.7478,5158.9707,-20847.6025
2025-10-10,1064.6314,-993.8379,36799.9462,-14730.4241,-2893.7687,725.4935,7711.1724,-22759.1683
2025-10-13,1064.1995,-1206.5981,33603.9662,-17954.0867,-4297.0756,1835.3133,11606.2167,-13550.2368
2025-10-14,1082.3290,-1100.9711,35453.0293,-16858.4484,-2937.4487,3770.2237,7927.1299,-13224.7682
2025-10-15,1041.0380,-732.9615,41404.7824,-10061.9106,-1772.3640,11660.4026,2796.1489,-28231.8464
2025-10-16,1113.6446,-641.3638,44169.3788,-10696.6987,4164.6520,32806.9553,52.8357,-19716.9681
2025-10-17,1087.6938,-739.2049,42093.1934,-13352.4828,2290.7362,124172.8688,4278.0282,-7637.5424
2025-10-20,903.1082,-629.7418,37848.8147,-8527.7085,-2144.1646,-188.7955,5579.0414,-29620.4202
2025-10-21,960.0658,-685.7450,37409.3842,-9601.2881,-2186.4967,-279.8541,3816.7140,-27710.8822
2025-10-22,1041.7191,-947.1809,35356.8963,-13591.8226,-2937.1808,-772.4562,10853.1605,-24754.1018
2025-10-23,1044.8394,-833.5578,37951.9990,-10918.3820,-2837.0409,-341.3744,10573.9471,-31841.7091
2025-10-24,1081.3507,-780.3345,39165.8120,-12315.1396,-2774.5526,-688.8290,7964.9709,-18739.8683
2025-10-27,1037.9733,-900.4235,36688.5886,-13044.2923,-3155.0230,-571.7421,11614.7753,-22988.7926
2025-10-28,1053.7846,-1103.8440,32146.7053,-17380.3201,-3662.2693,-1101.2313,15725.6079,-20141.3638
2025-10-29,1054.5879,-1117.1105,31375.1224,-20232.2783,-3841.3754,-1915.3657,16413.8897,-7181.0820
2025-10-30,1253.9611,-943.2201,36825.2529,-10915.5835,-3346.0641,-144.3464,8573.6363,-35171.4393
2025-10-31,1298.0997,-747.3612,43631.0306,-11527.2228,-4793.0683,-394.1863,16347.5601,-17843.2260
2025-11-03,1339.8774,-740.5936,44445.4955,-11608.5059,-5008.7618,-371.0464,14795.4777,-14348.7012
2025-11-04,1930.0701,-718.8888,60328.1287,-9384.3101,-7402.4943,406.2895,21504.8950,-23785.3405
2025-11-05,1938.0355,-658.6088,61902.9085,-7717.9928,-7560.5350,829.9624,21831.3458,-30179.2034
2025-11-06,2018.5678,-599.7282,67385.0330,-9016.3730,-6443.4472,299.7520,8581.5294,-18362.0443
2025-11-07,1989.6826,-573.0985,64456.8641,-7475.1473,-7285.5621,869.4366,15235.7405,-24376.3179
2025-11-10,1960.8437,-523.8479,65308.8340,-5639.0427,-7882.2233,1650.8117,19106.1546,-31436.9882
2025-11-11,1992.5989,-521.3638,66550.9348,-5615.9982,-7503.8213,1984.7763,13937.2997,-32368.7937
2025-11-12,2013.4231,-513.1518,66059.4074,-5419.0075,-8225.0047,2300.2507,17690.8915,-31751.1225
2025-11-13,2028.0865,-622.5071,65931.4885,-8262.8572,-8176.9585,1615.3434,15649.6364,-20095.0254
2025-11-14,1982.1678,-772.8410,56160.7018,-8583.4422,-11456.2230,1763.0277,28108.6365,-28395.6550
2025-11-17,2113.3370,-658.5634,65792.7107,-7802.3617,-10002.5725,2918.4413,10506.1216,-21139.9473
2025-11-18,1978.2126,-921.7183,50956.6311,-12295.0440,-21770.8318,1331.5315,32093.7978,-13534.5021
2025-11-19,1976.4055,-804.4511,54542.5431,-9135.2509,-25706.2418,4139.4733,30197.7678,-22240.3684
2025-11-20,2113.5586,-711.3774,54498.5114,-6633.3531,-40028.9093,5485.2583,25769.8529,-35577.8218
2025-11-21,1922.4735,-1309.6615,42902.9261,-18379.0802,-206873.2066,-14958.5806,31635.0509,-13869.2943
2025-11-24,1646.7278,-938.8049,42067.2144,-10856.6111,-8759.9309,1940.5531,27350.4323,-21538.8431
2025-11-25,1719.1973,-734.6561,43029.7215,-7574.6356,-9187.9887,3103.1154,30206.4441,-25964.3756
2025-11-26,1639.3200,-817.3906,42336.2561,-10182.1005,-9189.7496,2787.6124,29818.8627,-18986.3080
2025-11-28,1797.5154,-537.6296,55298.3056,-5937.2109,-6797.4285,4518.8377,3925.7135,-22247.9182
2025-12-01,1675.7206,-323.1489,49038.5159,-2662.5652,-10023.9728,6828.7828,27562.5825,-38083.9554
2025-12-02,1818.2869,-162.4670,54574.2253,-1797.2430,-8383.7297,8080.4354,16407.9463,-46807.1554
2025-12-03,1812.3862,-409.3399,54246.7234,-4031.6443,-8970.5029,7655.0352,18160.4387,-24846.9950
2025-12-04,1877.6384,-262.9375,58420.8523,-2388.4619,-8407.4015,9227.2091,8518.9407,-29996.3421
2025-12-05,1893.9121,-223.2179,58745.1682,-1938.3136,-8299.3901,10367.0760,10180.9438,-33774.6736
2025-12-08,2014.2632,-363.8287,50032.4930,-3005.1715,-12326.2095,12728.9018,16272.8266,-31006.9601
2025-12-09,1815.0334,-353.2438,45753.9210,-2979.0157,-13488.9750,14436.4712,18371.4969,-30024.8869
2025-12-10,1957.3549,-492.9528,46539.5608,-4360.9583,-13846.2665,15617.3910,14137.3617,-25990.6374
2025-12-11,1725.1206,-202.3590,49968.2372,-2312.5709,-14742.8752,20686.3975,15586.8859,-33264.7271
2025-12-12,2140.9021,-290.5248,50169.9177,-2576.4761,-15411.1259,23341.7747,14050.1386,-25608.9351
2025-12-15,2207.4599,-126.9448,56415.5585,-1705.6210,-17570.0570,45124.8518,5277.4178,-27705.3691
2025-12-16,2024.9506,-133.0905,54515.8162,-1623.2995,-26169.0492,60768.3916,13759.6684,-25185.4367
2025-12-17,2347.2765,-142.0670,54734.2885,-1680.6686,-40084.6976,93520.9170,15867.6702,-21395.1969
2025-12-18,1224.4472,-166.6225,57907.8339,-2068.5831,-53811.8631,191798.7069,-36087.8519,-15439.3065
2025-12-19,2185.8020,-171.9710,50683.0793,-1853.5137,-285469.0807,704439.2370,9573.3634,-10864.9047
