date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,203.6490,-257.8702,173968.1919,-78472.4083,-29184.9273,-2637.4786,87635.4508,-129981.3066
2025-09-30,219.8014,-226.8220,189322.3092,-64623.7597,-27780.4830,2713.0141,74653.0422,-150202.8819
2025-10-01,225.4116,-246.0056,192855.7464,-67050.7695,-26975.2193,3144.1542,65209.7009,-160130.9882
2025-10-02,233.9791,-244.4690,190385.3632,-73802.0078,-28274.8157,3256.4141,54846.4975,-146011.9559
2025-10-03,225.9039,-264.6394,187722.4018,-72069.2026,-33138.0426,4467.6745,89207.4953,-163548.8426
2025-10-06,235.7688,-279.5615,184521.1594,-80646.2733,-38501.6393,6228.4986,80536.2057,-142479.5338
2025-10-07,229.2084,-323.7423,178637.5579,-93373.8454,-43339.0851,3653.7985,98973.6288,-139848.7066
2025-10-08,222.6668,-384.6638,164028.2482,-127846.1179,-50478.9328,-8451.0138,117956.8121,-118414.3670
2025-10-09,192.9008,-351.9160,149730.5017,-163408.7949,-58548.5227,-21942.3720,135820.2242,-130574.5135
2025-10-10,221.3562,-370.4678,151149.2671,-162884.0279,-77313.6047,-33184.7058,157501.7293,-45678.7250
2025-10-13,265.5345,-392.5953,176599.9424,-126888.8344,-100831.7621,-1007.7916,126316.7545,-77129.2561
2025-10-14,296.3399,-407.0273,183920.4856,-116114.0856,-129248.1218,28476.4913,116856.8208,-96284.7239
2025-10-15,264.4939,-432.6816,163938.4289,-156791.2776,-197547.8403,-15704.5882,127593.9930,-78687.9357
2025-10-16,293.4999,-439.0523,170169.9113,-137716.9822,-403754.0916,-38476.7379,131644.4998,-55948.7961
2025-10-17,271.4921,-400.4369,163006.0576,-112834.9439,-882365.3287,240830.3019,137917.5587,-75267.9808
2025-10-20,143.8836,-163.3300,139402.4955,-79640.7486,-21336.9024,-4012.1688,109686.0400,-117181.9262
2025-10-21,162.3857,-156.2781,142526.4648,-78710.2116,-23524.1273,-4832.4476,112018.2165,-74018.6649
2025-10-22,171.3027,-166.5144,149269.4840,-80835.0868,-23647.5011,-3991.9402,109835.9764,-92872.5142
2025-10-23,172.6510,-170.4460,147977.7210,-85437.7719,-23901.6464,-4738.2530,103945.0976,-79027.5678
2025-10-24,190.5717,-200.3913,146850.0239,-114654.5388,-29661.4147,-8146.3106,149703.5517,-58111.4694
2025-10-27,197.3124,-204.2996,142846.3124,-121347.4068,-32738.3689,-9056.9829,148576.1736,-42155.1763
2025-10-28,198.1278,-218.2565,141782.3599,-129888.8496,-33917.3337,-9695.2397,156400.5706,-48026.8007
2025-10-29,211.9782,-227.1895,148470.3385,-130876.8334,-34321.0940,-10435.3824,143407.8996,-34247.7910
2025-10-30,195.9153,-236.2114,133742.7433,-149508.7625,-38248.6293,-11930.4019,169229.9165,-28926.3042
2025-10-31,194.1400,-246.2477,129997.8578,-165347.4605,-40637.4876,-13819.6135,184836.8644,-27069.1590
2025-11-03,197.5206,-240.9255,127954.9234,-162817.6108,-46447.2287,-15045.0829,205342.6511,-15774.2606
2025-11-04,192.2668,-257.7463,118227.7265,-184873.6292,-52245.9114,-19736.5601,232371.6164,8056.8323
2025-11-05,220.9573,-256.1300,142659.7823,-158474.3808,-52156.8932,-15501.9569,219924.4747,-14210.5051
2025-11-06,224.8293,-263.0804,137537.8682,-168163.2422,-53594.1290,-15966.5745,200773.0849,-18651.9829
2025-11-07,231.3460,-261.9758,142383.5334,-157636.6777,-55291.4950,-14099.1810,201688.8723,-23115.7287
2025-11-10,231.6211,-265.6977,141298.2092,-163013.9785,-61800.8333,-15745.3875,192883.1207,-17888.8983
2025-11-11,249.8448,-262.1985,150076.9731,-148094.4944,-65329.2925,-13033.2218,206912.2997,-31839.7296
2025-11-12,268.3802,-278.3630,157782.5694,-143830.0159,-65802.3937,-10447.3483,183573.9661,-48856.5256
2025-11-13,305.1422,-264.3779,184245.2993,-116695.3338,-67071.9102,-3165.8184,179126.6968,-57504.5622
2025-11-14,311.9222,-272.0830,186770.8923,-121415.4657,-69612.1463,-3655.8128,167004.0783,-53669.1367
2025-11-17,334.2930,-265.0216,195946.9800,-115230.8937,-88582.9911,14134.0631,159883.9659,-66768.7655
2025-11-18,315.9826,-279.1080,179112.3559,-128956.2958,-134203.9323,3384.4548,186179.8163,-52649.4103
2025-11-19,365.6556,-304.4771,190826.0121,-126628.0305,-173574.1855,21901.4887,173230.8388,-45644.6003
2025-11-20,387.5210,-336.4000,194630.3583,-134256.3502,-326506.8342,15313.2130,169795.4085,-37759.4007
2025-11-21,414.6522,-331.6954,204303.9372,-120710.3822,-1104255.1330,176816.8685,162081.4432,-41841.8108
2025-11-24,216.8304,-164.6519,178279.1167,-88744.5773,-42441.6821,-927.0048,147382.3955,-48049.1647
2025-11-25,229.3668,-177.6122,172756.4133,-93218.6106,-45963.5634,-1187.0276,151761.2622,-50437.6664
2025-11-26,246.0943,-170.5368,193512.7879,-81971.2237,-43634.6881,459.6326,128435.6111,-61491.2638
2025-11-28,250.6411,-174.0251,196008.5907,-79744.4886,-47309.0837,1082.5611,137473.1026,-65238.2299
2025-12-01,257.9368,-175.0258,197925.5635,-78298.4613,-52640.9458,1650.7709,139952.8212,-68300.4037
2025-12-02,255.2128,-199.1242,182482.9327,-91091.1046,-59536.3811,2629.3534,167485.1528,-60095.8094
2025-12-03,254.7765,-218.8002,174505.4070,-102052.7350,-64706.6300,2304.0191,186762.6852,-67962.3056
2025-12-04,257.0433,-223.9343,174670.5037,-101781.9385,-67681.2272,2812.2320,186993.3609,-71361.7386
2025-12-05,268.3589,-225.5667,174820.3706,-104919.0526,-72063.8336,4736.9098,183662.5036,-64964.1856
2025-12-08,269.0738,-249.2192,165487.0292,-117648.5054,-90751.2995,5988.5532,191040.7539,-55987.2734
2025-12-09,272.3836,-405.9951,143764.5451,-164130.1533,-114214.1928,-399.9306,245572.6424,-66252.1077
2025-12-10,264.6599,-465.7278,118875.6599,-259218.9466,-156076.7696,-40557.5593,324659.5341,58378.4111
2025-12-11,269.6519,-457.2061,115676.8297,-282223.2988,-178421.7996,-60349.4941,343021.9300,137862.1160
2025-12-12,305.0940,-512.2062,127159.8471,-240982.9343,-184924.5906,-41033.4048,344944.7811,20708.6851
2025-12-15,314.6992,-519.7809,123349.2420,-258284.1395,-314428.2304,-63689.3910,316086.9463,46592.1366
2025-12-16,328.8356,-589.3208,128267.6648,-233489.9255,-367871.5011,-27032.0395,305125.9625,-40280.4691
2025-12-17,292.4834,-574.2859,118535.3233,-260210.8061,-547375.6610,-62535.0912,315303.1740,5635.6076
