date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11754.1250,-2138.2840,885122.8195,-44723.1342,-43956.9721,-1403.4750,-89773.4029,-117473.6773
2025-09-30,11974.3478,-1895.3997,901143.1302,-32782.4232,-44204.0182,2237.4745,-138488.7182,-210651.4985
2025-10-01,13163.3774,-2281.3651,943023.4055,-43805.5991,-65698.0860,342.2765,64746.6409,-171459.7333
2025-10-02,13373.1039,-2308.2947,960976.0875,-46067.7310,-63659.9675,1523.4499,49765.1463,-156627.3610
2025-10-03,13743.0620,-2690.3432,909612.9100,-54029.0441,-77069.6042,576.2914,143065.4806,-155655.9795
2025-10-06,14126.6004,-2761.2717,929258.0224,-58717.7222,-73901.1954,1984.4917,69587.2924,-125828.7997
2025-10-07,13546.3257,-2615.0300,1029309.0083,-53396.4857,-56777.3224,4285.4770,-52117.3082,-112133.9923
2025-10-08,13765.2344,-6175.2641,1012707.4086,-104639.9669,-60176.5543,-3043.2928,-3612.3234,-139256.6798
2025-10-09,13731.7798,-6564.5847,1063168.2764,-102682.9428,-54177.0767,14763.5940,-8397.6529,-164592.6039
2025-10-10,14568.2897,-9968.4292,954359.6492,-155453.2403,-113247.6590,-25398.3865,128105.8519,-150921.6027
2025-10-13,15195.6732,-8711.0566,891426.5688,-209609.6131,-149385.6337,-19500.1372,175983.0754,-49609.6290
2025-10-14,15970.8670,-10174.9279,890224.2918,-208097.7403,-175807.8278,-4645.4403,186188.0874,-69240.6762
2025-10-15,16499.7572,-9457.1814,980737.9764,-152576.8463,-120058.4385,41622.0714,87565.0466,-156593.4065
2025-10-16,16962.6316,-10838.0168,867204.1155,-245336.0484,-478460.6365,38270.0935,224597.8782,-59037.5952
2025-10-17,16355.7846,-9782.0351,785878.4517,-297363.8454,-1718997.3768,355788.6616,269919.8363,7375.0703
2025-10-20,12749.5762,-8244.6656,785844.8665,-232165.5366,-99794.4791,-109386.4422,214110.2192,-33216.8331
2025-10-21,13105.4173,-11226.1720,816787.0260,-238780.7755,-99279.2529,-126025.8291,209401.2234,-40132.6901
2025-10-22,13918.5609,-12778.6434,851170.9069,-196849.8666,-100467.5973,-92408.3555,167188.6040,-86030.5859
2025-10-23,14098.6384,-11465.7904,831323.3666,-245019.2441,-165476.8836,-516373.9443,201179.8582,-3165.2522
2025-10-24,15424.2386,-15551.4614,929301.5121,-139367.7815,-177197.1099,159513.3953,9615.9232,-207631.7302
2025-10-27,13671.9623,-5612.1464,882289.8199,-101633.8262,-84287.4384,-988.9118,103460.6495,-207508.0198
2025-10-28,14290.3270,-7924.2793,849729.9168,-138475.6788,-102748.7555,15066.7098,157088.8966,-181488.7312
2025-10-29,13979.6301,-8319.8556,830187.2385,-171390.1775,-127691.8146,-41452.1775,73931.3769,-127310.5999
2025-10-30,15102.7839,-12428.6147,754111.3258,-218255.6262,-212063.9496,-58356.4765,184444.0903,-195702.9422
