date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5174165.3548,-1252331.2232,39319455.8429,-5422965.5903,-8378219.7955,-251002.2941,17962704.2312,2383039.6799
2025-09-30,5230822.0077,-1147842.8584,44919658.8698,-4928100.7132,-8182790.6897,-37418.5227,16642485.6353,2148713.9848
2025-10-01,5213544.7275,-1095927.4585,48016713.8799,-4478273.7951,-8911692.2602,948624.3610,16275323.4504,1998975.7161
2025-10-02,5666312.6278,-1178121.4754,48323954.0882,-4713753.2569,-11315729.1626,2785042.5664,16650619.7948,2014788.2345
2025-10-03,5859455.0316,-1107524.2496,51425227.7540,-4178508.4841,-12912017.2716,16687239.6704,16023495.4575,1822904.5401
2025-10-06,4038426.7139,-729216.9175,52566356.9857,-3461967.1259,-5399907.9667,58985.8181,14758295.4365,1602771.3783
2025-10-07,3905610.3465,-656238.9698,57682744.3644,-3088030.3688,-5691730.1350,547047.9020,13591480.9218,1418183.0136
2025-10-08,3867107.6592,-648359.6438,62273448.3210,-3273301.1746,-7044324.0941,1068723.4542,13185835.0311,1544139.4773
2025-10-09,3777757.2049,-671276.6307,64933409.2528,-3265284.7243,-12158888.4206,3845674.0225,13029419.5459,1458121.1167
2025-10-10,3513816.8805,-525774.9098,71419199.2194,-2936992.7038,-1049357.7400,18687648.6097,11761701.0124,1429165.0525
2025-10-13,3142519.6032,-552986.3001,64313566.0548,-3537460.0513,-8280260.9491,-460901.9655,12521823.8895,1704912.9877
2025-10-14,3648200.3155,-661359.6355,62546891.5578,-3977013.1441,-9496227.7875,-566144.4862,13966522.7721,1835477.5189
2025-10-15,2907231.5575,-425683.0816,70629761.2624,-2932710.0783,-9634508.2409,1146917.6798,11609603.5488,1436824.2261
2025-10-16,2923206.5809,-513641.4944,72661601.2982,-3052710.9395,-10730285.2427,5999786.9404,11186410.8770,1245644.7526
2025-10-17,3809080.7886,-823992.0093,62139255.0310,-5160481.5656,-48258942.8748,7879111.3813,13837932.6568,1815476.8562
2025-10-20,2970341.7363,-519647.8329,60661168.8250,-3764254.7850,-9544221.1325,-617754.3805,13039058.5647,1700180.6162
2025-10-21,3293401.1495,-705697.1376,58782776.9357,-4693051.7492,-13227366.2894,-555382.5871,13983938.0088,1920867.8351
2025-10-22,3648300.6444,-997732.7985,53062567.0188,-6240872.0814,-22072899.1929,-1406910.3995,15958520.8512,2271470.4254
2025-10-23,3729638.3653,-1160672.9006,48645902.7108,-7975549.8852,-42000463.2599,-3842843.3521,17134529.6705,2886282.8096
2025-10-24,4036082.6803,-1174932.9701,54050621.9691,-6338856.2145,-100129568.4650,4053634.8520,16085178.9140,2346844.4523
2025-10-27,3296095.4670,-687267.5269,56665125.9360,-4386313.7488,-9815131.5047,-249854.0056,14266087.0043,1753085.3086
2025-10-28,3496452.2267,-723312.0817,57325633.5414,-4515813.6120,-11138542.7192,-80353.4932,14397882.8704,1812537.3469
2025-10-29,3422085.7854,-668272.8636,59238339.9552,-4230115.9519,-10882948.3049,667924.1973,13199135.6843,1678327.7064
2025-10-30,3871141.9451,-980282.3814,52352898.5429,-5709561.9409,-31587801.0646,-445262.7770,15368104.8822,1980331.3584
2025-10-31,3972999.8816,-1200924.5299,50642262.9273,-6103577.6575,-105566026.9998,6056939.9917,15409124.5563,2042397.0235
2025-11-03,3367155.0170,-708239.0580,51062926.6989,-4552631.8683,-9055401.0318,-570011.8007,14697027.9207,1766523.0092
2025-11-04,3684816.3446,-1183049.1769,43113787.1796,-6950546.0399,-14912123.7314,-1852113.5520,17177197.9720,2427253.9075
2025-11-05,3791016.6406,-1238013.4273,41747488.3789,-7326743.5107,-19302223.0817,-2160089.9714,17704214.8988,2467307.5945
2025-11-06,3853854.7730,-1461098.1628,40644297.6895,-8002096.5563,-30342200.4783,-2982669.4157,17917571.8465,2533184.8994
2025-11-07,3958174.2516,-1397487.9072,36204833.1802,-9593553.0494,-94636962.2433,-22721006.8452,19684532.1851,3174987.1869
2025-11-10,3878001.5946,-1102856.9619,41352222.0503,-6673675.8830,-12972939.9533,-1283512.6599,17195227.8226,2387508.8863
2025-11-11,4073623.4317,-1446763.9865,33828740.4678,-9802630.8199,-19708371.7585,-2934038.0126,20132354.9944,3569827.1644
2025-11-12,4322852.4102,-1620616.4878,34184395.8129,-9920039.8739,-23656193.8537,-2982251.6025,20336666.4255,3224999.0667
2025-11-13,4556443.3447,-1770498.6497,30707219.9266,-11509192.9087,-39847183.9796,-6162497.1144,22149728.4300,3978673.0187
2025-11-14,4088746.1253,-2167360.3544,25351381.9806,-14206512.9380,-108958275.7892,-19469062.0700,22541028.7823,4703761.5738
2025-11-17,3854487.5517,-2157650.1902,22490608.1069,-15272819.0933,-37799022.9213,-5831017.9591,22835982.3332,5765006.1863
2025-11-18,4035683.0803,-2445144.9184,23046050.4516,-15131507.0160,-47683919.4670,-6730939.4428,22556679.3720,4649853.8610
2025-11-19,4089840.5440,-2364702.6527,23385298.3043,-14633207.4650,-60593648.1645,-7761522.1768,23479590.0776,4429223.4874
2025-11-20,4354457.9064,-2664180.6737,24086363.3566,-15715526.6228,-92652315.4286,-14044904.8573,22201307.0585,5072481.3185
2025-11-21,4284094.0270,-3576819.4029,21784083.7821,-17363458.9252,-303055387.6786,-56557985.7819,21463638.3417,5360826.2544
2025-11-24,3642576.9078,-1960338.8121,20847999.2856,-13058417.6271,-14252837.2447,-3040044.6114,21395043.2809,5068516.3127
2025-11-25,4148929.6639,-1855539.0656,24114944.9552,-11608157.6059,-16294910.1335,-2780237.1418,21873069.4651,4404953.2888
2025-11-26,5068635.7211,-1554289.3296,30588501.2755,-9956410.6211,-14508537.9374,-1083159.6212,22193401.5019,3842326.6052
2025-11-28,4882250.8568,-1377479.7638,39508809.5123,-7765218.0904,15802865.9668,13266707.9202,20203125.9802,2914344.9009
2025-12-01,4442138.5576,-1371664.3742,36900470.5103,-7828866.0509,-12373758.1927,-1293089.6589,20226740.4005,2909357.5544
2025-12-02,4610032.2236,-1313310.4166,38813156.6517,-7378219.0485,-13295974.9074,-842528.7948,20125406.2518,2675602.8118
2025-12-03,4831092.7372,-1655479.5437,35042604.0823,-9042441.4919,-20151053.5339,-1108041.9748,21369685.3587,3344385.4855
2025-12-04,5029705.6196,-1537075.2468,37137221.8430,-7974241.2517,-24361960.6421,660632.9784,20685644.7972,2809677.1660
2025-12-05,5032836.4535,-1665365.1506,36956733.6994,-8127548.0362,-64484276.6862,7194337.3740,20732842.4819,2970299.1980
2025-12-08,4599483.6499,-1479176.4670,34245979.3229,-8488883.8952,-16024539.0805,-1475523.5012,20519047.0234,3168993.9020
2025-12-09,4833601.4578,-1577953.9438,33273163.6382,-8600547.4790,-17962751.2088,-1430563.0202,21529846.9634,3060827.2744
2025-12-10,4899670.8589,-1472910.4340,36136267.3720,-7900351.9060,-20271589.0857,-294213.4551,20735299.7014,2667878.3980
2025-12-11,5184496.7977,-1637937.0131,35035894.2969,-8263736.5406,-29086382.0088,651126.6627,20789684.9221,2713993.0864
2025-12-12,5558430.3588,-1387984.6695,39481539.7027,-7204428.1223,-52813420.4742,13438739.2133,21067257.0437,2434535.1673
2025-12-15,4628132.2786,-1664955.4274,31900360.1994,-9453942.0047,-27693184.9851,-1874127.5550,21574082.2394,3628637.7181
2025-12-16,4770807.4852,-2226155.4581,26980925.4001,-12217756.6322,-38775716.5599,-4068501.0592,23232524.9169,4209186.6712
2025-12-17,5106886.2722,-2202590.7791,27785901.5663,-11205649.5097,-44219089.7705,-4281476.2564,22842465.4722,3459156.3995
2025-12-18,4964972.3184,-2303039.1408,27221476.3779,-10877066.0711,-73539384.0022,-4887757.5651,22203548.8041,3186299.5764
2025-12-19,5090174.9289,-2414402.2440,25379589.8847,-12281306.3561,-215706461.9504,-19378546.0730,22189077.2956,3831647.6546
2025-12-22,4167876.3859,-1546860.7414,25731769.8386,-9125380.6220,-12856863.2508,-1620906.0539,21103732.9181,3787145.2858
2025-12-23,4456046.8504,-1954819.9919,24410290.5636,-9742168.1359,-15669482.0636,-2115655.9179,21330983.3916,3440343.3197
2025-12-24,4800800.1712,-2046872.6607,22357005.2924,-10902626.9848,-20710399.7683,-3368241.8645,22616904.3269,4561586.4634
2025-12-26,4904421.1359,-2334904.5486,21804776.4104,-10672643.8028,-77429111.0545,-11262068.8375,22939337.4154,3810312.6381
2025-12-29,3954891.6345,-1849118.6427,18951365.0810,-10280324.9552,-17269844.1315,-1916783.1081,24399122.2481,3786135.0484
2025-12-30,4056851.8846,-2197625.1851,19286015.6349,-10836210.9336,-19716248.5511,-1930005.5529,23240574.1534,4052754.9235
2025-12-31,3983249.4147,-2375155.0668,18040617.4909,-11224501.5710,-23346600.3178,-2304866.1053,24091401.1919,3910662.9952
2026-01-02,4076508.9128,-2569199.8083,18037820.5325,-11679668.4629,-48104696.3606,-3655299.1959,23542326.7949,4591124.4780
2026-01-05,4341939.7041,-1341606.0564,26300896.8559,-7504752.9029,-18894150.4135,-863075.8768,20923120.3041,2405259.9218
2026-01-06,4767041.9786,-1502527.4898,26457489.9552,-7919583.4839,-22653451.7201,-590421.5319,20360621.8074,2616474.0188
2026-01-07,4751735.3825,-1946112.8697,23248137.8065,-9376257.8121,-29143178.2714,-1068808.1618,21669339.3737,3132609.2328
2026-01-08,4808867.2800,-1981623.3399,23528862.9924,-9254139.0676,-36241340.9742,-126003.0439,21419830.5189,3079521.4080
2026-01-09,5190873.0170,-1912432.8603,24615212.4688,-8699789.9208,-64470755.5822,6662590.5848,20775305.6579,2895784.4193
2026-01-12,4158509.9300,-1651132.6741,22333748.1276,-8749589.9244,-35456606.5497,-719658.2828,19762005.5886,2852822.7507
2026-01-13,4876866.7011,-1469287.4914,24463215.0924,-7756554.4554,-39409642.4529,684762.8248,18928601.3720,2174504.2933
