date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,330707.1059,-254067.5058,12943436.2802,-5347135.1648,-1957306.8486,21202.2757,6753003.8529,824724.7022
2025-09-30,390736.3621,-219527.3259,14387315.4364,-4681887.6075,-1623146.4629,368714.8188,6135120.1450,-29206.7407
2025-10-01,384164.9898,-189838.4403,16229432.9295,-4147589.2069,-1288570.3022,1193322.4076,5510301.3735,-298214.9824
2025-10-02,337685.0788,-134608.6366,20378717.4618,-3064592.4884,1964560.0097,3595678.5036,3926859.9735,-628543.6888
2025-10-03,388108.1661,-155627.4222,19816757.3205,-3399618.6402,3397895.2534,12904253.2623,4577413.9095,-489083.4893
2025-10-06,341755.7444,-166430.9101,17697968.0091,-3662601.9344,-1301848.5844,439515.7494,4908972.0953,-631126.3144
2025-10-07,408201.7213,-135354.9468,21491169.3959,-3921092.0341,789278.0007,338930.6254,-3054580.3067,1314710.6815
2025-10-08,314022.7234,-108411.9590,21039318.3920,-3571303.4091,-1220238.9108,1740070.6335,4690293.5553,64310.9868
2025-10-09,277669.4439,-134541.6143,24135286.2060,-3122093.9231,2811871.4168,4913108.0580,3825776.5862,-928282.5421
2025-10-10,461836.9154,-172604.6588,22483817.3084,-3947726.4997,-1642242.4057,16046775.4861,4300540.2327,-611677.3297
2025-10-13,293312.2168,-160399.9299,20549372.1351,-4063038.0257,-1390043.6221,1523263.2464,5225664.0166,237080.8137
2025-10-14,452199.4420,-378055.4702,18626241.6468,-5223679.9019,-1395351.0335,2438115.3049,5570144.1311,-1567157.7198
2025-10-15,353784.6777,-218843.6629,19573591.0541,-4856915.9859,-2871203.4883,4158911.9363,5958222.9351,-21206.7565
2025-10-16,348699.0425,-199768.1948,21148370.4736,-4409216.6785,3600083.3266,9227288.8885,4487036.5104,200934.8888
2025-10-17,358576.9430,-259203.5796,19502870.1436,-5459485.2562,7142592.6427,33285020.9993,5747150.9822,826632.8558
2025-10-20,261260.9812,-195234.5615,14627960.4725,-5029979.2876,-1689174.0301,-575322.4966,6145084.3911,1068289.5288
2025-10-21,290804.9921,-227884.1000,14017271.2030,-5349307.0952,-2578927.1923,-715590.4652,6781998.6265,783907.3176
2025-10-22,311730.6717,-229608.9958,14734633.8784,-4964197.6466,-3084347.4050,-180919.2857,6575030.3479,396948.8714
2025-10-23,310482.6506,-237692.4313,14695596.9397,-5216600.3607,-5720588.8680,-604649.7541,6847179.3363,920040.1120
2025-10-24,317913.6657,-188505.3340,17257265.0465,-3612407.2961,1231486.0970,12261082.2206,5037013.4712,-262855.4042
2025-10-27,242601.5022,-121930.0966,16685792.8838,-3102289.7745,-1137140.8602,505383.5767,4665913.3477,-312094.6252
