date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,459116.3232,-105568.6003,2456609.8954,-752887.1200,-667411.2685,-89161.9981,2276272.8027,296507.9819
2025-09-30,433726.5540,-118849.7601,2761889.1448,-567747.7287,-571935.2027,-91401.1154,3064622.3701,-148457.7043
2025-10-01,453591.8419,-112648.6701,2952313.5776,-546519.5510,-549852.7671,-83821.3062,2670075.2603,-182958.0306
2025-10-02,441007.2649,-126091.7410,2670225.3522,-619446.5334,-647089.6878,-95967.5270,3382038.3562,-66241.3577
2025-10-03,434714.2792,-120248.1500,2850441.1046,-584115.5076,-588742.9801,-87840.5764,2937522.5026,-128815.5897
2025-10-06,474295.2254,-111644.5349,3064597.9949,-535790.8539,-562547.9342,-44896.5596,2370176.5541,-286731.8492
2025-10-07,497042.6665,-101272.9367,3342063.1691,-508443.0257,-560658.8434,-31892.7505,2227682.7587,-269906.5403
2025-10-08,448529.8302,-126511.5134,2989795.5322,-591815.0449,-651887.2602,-57665.4496,2685955.1377,-154906.6573
2025-10-09,477027.7531,-129494.0846,3069257.6735,-619444.2882,-737737.0789,-63905.8767,2970387.5762,-103104.6535
2025-10-10,449353.0611,-149006.1568,2811079.4550,-696558.6705,-899461.8244,-84883.3569,3466798.7929,-19908.8933
2025-10-13,494161.3674,-137495.2425,2975881.1205,-653776.9104,-1119995.0144,32463.8530,3114507.9142,-81879.4158
2025-10-14,529542.6993,-131632.8923,3131408.9161,-608992.6189,-1102972.5810,131392.4812,2810082.4383,-140900.7614
2025-10-15,542616.2084,-123137.5852,3305698.9340,-559740.0322,-1055262.2683,384686.1386,2470184.3774,-229751.4876
2025-10-16,621527.4687,-126189.6129,3322259.0085,-573225.7107,-1888008.2706,823681.5789,2554171.3776,-124804.8944
2025-10-17,504214.0712,-150519.7888,3030188.4820,-723089.1809,-4762113.6368,2238495.6011,2941185.8383,30557.3805
2025-10-20,329009.7330,-92032.8749,2579007.1430,-566086.1311,-411662.1988,-81446.5684,3204330.8424,1172.5880
