date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,815611.9364,-833533.0631,8310320.9543,-10574861.3868,-3598766.5018,-866353.8939,18192029.7772,1605052.8872
2025-09-30,864741.0444,-891252.6552,8428481.9234,-10672948.1954,-4198212.2376,-812649.3550,18902037.1059,1426646.8979
2025-10-01,1130699.7281,-544238.0298,15832808.1469,-6507484.4200,-1791942.4211,1603502.7719,11857790.6807,-2696692.0858
2025-10-02,1059210.1169,-490166.4847,20507498.1903,-5437852.3895,-101661.8854,4761340.0649,9090664.3346,-2832548.8627
2025-10-03,1211690.0506,-525284.2123,20514164.9720,-5563455.7438,6242966.6225,17585336.0653,8963390.9853,-3836718.8494
2025-10-06,1089543.6559,-511952.2763,17977629.8109,-5990515.5230,-2638993.0724,850071.0362,10931140.9498,-2957040.4294
2025-10-07,1043589.4414,-573013.6091,17374179.5574,-6119038.8081,-3751737.5776,1169650.4122,11963108.7285,-813765.1322
2025-10-08,1667201.1469,-834166.6140,16557308.7310,-6508402.6819,-6405639.0909,1202784.6199,9623487.6739,-4617419.3775
2025-10-09,1174407.8799,-681469.4132,15828855.5423,-7333571.3344,-9716162.9952,2277924.6658,13469805.9723,-1952609.2925
2025-10-10,1343320.2090,-755483.5614,18277188.3232,-5748739.5817,-28820895.9047,13158925.9064,14732214.8584,-4855131.3096
2025-10-13,1090981.2374,-596187.8416,14559451.2483,-7568865.3972,-4570960.3767,1518504.6113,13583704.8473,-988477.1622
2025-10-14,876612.1330,-912159.8978,18540215.3320,-7477511.1748,-5368361.4274,2489592.7958,12391287.2166,-2063310.9572
2025-10-15,1089768.9326,-699189.7897,13143878.7660,-8444538.9445,-8493486.1651,3548840.1916,15200614.1372,-1130632.3333
2025-10-16,1147819.4257,-754565.8113,13510173.0653,-8361199.2005,-14870572.8223,6428193.9744,15503170.2832,-887873.3270
2025-10-17,1138316.7219,-772086.7356,13252675.1330,-8784081.5253,-46806550.3825,24785015.5096,14242963.8913,90859.7256
2025-10-20,1167013.5885,-487004.7460,14055839.2941,-7133567.6995,-3930411.9584,-259667.3691,14342925.7544,-382504.2881
2025-10-21,1291460.0876,-465750.6860,15556202.3840,-6592427.4764,-3858421.2071,16184.7344,13381450.9144,-674584.7685
2025-10-22,1398691.3584,-481478.0998,16545357.7884,-6432890.0687,-3555027.7981,472390.1504,12746241.1180,-1137156.1349
2025-10-23,1311637.8048,-497237.8760,15660831.0063,-6712360.9116,-4089252.7539,1479429.4975,12732425.0644,-940657.3112
2025-10-24,1519752.0819,-518783.3047,15493575.4561,-6543915.4066,-771069.0017,7282489.1778,12600705.0308,-1474336.5078
2025-10-27,875864.6337,-461574.1672,13218869.0685,-6391110.2276,-2721880.8749,99115.5740,12655283.3805,-1114531.1924
2025-10-28,901668.3694,-473046.1740,13327838.0364,-6282476.0970,-2928132.5798,542440.3478,12127022.5545,-1757477.3399
2025-10-29,896521.3040,-511935.8463,12695062.9750,-6845516.3254,-3698265.7033,790926.1624,12661996.2881,-1128844.9532
2025-10-30,869250.6724,-642371.3761,11083923.4048,-8506179.7939,-7886364.1003,1018342.0611,14931008.3818,179221.7178
2025-10-31,1072151.4124,-803631.8030,11402437.1629,-7971957.0640,-23846522.7635,11037480.5999,15009442.5241,-928875.8977
2025-11-03,960318.9120,-558574.6704,11671109.6402,-7017533.3672,-3615128.5581,-370633.9288,14329680.9502,-974837.7284
2025-11-04,890136.6083,-689789.3861,9581196.2471,-8803768.7787,-5234295.1034,-1012109.8296,18105359.1970,136341.1357
2025-11-05,978211.4130,-678613.4423,10595148.2693,-8123555.3145,-5828933.6426,-373640.0252,16614190.1062,-789133.7154
2025-11-06,1007933.7186,-693889.0814,11157981.8711,-7859926.8317,-8423392.7644,330866.6258,16959417.8671,-946835.9030
2025-11-07,1165674.4092,-627989.0908,12362091.7565,-7107765.8706,-16771034.5000,5341855.0867,15123374.5358,-1618705.9208
2025-11-10,1110060.1643,-507658.5104,13411574.6731,-6427841.1483,-3813880.5494,16326.2113,13532003.6612,-1462509.7506
2025-11-11,1161244.3086,-496687.1127,13766178.0010,-6160709.5002,-4134458.7343,310196.3845,13881631.1387,-2016299.4331
2025-11-12,1364957.3724,-362458.7094,20178149.6168,-4643651.0565,-1555828.4334,1181304.7528,8269714.0389,-3087800.3446
2025-11-13,1490060.1529,-425318.2980,19991621.3304,-5045342.4962,-2569357.7058,1956297.4679,11058744.0485,-2788185.7379
2025-11-14,1390051.7783,-467166.4858,20780099.9843,-4990347.7072,1807206.3573,6407457.3201,9976255.6303,-2805600.3833
2025-11-17,1254128.5821,-354814.7457,20134529.7346,-4561158.9132,-3400863.1775,2000289.4979,9405031.1173,-2694643.4932
2025-11-18,1243595.1904,-332911.8983,22042915.7986,-4366139.5972,-2494052.2020,3063042.3998,5848807.1110,-2345402.8212
2025-11-19,1227183.1441,-309201.5633,24171950.4524,-3996352.5439,69343.0347,5243895.1046,5594576.2916,-2643378.7038
2025-11-20,1357774.1115,-384255.0422,22769795.2074,-4367098.8009,-3704864.6263,11162227.7790,8018579.2190,-2735098.1292
2025-11-21,1456734.9091,-387460.0179,23810424.6558,-4559799.6041,10365100.1330,31413746.2926,6790267.6513,-1452224.0360
2025-11-24,979934.5809,-268423.4279,23986813.6508,-3462821.5652,-1313492.6008,163140.8148,2895626.8916,-1643434.9125
2025-11-25,1015558.9249,-235466.9636,28748094.1240,-3017266.6799,-633115.6271,826057.4936,-3005145.8539,-2671702.4027
2025-11-26,1000498.1332,-279440.4510,30354999.3986,-2997339.6696,138447.5176,1336204.3952,-1265007.7813,-3139232.2385
2025-11-28,1008421.8337,-304939.7161,30139516.8668,-3093830.4234,21500926.6722,7673783.8710,1141148.3437,-2372222.5420
2025-12-01,884156.0902,-270314.0123,28232172.7775,-2889128.9578,-863125.8946,586799.0045,993947.8971,-3361860.5671
2025-12-02,1073822.7511,-417720.9624,24028611.2946,-4404730.0420,-2414380.9294,63447.6908,6970841.2987,-3135568.3652
2025-12-03,1017152.3442,-389178.5358,26517563.6678,-3793430.5918,-1382566.8771,1024616.4233,-239958.0892,-3611239.1220
2025-12-04,1114165.0277,-469112.3647,24333657.6952,-4484820.5909,-3508688.8729,893555.6818,7290566.5901,-3341563.9867
2025-12-05,1172800.1457,-482044.4105,25052873.4953,-4245071.4468,-5069392.7517,8704756.9755,5411435.9238,-3732177.9804
2025-12-08,1125640.6519,-476451.9685,21617869.0646,-5276137.2517,-2678601.0534,-125916.5329,8739999.2653,-2625128.8554
2025-12-09,1168668.0616,-508743.8179,22344996.8846,-5116340.9775,-2756857.0496,-16876.9524,8454765.5645,-2760218.2547
2025-12-10,1163948.9080,-565582.0910,20407276.9713,-6168814.8459,-3859342.1376,-155957.3066,11302919.5875,-2645273.9362
2025-12-11,1248725.9692,-596876.7660,21398896.6568,-5804349.9414,-4635438.9078,130169.1820,10171538.2387,-2625467.4244
2025-12-12,1357221.3634,-528655.4375,23865803.5975,-5018936.0036,-4278511.0412,4122126.2440,2662536.9838,-3260213.7331
2025-12-15,1185206.2245,-501906.2199,18761025.4407,-4537916.9866,-3353839.8985,1766148.8769,7876584.5973,-3307580.3618
2025-12-16,1114111.0110,-598484.8854,16446099.1414,-5650594.6295,-5535053.1356,1509114.5361,11731415.3295,-2217697.1995
2025-12-17,1208497.0889,-606679.2769,16496930.0627,-5522869.8365,-6916646.9566,3151887.5209,11256944.3045,-2753838.8682
