date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,35184.4939,-34379.6217,4671393.4540,-1535173.5638,-547066.7640,19541.4861,2252698.6639,-31340.9470
2025-09-30,37730.9731,-43291.8323,4500277.1689,-1822535.0931,-795415.0054,-3723.9295,2461903.4425,78918.3751
2025-10-01,39225.5122,-49073.8579,4398953.0297,-2054425.4064,-1096216.6607,16018.1733,2544653.0327,163382.0100
2025-10-02,45707.6758,-33797.8795,5184842.5913,-1409463.1800,-697420.4973,1446048.0846,2074370.5901,-110088.2621
2025-10-03,52011.1813,-36863.2216,5404533.8093,-1466487.0951,-1684935.1679,5621842.9695,2263093.0434,-28635.9166
2025-10-06,36970.5622,-32590.5241,4920938.6501,-1563439.4156,-631315.4939,45334.4030,2395295.5039,129269.3590
2025-10-07,41258.4968,-32249.4333,5086696.4411,-1528263.1727,-744171.0420,145564.4342,2266386.3982,154972.7827
2025-10-08,42992.1003,-37304.3148,4954141.3265,-1650940.8298,-1096075.7708,297619.7566,2515988.6561,136876.4842
2025-10-09,49409.0359,-34905.4968,5382590.3020,-1410710.8327,-1291467.3976,1379873.1556,2418576.2232,-1324.3835
2025-10-10,55390.5474,-29476.6727,5705457.9377,-1235776.7467,-1600141.9623,5906265.7719,2186771.3051,-77829.1698
2025-10-13,40346.3113,-33571.4818,4966798.6361,-1609356.4126,-907477.8987,202877.0960,2481559.3169,224768.1815
2025-10-14,40209.7614,-40033.8040,4613476.8514,-1965643.8782,-1463297.1757,100936.4359,2727542.9846,390172.6222
2025-10-15,42815.7487,-40100.2893,4765313.5850,-1811831.0483,-1716510.5074,502157.5685,2628867.7891,296651.0433
2025-10-16,51550.2384,-34579.8468,5134241.3812,-1553177.2248,-1938373.4617,1985279.9696,2182314.1196,214823.2529
2025-10-17,43213.7689,-46237.3599,4701966.5696,-2035333.1832,-9733865.1909,3980359.4125,2470911.0577,461665.9431
2025-10-20,32751.7861,-26807.4019,4743245.5163,-1485555.1001,-580980.5692,-97622.3841,2145886.8932,329466.7601
2025-10-21,35342.5444,-26921.0661,4845392.1597,-1394298.6026,-708493.4267,21103.7285,2387569.5004,157855.9837
2025-10-22,38583.6633,-29332.1110,4875590.9359,-1479946.0380,-940485.5952,96439.0282,2305724.8247,172588.9541
2025-10-23,37773.6356,-33729.1855,4748685.5449,-1596195.6881,-1644629.3976,271989.9264,2480150.0243,204166.3757
2025-10-24,42694.9096,-25378.2760,5374172.6210,-1201940.0364,-681616.4403,2417895.5318,2104779.0407,44684.5202
2025-10-27,36074.6536,-22373.3776,5267534.8435,-1166415.5465,-678290.8261,121131.6497,2226606.6568,33183.4418
2025-10-28,38231.6228,-22469.2469,5488155.0103,-1142766.2423,-704043.3393,254503.3952,2109616.8298,-20232.2011
2025-10-29,38399.8461,-30769.6440,5125520.9313,-1406953.2749,-1049318.4458,376637.2387,2268786.3284,17235.1311
2025-10-30,40601.5414,-28128.8637,5338076.5826,-1293223.8168,-1342623.6217,1072202.8872,2213303.8993,122108.7939
2025-10-31,48121.5556,-19862.1657,6193140.0790,-972451.3209,-2849299.1385,4995551.7319,1937967.1895,62336.0574
2025-11-03,29538.1318,-11882.1698,6464941.9720,-787747.9462,-392382.4432,69467.8889,1475331.9235,188747.9754
2025-11-04,35740.3334,-22022.5124,5989158.4929,-1156421.6557,-1025487.8296,15216.0722,1888886.5915,112700.7112
2025-11-05,36228.7692,-26276.8048,5827341.1255,-1287165.1197,-1383734.9003,46036.5115,1931077.5490,100389.3890
2025-11-06,39086.4200,-25577.1089,6099176.5407,-1081357.3788,-1803870.3297,870957.1291,1829977.2233,-25518.4293
2025-11-07,39544.2432,-43460.0153,5554301.7673,-1564801.0455,-9012542.0536,-181726.1777,2084160.2050,133331.9438
2025-11-10,33026.0433,-19818.7352,5764421.3385,-1050219.8846,-675850.9459,100608.9650,1843245.7136,101669.1810
2025-11-11,35600.0422,-18476.6327,6228467.6793,-926722.2200,-672026.5685,329712.5133,1631835.4132,-70585.3982
2025-11-12,37054.0305,-20785.3014,6173064.2514,-950526.4703,-961723.4055,584843.9286,1720594.3615,-133764.9395
2025-11-13,37638.1027,-29715.1179,5705928.5461,-1248272.7509,-2163681.7137,608939.4569,1977733.8091,2779.7601
2025-11-14,36384.2610,-33974.7309,5273243.4188,-1717441.3668,-7963344.5409,-1244618.4583,1901410.7911,188724.1876
2025-11-17,32370.3199,-23244.0458,5350939.8085,-1279601.6259,-897019.9085,615849.8459,1943411.7036,86530.8832
2025-11-18,32391.8237,-28048.4179,4960016.9140,-1638106.6360,-1560218.1170,621897.4057,2178047.4720,358311.5447
2025-11-19,34057.7797,-30261.1734,5007906.6095,-1643164.6308,-2028600.9999,1194067.7466,2104176.5122,259756.1146
2025-11-20,37834.6812,-29326.5085,5349650.3094,-1425433.2284,-2214230.1838,2862056.5825,1911203.7758,220876.5410
2025-11-21,35952.9597,-43594.9757,4793687.7980,-2080664.6888,-12948721.2542,7600996.3181,2066356.2346,524434.2835
2025-11-24,24117.9116,-23852.8086,4102885.9166,-1660149.5663,-928411.7871,-276237.9968,1995630.1614,520437.0646
2025-11-25,24900.9169,-26189.0351,4125236.6634,-1671157.2073,-1121357.0622,-236525.1831,2070148.3370,472945.9026
2025-11-26,26675.1050,-31572.8233,4144455.8177,-1891431.0548,-1354481.9918,-321212.0990,2052325.2617,571854.0675
2025-11-28,30302.2343,-33961.7508,4330175.7444,-1763249.8064,-7386264.6994,3325982.6008,1939738.9522,456991.0388
2025-12-01,25439.7820,-27274.3497,4182484.5899,-1923963.6663,-1252930.1199,-484673.5503,2023732.3430,488526.4271
2025-12-02,33985.8083,-6316.2228,7838416.6675,-365548.4937,-575987.8828,2737841.0085,834324.7525,-909195.9117
2025-12-03,42841.9177,-42335.5066,7072344.7788,-1418218.2766,-2412558.8092,4272142.8210,945336.6233,-1082962.6268
2025-12-04,49685.7705,-48988.1064,7311528.3807,-1192423.1408,-3771251.7395,10267744.9393,814231.2293,-1166239.1160
2025-12-05,53591.5570,-79837.6061,6789238.8191,-1789044.7691,-21321845.1043,31120939.8197,1564951.3081,-979856.8914
2025-12-08,31373.7700,-14200.0848,6753991.9518,-607047.1396,-491480.0765,752628.5139,1045329.6776,-817743.1802
2025-12-09,31911.3586,-24562.4166,6819937.3366,-865069.6629,-356358.6865,863725.6603,44883.9530,-708302.8610
2025-12-10,35511.1946,-29992.0423,6589799.0871,-945048.6480,-869702.5522,1435752.9029,868793.2225,-928573.9990
2025-12-11,38260.0808,-19919.1944,7175050.1294,-688562.5596,-206569.1966,3195547.2934,423334.7585,-845437.7885
2025-12-12,40621.0009,-29600.4876,6861948.3095,-862226.5680,-2780043.1493,8244126.4712,567095.5470,-886770.5735
2025-12-15,32182.1093,-23549.8204,6546241.4595,-771753.0190,-366774.3164,2190479.5298,705754.7306,-871209.4943
2025-12-16,35957.0876,-23959.3593,6608310.6117,-801242.9945,321104.0364,2994573.5297,718566.2947,-753675.6160
2025-12-17,33942.0154,-22255.7290,6812910.8340,-699916.1323,803906.5688,4451519.4101,697681.3254,-764238.3939
2025-12-18,36190.0033,-26217.9914,6722350.3231,-754602.2051,1040030.1150,8424415.5580,597117.6133,-736020.9098
2025-12-19,43014.9546,-23582.6114,6984097.3131,-648460.0448,8199974.0203,33247768.6917,972410.7200,-521582.6167
2025-12-22,23976.2755,-11755.3921,4620297.5002,-519025.9959,-329112.8077,270294.0950,730662.0659,-396544.6947
2025-12-23,27131.0372,-15236.7496,4716325.0351,-562643.3136,-385191.9721,483892.4357,992438.1532,-509944.4934
2025-12-24,30049.6381,-17843.1237,4794604.0266,-624693.0624,-393402.3462,582881.4777,746201.6352,-313817.4059
2025-12-26,31628.6144,-17797.9525,4801081.4954,-591169.7890,-404972.2718,6064679.2303,935879.9450,-361008.6413
2025-12-29,22559.1278,-14564.3152,4454183.0980,-630104.8403,-416022.5094,131486.5027,938988.7562,-153233.7786
2025-12-30,24718.8116,-22697.1995,4370108.0760,-795613.3852,-619651.2589,282782.6027,1153476.0870,-250051.8511
2025-12-31,27802.7799,-26078.1542,4417980.6206,-887969.0007,-787116.7142,200471.8933,1086806.8794,-73453.0730
