date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,18633.3908,-1006.5271,125102.5189,-8271.3017,-24495.4427,-673.8183,79927.3283,604.6821
2025-09-30,19045.0942,-1067.5627,120790.4365,-8064.3406,-24511.3554,-494.6253,76825.4992,-724.1207
2025-10-01,19704.7494,-1029.3500,124095.3364,-7689.9239,-24714.8303,-447.8009,73014.6673,-937.7342
2025-10-02,24517.9830,-877.9693,146466.5637,-6778.4126,-20750.2895,-444.1644,38195.0958,-528.6297
2025-10-03,20873.3464,-992.9829,143860.5379,-7411.2415,-23860.3344,-432.5459,61356.5330,-491.9438
2025-10-06,24606.0391,-918.0550,157984.8734,-6795.1674,-21966.4527,-390.4195,43255.2279,-498.2052
2025-10-07,19573.6432,-971.2289,150005.5176,-7203.6879,-28104.6036,-382.3375,55881.7132,-293.3523
2025-10-08,21793.7455,-1271.9879,143491.9339,-9010.1743,-27697.2219,-398.5073,61617.0909,-696.7427
2025-10-09,22255.4016,-1209.0731,150156.1589,-8563.8248,-30778.0493,-416.6291,57816.1355,-969.3302
2025-10-10,20515.9896,-1441.7967,134835.7924,-9225.0656,-37002.4687,-306.4079,73647.7589,-1887.4155
2025-10-13,25065.6689,-1620.5260,105264.3552,-10003.4297,-78547.6344,-364.1197,103506.7637,-1512.5507
2025-10-14,23723.3768,-1614.4844,100974.4131,-10906.4323,-92297.6326,15.3368,99884.9628,464.0753
2025-10-15,27526.3623,-1978.0288,85294.9443,-12665.6558,-131061.1087,3832.1943,100806.7059,-1633.0210
2025-10-16,33003.8041,-1768.7495,96047.4534,-11958.0912,-238430.5131,10642.5544,86385.8536,-738.3566
2025-10-17,27634.2572,-1939.9195,90292.9613,-11211.1694,-813099.0407,35000.1740,92035.4477,-4344.2142
2025-10-20,15813.1769,-2800.6560,74497.0660,-12980.3503,-19419.2455,-1802.0994,76717.0816,-21205.7031
2025-10-21,16544.3765,-2364.4681,79029.3470,-11775.4061,-18776.0362,-1173.6057,66445.7161,-6496.3500
2025-10-22,16561.2670,-2127.1542,86268.7709,-11383.9845,-18425.2856,-1136.8809,69656.2520,-3306.3718
2025-10-23,14222.1378,-2226.5933,76834.9458,-11549.8685,-20496.9842,-1178.6528,83994.4931,-3668.0168
2025-10-24,18878.6586,-2188.7102,83722.0862,-10177.3897,-19384.5738,-863.2628,55395.2734,-6964.5701
2025-10-27,17544.1939,-2696.5946,80762.1011,-12294.7748,-19989.5325,-1339.3003,68826.0654,-5344.0001
2025-10-28,14906.1597,-3423.6448,77927.7038,-13097.7134,-21274.5454,-1841.6183,77298.0961,-10987.9875
2025-10-29,19234.3351,-1011.3527,179973.6800,-5164.6703,-14306.9743,310.6526,8684.9435,-6164.0626
2025-10-30,28264.2514,-4120.7229,138286.1841,-14372.0766,-27244.2493,-1143.4429,15819.7962,-11964.0013
2025-10-31,19716.0911,-4190.5593,139297.1408,-16133.2586,-25690.7793,-1369.9579,63430.4260,-10555.8527
2025-11-03,23312.2133,-5651.1644,135400.9792,-18616.1128,-28467.6926,-1676.6248,58560.9495,-13299.5057
2025-11-04,24290.6754,-5740.7583,108844.5263,-19655.9379,-34015.7108,-1825.3870,77949.3443,-13273.7391
2025-11-05,27132.8780,-5214.3296,123285.2756,-17941.2182,-34642.0615,-1767.0633,70273.5898,-9415.9422
2025-11-06,28921.2458,-4169.4002,142820.4187,-16681.4880,-29823.7335,-1408.1409,26234.5791,-4783.8148
2025-11-07,29742.0817,-3740.6386,134802.2389,-15740.7202,-31018.2513,-962.0006,6858.8102,-4908.0880
2025-11-10,15775.3357,-3416.6790,161395.3077,-14998.8534,-28738.5862,-762.1877,-208908.2835,-3219.0045
2025-11-11,16326.1685,-3932.3135,159325.1297,-13461.3170,-28748.1913,440.8120,-193471.6370,-7271.5549
2025-11-12,18606.5303,-3216.3256,159801.5603,-11910.5339,-24521.4196,1569.1401,-143360.8384,-9601.0137
2025-11-13,24265.7225,-3295.5343,140214.8326,-10373.7703,-42489.2897,2912.1039,69706.6237,-9991.9234
2025-11-14,16339.0730,-3739.9111,165647.3836,-11268.6813,-24808.2586,3384.9106,-137247.7395,-9384.3168
2025-11-17,18174.7257,-4302.7138,149010.0521,-11149.1383,-23526.6653,7731.2281,-95454.5657,-9544.3314
2025-11-18,22326.5535,-5466.9615,107996.2090,-16766.2474,-94034.6879,2203.1383,90073.0111,-3464.7466
2025-11-19,21767.7511,-6085.6418,104964.5313,-18074.4542,-137378.9560,3256.6524,92186.7338,-2278.2374
2025-11-20,26616.0977,-5310.2035,115019.2994,-12008.6514,-153198.1039,35709.0375,82670.0424,-7648.5779
2025-11-21,32895.1396,-5721.9112,132327.1270,-12070.5348,-341287.7530,136301.4679,61180.5062,-4795.3731
2025-11-24,17449.6519,-988.6596,137247.5359,-4115.8370,-22490.7810,-88.6130,45776.3944,-5759.4114
2025-11-25,21155.0622,-787.4201,139827.9466,-5172.8081,-27439.5209,-298.5847,68275.7932,-1406.2085
2025-11-26,21594.2944,-763.4931,147966.7117,-4728.6883,-28037.7590,-264.5248,59202.2222,-1651.2498
2025-11-28,22205.6791,-948.4465,143393.5416,-4103.1975,-29212.0254,166.4914,64841.0259,-5661.4264
2025-12-01,21382.7271,-936.5256,146754.7923,-3864.5745,-31344.4736,430.1485,62619.2535,-5618.7552
2025-12-02,25920.0411,-1021.9393,118418.3909,-4489.0119,-39080.1005,43.0581,90630.1109,-3347.4450
2025-12-03,28346.8105,-891.4700,131371.3391,-3988.6648,-36529.0483,324.4535,70293.7430,-3420.2348
2025-12-04,30394.0389,-899.7017,136760.7122,-3686.9031,-36904.4070,670.3123,18995.5278,-5061.8001
2025-12-05,29806.8975,-904.2206,126122.1942,-3869.2217,-41350.9328,466.6242,76246.8846,-3768.4722
2025-12-08,34393.7972,-1315.2663,140066.9376,-6544.9195,-49877.4320,424.0460,77873.4815,-3880.2803
2025-12-09,30424.0899,-1552.7497,178473.8057,-5841.2044,-39204.2639,1334.0069,31384.8594,-5830.0371
2025-12-10,37575.9311,-1494.9030,154963.4252,-6163.4996,-52941.4950,1484.6207,68915.8599,-5727.2263
2025-12-11,49590.5403,-1454.5497,193102.5890,-5817.0983,-35522.4765,2145.4158,-15033.6785,-5649.0174
2025-12-12,42919.7289,-1436.9956,221947.6252,-4917.0225,-26397.5315,3272.1194,-21457.4377,-6110.6945
2025-12-15,40280.9982,-1887.8602,192572.2440,-6065.5241,-54756.3996,5209.7892,30933.7288,-3942.0987
2025-12-16,28557.5363,-2250.0224,212408.5196,-4458.4518,-49384.4701,9674.4390,31262.3959,-6694.8924
2025-12-17,45976.0808,-1922.2696,171616.0714,-7316.9620,-106198.3064,11113.9191,45487.3241,-3004.3243
2025-12-18,64750.0407,-2216.4797,231468.8681,-5786.9493,-14632.5640,33505.6012,-145346.7273,-5550.7240
2025-12-19,64473.6362,-1596.5818,158474.2508,-8119.3850,-651434.9174,82569.8527,45137.9812,-3007.8514
2025-12-22,18424.5447,-631.4104,97259.5490,-4669.2826,-16196.1810,-365.2721,6517.5654,-2058.2837
2025-12-23,32859.0509,-1079.9071,125643.8050,-5959.3178,-17485.5595,-508.4597,-204668.9900,-4210.5776
2025-12-24,36041.6481,-1167.8835,121058.6966,-6345.1062,-18133.8587,-569.8376,-179488.6979,-4175.5667
