date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2011.7409,-930.1181,17021.9615,-11364.2471,-8879.3620,-1007.1491,19421.8987,-1394.1915
2025-09-30,1790.4030,-989.9941,16920.7487,-13009.8197,-9439.5993,-1244.9048,17973.8409,957.3853
2025-10-01,1774.3256,-1038.8581,15871.0183,-12955.2430,-10092.3152,-1262.9341,18497.8938,-347.9867
2025-10-02,1711.9244,-1084.1664,16369.9557,-13137.2538,-10833.5620,-1296.7267,17617.5370,-325.8478
2025-10-03,1762.8271,-1070.7309,16766.3922,-12679.1849,-11263.3799,-1255.1540,17099.4476,-568.0274
2025-10-06,1745.7536,-1075.0960,15626.7456,-12608.2020,-14358.7001,-1406.6347,17976.6797,-546.6493
2025-10-07,1767.2388,-1107.1205,15723.3675,-13005.0582,-15340.9833,-1497.7411,16696.7128,-471.9358
2025-10-08,1497.1129,-1270.6034,11939.3777,-14673.0768,-19615.3760,-1538.9928,21646.6928,-466.7581
2025-10-09,1518.0061,-1230.5337,12013.1012,-15875.0967,-21354.3804,-1860.2010,19078.3121,1668.4117
2025-10-10,1107.3098,-1267.8230,8588.3225,-16394.8590,-28137.7069,-2201.7361,24971.2815,2058.1995
2025-10-13,624.3947,-1316.1748,6262.1106,-18740.9693,-52192.6597,-3357.0127,27436.8143,3640.5202
2025-10-14,636.1754,-1398.0361,6980.7148,-21190.7422,-69601.7617,-3713.4153,21953.5113,5257.4689
2025-10-15,696.4470,-1587.0597,5988.2715,-21045.4014,-100654.1026,-5421.7713,21506.4972,1356.7079
2025-10-16,692.2959,-1579.0010,6410.2964,-21317.3816,-200120.2942,-9633.7001,17981.6901,1654.2762
2025-10-17,781.9805,-1461.7082,7228.0789,-20013.7615,-712870.5561,-26250.9986,13059.5011,1624.5190
2025-10-20,470.2201,-1426.5573,5683.8785,-16719.7160,-1538.9011,-1365.9772,9407.0856,-173.5211
2025-10-21,539.9750,-1397.8830,6287.9140,-16412.6833,-1669.9171,-1279.9340,10090.9819,318.7056
2025-10-22,661.1056,-1378.5129,7413.5776,-15870.3158,-1847.5211,-1271.3470,10125.2509,106.8606
2025-10-23,723.9455,-1290.0921,8176.7934,-15390.8244,-1898.4802,-1384.1607,10092.9133,2212.5692
2025-10-24,1151.5616,-1455.6316,11697.8793,-15623.1661,-2643.1582,-1350.4101,13267.3939,93.7341
2025-10-27,1126.4614,-1404.1979,12319.7036,-15839.5083,-2649.4713,-1394.5774,12194.9834,1293.6467
2025-10-28,1118.5269,-1371.2375,10607.7565,-16537.7794,-2902.5359,-1383.5861,13975.3933,2099.0041
2025-10-29,1123.6935,-1457.6963,11064.6118,-16989.3653,-2850.8072,-1418.3286,13088.6784,854.9040
2025-10-30,1050.7609,-1524.3289,8610.2451,-19528.5349,-3373.9123,-1611.1250,16589.5569,3750.7961
2025-10-31,937.1894,-1675.7504,7747.4127,-23415.7931,-3519.1458,-1873.3854,17017.3139,5158.1132
2025-11-03,989.8016,-1556.4096,8751.8474,-22007.9377,-3736.5651,-2003.5307,16514.5926,6798.5591
2025-11-04,2700.1846,-1844.1344,13685.3757,-26348.5218,-10918.4314,-2633.3925,34652.8329,9258.0848
