date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,956.9055,-560.9739,38773.4029,-15249.1264,-6287.7539,-677.8540,18557.8709,-4614.7384
2025-09-30,958.5036,-571.7427,37614.4206,-15248.3512,-6418.7784,-238.0185,19218.9213,-5963.7251
2025-10-01,982.0013,-599.9980,36555.3640,-15662.0352,-6240.6459,130.4484,16457.3039,-7486.5115
2025-10-02,985.1099,-651.5784,35061.4078,-17371.1640,-7335.0273,-701.5881,20975.5107,-4251.1494
2025-10-03,1026.0770,-585.2582,38351.2801,-14821.2094,-6832.5713,-110.7229,18098.8399,-5131.2299
2025-10-06,1040.3219,-567.1115,39172.9091,-14207.6151,-7331.0741,1538.0740,17533.9746,-6201.2529
2025-10-07,1065.3778,-522.7301,41066.0436,-13590.4030,-6732.4193,1412.9872,13905.8925,-4981.5745
2025-10-08,1082.0429,-566.5732,40938.7291,-13553.9367,-9197.3265,961.6798,21152.8379,-3817.7909
2025-10-09,1137.0885,-608.2316,41027.0366,-14546.0831,-6346.7498,1698.6691,13359.5672,-4650.3574
2025-10-10,1180.7300,-652.2157,41201.2729,-15698.6437,-7905.1510,715.5086,12862.8156,-1542.5611
2025-10-13,1139.0762,-710.3819,34143.8882,-17375.0192,-15613.2147,6615.8138,20837.0852,-4079.1565
2025-10-14,1078.8682,-813.0890,32614.4531,-19654.4757,-19859.6548,8127.1039,19554.2149,-1836.7218
2025-10-15,1399.2292,-501.7423,48179.1526,-10338.0499,4834.2046,26034.9560,-4351.6526,-7212.7382
2025-10-16,1325.5401,-493.3069,47723.8902,-8988.8823,4316.5436,51503.0233,7003.1031,-8480.3183
2025-10-17,1247.0663,-655.8181,40114.4352,-10858.2735,-19704.7294,207284.2847,13238.1844,-6416.5281
2025-10-20,473.2160,-237.1198,21226.8637,-7490.7001,-3576.0216,-585.9884,14453.5433,-2121.2497
2025-10-21,457.1711,-263.3283,19506.9450,-8112.8156,-3720.2493,-449.0067,15208.8758,-3911.5459
2025-10-22,536.6132,-230.2580,21711.1941,-7145.1246,-3790.9240,-300.7166,13657.8790,-3656.0891
2025-10-23,533.0201,-267.6459,21441.8992,-8887.2144,-4239.2807,-643.1017,16237.3292,-2004.4241
2025-10-24,561.7166,-283.3121,22856.6790,-7955.2126,-4546.1582,-417.4245,18628.1564,-5260.1824
2025-10-27,540.3929,-298.8730,20483.6265,-9118.9973,-5093.9952,-445.4154,20647.2658,-4450.1051
2025-10-28,557.1943,-309.3357,20873.0546,-9626.6488,-5167.6614,-847.5107,19724.3734,-1330.4741
2025-10-29,525.6901,-338.1190,19154.7363,-10943.5141,-5557.6571,-686.2920,21360.3357,-2477.0514
2025-10-30,516.6614,-361.4748,17136.5623,-13262.8116,-5920.6611,-926.5009,21580.2302,-1980.6062
2025-10-31,440.9659,-398.9505,13064.1230,-18084.2684,-7370.5972,-2105.2909,29319.7966,3226.9056
2025-11-03,457.2958,-405.7490,13481.9236,-18175.3627,-7897.3413,-1843.2601,28148.5851,1492.6503
2025-11-04,422.6957,-460.6714,12677.2020,-19293.5242,-8784.3273,-2244.7736,29556.5259,1554.0538
2025-11-05,411.9336,-447.5508,11867.1000,-19487.6429,-9465.8121,-2523.5924,35183.3646,2345.1862
2025-11-06,409.6627,-455.7359,12105.9949,-20090.0465,-9771.9953,-2564.3769,35011.2923,2965.7015
2025-11-07,423.6073,-465.6479,11775.6417,-20362.0295,-10203.2865,-2924.8437,32513.4209,3296.3196
2025-11-10,423.9751,-398.4961,11743.7100,-19364.9555,-11611.4660,-3313.4091,35114.5167,9914.8424
2025-11-11,442.6606,-476.4411,13429.5541,-18333.2844,-12466.7084,-2934.7279,31613.1341,378.7764
2025-11-12,425.8654,-469.7721,11901.7929,-15252.7812,-13602.5332,-1179.0060,35036.9550,-461.6590
2025-11-13,398.0249,-483.6975,11559.9418,-14371.9738,-14963.7522,-489.6904,36735.6740,-1882.8948
2025-11-14,342.1949,-495.3970,9893.2463,-14628.1875,-16124.0494,17.7646,39688.8697,-1704.2474
2025-11-17,351.7868,-520.7753,9242.2250,-14929.6590,-24078.7095,675.7521,37408.6516,-3200.2360
2025-11-18,270.1572,-546.2854,7432.0199,-15527.3323,-27411.6049,694.9542,46371.9799,-2526.7958
2025-11-19,350.9817,-494.4378,9073.4757,-13817.4450,-38026.7643,2969.2404,38916.0412,-3266.0186
2025-11-20,340.4412,-490.7326,8898.7166,-14012.3758,-60018.7654,7340.4653,39365.5284,-2970.5257
2025-11-21,378.1686,-505.6356,9585.7567,-13608.1460,-257234.4799,32529.5034,35565.4573,-1843.9183
2025-11-24,270.6918,-303.7890,7587.9249,-9858.2078,-5746.2551,-746.8696,33859.5758,-3268.6336
2025-11-25,320.2331,-285.0069,8860.0029,-8711.6616,-6113.7883,-579.7740,33774.8738,-6097.4580
2025-11-26,396.2619,-268.3302,10801.0606,-7329.4618,-6001.4022,-394.4446,30786.1319,-6405.2969
