date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,64446.6734,-85250.6319,723062.7145,-374390.2104,-72599.5932,-58856.8106,325579.4323,125790.4194
2025-09-30,63735.6297,-111367.2766,623547.4579,-528840.9502,-99601.0594,-92252.5131,403676.9372,207408.9999
2025-10-01,72364.3623,-105406.3409,664503.5889,-496028.3586,-111811.7083,-89039.9664,419481.4992,188481.8108
2025-10-02,72738.5055,-101029.9302,732528.1156,-428827.3234,-94907.4182,-57060.4689,361202.1573,121394.5080
2025-10-03,74888.9421,-94559.6175,743516.3572,-400522.3994,-94569.0904,-42703.9398,365332.0739,108680.7567
2025-10-06,81773.4402,-87867.2353,808818.5027,-340385.4959,-102919.7073,-36262.2323,371809.7107,96538.0191
2025-10-07,96148.2598,-118565.1188,798312.0507,-316395.8154,-100895.0373,70007.3348,312278.4339,-21818.0602
2025-10-08,85514.0380,-97142.6858,788289.6856,-352541.3276,-135700.3593,58083.2156,390918.3492,27570.7778
2025-10-09,87694.8590,-105648.8238,809165.7939,-391592.8129,-173327.5714,-117913.8280,442038.3662,179082.9743
2025-10-10,83170.7884,-121864.8586,732435.5543,-463194.2659,-186957.4452,112409.2369,413877.6140,41983.4611
2025-10-13,75822.5269,-115956.4310,665154.9935,-644535.7083,-320580.8635,74506.8237,416362.9175,133225.6435
2025-10-14,82830.6915,-121625.0772,689989.8879,-607699.6382,-269707.4669,389265.6598,360133.2510,63558.8564
2025-10-15,79780.7247,-78113.9740,728661.8959,-596868.4427,-330198.5832,311740.2743,334856.3749,380086.6647
2025-10-16,85387.1869,-121783.4891,654219.2238,-596391.3377,-871127.2352,1017245.1075,430519.0047,121257.0189
2025-10-17,73044.3943,-155538.4384,614134.3265,-703205.7040,-3131673.2860,3541815.7386,425602.2172,172114.6007
2025-10-20,52695.6564,-60839.4056,461607.2678,-410374.2088,-84275.4378,-55669.5806,401648.0645,206089.3292
2025-10-21,55821.3407,-69446.7331,476709.6197,-405271.8735,-90306.1029,-57412.1418,406361.2713,201862.4164
2025-10-22,51964.4098,-64984.8058,437004.1943,-433528.9536,-97817.5631,-57023.1857,473845.0219,209530.9051
2025-10-23,56840.0801,-54038.9522,529753.4384,-348857.1767,-86120.5199,-47988.8848,332322.1208,163761.7771
2025-10-24,51887.7068,-57899.3963,537518.4719,-339221.3408,-66767.0482,-46816.9770,321992.6870,154416.2721
2025-10-27,52740.3431,-60604.8767,541999.5092,-335366.0830,-72423.1505,-49215.5599,329921.7788,147857.2375
2025-10-28,51559.5757,-64545.2313,493379.3113,-395321.3309,-80193.6009,-58998.9585,347269.1383,174867.4365
2025-10-29,53612.6850,-69362.4138,480934.0210,-428862.0856,-88835.3077,-67952.0022,375276.2963,209613.5592
2025-10-30,53309.0988,-68035.6539,494575.4855,-437075.9541,-85861.9685,-69914.2843,322426.2252,191880.5575
2025-10-31,55344.8500,-77437.4618,504105.5274,-455421.2879,-88488.6348,-72898.0598,340946.6918,207604.5718
2025-11-03,55056.6956,-84185.9467,484304.7121,-500460.2772,-101207.6843,-78294.4306,341645.1296,216047.3191
2025-11-04,53864.3700,-83591.3327,443893.5183,-547450.4772,-114021.2623,-99560.7237,373708.1990,252926.0452
2025-11-05,51253.0754,-84512.0380,420186.2272,-563606.2051,-122799.5862,-101972.6045,388190.0399,243821.8149
2025-11-06,74026.8187,-82084.7494,578144.5769,-500792.6147,-141309.1195,-94267.6652,675950.0878,206941.1908
2025-11-07,89221.2453,-86185.2770,665073.1089,-483482.3313,-146430.5653,-89823.7044,743067.7625,194234.4209
2025-11-10,89530.5157,-86248.1508,720194.5212,-435872.2368,-152392.1248,-98266.0814,643791.3647,166388.6004
2025-11-11,95418.9612,-79473.0433,734865.4814,-392720.3873,-155722.5236,-73597.4566,550910.7223,135012.1976
2025-11-12,94921.5194,-90393.9010,779035.6807,-376656.4653,-157680.5770,-61941.2258,638470.5310,113573.4203
2025-11-13,89305.7439,-91242.0201,745866.4757,-424551.4267,-164102.9502,-77919.0407,510578.7641,142356.3821
2025-11-14,98199.3189,-89613.1505,767048.3310,-362836.7586,-195791.3571,-46219.1718,650158.3322,98686.5411
2025-11-17,88986.9573,-100928.2451,699397.8876,-327029.4522,-300710.6494,26012.5263,667477.7260,81414.7095
2025-11-18,91302.8954,-108650.1924,661113.6258,-404522.0426,-381325.7869,-11836.1010,655860.6287,102201.3961
