date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,431.4697,-213.2791,5539.3395,-5148.5972,-3754.8971,-909.5480,7988.4197,421.7004
2025-09-30,423.6675,-213.8197,5398.6302,-5207.2774,-3821.9914,-878.8983,7505.8571,209.0269
2025-10-01,421.1089,-229.3329,5659.0261,-5366.0407,-3873.7600,-923.2990,6410.7540,204.0501
2025-10-02,448.4319,-220.1189,6028.2253,-5118.3627,-4191.4045,-920.2212,7292.0211,247.3409
2025-10-03,748.0011,-213.1203,5876.0984,-4230.2378,-5081.4531,-680.7138,11434.1016,-653.9710
2025-10-06,527.9028,-211.3806,6875.5892,-4442.1921,-5024.5272,-755.7442,6867.1044,-345.6600
2025-10-07,1026.2436,-225.6085,16543.7543,-4751.0897,-6441.8102,-993.3371,7633.4841,230.4676
2025-10-08,972.5009,-269.8027,16923.3251,-4868.1297,-7312.9717,-718.0172,8806.3672,-689.2769
2025-10-09,1050.6472,-288.7096,17357.3364,-4657.1914,-7986.8939,-149.6607,9797.1964,-1797.2049
2025-10-10,1019.4898,-305.2931,16197.2026,-6164.5531,-8928.5577,-1657.5003,9004.0721,1380.3243
2025-10-13,856.4999,-339.2682,14595.7110,-6501.5066,-16653.1883,-2260.5639,11680.3298,767.5252
2025-10-14,807.9018,-407.0391,12660.8595,-7662.2366,-21438.3889,-1859.1175,10560.4701,-255.6670
2025-10-15,1243.2769,-364.2882,25374.2220,-6720.7113,-28880.2218,-1768.5243,13749.2663,-246.9893
2025-10-16,1274.9652,-386.4354,25368.9525,-7488.9742,-53157.8259,9850.7810,12102.9154,-1221.1876
2025-10-17,1544.2028,-435.2671,32039.2428,-8225.9562,-186576.4382,30850.8557,15276.3699,-1737.9773
2025-10-20,1285.8315,-178.0369,31773.7569,-3451.9536,-3235.3902,-343.0044,8129.5549,-1265.3987
2025-10-21,1255.9617,-211.5297,30581.0253,-3337.7782,-3409.3227,-295.9909,11992.3206,-3300.4544
2025-10-22,2414.8398,-243.5118,60687.3798,-3518.9503,-6520.8118,-273.3600,15976.6382,-4639.9021
2025-10-23,2308.0274,-282.5458,56111.8519,-4494.8446,-7252.6794,-407.8207,28680.3133,-3368.7610
2025-10-24,2511.9676,-256.1294,63816.6243,-3835.5998,-7097.9644,-349.9225,20482.9480,-3768.8305
2025-10-27,2444.5751,-257.5041,63592.8974,-3757.8364,-7292.5003,-289.9369,23104.0699,-4125.2979
2025-10-28,2582.8295,-290.1028,55845.9348,-3890.8066,-7656.2609,-257.4979,22023.4547,-5836.9233
2025-10-29,2732.3215,-221.1486,71600.0920,-3250.8325,-6787.7458,-170.2127,5396.6952,-3930.4586
2025-10-30,2017.6177,-218.5391,56403.4390,-3497.3564,-5625.3714,-263.2365,12488.8087,-2545.1366
2025-10-31,2227.4328,-255.8217,50984.3263,-3617.1921,-6531.0104,-138.3461,18545.4838,-4222.3379
2025-11-03,2224.1704,-249.2074,50248.3392,-3799.7143,-6706.5939,-217.9261,19795.4844,-2792.7000
2025-11-04,2099.7745,-445.7494,42414.2549,-5738.7218,-6937.4352,-250.0601,23766.0477,-4519.6045
2025-11-05,2184.5385,-409.5177,44080.6700,-5824.5400,-7079.6933,-567.8448,23479.2035,-2899.3652
2025-11-06,2168.1777,-402.5036,43675.4634,-5591.0194,-7017.6564,-304.3845,22427.0313,-3915.6300
2025-11-07,2240.8209,-428.2232,40951.0236,-6200.6347,-7747.1337,-716.0374,26792.1136,-1850.9800
2025-11-10,2302.7729,-362.6264,47767.2440,-4875.1801,-7350.2274,-322.4852,21421.4120,-2955.3632
2025-11-11,2293.1733,-397.4898,45062.9455,-4638.9809,-7506.4543,139.6918,21733.6779,-5035.0704
2025-11-12,2347.9494,-407.2119,45419.4883,-3845.9033,-7688.0859,915.4943,20967.8105,-6646.8330
2025-11-13,2386.9122,-375.6116,46342.9295,-5249.8191,-7536.9314,-218.6534,19137.6407,-2277.0054
2025-11-14,2147.4299,-448.8521,38930.4863,-5825.9383,-8740.8298,-120.4085,30059.2036,-3341.4412
2025-11-17,2081.0303,-553.8572,35422.2645,-6232.6579,-10112.2280,1548.7142,33408.9167,-2539.6659
2025-11-18,1952.7302,-768.9438,32193.6937,-6964.4554,-10990.2158,2553.2957,36979.4539,-3373.6717
2025-11-19,2100.2931,-698.0530,35246.3349,-8079.3472,-15032.4985,-377.1183,44563.1531,-1556.8007
2025-11-20,2309.4102,-590.5342,36935.9720,-6851.0570,-16937.6512,5510.8933,41003.5450,-1608.9325
2025-11-21,2272.9820,-717.9954,33624.3734,-6679.8178,-44624.8413,32066.4262,42124.2699,-3157.5027
2025-11-24,2468.7724,-130.0063,48485.5655,-2191.2853,-8454.0591,-58.7499,25483.0692,-2502.9301
2025-11-25,2991.2347,-119.5584,50818.5352,-1964.6072,-8613.5411,-2.1482,13925.1778,-2728.0443
2025-11-26,2855.4664,-112.7379,53045.7878,-1795.4599,-8306.6287,174.4120,15553.8225,-5484.4822
2025-11-28,3016.4655,-112.2754,54978.6899,-1927.9184,-8396.3554,197.7422,11584.7900,-4839.5577
2025-12-01,2965.4018,-120.4242,52141.6485,-2003.2248,-8923.3281,290.8458,15956.4490,-4585.8944
2025-12-02,2998.7062,-146.3894,54208.7443,-2490.2982,-9011.0503,80.7594,15366.3152,-2662.1065
2025-12-03,3171.5173,-114.4130,63453.7594,-1794.9953,-8134.1011,405.3950,935.0675,-4290.6154
