date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,568.5620,-2905.4867,8042.5096,-32347.0946,-8440.1776,-6163.7273,19978.7924,7949.0602
2025-09-30,1620.7824,-3002.0675,18388.5534,-29619.1476,-11866.4357,-4923.8856,27514.2909,5037.8329
2025-10-01,1803.9831,-2867.1511,20577.0005,-26061.4814,-11867.4560,-4119.3380,24974.2576,3261.8913
2025-10-02,1537.1676,-3265.8805,17037.7864,-36251.2583,-14074.5729,-6520.1115,26426.0253,7763.7481
2025-10-03,1470.8865,-4285.7746,16970.0722,-40062.2864,-15153.3850,-9290.1088,27354.3889,12947.1068
2025-10-06,1539.1290,-3483.9212,17506.0418,-37230.8318,-18870.4982,-9330.2203,24413.4309,9459.0622
2025-10-07,1485.5213,-3634.4063,15815.4268,-40076.6564,-20321.0734,-9731.2146,25015.2793,9496.0232
2025-10-08,1306.6836,-3798.3755,13285.3207,-43462.6243,-24147.7262,-10826.1309,26762.6277,9813.3522
2025-10-09,1289.8496,-3315.4484,12587.1159,-50590.2872,-27521.7908,-17351.9363,26079.0678,16023.7343
2025-10-10,1105.8851,-3543.2257,8642.6960,-50440.1201,-33402.5292,-20754.5962,30521.2593,12257.8862
2025-10-13,1214.6927,-3318.3892,12246.1851,-51613.3832,-52098.5756,-36708.1535,23190.7106,13993.8760
2025-10-14,1319.0480,-3191.7700,12067.7857,-49867.6435,-64194.5838,-38246.4167,22052.1949,11551.4826
2025-10-15,1592.6630,-3640.1795,12145.1855,-45792.2920,-89928.1611,-44340.2280,21169.5082,10207.7673
2025-10-16,1090.8027,-3311.8802,8231.3122,-52338.6288,-171694.0861,-115989.5221,23205.4082,20622.8795
2025-10-17,871.1563,-5006.8239,6992.2100,-55456.5526,-762475.3146,-503149.5783,18563.2340,4623.9028
2025-10-20,356.9620,-240.1367,4407.0169,-5679.2926,-4275.2891,-690.4602,20869.2829,2277.8182
2025-10-21,453.8658,-253.8810,7935.7569,-6530.3728,-4603.9876,-799.9069,17898.6613,2914.2735
2025-10-22,460.9590,-246.5641,7417.9865,-6071.3291,-4731.3118,-771.9352,18821.6633,2450.4445
2025-10-23,444.0787,-292.7176,6731.6366,-8030.2724,-4994.2050,-977.8812,18789.6009,4506.1452
2025-10-24,468.7224,-300.2649,8817.1272,-8039.7575,-5166.2551,-1011.4314,18804.0717,4375.7007
2025-10-27,437.0802,-359.4566,8146.1285,-8303.0658,-5404.1186,-1094.4777,20019.1954,3176.4178
2025-10-28,439.4257,-369.6836,8292.5882,-8815.5989,-5687.3446,-1180.2551,18660.4690,3188.9574
2025-10-29,473.9778,-388.5794,9172.8668,-8946.8205,-6105.1307,-1256.6430,18930.5638,2963.7834
2025-10-30,447.4644,-389.1225,8389.2819,-8534.7136,-6388.8515,-1171.0491,20608.9414,2400.0714
