date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12060.2605,-8370.7668,726658.5238,-746139.6470,-222452.4322,-39083.0665,782382.5869,-55669.3779
2025-09-30,13652.2540,-8416.0532,842534.0234,-669466.2683,-208263.8946,10362.4191,732669.0406,-112849.3263
2025-10-01,13849.7357,-8544.5609,841757.4420,-677909.2191,-236842.2383,45761.3119,799647.6547,-108647.0549
2025-10-02,15734.5729,-8298.8061,1025266.7113,-612452.7398,-132773.9482,179220.6153,670852.3088,-104429.0422
2025-10-03,16336.1186,-7927.1568,1102962.5330,-565004.2586,461424.1805,715766.3615,640164.9132,-185009.1701
2025-10-06,13392.0958,-8658.2370,907223.2304,-647963.0186,-265495.9582,-6592.4446,763036.1439,-101471.3471
2025-10-07,14282.7773,-8514.0068,918672.6637,-632668.1314,-284043.8052,16020.8341,768039.5306,-100776.8111
2025-10-08,15356.0072,-8508.9759,1020478.1169,-577433.9743,-284125.0114,78929.1207,689175.0008,-177804.4872
2025-10-09,16318.9309,-9269.2083,1167701.9209,-542050.3218,-232700.4185,235959.4361,567214.1600,-199244.6923
2025-10-10,17017.9319,-11671.0830,1064411.7639,-608115.7874,-693090.1239,792504.7208,693381.6139,-159572.6621
2025-10-13,14037.3863,-9535.1811,905649.1445,-668667.7523,-478928.8213,-18719.7970,740955.2881,-93558.0531
2025-10-14,15045.7908,-9896.7449,933358.6326,-652122.5153,-555490.6231,-16364.2878,770490.4235,-79112.0762
2025-10-15,14989.4271,-10299.2782,983356.1980,-613599.9189,-598882.4924,110795.2923,774582.5923,-139711.4155
2025-10-16,17114.0089,-10172.2102,980240.1043,-619625.8541,-1123567.1680,294206.8103,665341.1435,-140920.8008
2025-10-17,15439.5869,-10499.9355,955807.6914,-642667.4052,-3282377.4660,910532.1928,690756.3104,-91936.3507
2025-10-20,10239.1601,-6154.8739,896199.3684,-482070.4799,-129627.4523,23290.9269,541425.0078,-140391.2407
2025-10-21,10786.1040,-6389.1886,925293.2153,-487008.6622,-140192.6450,42149.3041,533876.5861,-136813.6399
2025-10-22,10679.5419,-6010.5239,1010628.6690,-446507.5508,-104925.7009,87908.7407,489273.3256,-162697.7463
2025-10-23,10515.0887,-6509.6228,1004146.1314,-459239.1024,-206827.9497,189477.4363,538119.3065,-157038.5616
2025-10-24,11238.0770,-6715.8276,995250.3995,-469515.3841,-185919.6901,477250.9917,513167.2425,-166248.2000
2025-10-27,9507.2166,-6955.1849,908216.1973,-489265.1009,-111610.6594,31696.1494,522110.4316,-138191.0215
2025-10-28,9382.0386,-7579.4565,880631.9708,-525171.6955,-152276.6556,36912.4411,575406.7485,-81116.8383
2025-10-29,9688.5365,-8955.3839,881686.9687,-552447.1862,-182500.7951,67016.1612,569376.4731,-100557.3069
