date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,38916.6051,-55128.1736,3543116.3975,-4572316.2185,-3016755.3145,-236339.6477,4822324.2406,-4134938.7643
2025-09-30,43775.6300,-63736.6610,3712895.7505,-4629823.2501,-4169996.8165,183916.1709,5953307.0532,-4947873.1436
2025-10-01,54950.2896,-61382.8280,4196808.8793,-4253995.4860,-4826234.2612,805819.2148,5160736.7919,-4702148.5951
2025-10-02,47127.2813,-72119.8417,3835852.3128,-4928985.5944,-9489918.4941,1247911.8021,5899572.5841,-4511272.0128
2025-10-03,57180.7210,-74168.8738,3957662.0552,-4487463.5030,-30402284.1037,11070494.7252,5458712.1382,-4880505.1180
2025-10-06,37910.4606,-54148.6057,3757127.9678,-4310838.6265,-2451835.0861,-128219.2456,4816587.7551,-4611747.2791
2025-10-07,43555.5065,-60099.6779,3835439.6670,-4566259.2527,-3214479.3204,-46981.6690,5279566.0398,-4236951.1666
2025-10-08,46263.5531,-61766.8061,3900992.3095,-4475906.6183,-4175761.8356,568195.4919,5496994.3705,-4993711.1352
2025-10-09,64429.8454,-50257.0817,5157673.8425,-3473691.8754,-4019498.2335,3260727.6085,3897314.7746,-5373659.6909
2025-10-10,74274.3646,-46625.0429,5609754.9189,-3067962.0853,-10177412.7503,13118772.5409,3762625.1192,-5527104.3520
2025-10-13,42062.1170,-45913.7081,4304573.4237,-3622558.1862,-3546046.3397,534273.7604,4251856.9916,-4276353.9976
2025-10-14,51267.1207,-43455.8298,4865040.6346,-3169156.4461,-4082315.0514,1242228.8771,3869360.2987,-4640464.7520
2025-10-15,55761.2530,-42088.1753,5106926.1014,-2918329.6007,-5879478.2463,2730256.3824,3584188.1025,-5531808.1199
2025-10-16,59614.9015,-40276.7668,5496577.5192,-2680124.2063,-9393117.8271,6815602.1565,3202905.4616,-5669175.8723
2025-10-17,50253.3849,-59884.4014,4527766.0081,-3922380.3463,-46967557.3683,18533701.3547,4054496.0253,-4024006.0272
2025-10-20,39116.7145,-38314.0949,4351798.2971,-3177933.7753,-1479446.8160,185888.4585,3384484.7140,-4351934.4127
2025-10-21,43985.4239,-42883.9294,4380095.9911,-3254123.0626,-2082810.6384,435542.1209,3635726.7392,-4981509.3053
2025-10-22,48874.4623,-42211.4788,4628433.3488,-3087399.7368,-2522708.8323,1066017.8381,3521921.3338,-5207518.3060
2025-10-23,51409.7454,-42926.0202,4942122.3428,-3014395.9093,-3405043.1135,2352174.6161,2874536.2980,-4777365.7802
2025-10-24,55809.4561,-48892.0089,4658204.5709,-3086817.8559,-13832057.6705,10858119.5408,3476833.2795,-5179154.7263
2025-10-27,39728.7891,-43821.4615,4136482.9271,-3440299.8230,-1737746.3459,-44899.8732,3820690.3316,-3950372.0430
2025-10-28,42872.2784,-49202.7675,4099799.0390,-3587388.6291,-2517423.5697,312212.5922,4085181.0783,-4818301.4621
2025-10-29,41244.4222,-61083.9695,3896193.2439,-4267554.0723,-3669597.0006,273738.7996,4684123.5125,-4537427.7934
2025-10-30,47832.8908,-65515.2472,4140877.2770,-4578934.7655,-6878656.6022,405704.2940,4514400.2125,-3537096.6208
2025-10-31,46400.2495,-68876.0718,3992296.9560,-4476438.7152,-24033897.6353,5659878.4309,4916573.9680,-4025911.3706
2025-11-03,37366.0635,-51579.6342,3943411.8625,-4228657.9828,-1776038.4313,-305717.6472,4725578.1107,-3442380.6409
2025-11-04,49915.0256,-43502.1208,4995892.5958,-3286584.6819,-1949541.7658,479165.1479,4084401.6741,-4336535.7177
2025-11-05,52401.9738,-40928.2444,5241886.4948,-3014807.7824,-2176443.2057,1290552.1204,3743091.6923,-4644116.9474
2025-11-06,49745.3017,-57907.4456,4341643.5762,-3872826.1828,-5398685.7857,1856805.3290,4879672.6075,-4664040.2947
2025-11-07,61027.6871,-51986.3891,4929257.4571,-3480639.5256,-14349020.9897,11736342.7896,4528551.9124,-4120734.0279
2025-11-10,35599.4915,-48993.8935,4016022.8286,-3933842.9092,-1774998.3409,-105193.7822,4695822.9352,-3040759.3814
2025-11-11,41762.4775,-56646.3436,4177957.9276,-4026940.5870,-2434536.2351,188855.1455,5113711.7218,-3627650.6898
2025-11-12,41683.9395,-65507.7183,4000883.6337,-4218186.5559,-3404369.1690,639746.8390,5506317.5652,-4221989.8471
2025-11-13,45543.2089,-69248.2736,4093086.5843,-4205361.4778,-5361746.7837,2636667.4945,5327923.5128,-4545641.0742
2025-11-14,56589.5473,-57819.0476,4686681.7475,-3609665.5188,-11741912.6132,12797448.7118,4877985.6627,-4332356.0422
2025-11-17,39700.9739,-49795.6070,4240242.6676,-3614656.2830,-2665938.8684,545212.7333,4781223.7957,-3823598.2852
2025-11-18,39198.8753,-58665.8767,4056598.3216,-4194002.1621,-3798619.7899,795254.0488,5343769.4488,-3517750.5706
2025-11-19,33533.9699,-75625.0151,3543974.6235,-5714304.2522,-6804362.9146,-400395.4182,6149207.7685,-2127156.3112
2025-11-20,49613.5172,-70457.8780,4091052.8898,-5334279.8339,-12875722.9923,1433494.9005,6083034.5993,-2569337.4862
2025-11-21,59854.0878,-76164.3852,4151532.5787,-5068657.8096,-39867261.7422,8180147.1650,5573332.2838,-2376893.7744
2025-11-24,34206.2665,-46128.6000,3809985.4422,-4228931.8867,-1665447.4232,77450.5222,4858355.8815,-2697717.1824
2025-11-25,38866.6663,-56510.1593,3651082.0940,-4848443.2248,-2733059.0784,173659.4853,5927572.1059,-2796680.6559
2025-11-26,47396.5755,-53348.8430,3992823.8880,-4326400.4602,-3091107.0410,1054097.8988,5545467.3135,-3613501.0367
2025-11-28,65763.1233,-48655.2514,4464639.7370,-3985905.3409,-20386909.4355,20566566.7985,5271679.4266,-3065644.9639
2025-12-01,35923.1404,-39989.1759,4173678.3038,-3669581.7665,-1709047.0099,267214.4977,4641423.7639,-3266417.8721
2025-12-02,40905.7619,-44653.5711,4180631.6282,-3777566.2721,-2574992.3431,535742.4260,5271385.5747,-3490739.3536
2025-12-03,50117.9141,-36704.8887,4934478.5287,-3139041.3384,-2483145.1061,1715709.1682,4451127.2634,-3861171.0994
2025-12-04,40503.1432,-56527.1940,3974455.4132,-4402512.1036,-7476457.0019,1700378.3155,5779162.8917,-2994062.7081
2025-12-05,51431.2953,-62523.5303,4323933.5455,-4465691.7158,-21108100.0530,11261990.5617,5511355.8815,-3031082.3529
2025-12-08,36596.1681,-44906.7419,3870684.1301,-4562691.5388,-2594042.6824,-239162.3487,5390974.8040,-2418614.2150
2025-12-09,38365.4779,-47622.9144,3907238.5161,-4835609.1079,-3455607.3004,-104628.0913,5612296.5396,-2372684.1883
2025-12-10,40853.6906,-49757.3682,4030308.8029,-4788091.8012,-4512083.5645,356663.9686,5552695.6769,-2644389.2912
2025-12-11,39355.2025,-54715.0275,3793940.0821,-5471551.0167,-8487645.4789,707882.7350,5909895.0058,-2239396.4269
2025-12-12,47217.3208,-68117.4071,3695040.0625,-5547318.6062,-39190035.3833,14548273.2809,6587276.5112,-3154298.7357
2025-12-15,43266.0114,-55204.7196,3865357.6522,-4588490.6171,-3881615.7596,195526.9107,5947705.3428,-3987645.0100
