date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,46528.3409,-34723.3550,716806.5342,-505248.6033,-312170.7024,-44559.2600,1264087.2496,-14827.8617
2025-09-30,44180.6852,-45993.7599,641501.3165,-628224.2467,-339066.1976,-63750.7065,1384572.1210,8082.2086
2025-10-01,44829.5802,-47000.6308,638343.9591,-617094.8897,-362945.5194,-68894.3522,1417420.5692,10274.7842
2025-10-02,45838.5007,-48666.7838,644573.7282,-641457.9296,-354707.3286,-49918.4270,1264633.3790,-91513.7238
2025-10-03,44308.0382,-49707.3650,633963.9823,-633462.6105,-396976.2424,-66280.6736,1396441.7365,-4519.0892
2025-10-06,49191.8637,-47901.2308,667426.1995,-594893.3680,-466261.4235,-41499.6848,1348555.6747,-28239.1726
2025-10-07,44797.6436,-51207.1801,547469.6857,-758114.0265,-559023.7961,-106881.8722,1415539.2542,139995.4937
2025-10-08,46399.8021,-48454.7039,617943.5130,-728618.5408,-575346.0936,-95483.4623,1326374.5490,147340.1417
2025-10-09,54708.9764,-51124.8785,581607.9744,-717751.3098,-656151.9614,-78359.2371,1397517.1323,100629.0429
2025-10-10,51945.0275,-49312.5395,610666.1755,-701628.5511,-719389.7161,-85409.9508,1378494.4095,141932.4038
2025-10-13,52020.1029,-51752.5084,625067.5388,-685855.7834,-1104458.8699,-33089.5789,1253435.2341,101776.9673
2025-10-14,54384.8525,-57131.0665,633081.3411,-676117.3417,-1353055.2374,50891.3843,1178178.6187,54802.1416
2025-10-15,54410.0273,-61911.7690,572119.1756,-747394.1868,-2029374.9867,-712.7339,1241581.7464,124693.6536
2025-10-16,51631.6382,-59072.6491,524991.8201,-738566.4164,-3930768.6811,250882.7776,1227977.1029,116360.2043
2025-10-17,58036.4596,-53707.2413,519755.9621,-681198.6313,-8804413.1738,1413200.5396,1204750.8623,133089.0195
2025-10-20,30851.8062,-19951.5887,533282.7236,-492829.6758,-121543.7609,-40043.1763,1092667.2637,139052.1172
2025-10-21,32982.9717,-21761.1961,539740.6927,-510004.1467,-132818.9124,-41725.2609,1161407.3566,131496.7567
2025-10-22,31574.0471,-23749.9998,516534.2202,-571353.6977,-142283.1794,-49649.4965,1262918.2500,241291.3341
2025-10-23,30812.5046,-24912.9715,517811.4316,-570098.1615,-143700.7463,-49694.6355,1238437.2127,206282.3254
2025-10-24,33672.4557,-26438.8312,528813.6391,-592547.0787,-167859.6157,-50679.2948,1286734.5650,173419.4426
2025-10-27,33536.4901,-29793.1755,510045.0276,-647878.6607,-189660.7594,-58739.8677,1317366.7522,209261.8525
2025-10-28,33664.7934,-31024.8522,503357.4353,-681500.7725,-199668.1227,-63239.0352,1355764.5939,243590.1283
2025-10-29,34078.6643,-33035.4349,514055.5480,-700326.3363,-207969.0758,-67446.2201,1370905.9628,253827.4527
2025-10-30,29668.1312,-33103.1116,418305.1962,-799372.6904,-230802.4357,-80810.4977,1653592.5742,331569.3527
2025-10-31,31306.9144,-33854.7286,457000.1046,-808177.3603,-231032.5488,-82709.6013,1530529.2910,357953.4177
2025-11-03,31041.6046,-34191.0360,444166.1484,-828456.2731,-250281.6269,-85441.8599,1448319.2042,334793.2817
2025-11-04,38717.6556,-52845.9643,486170.3531,-948544.9356,-291680.0675,-102356.8301,1608878.4005,324776.3000
2025-11-05,34213.5480,-55385.0698,406600.0661,-974548.4420,-344379.9180,-115403.9674,1877690.2831,385679.6801
2025-11-06,32536.9645,-59171.6124,402799.2131,-996386.5593,-364819.0876,-137763.8669,1856751.6882,438390.1273
2025-11-07,30795.6029,-56683.4071,379483.5100,-1072196.5417,-386310.6759,-151334.9557,1829336.2135,500353.4949
2025-11-10,33003.1938,-60216.7825,391523.5759,-1033761.9106,-468925.0283,-157758.7230,1872195.2556,456250.2531
2025-11-11,37652.9282,-60608.8001,411478.6440,-1153154.3476,-538528.9795,-204496.3268,1942705.4875,561365.4760
2025-11-12,39369.4059,-60665.3907,429216.4380,-1130166.9558,-589965.2471,-211527.0864,1983939.6254,599740.8827
2025-11-13,40938.1458,-63181.4151,433315.2877,-1117512.7071,-652433.2155,-191702.8243,1985004.9960,450008.6449
2025-11-14,42684.7587,-62575.1447,448898.8625,-1076604.3355,-720967.4624,-191504.9969,1987437.5614,397386.0138
2025-11-17,40091.0181,-66947.9195,408451.1454,-1273693.9013,-1114407.7388,-340814.2013,1859670.6599,541452.4410
2025-11-18,38020.6513,-57934.8574,399280.2750,-1385153.0775,-1483557.6302,-580563.5348,2066286.2892,755222.8605
2025-11-19,47959.8474,-66370.8761,455272.9187,-1314170.1844,-2185595.3002,-638333.0513,2019800.5604,544378.1618
2025-11-20,42741.9902,-45258.2804,434718.3394,-1376382.6463,-3519641.5012,-1412334.2243,2026876.4857,891681.0082
2025-11-21,53475.9780,-52631.1723,568052.0030,-1031787.1304,-12317374.0305,-502290.6352,1825036.8974,540989.5355
2025-11-24,44606.3930,-33019.9145,621691.1610,-873400.3698,-244202.8623,-75859.9680,1572856.4905,430030.6752
2025-11-25,48804.9070,-34179.7096,746474.4432,-794245.9874,-242138.2246,-69903.6544,1596837.5845,338939.6615
2025-11-26,50077.1423,-33292.1294,751823.5158,-789605.1012,-244520.3456,-70425.3790,1535835.9271,403376.2460
2025-11-28,53284.3262,-36977.4380,827268.1243,-792284.5117,-246866.8349,-74713.6814,1463077.9664,313584.3076
2025-12-01,55253.9984,-38526.8758,804497.5963,-815568.3141,-271510.6498,-79743.9718,1484715.5156,317726.4089
2025-12-02,50994.9143,-39001.4934,709523.9726,-888063.4994,-293501.9734,-94771.0533,1680090.2970,481602.4929
2025-12-03,53640.0172,-43001.3206,748250.4513,-881211.9115,-291634.9087,-88623.0577,1604800.3852,346894.0694
2025-12-04,55363.4336,-43126.1858,742122.6248,-903617.9729,-304725.9921,-100427.7276,1613027.9263,442524.3289
2025-12-05,51873.3302,-47281.2496,656447.8842,-960878.2123,-327962.4049,-107982.5897,1682446.8135,415166.3312
2025-12-08,52268.0398,-45855.4459,597087.5388,-1026190.6087,-387060.6843,-127924.6305,1715618.1600,533652.5850
2025-12-09,50969.9121,-51065.6849,505229.2736,-1079080.4311,-440785.9524,-133901.8972,1842571.9856,470027.4516
2025-12-10,50800.6775,-50021.7074,544689.1240,-1033500.1059,-457622.2980,-124146.6780,1878337.3603,478588.4396
2025-12-11,56293.7529,-49150.3696,599914.9989,-950139.3896,-473075.6911,-97540.5389,1801897.6216,312831.5885
2025-12-12,63998.4107,-51128.7522,609472.0432,-977586.9219,-505865.2805,-116045.0097,1797081.1019,400494.4051
2025-12-15,57867.8536,-54057.9330,618700.0365,-1005260.1530,-694734.9214,-146323.9771,1777012.5528,588592.8383
2025-12-16,58463.4724,-52865.4172,575577.3372,-1033029.0181,-871071.5138,-83304.7950,1844842.9477,534551.4686
2025-12-17,64943.7266,-63311.0857,520128.7119,-1152435.5178,-1441590.4803,-202867.7325,2021240.0765,554411.6131
2025-12-18,65949.6339,-63350.8967,611262.7400,-1050287.4115,-2215448.7977,44301.4472,1845966.7726,385288.4893
2025-12-19,60976.4959,-66649.5385,539980.4521,-1147558.2113,-7147917.5154,102825.5919,1894051.6066,553495.8567
2025-12-22,45088.6201,-47812.6796,505186.1306,-1140927.5662,-398222.6816,-128829.1574,1895575.7017,589728.3767
2025-12-23,49929.6200,-49806.2808,549834.2804,-1167415.8893,-413385.4114,-144222.0253,2020399.9122,740211.2802
2025-12-24,56381.9285,-50209.2262,599272.6481,-1158373.0820,-449939.3656,-147236.7233,2128893.2477,701807.5250
2025-12-26,62890.9714,-53242.2854,656314.9143,-1097607.9155,-478094.6910,-136730.3490,2043592.6318,519961.0628
2025-12-29,66767.1572,-54751.4765,700536.6485,-1070367.1159,-529733.8532,-136087.0512,1986971.1516,443008.6373
2025-12-30,66397.7095,-54063.7879,720832.5618,-1082305.4479,-538955.4777,-145537.6020,1943897.7508,512877.1099
2025-12-31,74714.6443,-53550.2200,841143.8242,-956151.5689,-545738.5701,-120073.7893,1902998.1598,351795.1758
2026-01-02,83011.0123,-53422.1905,904372.7986,-982091.1788,-649852.6035,-120018.3907,1972774.5610,340540.3738
2026-01-05,88702.7501,-57560.5620,896270.7682,-980809.6798,-767622.2453,-123777.7747,1936652.9126,289503.3139
2026-01-06,95332.1338,-58623.8750,1021315.8999,-975970.3506,-820913.2532,-119880.5657,1996527.8412,271901.9004
2026-01-07,97429.3081,-61307.2432,1011411.0495,-1002714.7094,-896740.0274,-132456.6332,1987706.0379,303496.8908
2026-01-08,108029.4432,-57797.3549,1081836.4295,-948838.2059,-917984.5913,-102873.1417,1902131.4130,253827.7979
2026-01-09,97884.6249,-55100.2617,1289157.7477,-836439.8719,-855620.6219,-35023.3364,1650086.3256,127056.1076
