date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2916.8200,-2344.8429,18197.5979,-24153.5192,-6571.8643,-2668.8931,36260.8590,9408.4865
2025-09-30,2668.6641,-2310.2141,15560.3732,-25059.0286,-6899.1820,-2588.7034,38076.4552,8089.9449
2025-10-01,2662.0094,-2176.2466,15881.3934,-23638.9013,-6401.1924,-2584.6074,32468.7081,8306.1199
2025-10-02,2521.7802,-2152.8326,18420.3180,-21669.7118,-6484.2974,-2552.7282,29807.5102,7688.4044
2025-10-03,2693.8004,-2242.9776,16915.6757,-23137.1638,-6483.4441,-2631.3677,30708.8334,7913.2231
2025-10-06,2957.5393,-2343.8055,18578.8472,-21660.5830,-7043.8215,-2745.4558,27564.3678,5297.6109
2025-10-07,2912.0549,-2197.7678,20142.3604,-22145.5048,-7266.6199,-2811.1180,26458.0635,8127.9836
2025-10-08,2941.3611,-2369.4279,18516.4896,-21681.9018,-8258.5928,-2416.2266,28003.1644,7057.1308
2025-10-09,2539.4728,-2248.1909,18021.7491,-19673.3205,-8565.7770,-2110.1092,29014.6824,2028.5201
2025-10-10,3146.0629,-2540.2253,12951.0294,-24690.1435,-11881.2731,-2602.1483,33757.4220,8870.4359
2025-10-13,2338.6410,-2249.9682,14619.8623,-24641.3918,-16828.8646,-2604.5739,30823.9238,11252.9633
2025-10-14,2089.7177,-2295.7317,15241.3696,-26581.1813,-20611.0516,-2913.8830,27432.0701,11211.9328
2025-10-15,2826.8259,-2319.1317,11161.9691,-24268.1297,-28811.0354,-2668.1760,36471.7817,9675.9471
2025-10-16,3065.2405,-2277.7431,11403.6122,-22788.7591,-54048.2441,-2415.1858,36100.4979,5387.5479
2025-10-17,2846.8022,-2262.1721,10811.3353,-23490.0042,-184539.5125,10524.5542,34342.7045,8355.0367
2025-10-20,1318.1261,-2074.4479,6624.5807,-21606.6048,-3482.2330,-2174.3209,31676.7682,9134.5643
2025-10-21,1494.1031,-2306.8508,8675.9312,-21088.9922,-3619.3363,-2354.3346,31269.3045,9547.2767
2025-10-22,1615.0495,-2209.5392,9214.6585,-18787.6756,-3638.9776,-2081.3761,30188.8437,4855.6573
2025-10-23,1626.3611,-2148.7546,10015.2301,-15070.1366,-3619.5651,-2192.6229,29877.1637,66.0758
2025-10-24,1796.5015,-2324.0224,9419.2498,-12940.2535,-3970.1007,-1976.9018,32634.9640,-11298.0318
2025-10-27,1646.8794,-2500.4625,10773.6898,-13972.3462,-3839.9883,-2133.8040,31060.9608,-9064.4691
2025-10-28,1573.8460,-2729.5995,9765.6872,-18061.4579,-3892.2754,-2503.9392,30869.8945,-217.0199
