date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,149019.3197,-83176.4819,5040100.4946,-1535908.3102,-699544.5279,46760.3018,2300525.7151,314936.9981
2025-09-30,168147.7587,-94864.1104,5146963.3454,-1598496.5098,-965242.1286,75160.6932,2411803.5031,304391.6596
2025-10-01,178444.7577,-100516.6212,5212589.6733,-1659220.0114,-1192251.8564,248448.0297,2428799.7469,373379.1512
2025-10-02,194645.9804,-84394.3544,6030580.0498,-1366665.3525,-843719.8728,1365839.7551,2050680.3324,187105.5113
2025-10-03,213973.9821,-96540.7996,5956241.7594,-1412435.5582,-2401344.7325,5562797.6351,2105286.6896,212434.9665
2025-10-06,158532.9361,-66382.5171,5715475.5419,-1291107.3114,-673553.1618,48944.3598,2006238.0292,282249.8388
2025-10-07,178072.5695,-70381.3322,5930266.7807,-1309153.0745,-915749.1512,87358.7629,2071662.5254,346410.5159
2025-10-08,176889.7414,-98933.5962,5365632.1426,-1582921.6854,-1519916.5006,208463.5648,2378282.2645,290903.8057
2025-10-09,187409.5965,-111909.2446,5241000.0997,-1740536.4372,-2882048.0576,408103.2444,2631512.6060,432702.3751
2025-10-10,182633.8688,-151257.0226,4769038.9703,-2195951.5763,-9367277.1773,-74763.9615,2858606.4107,623676.2329
2025-10-13,152606.4721,-118132.1223,4395853.3811,-2308989.1125,-2455576.0694,267597.1131,2792410.3516,700138.4146
2025-10-14,145737.0480,-134071.6098,4061378.1903,-2579659.7004,-3622157.9142,-47343.2549,3029134.7007,857571.6770
2025-10-15,168381.5172,-136571.0996,4481304.3159,-2258923.5741,-4406417.3826,645983.7829,2793892.8071,734037.0699
2025-10-16,211819.3801,-116413.6723,5155106.1433,-1823091.0046,-5809192.9011,3757327.7754,2381160.0206,385223.0380
2025-10-17,179056.3494,-145082.5982,4477340.6967,-2273206.0110,-29787896.0500,10806627.6268,2606272.5021,735649.0310
2025-10-20,111465.0297,-85426.0732,3869336.3114,-1868496.3316,-950766.3162,-179891.2251,2304471.7152,714071.2054
2025-10-21,123530.7198,-95495.8881,4071023.7300,-1853403.2624,-1238370.6653,-120389.5549,2370929.8835,602511.0419
2025-10-22,134731.4661,-94702.8124,4214075.3389,-1828780.4097,-1717100.1562,46401.5160,2380453.1356,593508.2171
2025-10-23,147321.6470,-101148.6177,4189839.3481,-1884526.5693,-2838475.3888,196557.8342,2324292.3452,645445.3534
2025-10-24,142737.1866,-94261.3847,4443673.3039,-1722261.0288,-7298217.1025,2217737.9207,2241343.3238,597671.1961
2025-10-27,91337.5417,-68686.3778,3997801.5506,-1667633.4917,-997038.9846,-181672.9468,2237002.2097,496776.8688
2025-10-28,98455.6698,-65499.6830,4351721.2634,-1562514.9467,-1275657.0867,-148623.1691,2207043.2720,453510.6110
2025-10-29,98396.2625,-73837.5449,4236740.2600,-1748172.3841,-1950882.4198,-231301.1093,2306244.9024,570335.8316
2025-10-30,105970.0901,-75709.9381,4265332.2169,-1815454.5723,-3600276.7743,-352394.5073,2278626.3128,639473.8780
2025-10-31,171906.6745,-88731.8827,5237874.5264,-1468159.6910,-19457231.5695,10588811.3748,2026864.3215,203663.9311
2025-11-03,113511.0968,-67188.0140,5136029.8663,-1244079.3382,-531659.2404,41919.9381,1726258.7175,143251.5456
2025-11-04,120931.9148,-90974.9443,4821643.7778,-1557065.5260,-958821.9372,-16630.4674,2162976.4512,258445.9316
2025-11-05,133543.0581,-98869.8796,4865774.6080,-1615327.9139,-1374182.9900,75551.0056,2232951.4300,170221.7877
2025-11-06,137287.5829,-103432.6563,4976968.3335,-1533841.1200,-2182456.8582,614110.5117,2194563.5341,92302.6445
2025-11-07,137348.5850,-142381.8896,4471160.5064,-2047039.1829,-9978764.6521,-274028.6586,2483826.5171,420010.2765
2025-11-10,123622.6547,-89642.2134,4408641.7915,-1733544.1702,-845745.4740,-138211.3461,2327881.0450,348698.7310
2025-11-11,135263.5652,-94900.3526,4817516.4082,-1654520.9802,-970514.3228,-72027.3542,2288883.7758,501199.7120
2025-11-12,149865.5071,-86353.6464,5176568.2072,-1355612.5228,-1003165.3075,122399.1305,2108533.8248,-32698.8063
2025-11-13,157877.7401,-100549.8297,4843175.8335,-1558822.3642,-2146338.8601,237933.0254,2247788.9927,99809.8697
2025-11-14,132851.0872,-136475.1997,3921330.7546,-2563758.6072,-10326277.3861,-2886704.6718,2835373.2909,643715.0414
2025-11-17,127539.5882,-100714.3439,4152491.8551,-1952209.3146,-1277056.0975,-196379.0181,2567757.0703,409592.9205
2025-11-18,122025.0636,-117797.1026,3709495.0662,-2582049.2932,-2027590.5874,-577234.5442,2921519.9714,663524.2379
2025-11-19,130101.0653,-126068.6068,3698770.7386,-2629836.2271,-2682646.5747,-657739.8071,2940177.0306,692957.1496
2025-11-20,133619.7512,-128445.0209,3657915.1366,-2596414.4566,-4881056.9221,-1078828.0946,2973565.0824,601732.1096
2025-11-21,131126.7640,-131714.3886,3407851.4070,-2859145.2077,-16241532.9454,-2350104.8745,2938320.6405,811006.5303
2025-11-24,110203.4603,-100834.3793,3383621.0437,-2345405.6510,-928448.1294,-369533.8500,2792361.5396,594120.1422
2025-11-25,120118.9951,-106492.4396,3438211.6990,-2263850.2483,-1110302.5930,-361685.2207,2877267.4384,472987.7351
2025-11-26,142815.2183,-109349.5207,3689528.2956,-2106072.5383,-1203116.9670,-334911.5184,2728607.0069,387489.2466
2025-11-28,147391.8414,-119427.2440,3711083.3594,-2085728.7532,-9886983.3044,-903323.6145,2728013.6860,242983.5062
2025-12-01,115536.8456,-105572.1025,3539155.4784,-2033490.8259,-844175.3032,-145597.7810,2706145.9565,373108.6670
2025-12-02,129365.5185,-103592.6452,3696247.4756,-1891219.5326,-916598.9357,-62988.4895,2666997.1352,219039.2192
2025-12-03,136418.4273,-108659.0831,3880644.1810,-1868680.1641,-1107355.0017,62624.6518,2649255.5346,161911.0317
2025-12-04,135538.6403,-144901.9001,3513883.9396,-2441520.9612,-2260025.4238,-173938.5686,2975949.7148,488170.7377
2025-12-05,174764.4395,-118638.4531,4285018.6965,-1991523.9264,-3574035.1589,2518529.3824,2670058.7608,408163.3919
2025-12-08,155466.6300,-82395.0734,4945247.7530,-1501804.1449,-627121.1398,-18635.6753,2186131.6192,118469.3213
2025-12-09,177456.4164,-83433.9945,5223491.8831,-1487351.0651,-681490.1122,15310.6222,1959437.4144,127457.7088
2025-12-10,167858.2883,-124119.3147,5270798.2063,-1540670.8378,-928437.8610,458086.8141,2262324.7442,-47507.7121
2025-12-11,159200.9453,-67007.3194,6394871.2656,-1035551.0341,381338.3181,2434803.0433,1688874.5636,-270432.9516
2025-12-12,173176.1633,-73286.9388,6286498.6872,-1112080.4969,4584163.7429,9134265.6058,1469921.6159,-189717.8691
2025-12-15,139693.9929,-58858.8149,5814220.6491,-1054683.1472,-220267.6477,240546.0167,1097751.8873,-197279.5767
2025-12-16,145331.9190,-62409.2799,5889369.1568,-1040632.5830,-498945.4307,296461.2894,1692827.5352,-140910.3557
2025-12-17,145631.0827,-65622.3368,6302302.1438,-1041135.1420,182794.5653,571892.0119,1222884.9718,-121878.8543
2025-12-18,156947.6096,-77706.2774,5915322.8540,-1162793.2855,137338.2210,1424241.5989,1728761.7019,-43832.5842
2025-12-19,157627.8286,-78181.4282,6116758.8964,-1078778.1337,3877045.5476,6193798.5580,1506903.5939,-308951.6820
2025-12-22,122578.1232,-63948.8269,5122645.3917,-1070441.8812,-514664.8505,64677.9296,1816311.1020,-147416.2244
2025-12-23,132135.0684,-80682.5783,4945114.4803,-1239067.6880,-773249.5053,58464.3950,2031651.4133,-44621.1629
2025-12-24,140621.8629,-74374.5261,5223408.8982,-1122930.8071,-659410.8901,195289.3468,1630602.1524,-122401.8457
2025-12-26,150778.1073,-78861.6089,5197501.6088,-1069140.3432,-2458289.6851,2205116.4289,1916464.6870,-171997.1305
2025-12-29,125286.1330,-62461.5203,5050424.2951,-1005514.2700,-657544.0122,225936.2986,1799948.8620,-421169.8176
2025-12-30,137652.4310,-72663.2055,5027000.4080,-1088240.3816,-871392.0479,176840.6974,1928181.9124,-299380.8672
2025-12-31,149010.9417,-146799.5496,5054799.1836,-1272418.6920,-1008910.8112,501926.0904,1852773.4034,-539350.7113
2026-01-02,148710.8078,-193873.4261,4960247.7447,-1480204.1818,-4743808.0899,1520730.2660,1616617.2986,-182703.7996
2026-01-05,128182.8935,-56669.5709,5245732.1473,-966355.1536,-688367.3623,461448.5863,1468846.4375,-282076.7587
2026-01-06,141197.2083,-57779.1817,5687266.2574,-965308.6231,-684006.0835,631931.7689,1174092.9831,-298743.1012
2026-01-07,146644.4038,-87710.5766,5085104.8274,-1205256.5604,-1726224.3195,727809.0104,2105219.1694,-290205.8820
2026-01-08,153876.2930,-83521.2055,5313442.1054,-1108626.9619,-2153977.9936,1353289.0410,1802658.7653,-348863.3335
2026-01-09,167141.7471,-73655.5513,5567437.2109,-982501.8850,-4344280.6503,4963048.0985,1722753.5769,-361698.6369
2026-01-12,135166.3459,-68242.4542,5102234.8173,-1159385.7649,-1376758.1060,1545648.5401,1493258.9378,-206869.1827
2026-01-13,156641.8115,-87472.9262,5187790.4215,-1332324.8091,-2099005.1871,1956592.4652,1699437.2640,-64623.4082
2026-01-14,166373.1797,-99482.0898,5038839.9947,-1425290.4218,-3623999.5064,2993437.3294,1986963.2130,-20155.7999
2026-01-15,173585.2174,-101900.0537,4913492.8230,-1515416.5090,-6577120.6768,6417284.6673,1941829.6578,7492.7308
2026-01-16,178107.9307,-109499.7441,4314780.2363,-1865270.0137,-35389955.8957,19102389.6389,2068577.7264,483187.7013
2026-01-20,94684.1214,-66671.3919,3024510.1092,-1509871.7507,-980519.1559,-254799.6941,1858905.0877,469921.4000
2026-01-21,91574.6953,-73271.0791,2939917.9739,-1631055.9186,-1476917.7146,-376445.5061,1979111.8779,478081.1367
