date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5726108.0768,-3401272.1924,9389425.2578,-5730521.5385,-3261472.0707,-451241.9233,7957839.0545,2792494.8629
2025-09-30,6091249.6052,-3680503.0956,9384463.9908,-5755490.3652,-3980305.7813,-446380.8132,8259378.9425,2858895.0970
2025-10-01,5534262.6179,-3932455.9032,8301929.0729,-6529654.4161,-6028036.7135,-914406.8987,8755492.2635,3137073.5657
2025-10-02,5069307.1218,-4574695.5836,7564224.7251,-7633575.4246,-10750612.1928,-2061367.1219,8918679.3545,3508898.7789
2025-10-03,5495658.1152,-4489196.0590,8095989.0667,-7194025.5681,-29286149.9262,-3122492.3979,8550468.5082,3324824.3350
2025-10-06,4831789.3133,-3941323.9549,8322492.7086,-6595188.8329,-3474350.2063,-770095.8476,8473321.5304,3218179.9121
2025-10-07,5492810.3608,-4229460.6808,8637738.5476,-6649074.7364,-3938034.3842,-751437.2830,8310357.4078,3192036.8056
2025-10-08,5291236.6252,-4966364.1293,8092464.0613,-7516343.7878,-4877495.8285,-1215074.6000,8590885.4478,3438142.8323
2025-10-09,5761297.1001,-4452225.1670,8890063.3475,-6815390.7961,-5783764.8422,-763637.5298,8383195.3978,3216987.3729
2025-10-10,5267996.7262,-5149450.1032,7663688.4021,-8222088.0681,-15304438.8557,-7167124.7188,8963281.7897,3690863.3244
2025-10-13,4599334.1167,-4908592.5751,7037305.7695,-8272646.6234,-8177373.8577,-1119549.6073,8658500.7760,3771632.7433
2025-10-14,4993002.2128,-4805051.3299,7083800.2192,-8431914.7881,-10766552.8617,-1362628.0217,8789439.5771,3883382.1687
2025-10-15,6133403.9870,-4377102.5223,9508524.6714,-6527257.4453,-12922397.4451,-257298.5671,8249028.1462,3042559.6001
2025-10-16,6474088.4334,-4133897.8364,9548018.3331,-6350454.0957,-23502465.4001,-173444.9995,7858233.9303,2949606.6535
2025-10-17,6093736.0499,-4556297.6202,8574459.6253,-7195730.0007,-96126140.1652,586174.8737,7720408.8411,3284380.7833
2025-10-20,4561590.1136,-4319766.0543,7554742.4829,-7205662.3642,-1851645.2957,-866624.5477,7524822.9561,3346442.8005
2025-10-21,5038489.2831,-4952170.4534,7623274.0083,-7574556.0827,-2489150.9706,-901893.9488,7506523.2524,3502905.7223
2025-10-22,5260818.7562,-4721305.7006,7433527.9113,-7408705.9974,-3075320.0296,-1103487.3703,8044724.6612,3367961.2091
2025-10-23,5103544.1136,-4843440.3452,7746079.9384,-7399291.9241,-3949523.4119,-1087760.6260,7685937.5628,3336675.9110
2025-10-24,5587804.7719,-5706736.9868,7625129.3875,-7686585.0084,-14325233.3844,-455938.0465,7830271.1922,3409240.0290
2025-10-27,5033233.6636,-4875609.0200,7477632.6034,-7605399.6130,-2545124.1575,-1280159.5672,7930441.4760,3504560.9702
2025-10-28,6341577.7157,-6690760.4356,8085712.1676,-8377957.4142,-5312032.4548,-1037345.6919,7780470.0804,3268627.8884
2025-10-29,6297746.9202,-7528444.9841,6759670.4236,-11134174.4815,-9535793.5683,-3649484.4876,10157852.4384,4575921.5533
