date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,45533.8373,-12445.9130,555309.4239,-113432.7100,-85407.2337,-16448.9650,382332.6847,-109191.5481
2025-09-30,44990.1314,-14197.5382,639601.9787,-120542.0340,-79519.1354,-17320.6862,309316.5042,-156250.9705
2025-10-01,48560.2294,-14716.2936,590840.4940,-130205.7570,-89617.3399,-18082.7910,410446.6354,-122675.6696
2025-10-02,56225.6971,-15735.3035,660952.8738,-139748.2570,-111778.6941,-21600.9411,522677.9700,-59303.5145
2025-10-03,56238.2059,-13476.1186,817806.6284,-117824.9468,-93913.9821,-17052.6555,309560.0896,-69045.2171
2025-10-06,63389.9748,-12823.9930,846777.4619,-113214.8395,-140498.1570,-16987.0112,387590.9939,-75402.8490
2025-10-07,61147.4277,-11777.7329,935738.0977,-103736.3328,-123231.7944,-10905.2273,260417.8158,-116125.8584
2025-10-08,65256.8146,-14097.5533,902544.3420,-130623.2185,-165351.2149,-16294.0141,487244.2954,-88762.6232
2025-10-09,70176.6864,-12403.5667,990483.5145,-124063.6135,-175182.2490,-14188.5371,462937.1250,-107635.5429
2025-10-10,67036.7396,-15941.3183,901218.5606,-166051.6951,-195188.5538,-21590.8978,528451.4025,2996.6129
2025-10-13,64048.5314,-17389.0329,862047.7980,-168466.5752,-255090.0256,-9157.3131,548093.2330,-15028.2568
2025-10-14,64070.2178,-16651.6812,868280.1169,-179157.3714,-317041.2336,-12284.7827,549651.7673,21647.8155
2025-10-15,64850.7557,-14526.6370,947926.9217,-149140.6648,-274125.2993,22893.6240,260645.4246,-49135.0080
2025-10-16,76058.8636,-14216.7627,1015984.5049,-139620.2909,-388786.8715,100377.3615,307341.1313,-48610.9841
2025-10-17,59015.9822,-15942.5598,886104.1879,-154253.5975,-1922804.5339,410818.5286,440513.5111,-52627.8120
2025-10-20,49540.4458,-16990.8620,765611.1119,-181005.6678,-107693.5091,-25994.8883,458542.2030,-17782.3480
2025-10-21,51998.2163,-17191.9158,794266.3211,-170254.3948,-105232.3364,-21521.8470,365200.5913,-90029.1928
2025-10-22,52022.2786,-19335.2653,786852.9322,-192537.2756,-112625.6681,-28200.8921,426343.5637,-26343.2596
2025-10-23,53146.8259,-18345.4294,756116.4691,-181045.4774,-119042.3751,-23989.2042,503370.9407,-82349.8412
2025-10-24,54289.3620,-17944.4084,794764.0419,-174261.8342,-116835.4730,-22252.0676,437589.8104,-103253.1340
2025-10-27,61006.7552,-18976.4855,779420.5166,-187597.3533,-134719.9870,-26938.7329,491004.9266,-30413.7390
2025-10-28,64169.0330,-18636.2317,861497.2522,-183493.4962,-117917.3937,-24814.7480,290486.8598,-46243.3633
2025-10-29,59613.8639,-24726.3295,657669.9778,-246626.6199,-152116.1884,-33885.0338,572472.2715,-33028.3692
2025-10-30,86897.1768,-22676.7668,714444.5048,-209988.5628,-164686.5819,-23833.1989,422899.8611,-125672.5641
2025-10-31,64379.0651,-21804.9302,753207.4445,-217411.6185,-141170.4160,-25297.2004,465348.1988,-80546.0682
2025-11-03,64642.6477,-23463.7368,750575.9984,-230787.8582,-149214.4214,-31783.8351,438553.3364,-16707.5136
2025-11-04,81787.2753,-21538.6460,849238.1963,-204574.6486,-168630.9379,-23085.0177,393029.8359,-76760.4355
2025-11-05,92221.9680,-22338.1337,881029.6730,-176581.5101,-194147.7299,-18284.7605,159017.5044,-147281.0250
2025-11-06,84940.9548,-24184.7194,806881.8270,-205016.3138,-205510.0722,-28507.1347,533588.0174,-59548.9908
2025-11-07,86462.8279,-25055.2094,757104.0957,-190977.0536,-231276.2763,-21169.2443,630418.1606,-156004.6347
2025-11-10,65086.7197,-22387.3510,967267.4354,-204746.7353,-231537.7427,-28816.7108,-1185843.1507,-16739.9334
2025-11-11,94871.0053,-22696.5780,886322.7923,-186340.8343,-230536.4054,-14260.5162,262143.7189,-62173.0925
2025-11-12,65375.9163,-24714.1969,866842.3465,-171212.1128,-302715.6768,-2902.3502,-531259.5905,-161200.8814
2025-11-13,80999.5105,-28013.5059,710529.5085,-228254.7762,-295359.1765,-22694.6493,573532.0175,-45208.8154
2025-11-14,75548.9770,-36771.4510,584840.0676,-298736.9414,-404467.4090,-31359.3239,884787.1824,-72316.0168
2025-11-17,91069.3449,-35967.3098,715642.9110,-255013.8810,-465119.1481,-1254.0944,614975.1473,-149535.5580
2025-11-18,91004.6659,-35634.0999,686097.0383,-296884.1670,-582256.1937,-4618.1182,625607.1192,-21336.3510
2025-11-19,95790.0313,-42681.5097,614693.0321,-329029.3637,-854847.1351,15023.8540,596421.8557,14802.1314
2025-11-20,125654.8415,-41275.7986,687766.2363,-298672.2728,-1293574.7607,63220.8661,368661.6753,-44661.7074
2025-11-21,85455.2668,-48691.2249,557578.3618,-350823.3755,-5117734.8112,581562.8422,513045.0543,19818.3889
2025-11-24,41358.2772,-37177.7700,432259.0776,-283686.9509,-135816.0003,-26893.3996,510221.9090,-85866.7486
2025-11-25,57983.4131,-30903.9795,583096.4564,-212399.2591,-161012.2671,-20964.6253,561652.7245,-104846.4241
2025-11-26,52894.0587,-31505.5717,601565.7819,-225849.6469,-168577.5790,-29218.3087,474586.0821,-55883.9145
2025-11-28,68657.8412,-27007.1832,603709.4634,-214058.5965,-170454.8327,-1055.3309,522834.1399,-123921.2745
2025-12-01,59469.1971,-33827.1978,587968.4150,-195089.1992,-176985.7301,-4295.1857,567147.9989,-135454.5552
2025-12-02,55120.3065,-37418.6248,528659.0285,-236451.7733,-189491.1411,-6605.4776,568708.1750,-112177.5272
2025-12-03,54039.3280,-44242.2795,446305.0595,-295733.0585,-222500.9909,-26650.9901,689022.0298,-27381.4104
2025-12-04,58334.4205,-45255.8470,469393.0479,-269361.3640,-233075.4208,-12051.8278,691289.1352,-52066.9643
2025-12-05,58008.9409,-41981.0362,480427.4949,-251108.8177,-226296.1392,24451.6404,617635.4084,-230897.3505
2025-12-08,53911.3076,-45033.9397,432471.7973,-266938.4586,-277853.2677,18002.1299,674538.6596,-148981.2769
2025-12-09,58311.6915,-42255.1844,473081.8718,-257794.7477,-270309.1664,60711.8118,554630.3942,-170926.0277
2025-12-10,55460.8781,-47663.3707,429399.9076,-295654.1440,-309229.1135,45658.8305,618832.7172,-109121.3052
2025-12-11,58419.7823,-45732.0461,408310.4664,-274487.8822,-362982.3721,81551.0154,710470.4710,-149012.2270
2025-12-12,55275.8302,-46324.2070,425638.7200,-277824.3588,-374999.7109,80584.5192,642990.2840,-80514.3390
2025-12-15,53232.2753,-38294.4285,362275.2280,-325591.5361,-653989.9085,32546.5765,722944.1165,238128.2651
2025-12-16,59630.9628,-44360.0064,435614.9942,-231038.8988,-677695.9886,335684.9543,650737.3636,-122510.8523
2025-12-17,120529.4029,-32876.2396,501706.8814,-311181.1577,-1665922.7372,300600.6561,882775.6360,352005.7286
2025-12-18,62218.3860,-42909.7307,421896.1253,-253277.9977,-2261044.8684,1028217.3399,630377.3586,-81331.5627
2025-12-19,62745.5709,-49585.6128,328171.2947,-264047.0311,-7781823.5669,3776494.6089,638618.8113,-49148.3492
2025-12-22,14195.0708,-7781.1191,113733.8194,-97182.7064,-64831.1938,-12207.7767,385744.8305,36527.2359
2025-12-23,16115.3250,-8145.2306,124591.1885,-102971.5972,-77415.8456,-13337.9556,464517.1921,48149.0018
2025-12-24,17599.7299,-8306.2511,135511.8037,-97309.4159,-76759.7802,-12575.0171,454981.7456,30980.1770
2025-12-26,17091.6918,-8680.2806,129773.4845,-104463.1395,-83313.1226,-14603.3752,454051.3590,46384.6922
2025-12-29,19479.2590,-8435.1664,136356.7551,-93388.2375,-93046.4682,-12606.8505,471180.5732,28161.6484
2025-12-30,19771.3920,-8634.5096,157309.1593,-99516.2270,-89776.2108,-14095.6299,405352.2315,48239.9056
2025-12-31,19973.6923,-8558.4699,152769.0823,-90091.1531,-92620.0061,-12005.7124,413387.8009,14634.5285
2026-01-02,17950.6547,-9487.3441,144486.8931,-103242.1240,-97686.4890,-14802.5441,387468.2376,36991.0127
2026-01-05,23581.1489,-9060.6765,144369.2256,-92992.9669,-124326.1124,-12310.2790,419175.7922,19706.5537
2026-01-06,20479.7497,-8531.9994,156170.8589,-94600.0674,-121684.1774,-12123.8916,378855.4010,27834.9281
2026-01-07,22825.9841,-9912.5855,150938.1842,-89684.4763,-137874.7726,-10083.5624,425338.2865,-993.2974
2026-01-08,18171.8925,-11850.9512,117885.2714,-113018.3844,-160468.6536,-16463.1682,448780.5156,34649.8511
2026-01-09,20666.6010,-9246.5132,158589.5193,-98125.9617,-156697.7259,-10857.6291,391897.1268,25015.5748
2026-01-12,21900.8073,-10602.7410,155728.1609,-107769.9402,-231117.8489,-6567.0751,359892.7484,21892.3140
2026-01-13,20532.9192,-11230.8764,154318.0088,-115009.7176,-313382.5645,-7596.5054,359293.9987,32247.8675
2026-01-14,25532.1498,-9557.8860,171129.3561,-98636.9801,-430548.2197,10975.2247,337609.2441,8156.7591
2026-01-15,37280.6655,-9338.5894,194973.9962,-89660.3888,-760862.8113,98277.7161,310140.4692,3007.8331
2026-01-16,46897.8503,-9882.0524,213875.0749,-93984.3444,-1969513.4966,344236.7056,257344.6730,10548.6989
2026-01-20,18752.8562,-7957.6278,168738.8001,-91712.8541,-45558.6954,-11435.7489,240837.3493,15338.8809
2026-01-21,25019.8852,-7838.2300,216406.1465,-91132.2964,-61720.4018,-11753.7793,364346.1937,14026.6466
2026-01-22,25404.7960,-7862.4535,213084.4093,-93357.5577,-63208.7579,-11174.5486,363620.4382,14318.3495
2026-01-23,21110.6042,-8686.5550,194181.0083,-111001.2429,-63395.8929,-13943.8355,394701.8635,40782.8082
2026-01-26,21744.7931,-8736.2901,188326.5927,-107821.5914,-67237.1495,-13404.5177,399806.8034,23174.5229
2026-01-27,23757.2779,-9251.4301,216952.7629,-104825.9574,-65559.2488,-13217.0730,365947.9645,17765.9334
2026-01-28,27382.6742,-8045.1422,255666.1072,-93130.0321,-63989.2929,-11363.6541,299781.2737,8222.2800
2026-01-29,32068.9016,-8169.3052,262395.5681,-84324.3648,-76044.5507,-12208.5480,383669.0391,3660.4063
2026-01-30,25455.8628,-9390.1913,226157.8530,-99862.3105,-68302.4955,-12625.7672,350255.9483,3614.1832
2026-02-02,26681.9953,-9470.4290,229206.8557,-96011.0321,-72936.5685,-11949.8229,346890.2334,-1821.3809
2026-02-03,26611.3625,-9434.4716,236972.3578,-97261.8890,-71027.9055,-12103.5479,318233.3457,-157.7561
2026-02-04,28772.4748,-7978.0694,304480.3877,-77492.8411,-65382.4074,-8916.5981,169062.6483,-15815.3256
2026-02-05,32340.8912,-7630.0303,310973.6756,-86940.3333,-77940.1890,-9568.7195,292231.4658,1136.4560
2026-02-06,35147.9300,-8630.3903,307458.3869,-83822.1592,-85280.7790,-9665.3638,333714.0639,-9171.3748
2026-02-09,28031.9522,-8981.6989,301586.8238,-86384.3024,-84572.5475,-9689.5672,331871.1301,-19760.5074
2026-02-10,35867.7967,-8361.6001,323594.8728,-78575.8355,-87936.6496,-7785.9717,302557.6342,-14922.8388
2026-02-11,30855.9114,-8967.3204,360306.2034,-71500.8462,-75901.5297,-6586.5786,251643.2420,-30683.2336
2026-02-12,49229.2319,-8799.9918,448087.5272,-70192.5421,-120362.5663,-1972.8619,320426.9832,-52295.2547
2026-02-13,49369.2939,-6597.5177,582673.5486,-57556.2434,-95551.0167,1447.7836,215372.8291,-40319.9153
2026-02-17,44912.4589,-5223.1777,707697.0004,-44763.4530,-33430.5867,26909.0689,76355.6096,-49122.1724
2026-02-18,44375.3418,-6621.9534,602630.9981,-52039.7960,-70876.8212,44669.0021,208895.0447,-45940.5200
2026-02-19,49855.3873,-7824.3015,535410.4323,-60253.8368,-85377.9029,144770.5952,244235.5252,-56827.5456
2026-02-20,58791.7752,-7058.7154,577625.0778,-51605.9722,-46469.3275,553031.8998,214510.8095,-58209.1174
2026-02-23,52286.9432,-5422.8825,577113.1296,-47068.5290,-88143.6548,-3459.5420,98851.0183,-35886.6209
2026-02-24,42032.1271,-5738.1349,564179.9764,-49716.3901,-83344.1169,-3400.9985,171502.9947,-38554.0918
