date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,698468.8720,-403272.7244,6593028.3545,-2400932.4318,-995972.8023,200721.5226,2394603.1504,-52487.6461
2025-09-30,751946.0228,-429468.3571,6885143.9362,-2435676.4237,-1264127.7259,411597.5885,2370009.2582,-148998.1393
2025-10-01,805786.7897,-411089.6588,7191466.4371,-2363504.8786,-1488099.6733,611169.7387,2303675.9085,-120365.6592
2025-10-02,742484.9073,-527081.4464,6453607.8913,-2938532.3983,-2955660.1517,2169428.1501,2592676.3199,-14726.9528
2025-10-03,777413.3830,-569151.6254,6243861.4077,-3147732.7140,-10740767.3685,4334008.7372,2705715.6850,239165.6035
2025-10-06,576363.9299,-519105.4000,5204812.6305,-3539051.4775,-1458597.8093,-463036.1667,3199738.5075,597017.0156
2025-10-07,638480.6302,-555719.2049,5711399.7242,-3603482.5124,-1716586.2001,-593287.9597,3134991.9161,671415.3698
2025-10-08,663823.7462,-601695.8892,5735938.5117,-3647109.1876,-2067918.4932,-650381.0098,3244995.4461,639653.5519
2025-10-09,686365.6315,-676537.0191,5881709.0701,-3503776.4609,-2542008.2955,-193474.6117,3071984.3507,371822.3943
2025-10-10,971003.1009,-693545.5359,6308838.5305,-2726029.2335,-3896186.1672,4357442.5407,2502967.9044,-984533.8409
2025-10-13,607131.1795,-412169.3428,6166124.0683,-2598197.7286,-1940856.7206,311770.7377,2693975.0429,246816.1039
2025-10-14,644759.1192,-467291.9206,5986981.3195,-2864406.0353,-2652789.7686,399914.0356,2860627.9883,345167.4548
2025-10-15,652713.9955,-505877.4152,5897418.0664,-3115359.9001,-3632661.3935,22363.6697,2831130.5961,597762.1311
2025-10-16,710094.5073,-560741.8285,5751684.4276,-3129223.6336,-7157914.0080,1275695.3125,2873284.1162,483688.6303
2025-10-17,682496.6897,-583643.8236,5545327.5929,-3125924.5103,-25825470.9242,9439137.6078,2871846.0554,599496.9946
2025-10-20,385414.0089,-323748.6324,4452798.0689,-2764791.5276,-959457.9772,-189317.4416,2816801.0048,739874.7042
2025-10-21,435469.6817,-353228.0276,4511479.4748,-2804622.7011,-1216073.2507,-240023.0371,3032652.9524,682351.6371
2025-10-22,474216.0100,-394858.3820,4506983.2190,-3088466.7428,-1849210.0020,-316041.0014,3272663.5654,789456.5821
2025-10-23,504958.4891,-414393.6960,4454177.5501,-3258317.8699,-3206754.3642,-358789.7146,3468689.6926,853404.5492
2025-10-24,517969.4179,-434253.0254,4599622.3978,-3206823.5220,-8285596.8384,653376.4426,3410619.3211,787989.6034
2025-10-27,477121.0789,-440339.1749,4055656.5474,-3640140.9840,-1827733.8585,-349650.1084,3722129.8326,941390.2071
2025-10-28,464399.5830,-489172.4647,3733781.5138,-4098900.4665,-2469082.0970,-507413.5257,3918231.5407,1257404.3328
2025-10-29,456201.9056,-511422.0079,3672406.5223,-4510537.5265,-3569831.2438,-847326.8217,4054424.0043,1590156.7899
2025-10-30,491664.0142,-502046.4619,3785484.9454,-4394559.6817,-6691068.1838,-1270828.2011,4068818.1220,1502969.5262
2025-10-31,668107.1505,-517675.7360,4376291.2808,-3805572.1813,-19481689.3309,-821734.0578,3738513.2148,1141299.6000
2025-11-03,477561.5400,-463378.8577,3771435.8678,-4081435.4988,-1578922.6609,-500789.5161,4033908.9104,1370140.3961
2025-11-04,449095.1093,-510767.4604,3544366.6878,-4623526.6400,-1984125.4036,-714698.9703,3998303.2922,1807555.8544
2025-11-05,671133.6579,-551953.3879,4566566.3237,-4266452.2061,-2372176.8005,-490260.8978,3693856.1087,1334636.6230
2025-11-06,808557.7969,-573271.4513,4593769.6787,-4277251.7939,-3881346.5516,-557120.4237,4045896.4196,1317763.7306
2025-11-07,743553.9538,-605560.5713,4286374.2913,-4545014.9955,-13478031.6264,-3040255.0237,4252074.6931,1745262.3448
2025-11-10,573512.0680,-456695.0665,4226766.9320,-3980994.8331,-1773039.0525,-438074.2634,3765030.2009,1326011.8126
2025-11-11,717745.7675,-467816.2562,4576933.2566,-3802053.7981,-2123937.2457,-422300.4310,3767748.4298,1244482.6321
2025-11-12,667316.8107,-527149.9244,4320487.8320,-4088715.0992,-2786967.0296,-491319.2458,4042707.0966,1314657.2450
2025-11-13,643566.9295,-559940.0116,4010402.0361,-4404685.9118,-5058133.5965,-683813.5991,4079923.0946,1445000.1975
2025-11-14,618592.8338,-560571.9166,4033811.7521,-4383728.1834,-13279685.7513,-312936.0853,3935955.7723,1544583.7612
2025-11-17,611866.4352,-444414.3309,4658096.2784,-3669788.0489,-2384430.8870,-330049.8855,3673816.4075,1170859.7804
2025-11-18,628745.4277,-442928.3378,5001793.3229,-3438901.5541,-2756825.7247,-340234.9935,3560554.3180,1059466.7309
2025-11-19,666973.0523,-455512.7467,4949805.7247,-3496263.2929,-3732974.7834,-399577.0804,3520701.9663,1179691.2130
2025-11-20,696609.4112,-497967.9096,4652118.7790,-3674803.4159,-7249625.7679,-758462.0569,3719276.4277,1183395.9939
2025-11-21,591752.9345,-543799.4904,4128695.4137,-4098106.0365,-27351548.0751,-3975833.2774,3665993.0023,1346621.3457
2025-11-24,430001.9488,-374244.3106,3906184.9508,-3485155.7813,-1172687.6862,-359109.5233,3419009.6114,1236159.3718
2025-11-25,394309.1913,-415444.2199,3258576.1720,-4380343.1214,-1756572.5061,-638450.0176,4002157.6119,2079147.9789
2025-11-26,537604.0028,-404984.4663,4173638.4731,-3422502.3524,-1634575.0080,-291681.2338,3557376.2151,1146282.9078
2025-11-28,562684.9174,-415097.9389,4571902.5974,-3241601.4784,-7422315.7335,3337176.0382,3329767.9197,1065009.8629
2025-12-01,461790.1634,-364495.2393,4253136.1266,-3227911.8309,-1185643.1570,-317696.7533,3364186.7098,1061133.7378
2025-12-02,452865.9948,-393225.9153,4205286.0652,-3440333.9777,-1417878.0360,-360462.0669,3465280.0215,1277761.5275
2025-12-03,532175.1795,-400678.1609,4218430.4261,-3400512.5561,-1644285.9598,-311404.1532,3365313.4903,1040296.8340
2025-12-04,503234.5433,-420543.1069,4012366.5552,-3489939.9976,-2402121.8810,-283965.8192,3289789.6967,1041688.9503
2025-12-05,507211.0899,-445569.2733,3957715.7455,-3689372.9604,-5970656.2686,-1300299.7641,3181011.1924,1149223.4490
2025-12-08,442741.2929,-361436.3270,4219785.2126,-3288314.9114,-1472436.3136,-343643.3907,2949830.0377,910732.9668
2025-12-09,502502.4846,-367392.5373,4687541.9730,-3153449.5724,-1853630.8054,-227117.4036,3019167.7140,822002.9280
2025-12-10,867960.3281,-452115.6710,6377166.6403,-2809012.9291,-2652211.8467,2072130.7486,3223872.5756,80244.8721
