date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,13849.5431,-14552.2369,135524.8354,-201334.2468,-53137.5812,-30550.1904,188020.6487,-14054.2471
2025-09-30,14926.1209,-13171.3919,143805.4310,-187683.1245,-51408.2389,-26414.6313,156605.2444,-18093.8287
2025-10-01,15622.3819,-14660.4668,164662.1057,-173152.6981,-45402.9299,-23495.0558,120141.7312,-66334.2783
2025-10-02,13484.6360,-15735.6142,126633.3506,-224621.8963,-57442.4675,-38333.8123,194673.4086,7744.2223
2025-10-03,14108.2695,-15208.1052,129367.2525,-224401.8785,-60926.1100,-37670.4435,198540.2802,8266.1524
2025-10-06,15648.6532,-16319.1549,153650.6344,-195961.7937,-54302.8691,-29407.6674,155184.6983,-45572.2376
2025-10-07,13835.9329,-6897.0839,123119.0639,-95263.9090,-49671.8977,-9674.7653,99100.3481,-32038.3662
2025-10-08,17564.5607,-14189.4300,228156.6519,-134459.9278,-40811.9884,-8406.2018,59785.0210,-109644.8169
2025-10-09,18170.5907,-16534.3879,210306.4118,-152790.6372,-49455.6749,-16377.4001,85442.6492,-87185.1082
2025-10-10,18921.8485,-16802.1690,204554.9445,-157041.1378,-53391.9588,-15408.4102,96909.8436,-88911.4888
2025-10-13,18065.0537,-14064.1025,219044.3199,-151672.2892,-43358.3477,10774.9191,62842.1463,-77736.7083
2025-10-14,19576.2248,-19041.2194,176004.1643,-184978.7951,-92841.5092,-13921.8929,137162.6860,-45591.3548
2025-10-15,20992.0174,-15438.0231,201653.1722,-163197.8311,-86522.8033,30683.9654,87515.8368,-66368.5025
2025-10-16,23858.3001,-13729.8976,266001.9203,-123939.2622,-45492.3284,217657.1645,60404.4175,-76728.7292
2025-10-17,24864.6968,-13010.5371,272091.9036,-111678.0134,215966.0944,1108171.9341,55332.7122,-79801.8588
2025-10-20,10536.1122,-6875.4878,166764.6239,-92409.1059,-26444.6434,-11127.6124,60759.8661,-65502.2984
2025-10-21,10827.4801,-7056.5874,181363.0343,-86919.8459,-26295.3493,-10311.3535,41128.1452,-89056.6759
2025-10-22,10878.1883,-7755.8878,166593.8254,-95636.7227,-28041.9848,-11481.2261,68866.8244,-92486.4611
2025-10-23,10732.6668,-7551.3037,166967.3536,-97859.6832,-28445.9817,-11341.0998,80443.3362,-73292.8917
2025-10-24,11620.5998,-7974.7996,163928.7070,-103334.7612,-31226.0124,-12232.7691,81222.3487,-72927.9234
2025-10-27,9688.3246,-9124.7523,126059.5480,-137991.9020,-33663.0684,-14792.0206,128260.9329,-55811.1891
2025-10-28,11269.7616,-9816.3479,149179.6173,-150132.6804,-39183.7800,-17952.4463,156142.9320,-42435.2831
2025-10-29,10632.1629,-10441.7729,108172.8964,-191053.1106,-47750.7118,-23908.8945,213020.3230,1154.5504
