date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,97.8255,-95.8066,2474.4578,-1478.0502,-316.6014,-101.5337,1035.0442,-2939.2668
2025-09-30,92.5603,-97.1679,2534.9926,-1556.7186,-308.7175,-99.2127,1081.8117,-2740.7463
2025-10-01,91.5884,-98.1092,2565.2516,-1523.5176,-301.0931,-72.3387,1007.2933,-3084.1734
2025-10-02,99.0150,-92.5351,2577.2421,-1271.1771,-312.9649,15.7775,760.2728,-4136.5029
2025-10-03,95.4326,-88.5433,2746.6648,-1149.8097,-313.0699,69.6184,992.5231,-5306.8800
2025-10-06,105.5294,-92.2895,2822.4804,-1465.0315,-335.2378,35.7199,761.5331,-2562.8916
2025-10-07,111.7545,-86.7101,3042.6666,-1316.6506,-349.1822,75.6556,697.7743,-3117.9592
2025-10-08,120.7014,-97.3087,2809.4007,-1381.8231,-398.9657,103.6643,941.2506,-3502.8966
2025-10-09,133.2836,-91.9608,3628.5618,-1508.8856,-402.6837,125.0857,950.7201,-2274.0820
2025-10-10,130.1401,-109.7071,3136.4254,-1520.6349,-464.3259,210.7133,1531.7700,-3518.4723
2025-10-13,130.0955,-118.1741,3106.8299,-1751.1953,-499.0913,584.9524,1451.2619,-2832.8586
2025-10-14,121.2060,-138.4505,2822.6778,-2021.4550,-566.1927,313.8318,2045.9964,-2827.6763
2025-10-15,115.1289,-153.2758,2712.0046,-2037.1404,-637.2918,1234.9681,2366.7344,-3447.5369
2025-10-16,123.2560,-143.9016,2725.6976,-2119.8144,-841.1713,1388.3457,2101.8082,-2964.9307
2025-10-17,110.6836,-163.3302,2461.4496,-2589.6094,-2028.1681,1123.6974,2485.1066,-2540.1223
2025-10-20,115.1475,-121.7133,2435.1491,-1964.8387,-504.0107,-178.3548,2496.4800,-2770.5723
2025-10-21,122.3056,-114.8859,2449.9977,-1515.6368,-532.4602,-91.0755,2377.2771,-5043.4265
2025-10-22,128.2456,-106.8264,2751.5397,-1606.5836,-502.6581,-98.3737,2080.3099,-3567.3400
2025-10-23,122.2456,-147.9434,2331.0557,-2027.2506,-559.7855,-164.4050,2552.9555,-3919.0996
2025-10-24,125.9176,-129.3651,2632.5775,-1915.3457,-538.6106,-146.9984,2371.1086,-3424.8481
2025-10-27,130.2356,-130.4526,2859.0788,-1910.7695,-530.4554,-146.2299,2064.7683,-2912.0614
2025-10-28,126.6851,-145.0556,2646.6679,-1994.3455,-572.8959,-115.9177,2335.5118,-3711.1772
2025-10-29,111.3123,-177.3416,2296.3965,-2704.0898,-609.4148,-248.3249,2942.6004,-3133.6467
2025-10-30,130.9819,-148.2441,2673.5848,-1891.4986,-555.4686,-4.9118,1993.1373,-4838.6415
2025-10-31,92.4731,-263.2554,1887.9370,-4075.4481,-708.0077,-428.7173,3631.6385,-2564.1155
2025-11-03,91.3003,-259.8310,1890.4252,-4205.4610,-759.5950,-446.9682,3783.0668,-2385.8668
2025-11-04,92.7768,-286.1537,2321.6878,-4659.0043,-769.8973,-532.1509,3677.1965,-2053.1753
2025-11-05,98.4289,-253.0345,2408.5328,-3998.4179,-794.5252,-451.0920,3725.1743,-2305.9423
2025-11-06,110.3753,-225.0767,2660.5525,-3230.7430,-799.3529,-300.3155,3504.9314,-2753.4690
2025-11-07,96.7430,-261.3579,2397.5332,-4485.0954,-822.4622,-564.1552,3710.0737,-1379.8129
2025-11-10,108.6333,-227.4830,2618.1389,-3471.8873,-869.5931,-343.5459,3425.6543,-2566.6285
2025-11-11,116.8612,-209.8473,2722.4684,-3147.7593,-884.4979,-254.1896,3108.5232,-2269.7250
2025-11-12,113.2206,-218.3996,2588.9471,-3167.7371,-960.7087,-287.2329,3440.3122,-2793.6244
2025-11-13,109.3152,-248.1168,2495.9372,-3063.4285,-957.8473,174.3899,3360.0453,-4174.9932
2025-11-14,104.3946,-253.3137,2304.7919,-3903.4804,-1083.9345,-556.6875,3851.0531,-1900.3636
2025-11-17,96.6756,-281.8276,2224.5771,-4371.6295,-1409.6348,-909.6096,3946.0093,-1807.4276
2025-11-18,91.4492,-306.0905,2111.5216,-4559.6553,-1841.9139,-947.0008,4359.9598,-1674.2006
2025-11-19,107.2078,-259.7751,2495.6034,-3989.5270,-1988.2050,-1262.0882,3758.5383,-2050.4783
2025-11-20,113.8117,-247.9711,2513.2205,-3855.4658,-3496.4744,-2481.0895,4078.1037,-1900.8450
2025-11-21,94.8384,-355.0775,2148.9566,-5051.5853,-11100.3663,-9787.1592,4441.5195,-876.8873
2025-11-24,99.6658,-202.8175,2296.3250,-3397.7200,-1064.0307,-214.2311,3943.8036,-2179.2487
2025-11-25,105.9008,-189.3241,2308.6616,-3167.9494,-1130.1112,-156.3927,4138.0950,-2181.5073
2025-11-26,133.5777,-175.0538,2870.4255,-2484.6371,-1069.1039,-29.8540,3513.2588,-2732.1006
2025-11-28,123.9021,-176.5967,2775.8502,-2369.2902,-1105.7968,158.8589,3487.6358,-3786.3009
2025-12-01,127.2220,-166.4509,2787.4895,-2306.9049,-1245.7082,254.0106,3324.0824,-3357.2751
2025-12-02,128.8146,-174.7142,2687.9046,-2174.4018,-1297.0038,291.4788,3517.4929,-3514.9542
2025-12-03,140.3313,-145.9930,2821.8093,-1821.3784,-1367.4003,386.4593,3839.5267,-3111.5100
2025-12-04,106.0101,-173.1073,2456.8572,-2104.4222,-1701.7446,412.0211,5523.7645,-3365.9236
2025-12-05,118.4327,-144.3827,2703.9852,-1955.4421,-1796.9436,453.3364,5281.5614,-2717.9008
2025-12-08,130.5686,-169.7763,2787.8111,-2200.9176,-1878.6729,719.8322,3521.5130,-2877.8531
2025-12-09,117.0339,-162.7647,2521.6283,-2172.2282,-2283.6358,842.4690,4515.1389,-2786.3908
2025-12-10,108.0858,-180.3192,2229.4129,-2639.0468,-2670.8868,717.5367,5031.2556,-2363.0933
2025-12-11,144.3531,-149.6419,2915.2051,-2169.4491,-2397.0556,957.3986,2493.3875,-2058.3782
2025-12-12,185.9172,-190.5683,4387.3052,-1683.5678,-2505.6032,2441.3842,3806.3796,-4594.1363
