date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3228.2786,-8610.2814,143119.2639,-302644.0630,-32723.0171,-17728.0547,124930.0814,-227965.5073
2025-09-30,3257.8216,-8613.8290,143577.9494,-299989.5915,-33543.2418,-15527.1958,122699.7872,-233334.4673
2025-10-01,3322.2825,-7967.3833,153190.4493,-274128.9064,-32892.1943,-12890.4810,117002.2888,-233295.3286
2025-10-02,3312.9822,-10039.4987,145018.9874,-333218.5536,-35348.3081,-19782.7646,119622.6687,-213078.4003
2025-10-03,3439.5047,-8826.9179,161534.1780,-270062.5261,-33696.4206,-6576.0636,110857.1183,-267494.2669
2025-10-06,3446.8872,-8527.2486,166846.4802,-263171.3034,-36213.3243,3847.5154,104316.1915,-240315.6251
2025-10-07,3642.6369,-7768.5606,177982.7717,-243513.2788,-33864.0347,6034.0414,90724.6008,-229682.6342
2025-10-08,3804.6145,-7172.0498,191485.3504,-233105.5659,-28010.3364,9657.6646,61085.6199,-206513.9553
2025-10-09,3849.4414,-7622.3520,179794.6890,-243580.4343,-37373.1694,18741.1820,89633.1632,-198614.4269
2025-10-10,3600.1514,-9101.3146,168364.0822,-272025.1241,-44366.5603,14907.3271,95576.0395,-213597.3075
2025-10-13,3409.0176,-9831.7898,152762.1639,-294002.0523,-77581.5268,48953.5515,116977.2024,-200176.3989
2025-10-14,3352.2096,-11905.0697,138978.5805,-346958.4198,-114450.2482,28559.2204,118472.9393,-203091.1653
2025-10-15,3373.4132,-10729.3953,146571.6979,-308428.4708,-134502.7422,180017.5506,114849.0378,-180407.9617
2025-10-16,3611.6992,-11257.3762,148890.9212,-308216.5849,-228992.1903,438322.9132,98209.5524,-207505.6483
2025-10-17,3878.7295,-16037.0135,145803.5368,-337114.6845,-947587.0832,1463731.0044,130902.6437,-158173.7887
2025-10-20,2002.8073,-7586.4401,102748.7101,-292830.8153,-23476.7817,-21484.7247,138736.3337,-173122.7984
2025-10-21,2122.4066,-7699.3134,107993.7289,-296451.8568,-22629.9287,-20563.5169,122207.2694,-169893.6368
2025-10-22,2149.6817,-7607.0459,107760.3544,-287623.3867,-23855.7314,-20655.2140,132126.6835,-164860.4200
2025-10-23,2061.0546,-8156.6298,102212.1900,-306718.3055,-25046.1364,-22645.0190,140505.4218,-165442.5146
2025-10-24,2049.7444,-11811.4232,100899.1960,-394300.4552,-25663.7223,-31840.5421,140019.5265,-198659.8514
2025-10-27,2014.8483,-13410.7621,97653.3889,-474649.0966,-28971.3456,-43762.2195,144635.5064,-112203.7266
2025-10-28,1868.8369,-14426.0121,89622.3831,-491293.1367,-30903.2963,-42166.7269,159583.6343,-163769.7287
2025-10-29,2410.5981,-14417.9306,117789.3963,-529506.4203,-33428.4260,-50580.2533,155843.3170,-75946.7058
2025-10-30,2411.3784,-14993.3037,118327.8986,-588163.2941,-35331.3366,-58506.0746,162987.1638,-29336.9506
2025-10-31,3759.3858,-21155.4393,122781.5158,-611791.7137,-54563.9078,-56557.8761,242528.8349,-214713.9028
2025-11-03,4247.9464,-22914.0220,122431.6068,-636757.6377,-64965.5890,-77486.4378,267675.3153,-116003.3675
2025-11-04,3600.7744,-25164.6126,107613.5919,-758564.0640,-65196.8962,-77108.7064,248994.8229,-234971.4842
